Name,Host,RA,Dec,Type,DiscDate,DiscYear
"""PTSS-19cjxc""","""""",13:08:57.31,+28:16:52.87,,2019/03/07,2019
"""PTSS-19cjxn""","""""",7:05:53.48,+12:53:34.11,,2019/03/07,2019
"""PTSS-19cjxz""","""""",10:29:18.54,+6:07:22.44,,2019/03/07,2019
"""PTSS-19cjzg""","""""",12:16:11.7,+35:57:17.96,,2019/03/07,2019
"""PTSS-19ckae""","""""",8:39:20.17,+17:11:17.6,,2019/03/06,2019
"""PTSS-19ckak""","""""",10:03:46.76,+6:46:23.59,,2019/03/06,2019
"""PTSS-19ckfx""","""""",15:08:47.48,+10:41:49.43,,2019/03/12,2019
"""PTSS-19ckhe""","""""",15:41:57.31,+0:42:39.69,,2019/03/15,2019
"""PTSS-19ckhy""","""""",11:43:26.43,+36:06:52.4,,2019/03/16,2019
"""PTSS-19ckis""","""""",14:51:11.82,-9:26:21.11,,2019/03/16,2019
"""PTSS-19ckjg""","""""",13:08:57.42,+28:16:52.62,,2019/03/23,2019
"""PTSS-19ckjh""","""""",14:59:10.73,+43:49:12.25,,2019/03/23,2019
"""PTSS-19ckjk""","""""",12:02:36.15,+4:32:57.1,,2019/03/25,2019
"""PTSS-19ckjp""","""""",11:27:46.34,+6:08:46.64,,2019/03/25,2019
"""PTSS-19ckkc""","""""",8:30:30.15,+15:48:42.35,,2019/03/26,2019
"""PTSS-19ckkw""","""""",10:04:15.56,-8:02:11.79,,2019/03/26,2019
"""PTSS-19ckle""","""""",14:48:36.89,+6:48:51.74,,2019/03/26,2019
"""PTSS-19cklf""","""""",11:40:47.46,+17:47:32.33,,2019/03/26,2019
"""PTSS-19cklg""","""""",11:34:12.94,+12:17:19.41,,2019/03/26,2019
"""PTSS-19cklp""","""""",15:35:14.61,+15:18:31.98,,2019/03/26,2019
"""PTSS-19cklt""","""""",11:27:25.63,+19:23:51.63,,2019/03/26,2019
"""PTSS-19cklw""","""""",11:39:34.35,+13:56:52.75,,2019/03/26,2019
"""PTSS-19ckly""","""""",15:01:30.76,+4:52:41.8,,2019/03/26,2019
"""PTSS-19ckmn""","""""",12:42:41.5,+13:15:54.49,,2019/04/01,2019
"""PTSS-19ckmo""","""""",12:42:41.45,+13:15:55.06,,2019/04/01,2019
"""PTSS-19ckmp""","""""",11:40:47.42,+17:47:32.65,,2019/04/01,2019
"""PTSS-19ckmr""","""""",10:29:21.98,+29:30:39.22,,2019/04/03,2019
"""PTSS-19cknh""","""""",15:43:22.85,+15:31:47.89,,2019/04/01,2019
"""PTSS-19cknv""","""""",11:27:25.6,+19:23:51.45,,2019/04/01,2019
"""PTSS-19ckpb""","""""",10:51:11.82,+5:50:31.22,,2019/04/05,2019
"""PTSS-19ckpu""","""""",16:17:27.55,+0:59:12.55,,2019/04/05,2019
"""PTSS-19ckqf""","""""",10:44:49.84,+6:36:04.76,,2019/04/05,2019
"""PTSS-19ckse""","""""",15:41:57.29,+0:42:39.51,,2019/04/04,2019
"""PTSS-19cktk""","""""",14:08:49.18,+35:36:51.48,,2019/04/07,2019
"""PTSS-19cktn""","""""",14:46:51.2,+37:47:24.53,,2019/04/07,2019
"""PTSS-19ckvr""","""""",12:26:12.12,+58:18:51.24,,2019/04/14,2019
"""PTSS-19ckvu""","""""",14:59:10.63,+43:49:11.74,,2019/04/14,2019
"""PTSS-19ckvx""","""""",15:35:14.64,+15:18:31.8,,2019/04/14,2019
"""PTSS-19ckvy""","""""",15:57:14.08,+28:27:53.36,,2019/04/14,2019
"""PTSS-19ckwv""","""""",16:41:27.69,+19:55:35.67,,2019/04/14,2019
"""PTSS-19ckyq""","""""",6:51:39.32,+20:26:24.31,,2019/04/17,2019
"""PTSS-19ckyy""","""""",14:45:47.5,+50:23:46.08,,2019/04/17,2019
"""PTSS-19ckzq""","""""",14:28:12.08,-1:36:14.89,,2019/04/24,2019
"""PTSS-19clay""","""""",13:57:16.87,-9:32:38.48,,2019/04/24,2019
"""PTSS-19clef""","""""",15:35:26.83,+8:23:12.66,,2019/05/01,2019
"""PTSS-19clei""","""""",14:54:15.65,+4:47:34.92,,2019/05/01,2019
"""PTSS-19clel""","""""",15:41:57.31,+0:42:39.51,,2019/05/01,2019
"""PTSS-19cler""","""""",15:11:27.14,+5:12:02.26,,2019/05/01,2019
"""PTSS-19clfb""","""""",14:24:48.58,+2:39:06.17,,2019/05/01,2019
"""PTSS-19clfh""","""""",12:31:06.92,+0:27:54.94,,2019/05/02,2019
"""PTSS-19clfm""","""""",14:27:01.03,+1:40:09.98,,2019/05/02,2019
"""PTSS-19clft""","""""",13:34:33.37,+0:57:35.56,,2019/05/02,2019
"""PTSS-19clfu""","""""",14:24:48.59,+2:39:06.27,,2019/05/02,2019
"""PTSS-19clgd""","""""",13:08:57.48,+28:16:52.84,,2019/05/02,2019
"""PTSS-19clgq""","""""",13:19:30.39,-0:59:30.86,,2019/05/02,2019
"""PTSS-19cljm""","""""",12:13:39.82,+16:07:25.0,,2019/05/04,2019
"""PTSS-19cljp""","""""",12:10:34.79,+30:23:59.84,,2019/05/04,2019
"""PTSS-19cljq""","""""",15:01:25.1,-13:47:28.07,,2019/05/04,2019
"""PTSS-19cljt""","""""",11:44:25.87,+19:42:48.38,,2019/05/04,2019
"""PTSS-19clju""","""""",12:22:56.18,+15:49:33.8,,2019/05/04,2019
"""PTSS-19clnd""","""""",15:43:37.82,-1:17:36.46,,2019/05/04,2019
"""PTSS-19clrz""","""""",15:01:25.16,-13:47:28.95,,2019/05/04,2019
"""PTSS-19clst""","""""",12:42:41.43,+13:15:55.12,,2019/05/06,2019
"""PTSS-19clsx""","""""",13:46:51.75,+16:16:53.97,,2019/05/06,2019
"""PTSS-19cluv""","""""",15:41:57.26,+0:42:40.18,,2019/05/06,2019
"""PTSS-19clym""","""""",15:35:26.87,+8:23:10.54,,2019/05/10,2019
"""PTSS-19cmcm""","""""",16:36:28.98,+12:05:26.56,,2019/05/10,2019
"""PTSS-19cmlt""","""""",15:01:09.43,+35:30:27.75,,2019/05/11,2019
"""PTSS-19cmly""","""""",17:14:26.03,+19:48:39.9,,2019/05/11,2019
"""PTSS-19cmmo""","""""",22:34:37.46,+0:10:32.98,,2019/05/21,2019
"""PTSS-19cmmp""","""""",14:27:01.08,+1:40:09.36,,2019/05/21,2019
"""PTSS-19cmns""","""""",16:37:48.3,+25:47:22.27,,2019/05/22,2019
"""PTSS-19cmsb""","""""",18:24:27.79,+46:37:10.41,,2019/05/26,2019
"""PTSS-19cmsd""","""""",18:57:52.95,+45:35:24.4,,2019/05/26,2019
"""PTSS-19cmws""","""""",16:08:16.0,+6:49:45.43,,2019/07/01,2019
"""PTSS-19cmza""","""""",2:05:55.97,+18:26:41.86,,2019/07/10,2019
"""PTSS-19cnae""","""""",22:09:22.08,+44:58:30.18,,2019/07/20,2019
"""SN2018lyb""","""CGCG 274-031""",15:11:03.36,+52:03:00.64,Ia,2019/07/29,2019
"""SN2019A""","""2MASX J11390794-2132244""",11:39:08.61,-21:32:30.82,Ia,2019/01/01,2019
"""SN2019aaby""","""""",7:14:48.59,+53:43:05.27,Ia,2019/10/22,2019
"""SN2019aafe""","""""",23:16:16.48,+48:25:42.4,IIn,2019/09/23,2019
"""SN2019aafi""","""""",22:31:58.18,+43:50:22.1,IIn,2019/04/09,2019
"""SN2019aafj""","""""",14:48:39.8,+30:40:40.8,IIn,2019/07/27,2019
"""SN2019aafk""","""""",22:56:20.93,+45:12:45.2,IIn,2019/09/19,2019
"""SN2019aajs""","""""",16:11:03.56,+74:21:41.34,Ibn,2019/02/25,2019
"""SN2019aax""","""PGC 765812""",12:17:05.63,-26:37:44.95,II,2019/01/24,2019
"""SN2019aba""","""""",7:43:15.39,+9:32:11.8,Ia,2019/01/24,2019
"""SN2019abb""","""CGCG 058-066""",7:54:17.27,+14:16:22.63,Ic,2019/01/25,2019
"""SN2019abg""","""""",14:56:11.07,+33:28:05.27,Ia,2019/01/24,2019
"""SN2019abh""","""CGCG 211-016""",10:12:42.87,+39:22:26.24,Ia,2019/01/25,2019
"""SN2019abk""","""""",13:18:59.68,+32:58:28.75,Ia,2019/01/25,2019
"""SN2019abp""","""""",16:23:26.53,+22:29:10.11,IIb,2019/01/24,2019
"""SN2019abu""","""CGCG 390-073""",3:22:08.79,-0:50:24.22,II,2019/01/25,2019
"""SN2019abv""","""""",3:25:42.72,+41:14:29.83,Ia,2019/01/25,2019
"""SN2019aev""","""""",12:56:18.11,+18:47:06.96,Ia,2019/01/23,2019
"""SN2019afa""","""""",14:57:27.82,+8:47:09.37,Ia,2019/01/24,2019
"""SN2019afz""","""""",11:27:25.62,+19:23:52.37,SLSN-II,2019/01/28,2019
"""SN2019agh""","""""",16:30:50.23,+41:24:09.88,Ia,2019/01/25,2019
"""SN2019agl""","""""",12:53:24.19,+0:27:38.53,Ia,2019/01/28,2019
"""SN2019ahh""","""2MASX J14021471+0946557""",14:02:15.13,+9:46:58.94,Ia-91bg,2019/01/30,2019
"""SN2019ahj""","""""",10:40:05.46,-10:22:57.51,Ia,2019/01/29,2019
"""SN2019ahs""","""""",12:01:42.93,+20:24:13.69,Ia,2019/01/26,2019
"""SN2019ail""","""NGC 3253""",10:28:27.28,+12:42:21.81,IIb,2019/01/08,2019
"""SN2019aja""","""CGCG 109-010 NED01""",16:23:08.1,+19:00:20.83,Ia,2019/02/01,2019
"""SN2019ajb""","""""",6:17:43.44,-13:53:58.9,Ia,2019/01/24,2019
"""SN2019ajc""","""""",8:55:08.16,+14:22:12.4,Ia,2019/01/10,2019
"""SN2019ajd""","""""",10:48:59.17,+22:32:48.9,Ia,2019/01/28,2019
"""SN2019aje""","""""",12:53:45.06,+46:38:52.96,Ic,2019/01/31,2019
"""SN2019akf""","""""",11:58:42.83,+52:05:41.28,Ia,2019/01/31,2019
"""SN2019akk""","""""",11:42:08.89,-6:59:27.17,Ia,2019/02/02,2019
"""SN2019ako""","""""",6:13:56.29,-38:02:23.82,Ia,2019/02/01,2019
"""SN2019amm""","""CGCG 039-186""",11:27:46.31,+6:08:46.84,Ib,2019/02/04,2019
"""SN2019amp""","""""",13:28:00.44,+30:16:30.36,Ia,2019/02/03,2019
"""SN2019amr""","""2MASX J14162872-4525137""",14:16:27.79,-45:25:12.69,Ia,2019/02/05,2019
"""SN2019ana""","""""",15:17:56.53,+37:06:49.78,Ia,2019/02/03,2019
"""SN2019ano""","""SDSS J084920.46+111152.7""",8:49:20.65,+11:11:56.72,Ia-91T,2019/02/06,2019
"""SN2019anw""","""""",6:48:08.48,+17:29:41.63,Ia,2019/02/03,2019
"""SN2019aof""","""""",12:32:12.8,+24:29:58.29,Ia,2019/02/05,2019
"""SN2019aqo""","""""",12:49:21.81,+48:00:10.72,IIn,2019/02/08,2019
"""SN2019aqz""","""""",12:38:11.45,+10:19:58.22,Ia,2019/02/08,2019
"""SN2019ard""","""""",8:43:36.38,+47:15:12.81,Ia,2019/02/08,2019
"""SN2019arf""","""""",13:26:07.23,+15:43:31.45,Ia,2019/02/08,2019
"""SN2019ari""","""""",12:55:23.51,+45:25:05.33,Ia,2019/02/08,2019
"""SN2019asz""","""""",15:01:25.09,-13:47:28.18,II,2019/02/09,2019
"""SN2019aup""","""""",5:13:19.09,+8:11:36.4,Ia,2019/02/08,2019
"""SN2019avh""","""""",10:01:58.87,+43:21:34.47,Ia,2019/02/08,2019
"""SN2019avi""","""2MASX J10013204+3915""",10:01:32.03,+39:15:34.5,Ia,2019/02/08,2019
"""SN2019avn""","""""",12:16:11.67,+35:57:17.65,Ia,2019/02/12,2019
"""SN2019avv""","""""",15:44:41.52,+51:08:58.22,SLSN-II,2019/02/08,2019
"""SN2019awc""","""""",15:27:30.21,+28:41:58.14,Ia,2019/02/08,2019
"""SN2019awd""","""""",14:11:44.31,+0:58:53.01,Ia,2019/02/12,2019
"""SN2019axj""","""""",10:13:46.75,-8:15:22.32,Ia,2019/02/14,2019
"""SN2019azc""","""MCG +00-09-53""",3:18:33.13,+0:55:28.35,II,2019/02/20,2019
"""SN2019aze""","""KUG 1203+381""",12:05:47.48,+37:49:42.98,Ia,2019/02/20,2019
"""SN2019azr""","""""",16:15:44.85,+1:22:30.52,Ia,2019/02/22,2019
"""SN2019bac""","""""",9:07:23.08,+75:46:52.16,Ia,2019/01/26,2019
"""SN2019bam""","""""",2:48:58.5,+26:30:13.68,Ia,2019/02/24,2019
"""SN2019baq""","""2MASX J12220157+2020""",12:22:01.42,+20:20:26.68,Ia,2019/02/24,2019
"""SN2019bau""","""""",16:51:12.37,+62:31:03.78,Ia,2019/02/24,2019
"""SN2019baw""","""UGC 1227""",1:45:15.37,+32:03:41.82,Ia,2019/02/20,2019
"""SN2019bbc""","""""",12:44:34.07,+1:39:50.37,Ia,2019/02/25,2019
"""SN2019bbd""","""""",12:38:06.41,+8:02:46.33,Ia,2019/02/25,2019
"""SN2019bbe""","""2MFGC 10111""",12:49:40.83,-12:20:53.35,Ia,2019/02/25,2019
"""SN2019bcs""","""""",5:01:33.54,-14:15:58.51,II,2019/02/25,2019
"""SN2019bcv""","""""",1:27:55.09,+15:30:41.08,II,2019/01/24,2019
"""SN2019bcw""","""SDSS J124520.51+4203""",12:45:20.54,+42:03:39.77,Ia,2019/02/24,2019
"""SN2019bdg""","""""",8:00:04.24,+39:53:52.32,Ia,2019/02/24,2019
"""SN2019bdh""","""""",6:21:14.5,+48:38:12.39,Ia,2019/02/24,2019
"""SN2019bdk""","""""",10:44:01.0,+16:34:43.17,Ia,2019/02/24,2019
"""SN2019bdz""","""CGCG 048-018""",14:48:36.89,+6:48:51.87,Ia,2019/02/26,2019
"""SN2019be""","""NGC 4898A""",13:00:14.52,+27:57:24.67,Ia-91bg,2019/01/02,2019
"""SN2019bek""","""2MASS J06173280+6229""",6:17:30.46,+62:29:27.93,Ia,2019/02/12,2019
"""SN2019beo""","""""",7:36:25.35,+72:13:03.99,Ia,2019/02/24,2019
"""SN2019bfh""","""""",15:25:09.5,+31:44:30.13,Ia,2019/02/27,2019
"""SN2019bfj""","""""",14:40:58.35,+23:09:09.99,Ia,2019/02/27,2019
"""SN2019bge""","""""",2:29:50.26,+32:03:12.19,Ia,2019/02/09,2019
"""SN2019bgf""","""""",12:03:13.92,+54:01:02.35,Ia,2019/02/12,2019
"""SN2019bgk""","""""",11:50:56.07,+36:30:15.39,Ia,2019/02/12,2019
"""SN2019bgl""","""KUG 1721+591""",17:22:03.05,+59:06:53.37,Ib/c,2019/02/12,2019
"""SN2019bgn""","""""",8:18:33.96,-2:18:49.74,Ia,2019/02/26,2019
"""SN2019bgt""","""""",9:12:06.26,+15:54:36.5,Ia,2019/02/27,2019
"""SN2019bhe""","""""",12:03:46.07,-8:03:57.12,Ia,2019/02/10,2019
"""SN2019bij""","""""",8:07:50.73,+0:31:48.36,Ia,2019/03/01,2019
"""SN2019bis""","""""",12:04:30.81,+23:51:25.87,Ia,2019/03/01,2019
"""SN2019bit""","""""",11:35:48.9,+10:45:01.01,Ia,2019/03/01,2019
"""SN2019bjp""","""""",15:26:46.69,+18:45:04.81,Ia Pec,2019/02/25,2019
"""SN2019bjr""","""""",8:42:59.63,+59:34:04.27,II,2019/01/20,2019
"""SN2019bjv""","""SDSS J162538.62+472614.3""",16:25:38.65,+47:26:14.0,Ic,2019/03/01,2019
"""SN2019bjw""","""2MASX J10554741+2740166""",10:55:47.46,+27:40:18.44,Ia,2019/03/02,2019
"""SN2019bjy""","""2MASX J13060097-3736577""",13:06:00.95,-37:36:57.95,Ia,2019/03/02,2019
"""SN2019bjz""","""III Zw 075 NOTES01""",16:02:11.79,+15:55:05.47,Ia,2019/03/02,2019
"""SN2019bka""","""Abell 1367:[GP82] 0726""",11:44:25.74,+19:42:48.13,Ia-91T,2019/03/02,2019
"""SN2019bkc""","""""",10:00:22.54,-3:01:12.64,Ic,2019/03/02,2019
"""SN2019ble""","""""",10:41:12.12,+72:30:49.21,II Pec,2019/02/27,2019
"""SN2019blf""","""""",11:31:05.66,+57:26:16.56,Ia,2019/02/27,2019
"""SN2019blo""","""""",13:51:18.16,-22:53:59.16,Ia,2019/03/01,2019
"""SN2019blp""","""SDSS J163425.34+1136""",16:34:25.45,+11:36:49.42,Ia,2019/03/01,2019
"""SN2019blt""","""""",8:06:30.34,-2:44:37.16,Ia,2019/02/09,2019
"""SN2019blu""","""""",11:10:11.75,+5:14:31.67,Ia,2019/02/12,2019
"""SN2019bly""","""""",9:39:28.25,+22:09:43.48,Ia,2019/01/19,2019
"""SN2019bml""","""""",16:11:32.93,+29:22:24.2,Ic,2019/03/03,2019
"""SN2019bnc""","""2MASXi J1331285+251212""",13:31:28.51,+25:12:12.27,Ia,2019/03/06,2019
"""SN2019bnh""","""""",14:21:54.99,+44:21:57.04,Ia,2019/02/27,2019
"""SN2019bns""","""""",13:26:53.33,+57:27:49.53,Ia,2019/02/24,2019
"""SN2019bnx""","""""",5:12:30.53,+6:56:53.63,Ia,2019/03/05,2019
"""SN2019boh""","""""",13:16:06.14,+26:40:09.51,II,2019/03/01,2019
"""SN2019bon""","""""",8:08:59.65,+16:49:09.38,Ia,2019/02/27,2019
"""SN2019bor""","""""",11:50:45.63,-12:51:17.73,Ia-91T,2019/02/25,2019
"""SN2019bou""","""""",15:47:59.03,+40:49:01.05,Ia,2019/02/27,2019
"""SN2019bow""","""""",14:50:52.02,+49:01:46.23,Ia,2019/02/27,2019
"""SN2019bpf""","""""",12:21:41.22,+31:42:32.52,Ia,2019/03/07,2019
"""SN2019brq""","""2MASX J17483658-6625421""",17:48:38.19,-66:25:40.73,Ia,2019/03/07,2019
"""SN2019bsa""","""MCG +05-27-004 NED02""",11:10:51.8,+28:42:11.06,Ia,2019/03/12,2019
"""SN2019bse""","""SDSS J092602.52+185624.8""",9:26:02.59,+18:56:24.72,Ia,2019/03/13,2019
"""SN2019bso""","""""",5:51:02.95,-27:57:23.0,Ia,2019/03/13,2019
"""SN2019bsq""","""""",17:17:20.02,+34:06:11.35,II,2019/03/11,2019
"""SN2019bss""","""""",10:51:35.4,+41:08:13.3,Ia,2019/03/12,2019
"""SN2019bsu""","""""",17:03:07.31,+27:56:43.52,Ia,2019/03/11,2019
"""SN2019bsw""","""""",10:05:06.12,-16:24:21.13,II,2019/03/13,2019
"""SN2019bt""","""""",10:06:51.24,+3:37:21.36,Ia,2019/01/03,2019
"""SN2019bth""","""""",13:31:06.87,+37:14:54.55,Ia,2019/03/04,2019
"""SN2019btk""","""""",10:43:26.6,+0:59:43.96,II,2019/03/14,2019
"""SN2019btt""","""""",8:27:15.92,-0:12:30.78,Ia,2019/03/04,2019
"""SN2019btu""","""""",7:39:25.1,+31:02:15.01,Ia,2019/03/05,2019
"""SN2019bua""","""""",7:53:32.29,+65:25:00.64,Ia-91T,2019/03/14,2019
"""SN2019bue""","""""",9:02:34.78,+14:31:28.19,Ia,2019/03/14,2019
"""SN2019bum""","""""",14:49:47.78,+54:48:46.89,Ia,2019/03/14,2019
"""SN2019buq""","""""",14:51:11.79,-9:26:19.65,Ia,2019/03/14,2019
"""SN2019but""","""""",13:24:07.06,+8:55:35.66,Ic BL,2019/03/14,2019
"""SN2019bvd""","""""",17:31:02.03,+71:52:04.1,Ia,2019/03/15,2019
"""SN2019bvn""","""""",10:33:30.16,-14:57:39.02,Ia,2019/02/25,2019
"""SN2019bwa""","""ESO 511-G7""",14:11:17.59,-25:02:09.45,Ib Pec,2019/03/17,2019
"""SN2019bwh""","""""",8:02:46.49,+62:42:54.78,Ia,2019/03/17,2019
"""SN2019bwi""","""""",9:25:25.02,+65:28:03.01,Ia-91bg,2019/03/14,2019
"""SN2019bwm""","""UGC 3561""",6:51:18.44,+49:53:00.91,Ia,2019/03/17,2019
"""SN2019bwr""","""""",10:50:54.05,+17:50:10.57,Ia,2019/03/17,2019
"""SN2019bxi""","""""",11:06:28.53,-22:44:26.12,Ia,2019/03/15,2019
"""SN2019bxq""","""""",16:57:58.58,+78:36:13.51,IIn,2019/03/15,2019
"""SN2019byc""","""""",5:23:51.41,+8:54:59.27,Ia,2019/03/05,2019
"""SN2019bys""","""""",17:51:09.71,+21:26:37.9,Ia,2019/03/15,2019
"""SN2019byv""","""""",17:08:36.49,+21:46:51.91,Ia,2019/03/15,2019
"""SN2019bzb""","""""",12:35:44.4,+16:05:36.8,,2019/03/13,2019
"""SN2019bzd""","""ESO 580-G29""",14:47:32.07,-19:45:57.8,II P,2019/03/15,2019
"""SN2019bzk""","""""",12:50:02.1,-17:39:17.27,Ia,2019/03/16,2019
"""SN2019bzp""","""""",14:34:24.19,+9:58:47.59,Ia,2019/03/18,2019
"""SN2019bzq""","""""",14:01:38.39,+14:24:54.97,IIn,2019/02/08,2019
"""SN2019cac""","""""",13:50:43.91,-2:30:25.01,IIn,2019/02/12,2019
"""SN2019cad""","""UGC 4798""",9:08:42.97,+44:48:46.04,Ic,2019/03/17,2019
"""SN2019cae""","""""",8:25:02.96,+41:03:05.65,Ia,2019/03/17,2019
"""SN2019cat""","""""",4:59:33.04,-8:49:47.53,Ia,2019/03/05,2019
"""SN2019ccm""","""""",4:41:05.31,+73:40:23.02,Ib,2019/03/24,2019
"""SN2019cda""","""NGC 3362""",10:44:49.85,+6:36:04.03,Ic,2019/03/24,2019
"""SN2019cdd""","""""",11:16:49.23,+46:54:39.53,Ia,2019/03/25,2019
"""SN2019cdn""","""CGCG 266-030""",10:10:49.74,+54:12:52.92,Ia,2019/03/20,2019
"""SN2019cdz""","""""",10:58:13.4,+16:53:33.47,Ia,2019/03/25,2019
"""SN2019ced""","""""",13:46:39.47,+23:23:58.0,Ia,2019/03/25,2019
"""SN2019cen""","""""",11:36:30.26,+58:53:57.38,Ia,2019/03/17,2019
"""SN2019ceq""","""""",13:11:53.06,+38:52:08.36,Ia,2019/03/17,2019
"""SN2019ces""","""""",8:30:30.11,+15:48:42.84,Ia,2019/03/19,2019
"""SN2019cet""","""""",14:00:07.11,+16:42:09.4,Ia,2019/03/20,2019
"""SN2019cev""","""""",10:13:59.82,-19:35:23.99,Ia,2019/03/26,2019
"""SN2019cew""","""""",10:15:05.99,-18:43:09.69,Ia,2019/03/26,2019
"""SN2019cgj""","""""",10:50:40.7,+16:15:37.19,Ia,2019/03/17,2019
"""SN2019cht""","""""",15:01:05.55,+50:39:22.25,IIn,2019/03/18,2019
"""SN2019ci""","""MCG -01-25-33""",9:43:27.65,-5:23:26.82,II,2019/01/03,2019
"""SN2019cir""","""""",16:13:42.26,+47:03:13.51,Ia,2019/03/18,2019
"""SN2019cj""","""AM 0454-460""",4:56:22.92,-46:02:13.47,II,2019/01/03,2019
"""SN2019clh""","""GALEXASC J132713.29-310837.3""",13:27:12.98,-31:08:41.98,Ia,2019/03/27,2019
"""SN2019clk""","""""",16:40:16.98,+56:39:10.18,Ia,2019/03/26,2019
"""SN2019clp""","""UGC 7230 NED02""",12:13:39.85,+16:07:24.23,II,2019/03/27,2019
"""SN2019cmx""","""""",16:55:00.58,+58:55:22.76,Ia,2019/03/25,2019
"""SN2019cmy""","""""",15:08:50.84,+40:42:49.4,II,2019/03/30,2019
"""SN2019cnu""","""NGC 6521""",17:55:50.06,+62:36:46.09,Ia,2019/03/30,2019
"""SN2019cob""","""""",9:31:58.5,+15:23:42.77,II,2019/03/27,2019
"""SN2019coj""","""""",16:20:04.33,-3:15:50.52,Ia,2019/03/31,2019
"""SN2019com""","""IC 4712""",18:31:06.94,-71:41:32.72,II,2019/03/31,2019
"""SN2019cp""","""""",10:54:50.04,-7:22:51.61,Ia-91bg,2019/01/04,2019
"""SN2019cpo""","""""",15:48:06.1,+66:54:08.95,II,2019/03/26,2019
"""SN2019cqr""","""""",16:54:10.54,+61:11:41.3,Ic BL,2019/03/30,2019
"""SN2019cqs""","""GALEXASC J043412.96-125119.7""",4:34:12.99,-12:51:21.6,Ia,2019/03/28,2019
"""SN2019cqw""","""""",9:06:16.33,+67:30:50.08,IIn,2019/03/30,2019
"""SN2019cqz""","""""",7:42:01.75,+73:15:38.16,Ia,2019/03/30,2019
"""SN2019crb""","""""",13:39:50.15,+20:17:59.47,Ia,2019/03/30,2019
"""SN2019crl""","""""",6:07:22.34,+44:39:21.73,II,2019/03/30,2019
"""SN2019crp""","""""",16:04:30.06,+17:28:14.94,Ia,2019/03/30,2019
"""SN2019crr""","""""",15:51:21.17,+8:16:17.33,Ia,2019/04/02,2019
"""SN2019csl""","""""",11:26:11.95,+55:20:14.57,Ia,2019/03/17,2019
"""SN2019ctu""","""""",10:40:38.58,+12:13:10.3,Ia,2019/03/30,2019
"""SN2019cvl""","""ESO 460-G10""",19:32:22.09,-29:23:07.84,Ia,2019/04/04,2019
"""SN2019cvu""","""ESO 511-G2""",14:09:49.26,-26:41:39.42,Ia,2019/04/04,2019
"""SN2019cvw""","""""",5:34:26.05,+2:04:50.32,Ia,2019/04/05,2019
"""SN2019cwb""","""""",14:24:11.19,-13:42:24.34,II,2019/04/03,2019
"""SN2019cwi""","""GALEXASC J220226.96-532206.9""",22:02:27.57,-53:22:10.84,Ia,2019/04/07,2019
"""SN2019cxc""","""""",10:49:52.53,+16:36:36.71,Ia,2019/04/02,2019
"""SN2019cxq""","""""",10:34:58.73,+28:39:25.55,Ia,2019/04/08,2019
"""SN2019cxs""","""CGCG 352-035""",12:33:50.15,+77:42:44.22,Ia,2019/04/08,2019
"""SN2019cya""","""""",12:30:21.71,+25:38:01.78,Ia,2019/04/07,2019
"""SN2019cyy""","""KUG 1200+385A""",12:03:00.57,+38:16:26.77,Ia,2019/04/02,2019
"""SN2019cyz""","""""",13:18:40.11,+1:54:50.96,Ia,2019/04/02,2019
"""SN2019czu""","""""",18:45:10.94,+47:32:15.12,Ia,2019/03/30,2019
"""SN2019czz""","""""",19:50:04.33,+71:58:24.87,Ia-91T,2019/04/01,2019
"""SN2019dac""","""""",15:02:38.6,+10:56:35.41,Ia,2019/04/02,2019
"""SN2019daf""","""""",13:47:48.12,+72:03:00.38,IIb,2019/04/07,2019
"""SN2019dag""","""""",9:28:01.47,+4:00:43.61,Ia,2019/04/02,2019
"""SN2019daj""","""""",14:05:18.21,-39:53:10.02,Ia,2019/03/27,2019
"""SN2019dat""","""""",15:55:58.37,+36:42:23.83,Ia,2019/04/02,2019
"""SN2019dee""","""""",13:54:12.07,+41:58:32.61,Ia,2019/04/07,2019
"""SN2019deg""","""""",17:12:35.67,+64:27:21.85,Ia,2019/04/07,2019
"""SN2019dek""","""""",15:57:14.03,+28:27:53.29,II,2019/04/07,2019
"""SN2019dfh""","""""",8:06:36.93,+4:11:23.82,II,2019/04/08,2019
"""SN2019dfl""","""""",10:23:16.88,-13:52:45.78,Ia,2019/04/08,2019
"""SN2019dfv""","""""",13:19:30.34,-0:59:32.07,Ia,2019/04/08,2019
"""SN2019dgb""","""""",13:31:11.05,+41:46:30.64,Ia Pec,2019/04/11,2019
"""SN2019dge""","""""",17:36:46.74,+50:32:52.12,I,2019/04/07,2019
"""SN2019dgu""","""""",19:38:17.01,+51:11:07.29,Ia,2019/04/07,2019
"""SN2019dgw""","""""",19:11:11.79,+48:29:33.54,Ib,2019/04/11,2019
"""SN2019dgz""","""""",12:16:04.64,+29:51:06.25,Ib,2019/04/10,2019
"""SN2019dhw""","""""",17:16:59.11,-2:49:13.66,Ia,2019/04/07,2019
"""SN2019dhz""","""""",13:32:40.02,-20:36:19.34,II,2019/04/04,2019
"""SN2019dkd""","""2MASX J21024231-6006375""",21:02:42.05,-60:06:19.47,Ia,2019/04/12,2019
"""SN2019dkq""","""ESO 190-G5""",22:24:28.86,-56:30:47.11,Ia,2019/04/12,2019
"""SN2019dld""","""""",6:46:39.43,+45:38:51.92,Ic,2019/04/11,2019
