Name,Type,Host,RA hms,Dec dms,RA dds,Dec dds,DiscDate,DiscYear
SN2020pni,II,UGC 9684,15:03:49.94,+42:06:50.46,225.9580916666667,42.11401666666667,2020/07/16,2020
SN2020pnn,II,,18:04:04.74,+22:02:13.55,271.0197708333333,22.037097222222222,2020/07/15,2020
SN2020pnp,Ia,,17:49:56.33,+44:39:28.13,267.4847041666667,44.65781388888889,2020/07/11,2020
SN2020pnr,II,,15:46:42.03,+0:50:16.3,236.67510833333336,0.8378611111111112,2020/07/14,2020
SN2020pow,Ia,,18:44:24.63,+22:13:05.91,281.10260833333336,22.218308333333333,2020/07/10,2020
SN2020ppc,Ia,,20:45:17.06,+7:06:47.83,311.3210875,7.113286111111111,2020/07/13,2020
SN2020ppd,Ia,,22:35:42.91,-16:35:48.57,338.92879166666665,-16.596825,2020/07/15,2020
SN2020ppe,Ia,,0:39:35.97,+6:39:50.81,9.89989138888889,6.664113703703705,2020/07/15,2020
SN2020ppi,II,IC 4830,19:13:45.46,-59:18:02.69,288.4394375,-59.300746296296296,2020/07/17,2020
SN2020pqc,Ia,,16:37:08.94,-1:00:30.68,249.28725000000003,-1.0085222222222223,2020/07/17,2020
SN2020pql,II,MCG -01-06-09,1:58:36.98,-2:46:58.37,29.654075000000002,-2.7828802777777777,2020/07/18,2020
SN2020pqr,Ia,,1:16:54.28,-15:31:10.9,19.226145833333334,-15.519694444444445,2020/07/18,2020
SN2020pqv,II,UGC 9474,14:41:59.54,+8:27:45.84,220.4981,8.462732222222222,2020/07/18,2020
SN2020prc,Ia,,2:38:17.34,+41:27:00.08,39.572245833333334,41.45002222222222,2020-07-16 11:23:32.352,2020
SN2020pre,Ia,,23:41:23.68,+34:30:23.57,355.3486833333333,34.506547222222224,2020/07/19,2020
SN2020prg,Ia,,0:50:22.74,-20:12:56.11,12.59474375,-20.215586111111108,2020/07/17,2020
SN2020pst,Ia,UGC 768 NOTES01,1:13:12.04,+2:17:01.81,18.300179166666666,2.2838362962962964,2020/07/17,2020
SN2020psv,Ia,,0:21:17.97,+21:04:15.88,5.3248625,21.071077777777777,2020/07/16,2020
SN2020ptj,Ia,,14:32:13.76,+28:36:04.34,218.0573375,28.601205555555556,2020/07/19,2020
SN2020pub,II,,10:37:35.48,-22:42:19.44,159.39785416666666,-22.705399999999997,2020/07/19,2020
SN2020pun,Ia,,17:10:12.27,+55:38:38.38,257.5511416666667,55.643994444444445,2020/07/20,2020
SN2020pvb,IIn,,20:53:53.03,-25:28:26.09,313.47096666666664,-25.473913888888887,2020/07/18,2020
SN2020pwj,Ia,,0:42:32.47,+15:15:21.54,10.635272916666665,15.255981944444445,2020/07/18,2020
SN2020pwn,Ia,,16:03:04.13,+19:10:56.55,240.7671916666667,19.182375,2020/07/18,2020
SN2020pxy,Ia,,22:19:30.21,-3:30:47.99,334.875875,-3.5133305555555556,2020/07/20,2020
SN2020py,Ia,,14:00:54.27,+45:28:21.83,210.22613333333334,45.47273055555556,2020/01/08,2020
SN2020pyf,Ia,,15:49:50.39,+27:04:40.01,237.45997916666667,27.077780555555556,2020/07/21,2020
SN2020pyj,Ia,,21:01:45.43,-17:34:32.75,315.43929999999995,-17.57576388888889,2020/07/18,2020
SN2020pyy,Ia,,0:07:18.53,+17:04:37.64,1.8271958333333334,17.077122222222222,2020/07/19,2020
SN2020pz,Ia,,3:39:39.52,+7:18:05.83,54.914654166666665,7.301618888888889,2020/01/08,2020
SN2020pzn,II P,ESO 605-G4,23:23:37.42,-19:01:01.07,350.9058979166667,-19.01696388888889,2020/07/21,2020
SN2020pzv,Ia,,22:22:48.21,+23:37:52.98,335.70086249999997,23.631383333333332,2020/07/21,2020
SN2020pzx,Ia,,17:49:10.61,+59:44:47.78,267.2942041666667,59.746605555555554,2020/07/18,2020
SN2020qav,Ia,LEDA 1459730,2:54:39.98,+14:29:54.58,43.66658541666666,14.498495833333333,2020/07/21,2020
SN2020qax,Ia,,2:55:51.05,+13:01:29.3,43.962722916666664,13.024805555555556,2020/07/20,2020
SN2020qbu,Ic,,1:33:53.4,-13:04:49.22,23.47248125,-13.080340277777777,2020/07/22,2020
SN2020qbw,Ia,,19:41:38.48,+42:37:12.94,295.410325,42.62026111111111,2020/07/22,2020
SN2020qcf,Ia,,18:09:06.93,+21:46:36.79,272.2788958333333,21.77688611111111,2020/07/20,2020
SN2020qcg,Ia,,18:48:50.6,+40:14:57.88,282.2108291666667,40.249411111111115,2020/07/20,2020
SN2020qci,Ia,,22:06:58.75,+13:01:59.96,331.7447916666667,13.033322222222223,2020/07/21,2020
SN2020qdi,Ia,,20:34:05.16,-47:40:57.55,308.5214916666667,-47.682652777777776,2020/07/23,2020
SN2020qdl,Ia,,1:50:43.22,-21:46:21.11,27.680095833333336,-21.772530555555555,2020/07/23,2020
SN2020qdo,Ia,,2:09:12.78,+18:55:55.27,32.303266666666666,18.932020833333333,2020/07/23,2020
SN2020qef,SLSN-I,,22:56:10.52,+28:45:53.33,344.0438375,28.764813888888888,2020/07/23,2020
SN2020qer,Ia,MCG +10-23-62,16:18:35.01,+60:19:16.27,244.64586041666666,60.32118472222223,2020/07/23,2020
SN2020qes,Ia,WISEA J001326.15-280159.3,0:13:26.15,-28:01:58.87,3.3589708333333332,-28.03301944444444,2020/07/24,2020
SN2020qey,Ia,,1:13:51.58,-6:21:31.44,18.464929166666668,-6.358733333333333,2020/07/18,2020
SN2020qgq,Ia,,1:08:51.34,+17:03:08.9,17.21392708333333,17.052470833333334,2020/07/25,2020
SN2020qic,Ia,,0:15:05.61,+43:20:35.76,3.773364583333333,43.343266666666665,2020/07/24,2020
SN2020qil,Ia,,15:36:22.47,+27:11:46.46,234.09362499999997,27.19623888888889,2020/07/27,2020
SN2020qim,II,NGC 6365A,17:22:43.48,+62:09:39.89,260.68115624999996,62.16108055555556,2020/07/26,2020
SN2020qiz,Ia,,5:07:15.7,+65:33:07.65,76.81542083333332,65.55212361111111,2020/07/25,2020
SN2020qjy,Ia,,15:32:43.17,+27:31:18.76,233.17989166666666,27.521877777777775,2020/07/27,2020
SN2020qkt,Ic,,19:17:01.75,-17:46:51.78,289.25729583333333,-17.78105,2020/07/27,2020
SN2020qkw,Ia,,16:00:01.82,+37:49:29.43,240.00758333333334,37.82484166666667,2020/07/28,2020
SN2020qkx,Ia,,0:22:30.44,+26:42:08.49,5.626845833333333,26.702358333333333,2020/07/21,2020
SN2020qlb,SLSN-I,,19:07:49.51,+62:57:49.62,286.9562833333333,62.96378194444445,2020/07/23,2020
SN2020qld,Ia,,19:09:14.9,+41:03:10.81,287.3120916666666,41.05300277777778,2020/07/26,2020
SN2020qln,I,UGC 784,1:14:04.29,-1:44:27.1,18.517866666666666,-1.7408611111111112,2020/07/28,2020
SN2020qlq,Ib/c,CGCG 494-007,22:14:55.09,+31:46:40.98,333.72953750000005,31.77805,2020/07/20,2020
SN2020qlr,Ia,,17:28:52.86,+57:55:05.13,262.22024375,57.91809166666666,2020/07/29,2020
SN2020qm,Ia,,17:42:46.16,+51:11:45.94,265.6923208333333,51.19609444444444,2020/01/03,2020
SN2020qmh,Ia,,0:02:06.42,-5:16:50.61,0.5267541666666666,-5.280725,2020/07/30,2020
SN2020qmj,IIn,,0:44:06.0,+5:15:35.91,11.025020833333333,5.259975,2020/07/30,2020
SN2020qmo,II,,0:41:33.69,+1:26:14.78,10.390375,1.437438888888889,2020-07-28 13:32:09.600,2020
SN2020qmp,II,UGC 7125,12:08:44.42,+36:48:17.27,182.1850895833333,36.80479861111111,2020/07/24,2020
SN2020qmz,Ia,WISEA J034356.16-203146.4,3:43:56.33,-20:31:40.12,55.98470833333334,-20.5278125,2020/07/29,2020
SN2020qnl,Ia,,1:52:51.65,+51:05:45.97,28.215204166666666,51.09610277777778,2020/07/23,2020
SN2020qnz,Ia,,20:44:50.84,-7:04:57.63,311.2118125,-7.082675,2020/07/27,2020
SN2020qpo,IIn,,17:16:41.36,+57:54:12.32,259.1723416666666,57.90342222222222,2020/07/26,2020
SN2020qpy,Ia,,1:11:14.07,-2:05:29.51,17.8086375,-2.091530555555556,2020/08/01,2020
SN2020qql,Ia,,16:30:58.1,+32:18:27.26,247.74207708333333,32.30757361111111,2020/08/02,2020
SN2020qqn,Ia,,23:45:17.03,+21:21:31.75,356.32096666666666,21.358819444444446,2020/08/01,2020
SN2020qqu,Ia,,14:35:30.79,+57:12:59.86,218.87828125000001,57.21662777777778,2020/08/02,2020
SN2020qrm,Ia,,1:27:39.67,+17:39:26.96,21.915304166666665,17.65748888888889,2020/07/31,2020
SN2020qrx,Ic,,1:23:58.38,+17:22:09.53,20.993254166666667,17.36931388888889,2020/08/03,2020
SN2020qrz,Ia,,17:16:27.13,+43:20:34.01,259.11302083333334,43.342780555555564,2020/08/04,2020
SN2020qsd,Ia,,18:51:48.92,+77:54:07.81,282.95384583333333,77.90216944444445,2020/07/31,2020
SN2020qse,Ia,,19:35:17.45,+78:10:13.13,293.82269583333334,78.1703138888889,2020/08/01,2020
SN2020qta,II,,2:59:05.55,+27:10:55.45,44.7731125,27.182069444444444,2020/07/31,2020
SN2020qth,Ia,,14:09:49.51,+78:36:10.15,212.4563,78.60281944444444,2020/08/03,2020
SN2020qto,Ia,,16:43:40.55,+33:32:20.66,250.91896249999996,33.53907361111111,2020/08/05,2020
SN2020qtr,Ia,,3:32:21.54,+38:07:10.57,53.0897375,38.11960277777778,2020/07/31,2020
SN2020qts,Ia,,2:56:08.6,+16:10:40.76,44.035839583333335,16.1779875,2020/08/04,2020
SN2020qvr,Ic,,23:25:33.39,-26:25:22.62,351.38910833333335,-26.42295,2020/07/31,2020
SN2020qvv,Ia,,22:56:00.43,-19:17:38.78,344.00179166666663,-19.294105555555557,2020/07/27,2020
SN2020qvw,II,,16:43:56.02,+77:52:47.56,250.9834333333333,77.87987777777776,2020/08/06,2020
SN2020qvx,Ia,,21:39:24.76,+5:34:22.6,324.8531875,5.5729444444444445,2020/08/05,2020
SN2020qwb,Ia,,21:49:16.11,+7:10:28.03,327.3171375,7.174452777777778,2020/08/06,2020
SN2020qxa,Ia,,18:55:52.22,+28:54:04.39,283.9676,28.901219444444443,2020/08/01,2020
SN2020qxp,Ia,NGC 5002,13:10:37.8,+36:37:43.66,197.6574819444444,36.62879583333333,2020/08/08,2020
SN2020qxq,Ia,,22:22:01.68,+38:09:55.22,335.50697916666667,38.16533888888889,2020/08/07,2020
SN2020qxr,Ia,,18:05:24.5,+24:29:03.6,271.35210416666666,24.484333333333336,2020/08/07,2020
SN2020qxs,Ia,UGC 11494,19:54:02.61,+49:56:16.49,298.51087083333334,49.937913888888886,2020/08/07,2020
SN2020qxz,Ia-CSM,,18:04:00.25,+74:00:50.29,271.00104166666665,74.01396944444444,2020-08-08 05:53:52.800,2020
SN2020qyg,Ia,,5:46:46.13,+57:01:26.38,86.69220416666667,57.02399583333333,2020/08/06,2020
SN2020qys,Ia,,20:08:24.71,-18:14:53.04,302.1029708333333,-18.248066666666666,2020/08/08,2020
SN2020qyy,IIn,,15:55:53.01,+36:24:35.43,238.970875,36.409841666666665,2020/08/06,2020
SN2020qzl,Ia,,16:42:06.67,+62:31:24.49,250.52780416666667,62.523469444444444,2020/08/09,2020
SN2020rak,Ia,,18:57:53.24,+35:45:17.55,284.4718333333333,35.754875,2020/08/07,2020
SN2020ram,Ia,,23:44:32.92,+27:49:19.48,356.13715833333333,27.82207777777778,2020/08/10,2020
SN2020ras,II,,9:05:36.51,+61:57:42.08,136.40210833333333,61.96169027777778,2020/08/07,2020
SN2020rba,Ia,,1:35:53.5,+39:57:21.51,23.972908333333336,39.955975,2020/08/09,2020
SN2020rbn,Ib/c,MCG -01-01-15,0:00:05.39,-5:12:38.69,0.022454166666666667,-5.210747222222222,2020/08/10,2020
SN2020rc,IIn,,11:50:34.08,-4:20:22.78,177.64201041666666,-4.339661944444444,2020/01/05,2020
SN2020rcl,Ia,,23:41:26.97,-15:36:27.81,355.36236249999996,-15.607725,2020/07/29,2020
SN2020rcq,Ia,UGC 6930,11:57:14.66,+49:17:31.96,179.31108333333333,49.292211111111115,2020/08/09,2020
SN2020rcy,Ia,,16:29:59.33,+27:42:51.46,247.4972166666667,27.714294444444445,2020/08/11,2020
SN2020rdt,Ia,,0:11:02.82,-25:26:29.23,2.7617666666666665,-25.441452777777776,2020/08/08,2020
SN2020rea,Ia Pec,UGC 10655,16:59:37.83,+56:04:08.48,254.9076125,56.06902222222222,2020/08/11,2020
SN2020rei,Ia,,23:19:05.77,-4:39:27.27,349.7740416666666,-4.6575750000000005,2020/08/11,2020
SN2020rer,Ia,,2:02:40.32,+1:34:14.47,30.6679875,1.570686111111111,2020/08/06,2020
SN2020rfc,Ia,,22:46:26.46,+10:40:18.14,341.6102333333333,10.671705555555555,2020/08/06,2020
SN2020rfm,Ia,,0:56:15.85,-13:18:02.52,14.066041666666667,-13.3007,2020/08/12,2020
SN2020rfp,Ia,,1:23:11.82,+1:00:11.98,20.799241666666667,1.0033277777777778,2020/08/12,2020
SN2020rfr,Ic BL,,22:39:49.3,-6:26:15.95,339.95540416666665,-6.437763888888889,2020/08/12,2020
SN2020rfu,Ia,,23:29:58.19,-8:10:12.58,352.49247083333336,-8.17016111111111,2020/08/12,2020
SN2020rgz,Ia,,18:12:01.01,+51:43:28.56,273.00420625000004,51.7246,2020/08/13,2020
SN2020rhg,II,,0:38:49.62,+3:24:13.32,9.706766666666667,3.4036999999999997,2020/08/11,2020
SN2020rhi,Ia,,21:10:05.26,+8:03:14.36,317.5219083333334,8.05398888888889,2020/08/12,2020
SN2020rht,II,,2:30:17.32,+28:36:02.64,37.57218333333333,28.600733333333334,2020/08/12,2020
SN2020rhz,Ia,,19:09:58.57,+69:09:17.96,287.49405,69.1549875,2020/08/11,2020
SN2020ric,Ia,,3:23:48.89,-14:24:58.3,50.95371875000001,-14.416194444444445,2020/08/12,2020
SN2020rii,Ia,,16:36:04.02,+33:12:35.42,249.0167291666667,33.20983888888889,2020-05-11 09:12:57.600,2020
SN2020riy,Ia,,23:54:59.96,+49:28:54.89,358.74985416666664,49.48191388888889,2020/08/01,2020
SN2020rka,II,,2:29:24.74,-4:58:52.12,37.35307916666667,-4.981144444444444,2020/08/15,2020
SN2020rkc,Ia,,23:51:07.85,-19:47:30.4,357.7826958333334,-19.791777777777778,2020/08/15,2020
SN2020rke,Ia,,3:03:57.67,+3:27:28.86,45.9902875,3.458016666666667,2020/08/15,2020
SN2020rkt,Ia,,2:24:58.87,-5:15:42.28,36.24529166666667,-5.261744444444444,2020-08-15 14:11:02.400,2020
SN2020rky,Ia,,20:23:04.53,-5:15:06.05,305.7688541666667,-5.251680555555556,2020/08/06,2020
SN2020rkz,Ib/c,,2:45:17.21,+40:51:00.77,41.3217125,40.85021388888889,2020/08/07,2020
SN2020rlg,Ic,UGC 2945,4:04:38.83,+33:48:30.68,61.16178333333333,33.80852222222222,2020/08/16,2020
SN2020rli,Ia,,2:51:20.63,+45:04:58.17,42.83594166666667,45.08282500000001,2020/08/16,2020
SN2020rlj,Ia,,23:01:09.61,+23:29:13.95,345.2900375,23.487208333333335,2020/08/16,2020
SN2020rll,Ia,,21:07:41.8,+8:22:04.0,316.92418333333336,8.367777777777778,2020/08/14,2020
SN2020rlz,Ia,,0:28:28.3,+48:51:31.57,7.117933333333333,48.85876944444445,2020/08/04,2020
SN2020rmg,Ia,,1:09:07.23,-15:59:49.69,17.280133333333332,-15.99713611111111,2020-08-16 12:56:09.600,2020
SN2020rmk,II,,3:52:56.04,+19:19:33.51,58.233491666666666,19.325975,2020/08/16,2020
SN2020rmv,SLSN-I,,0:40:00.18,-14:35:25.34,10.000770833333332,-14.590372222222223,2020/08/16,2020
SN2020rmy,Ia,,20:40:37.59,-3:31:17.95,310.15661250000005,-3.5216527777777777,2020-08-14 08:36:57.600,2020
SN2020rnf,Ia,,4:24:08.69,+11:57:41.86,66.0362125,11.961627777777776,2020/08/16,2020
SN2020rni,Ia,,23:57:46.65,+3:57:45.2,359.44438333333335,3.962555555555556,2020/08/14,2020
SN2020rno,IIn,,1:18:51.79,+18:40:09.41,19.7157875,18.669280555555556,2020/08/14,2020
SN2020roc,Ia,,0:40:23.0,+29:33:58.35,10.095849999999999,29.566208333333336,2020/08/18,2020
SN2020rod,Ia,,21:47:50.62,-11:52:04.61,326.9608958333333,-11.867947222222222,2020/08/08,2020
SN2020rov,Ia,,3:59:42.1,+26:35:22.67,59.92540416666667,26.589630555555555,2020/08/18,2020
SN2020row,Ia,,22:06:32.36,+7:37:29.06,331.63483333333335,7.624738888888889,2020/08/16,2020
SN2020rph,Ic BL,,3:15:17.81,+37:00:50.65,48.824225000000006,37.014069444444445,2020/08/11,2020
SN2020rpk,Ia,,22:15:13.81,+24:55:13.29,333.8075375,24.920358333333336,2020/08/16,2020
SN2020rpn,Ia,,1:34:19.48,+2:27:55.38,23.581170833333335,2.4653833333333335,2020/08/14,2020
SN2020rqk,Ia,UGC 10157,16:00:58.51,+70:36:15.08,240.24377083333334,70.60419027777778,2020/08/19,2020
SN2020rql,Ia,,15:49:08.63,+68:02:38.08,237.2859770833333,68.04390972222222,2020/08/19,2020
SN2020rsc,IIb,SDSS J011956.69+381106.8,1:19:56.5,+38:11:09.66,19.985429166666666,38.18601666666666,2020-08-19 09:52:06.004,2020
SN2020rsi,Ia,,23:43:47.18,+51:14:29.21,355.94657499999994,51.24144722222222,2020/08/19,2020
SN2020rsj,Ia,,21:11:12.43,+4:50:20.8,317.80178333333333,4.8391111111111105,2020/08/17,2020
SN2020rsl,Ia,,18:11:01.42,+53:27:57.96,272.75592083333333,53.466100000000004,2020/08/16,2020
SN2020rth,II,,3:28:27.26,-5:15:16.33,52.113575,-5.254535833333334,2020/08/19,2020
SN2020rtz,Ia,,1:06:29.1,+18:19:53.41,16.621245833333333,18.33150277777778,2020/08/18,2020
SN2020rue,II,,7:18:00.71,+39:50:12.56,109.50295,39.836820833333334,2020/08/20,2020
SN2020rul,Ia,,0:58:32.31,-2:50:01.95,14.634625,-2.8338750000000004,2020/08/21,2020
SN2020ruo,Ia-91T,,0:21:31.86,-20:26:22.82,5.3827541666666665,-20.43967222222222,2020/08/21,2020
SN2020rur,Ic,UGC 3224,4:59:21.79,+5:37:21.43,74.84077916666666,5.622619444444445,2020/08/21,2020
SN2020rvf,Ic,CGCG 465-012,3:54:15.98,+15:55:42.83,58.56657222222222,15.928564814814814,2020/08/22,2020
SN2020rvl,Ia,,0:04:50.65,-18:45:25.06,1.2110583333333333,-18.75696111111111,2020/08/21,2020
SN2020rvn,II,,21:06:36.28,+17:59:34.83,316.6511833333334,17.993006944444446,2020/08/22,2020
SN2020rvq,Ia,,16:21:34.05,+32:34:02.88,245.39187916666668,32.56746666666667,2020-08-18 06:27:21.600,2020
SN2020rwf,Ia,,3:28:16.39,+36:47:58.31,52.06829583333334,36.799530555555556,2020/08/23,2020
SN2020rwg,Ia,,0:04:06.48,+51:39:50.26,1.027003888888889,51.66396018518518,2020/08/17,2020
SN2020rws,Ia,,3:39:59.25,-4:03:59.91,54.996874999999996,-4.0666416666666665,2020/08/23,2020
SN2020rwz,Ic,,19:46:47.02,+58:58:47.33,296.69589583333334,58.97981388888889,2020/08/20,2020
SN2020rxe,Ia,,19:26:59.86,+41:47:18.99,291.749425,41.78860833333333,2020/08/17,2020
SN2020rxh,Ia,,18:14:37.6,+26:58:09.06,273.65664583333336,26.96918333333333,2020/08/16,2020
SN2020rxm,Ia,,17:27:34.11,+63:38:15.3,261.8921458333333,63.63758472222222,2020/08/23,2020
SN2020rxv,Ia,,4:29:25.94,+16:34:14.32,67.3580625,16.570644444444444,2020/08/03,2020
SN2020rxz,Ia,KUG 2226+226,22:28:38.97,+22:52:02.9,337.1623833333333,22.867472222222222,2020/08/23,2020
SN2020ryb,Ia,,15:09:16.68,+9:48:46.55,227.3194875,9.812930555555557,2020/08/17,2020
SN2020rye,Ia,MCG +15-01-5a,6:59:39.89,+87:19:32.13,104.91620625,87.32559166666667,2020/08/23,2020
SN2020ryi,Ia,,1:42:13.44,-20:42:26.84,25.555987499999997,-20.707455555555555,2020/08/22,2020
SN2020ryn,Ia,,14:57:24.85,-3:07:35.26,224.35355416666667,-3.1264611111111114,2020/08/19,2020
SN2020ryo,IIn,,22:48:50.31,-17:16:32.41,342.20962083333336,-17.275669444444443,2020/08/22,2020
SN2020ryy,Ia,,19:12:16.93,+56:29:02.64,288.0705458333333,56.48406666666667,2020/08/24,2020
SN2020rzx,Ia,,3:26:29.68,+33:44:54.91,51.623677083333334,33.74858611111111,2020/08/22,2020
SN2020saf,Ia,CGCG 254-016,18:06:27.84,+46:32:27.58,271.6159979166667,46.54099583333333,2020/08/25,2020
SN2020sag,Ia,,21:52:38.34,+7:13:50.59,328.1597333333333,7.2307194444444445,2020/08/24,2020
SN2020sai,Ib,,3:13:22.85,+6:38:06.05,48.3451875,6.6350125,2020/08/21,2020
SN2020sbe,Ia,,6:19:16.08,+52:20:16.45,94.81700416666666,52.337902777777785,2020/08/09,2020
SN2020sbw,IIb,CGCG 389-007,2:46:03.31,+3:19:47.74,41.51379166666666,3.3299277777777774,2020/08/26,2020
SN2020sbx,Ia,,1:17:50.38,+21:15:47.24,19.459912499999998,21.263122222222222,2020/08/26,2020
SN2020scb,Ib/c,CGCG 456-055,0:18:25.61,+18:30:59.47,4.606704166666666,18.516519444444445,2020/08/26,2020
SN2020scc,Ia,NGC 2782,9:14:09.06,+40:04:40.84,138.53775624999997,40.07800972222223,2020/08/20,2020
SN2020scd,Ia,,20:45:11.99,+69:24:32.01,311.29994583333337,69.40889305555555,2020/08/23,2020
SN2020sce,Ia,,0:34:45.66,+77:38:54.73,8.690229166666667,77.64853611111111,2020/08/08,2020
SN2020scj,Ia,,0:04:30.23,+17:32:34.42,1.1259791666666665,17.542894444444446,2020/08/25,2020
SN2020sck,Ia-02cx,,1:10:34.83,+2:06:50.31,17.645120833333333,2.113975,2020/08/25,2020
SN2020scm,Ia,,20:50:02.36,+29:42:26.25,312.5098145833333,29.70729027777778,2020/08/23,2020
SN2020scn,Ia,,22:07:52.43,-10:33:32.17,331.9684625,-10.558936111111112,2020/08/21,2020
SN2020scq,II,,2:43:52.81,-0:37:06.96,40.970037500000004,-0.6186,2020/08/25,2020
SN2020se,Ia,IC 1967,3:37:48.71,+3:16:19.62,54.452937500000004,3.2721162962962964,2020/01/11,2020
SN2020seo,Ia,,1:24:34.83,-0:25:21.22,21.145137499999997,-0.4225611111111111,2020/08/28,2020
SN2020sff,Ia,,3:36:56.52,+2:46:48.81,54.235479166666664,2.7802238888888886,2020/08/23,2020
SN2020sfn,Ia,,17:49:06.03,+61:37:50.61,267.27512916666666,61.630725,2020/08/29,2020
SN2020sfs,Ia,,2:41:25.24,+13:20:22.35,40.355166666666676,13.339541666666667,2020/08/27,2020
SN2020sfy,II P,,2:12:24.9,-12:22:30.69,33.103745833333335,-12.375191666666668,2020/08/30,2020
SN2020sga,Ia,WISEA J212336.38+134901.9,21:23:36.3,+13:49:03.01,320.90125,13.817502777777777,2020-08-29 06:44:27.997,2020
SN2020sgc,Ia,,18:43:44.52,+66:47:47.08,280.93551249999996,66.79641111111111,2020/08/29,2020
SN2020sgf,Ic,UGC 2700,3:22:52.77,+42:33:21.95,50.719872916666674,42.55609861111111,2020/08/28,2020
SN2020sgg,Ia,NGC 1716,4:58:13.62,-20:21:27.13,74.55674583333334,-20.357536111111113,2020/08/30,2020
SN2020sgh,Ia,,18:26:10.93,+34:26:15.25,276.5455541666667,34.43756944444444,2020/08/30,2020
SN2020sha,Ia,,5:00:50.05,-13:06:23.41,75.20852916666666,-13.106502777777777,2020/08/29,2020
SN2020shb,II,,17:47:53.8,+17:03:05.67,266.97415624999996,17.051575,2020/08/28,2020
SN2020shf,II,,8:21:24.56,+43:02:07.99,125.35234999999999,43.035552777777774,2020/08/31,2020
SN2020shr,Ia,,1:19:37.02,-23:51:45.69,19.904254166666668,-23.862691666666667,2020/08/31,2020
SN2020shu,II,,8:23:27.39,+66:17:54.32,125.864125,66.29842222222221,2020/08/31,2020
SN2020sia,Ia,,0:20:40.6,+28:49:21.42,5.169154166666666,28.822616666666665,2020/08/29,2020
SN2020sic,II,NGC 6001,15:47:45.11,+28:38:24.99,236.93795833333334,28.640275,2020/09/01,2020
SN2020sid,Ia,,16:49:11.36,+21:47:47.47,252.29733750000003,21.796519444444446,2020/09/01,2020
SN2020sii,Ia,,16:37:28.32,+62:56:35.87,249.3680166666667,62.94329722222222,2020/09/01,2020
SN2020sin,Ia,,1:17:37.42,+16:52:50.71,19.405924999999996,16.88075277777778,2020/08/26,2020
SN2020sj,IIn,,9:26:19.9,-7:28:30.04,141.58290416666668,-7.4750097222222225,2020/01/05,2020
SN2020sje,II P,,1:17:21.96,+44:11:41.6,19.341499999999996,44.19489027777777,2020/08/30,2020
SN2020sjo,Ia,NGC 1575,4:26:21.94,-10:05:55.74,66.59140833333333,-10.098816666666668,2020/08/31,2020
SN2020sjp,Ia,,23:38:45.03,-13:21:29.9,354.68760833333334,-13.358305555555555,2020/08/12,2020
SN2020sjv,II,,17:23:04.74,+55:04:20.92,260.76976875,55.072476388888894,2020/09/02,2020
SN2020sjw,II,AM 1832-652 NED01,18:37:09.06,-65:15:37.87,279.28774999999996,-65.26051944444444,2020-09-01 22:48:00.000,2020
SN2020sk,Ia,,13:04:49.69,+10:45:35.31,196.20702916666664,10.759806944444446,2020/01/05,2020
SN2020ska,Ia,,18:23:40.51,+16:37:33.3,275.91879166666666,16.62591666666667,2020/08/31,2020
SN2020skb,Ia,,5:00:23.0,+6:50:07.16,75.09582916666668,6.835322222222222,2020/08/21,2020
SN2020skd,Ia,,21:03:35.14,-0:10:22.32,315.8964041666667,-0.17286666666666667,2020/08/25,2020
SN2020skm,Ia,,5:12:53.43,+9:19:49.62,78.22262083333334,9.330449999999999,2020/08/31,2020
SN2020skn,Ia,,17:55:30.28,+30:13:20.04,268.87615208333335,30.22223472222222,2020/08/29,2020
SN2020sko,Ia,,1:35:05.85,+12:47:59.7,23.774383333333336,12.799916666666666,2020/09/01,2020
SN2020skp,Ia,,1:22:46.69,+10:01:52.94,20.694533333333332,10.031372222222224,2020/08/30,2020
SN2020skr,Ia,,2:42:45.16,+38:05:01.65,40.68817083333334,38.08379166666667,2020/09/03,2020
SN2020skx,II,,3:06:22.19,-9:52:41.15,46.59245416666666,-9.878097222222223,2020/08/31,2020
SN2020slh,Ia,,8:05:22.1,-12:52:44.1,121.34209583333333,-12.878915277777779,2020/09/01,2020
SN2020sme,Ia,,2:44:20.82,+14:55:16.65,41.08674444444444,14.921293055555555,2020/09/04,2020
SN2020smm,II,,4:03:59.44,+28:37:11.51,60.99764583333334,28.61986388888889,2020/09/04,2020
SN2020smn,Ia,MCG +05-43-02,18:07:53.61,+30:34:17.86,271.9733708333333,30.571627777777778,2020/09/04,2020
SN2020soi,II,,18:27:24.47,+52:44:42.38,276.8519583333333,52.745105555555554,2020/09/04,2020
SN2020sox,Ia,,4:53:51.82,+74:44:39.24,73.46591666666666,74.74423333333334,2020/09/05,2020
SN2020soy,Ia,,18:16:15.0,+14:17:07.74,274.06250416666666,14.285483333333334,2020/09/05,2020
SN2020spd,Ia,,0:48:40.52,+41:39:18.77,12.168812500000001,41.65521527777778,2020/09/03,2020
SN2020spq,Ia,ESO 427-G6,6:45:45.62,-31:14:05.54,101.44008541666668,-31.234872222222222,2020/09/05,2020
SN2020ssf,Ia,NGC 7722,23:38:40.87,+15:57:14.55,354.6703,15.954041666666665,2020/09/06,2020
SN2020ssk,Ia,,22:18:49.68,+8:46:37.9,334.7069958333334,8.777194444444445,2020/09/04,2020
