"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"80701","AT 2021hxe","14:00:24.070","+69:52:40.66","","","WISEA J140024.10+695241.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aarzxnb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9531","g-ZTF","2021-04-03 07:58:12.999","ALeRCE","","2021TNSTR1011....1F","",""
"80700","AT 2021hxd","13:30:23.261","+53:11:10.52","","","SDSSCGB 69249.04","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aarzxto","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1791","g-ZTF","2021-03-31 06:19:49.996","ALeRCE","","2021TNSTR1011....1F","",""
"80699","AT 2021hxc","13:19:07.660","+46:37:59.70","","","SDSS J131907.51+463759.5","","ALeRCE","ZTF","","ZTF","ZTF21aarzyfn","P48 - ZTF-Cam","","1","1","","20.587","g-ZTF","2021-04-03 07:59:36.004","ALeRCE","","2021TNSTR1011....1F","",""
"80698","AT 2021hxb","13:26:35.377","+34:15:20.97","","","","","ALeRCE","ZTF","","ZTF","ZTF21aasasfp","P48 - ZTF-Cam","","1","1","","21.368","g-ZTF","2021-04-03 07:47:57.002","ALeRCE","","2021TNSTR1011....1F","",""
"80697","AT 2021hxa","14:23:37.187","+35:49:19.52","","","WISEA J142337.31+354919.5","","ALeRCE","ZTF","","ZTF","ZTF21aasasmg","P48 - ZTF-Cam","","1","1","","20.2866","r-ZTF","2021-04-03 08:29:18.997","ALeRCE","","2021TNSTR1011....1F","",""
"80696","AT 2021hwz","15:02:48.904","+04:04:40.29","","","WISEA J150248.79+040437.2","0.118246","ALeRCE","ZTF","","ZTF","ZTF21aasawde","P48 - ZTF-Cam","","1","1","","20.0069","r-ZTF","2021-04-03 08:35:51.003","ALeRCE","","2021TNSTR1011....1F","",""
"80695","AT 2021hwy","14:58:36.774","+18:37:04.06","","","SDSS J145836.75+183703.9","0.0715027","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aasawom","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.067","r-ZTF","2021-04-03 08:37:12.003","ALeRCE","","2021TNSTR1011....1F","",""
"80693","AT 2021hww","15:29:45.294","+39:27:48.27","","","SDSS J152945.32+392750.1","","ALeRCE","ZTF","","ZTF","ZTF21aasayrx","P48 - ZTF-Cam","","1","1","","20.1506","r-ZTF","2021-04-03 08:46:39.996","ALeRCE","","2021TNSTR1011....1F","",""
"80692","AT 2021hwv","15:07:41.628","+42:41:10.74","","","SDSS J150741.59+424110.7","","ALeRCE","ZTF","","ZTF","ZTF21aasaysv","P48 - ZTF-Cam","","1","1","","20.4677","r-ZTF","2021-04-03 08:46:00.002","ALeRCE","","2021TNSTR1011....1F","",""
"80691","AT 2021hwu","15:15:34.948","+40:20:47.49","","","2MASX J15153521+4020423","0.111521","ALeRCE","ZTF","","ZTF","ZTF21aasayxd","P48 - ZTF-Cam","","1","1","","20.2156","r-ZTF","2021-04-03 08:46:00.002","ALeRCE","","2021TNSTR1011....1F","",""
"80690","AT 2021hwt","15:11:32.273","+61:02:35.59","","","SDSS J151132.34+610234.9","","ALeRCE","ZTF","","ZTF","ZTF21aasbajb","P48 - ZTF-Cam","","1","1","","19.9192","r-ZTF","2021-04-03 08:50:45.001","ALeRCE","","2021TNSTR1011....1F","",""
"80689","AT 2021hws","15:31:12.506","+59:04:15.61","","","SDSS J153112.72+590417.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aasbawv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4794","r-ZTF","2021-04-03 08:50:45.001","ALeRCE","","2021TNSTR1011....1F","",""
"80688","AT 2021hwr","14:51:52.310","+05:14:46.82","","","SDSS J145152.19+051444.3","0.05706307","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aasbjey","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2557","g-ZTF","2021-04-03 09:08:19.003","ALeRCE","","2021TNSTR1011....1F","",""
"80685","AT 2021hwo","15:15:14.123","+40:14:48.78","","","WISEA J151514.10+401449.6","0.144934","ALeRCE","ZTF","","ZTF","ZTF21aasblnb","P48 - ZTF-Cam","","1","1","","20.1465","g-ZTF","2021-04-01 09:52:29.004","ALeRCE","","2021TNSTR1011....1F","",""
"80684","AT 2021hwn","16:06:10.425","+52:31:48.27","","","SDSS J160610.09+523146.7","","ALeRCE","ZTF","","ZTF","ZTF21aasbqag","P48 - ZTF-Cam","","1","1","","20.6544","r-ZTF","2021-04-03 09:39:07.004","ALeRCE","","2021TNSTR1011....1F","",""
"80683","AT 2021hwm","16:53:25.659","+38:15:03.03","","","SDSS J165325.65+381503.1","","ALeRCE","ZTF","","ZTF","ZTF21aasbruy","P48 - ZTF-Cam","","1","1","","20.2016","r-ZTF","2021-04-03 09:46:11.004","ALeRCE","","2021TNSTR1011....1F","",""
"80682","AT 2021hwl","15:53:36.209","+14:29:38.48","","","SDSS J155336.05+142938.7","0.1297337","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aasbumk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6435","r-ZTF","2021-04-03 09:54:17.997","ALeRCE","","2021TNSTR1011....1F","",""
"80680","AT 2021hwj","15:50:39.158","+26:36:35.05","","","SDSS J155039.14+263634.7","","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aascaho","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0684","g-ZTF","2021-04-03 10:10:47.001","ALeRCE","","2021TNSTR1011....1F","",""
"80679","AT 2021hwi","15:58:19.031","-01:53:50.47","","","WISEA J155819.03-015350.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aascgal","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6694","r-ZTF","2021-04-03 10:36:08.004","ALeRCE","","2021TNSTR1011....1F","",""
"80678","AT 2021hwh","16:42:09.982","+09:34:15.34","","","SDSS J164210.08+093414.9","","ALeRCE","ZTF","","ZTF","ZTF21aascgnw","P48 - ZTF-Cam","","1","1","","19.9162","r-ZTF","2021-03-29 11:05:19.003","ALeRCE","","2021TNSTR1011....1F","",""
"80677","AT 2021hwg","16:45:31.947","+14:24:59.30","","","SDSS J164531.99+142503.1","0.05169822","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aascgqk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5726","g-ZTF","2021-03-29 09:03:50.999","ALeRCE","","2021TNSTR1011....1F","",""
"80676","AT 2021hwf","14:07:08.923","+27:18:53.37","","","SDSS J140708.93+271855.0","","ALeRCE","ZTF","","ZTF","ZTF21aasckgn","P48 - ZTF-Cam","","1","1","","20.2293","g-ZTF","2021-04-03 07:44:34.999","ALeRCE","","2021TNSTR1011....1F","",""
"80675","AT 2021hwe","14:15:21.342","-25:27:14.95","","","","","ALeRCE","ZTF","","ZTF","ZTF21aascnvh","P48 - ZTF-Cam","","1","1","","19.7214","r-ZTF","2021-04-03 10:50:20.996","ALeRCE","","2021TNSTR1011....1F","",""
"80674","AT 2021hwd","17:58:08.727","+21:18:41.01","","","","","ALeRCE","ZTF","","ZTF","ZTF21aascsrg","P48 - ZTF-Cam","","1","1","","19.9897","r-ZTF","2021-04-03 11:07:35.999","ALeRCE","","2021TNSTR1011....1F","",""
"80673","AT 2021hwc","17:38:35.742","+66:16:07.74","","","WISEA J173835.56+661606.3","","ALeRCE","ZTF","","ZTF","ZTF21aascuue","P48 - ZTF-Cam","","1","1","","20.4205","r-ZTF","2021-04-03 11:17:54.001","ALeRCE","","2021TNSTR1011....1F","",""
"80672","AT 2021hwb","16:55:43.158","-03:28:05.47","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aasdazn","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1063","g-ZTF","2021-04-03 11:36:13.000","ALeRCE","","2021TNSTR1011....1F","",""
"80671","AT 2021hwa","18:26:25.814","+30:51:00.53","","","WISEA J182625.75+305100.1","","ALeRCE","ZTF","","ZTF","ZTF21aasdcuw","P48 - ZTF-Cam","","1","1","","20.1959","g-ZTF","2021-04-03 11:46:34.000","ALeRCE","","2021TNSTR1011....1F","",""
"80670","AT 2021hvz","22:25:32.260","+38:56:58.52","","","SDSS J222532.48+385703.5","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF21aasdhhn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.2564","r-ZTF","2021-04-03 12:13:39.003","ALeRCE","","2021TNSTR1011....1F","",""
"80669","AT 2021hvy","22:21:49.670","+39:50:23.28","","","SDSS J222149.94+395023.7","","ALeRCE, GaiaAlerts, AMPEL","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF21aasdhhy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.5863","r-ZTF","2021-04-03 12:13:39.003","ALeRCE","","2021TNSTR1011....1F","",""
"80668","AT 2021hvx","22:29:36.679","+40:18:50.19","","","WISEA J222936.28+401846.8","","ALeRCE","ZTF","","ZTF","ZTF21aasdhir","P48 - ZTF-Cam","","1","1","","19.6738","r-ZTF","2021-04-03 12:10:00.998","ALeRCE","","2021TNSTR1011....1F","",""
"80667","AT 2021hvw","21:20:41.180","+05:33:44.94","","","WISEA J212041.19+053345.0","0.535","ALeRCE","ZTF","","ZTF","ZTF21aasdhqj","P48 - ZTF-Cam","","1","1","","19.7825","r-ZTF","2021-04-01 12:29:43.002","ALeRCE","","2021TNSTR1011....1F","",""
"80666","AT 2021hvv","21:55:39.755","+36:35:47.69","","","","","ALeRCE","ZTF","","ZTF","ZTF21aasdhrc","P48 - ZTF-Cam","","1","1","","19.7769","r-ZTF","2021-03-30 12:22:54.002","ALeRCE","","2021TNSTR1011....1F","",""
"80664","AT 2021hvt","10:03:03.724","-19:27:02.54","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21jpa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.195","cyan-ATLAS","2021-04-03 08:45:36.000","ATLAS_Bot1","","2021TNSTR1013....1T","",""
"80663","AT 2021hvs","11:31:00.032","+42:41:19.14","","","SDSS J113100.44+424123.2","0.151004","SGLF","ZTF","","SGLF; ZTF","ZTF21aarebbl","P48 - ZTF-Cam","","1","1","","19.827","g-ZTF","2021-03-31 05:12:09.000","Perez-Fournon","","2021TNSTR1026....1S","",""
"80662","AT 2021hvr","12:18:26.770","-41:50:21.23","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21jov","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.191","orange-ATLAS","2021-04-03 10:26:24.000","ATLAS_Bot1","","2021TNSTR1013....1T","",""
"80661","AT 2021hvq","11:03:33.102","-34:20:08.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jou","ATLAS-MLO - ATLAS-01","","1","1","","18.46","cyan-ATLAS","2021-04-03 09:41:45.600","ATLAS_Bot1","","2021TNSTR1013....1T","",""
"80660","AT 2021hvp","13:52:16.089","-25:04:30.90","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21jop","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.537","orange-ATLAS","2021-04-03 12:11:31.200","ATLAS_Bot1","","2021TNSTR1013....1T","",""
"80658","AT 2021hvn","12:08:21.132","+35:05:55.08","","","SDSS J120821.47+350556.6","0.0787956","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aareeit","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.677","g-ZTF","2021-03-31 05:42:28.000","Perez-Fournon","","2021TNSTR1021....1A","",""
"80657","AT 2021hvm","08:40:48.278","+41:11:15.59","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21cvn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.11","w-P1","2021-04-01 06:57:36.000","PS2_Bot1","","2021TNSTR1018....1C","",""
"80656","AT 2021hvl","13:26:41.298","+33:41:03.37","","","SDSS J132641.29+334103.6","","ALeRCE","ZTF","","ZTF","ZTF21aarpmsh","P48 - ZTF-Cam","","1","1","","20.258","g-ZTF","2021-04-03 07:47:57.002","ALeRCE","","2021TNSTR1011....1F","",""
"80655","AT 2021hvk","12:21:21.126","+25:28:38.39","","","WISEA J122120.98+252838.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarxnhs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4796","r-ZTF","2021-04-03 06:25:33.997","ALeRCE","","2021TNSTR1011....1F","",""
"80654","AT 2021hvj","22:38:57.005","+40:51:42.08","","","","","AMPEL","ZTF","","ZTF","ZTF19aanyuar","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2021-04-03 12:10:01.344","ZTF_AMPEL_COMPLETE","","2021TNSTR1012....1N","",""
"80653","AT 2021hvi","05:42:55.420","-08:52:20.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bql","Gaia - Gaia-photometric","","1","1","","19.9","G-Gaia","2021-03-06 00:00:00.000","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80652","AT 2021hvh","04:11:38.580","+23:22:20.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bqk","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2021-04-02 18:18:43.200","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80651","AT 2021hvg","16:11:56.220","-23:16:07.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bqj","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2021-04-02 17:15:21.600","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80650","AT 2021hvf","12:37:18.270","-53:22:49.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bqi","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2021-04-02 10:19:12.000","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80649","AT 2021hve","05:35:21.770","-06:18:51.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bqh","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2021-04-02 11:45:36.000","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80648","AT 2021hvd","11:31:47.880","-54:07:28.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bqg","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2021-04-02 22:29:16.800","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80647","AT 2021hvc","08:42:47.520","-49:02:55.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bqf","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2021-04-02 04:52:19.200","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80646","AT 2021hvb","23:54:37.230","+54:48:22.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bqe","Gaia - Gaia-photometric","","1","1","","16.6","G-Gaia","2021-04-02 07:14:52.800","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80644","AT 2021huz","14:27:03.079","+33:33:31.92","","","","","ZTF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarzrst","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.425","g-ZTF","2021-04-01 07:53:38.688","ZTF_CLU_PUBLIC","","2021TNSTR1029....1D","",""
"80643","AT 2021huy","16:59:44.940","+42:33:18.25","","","","","ZTF","ZTF","","ZTF","ZTF21aasbrvq","P48 - ZTF-Cam","","1","1","","20.6819","r-ZTF","2021-03-19 11:15:52.704","ZTF_CLU_PUBLIC","","2021TNSTR1029....1D","",""
"80642","AT 2021hux","08:34:01.351","-12:27:16.63","","","","","ZTF","ZTF","","ZTF","ZTF21aarlpau","P48 - ZTF-Cam","","1","1","","20.6333","r-ZTF","2021-03-08 05:27:44.640","ZTF_CLU_PUBLIC","","2021TNSTR1029....1D","",""
"80640","AT 2021huv","15:24:05.181","+48:14:49.35","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarqmgt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0167","r-ZTF","2021-04-03 08:49:23.232","ZTF_CLU_PUBLIC","","2021TNSTR1029....1D","",""
"80638","AT 2021hut","13:36:44.289","-03:29:52.46","","","2MASX J13364424-0329521","0.0532","GSNST","GSNST","","GSNST","GSNST-21bj","Other - Other","","1","1","","16.52","V-Johnson","2021-04-03 00:28:40.224","Kendurkar","","2021TNSTR1016....1K","",""
"80637","AT 2021hus","13:33:42.792","+32:52:32.26","","","","","ZTF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarrrsx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","17.97","g-ZTF","2021-04-03 07:48:00.000","ZTF_Bot1","","2021TNSTR1028....1F","",""
"80633","AT 2021huo","15:58:48.621","+01:54:32.03","","","","","AMPEL","ZTF","","ZTF","ZTF19aanvddi","P48 - ZTF-Cam","","1","1","","19.79","g-ZTF","2021-03-05 12:32:24.864","ZTF_AMPEL_COMPLETE","","2021TNSTR1012....1N","",""
"80632","AT 2021hun","13:50:33.200","-30:14:22.50","","","LEDA 719668","","GSNST","GSNST","","GSNST","GSNST-21bi","Other - Other","","1","1","","19.44","Clear-","2021-04-02 08:08:40.704","Kendurkar","","2021TNSTR1016....1K","",""
"80631","AT 2021hum","13:59:44.228","+01:28:09.97","","","","","AMPEL","ZTF","","ZTF","ZTF19aaozooc","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2021-03-05 08:08:32.064","ZTF_AMPEL_COMPLETE","","2021TNSTR1012....1N","",""
"80630","AT 2021hul","13:31:44.675","-03:23:04.57","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaridax","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.15","g-ZTF","2021-03-31 06:25:55.200","ZTF_Bot1","","2021TNSTR1028....1F","",""
"80628","AT 2021huj","10:33:03.653","-26:16:26.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21joj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.783","cyan-ATLAS","2021-04-03 08:44:09.600","ATLAS_Bot1","","2021TNSTR1013....1T","",""
"80627","AT 2021hui","13:23:18.769","+10:31:59.25","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21cvl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.18","w-P1","2021-04-02 08:21:07.200","PS1_Bot1","","2021TNSTR1018....1C","",""
"80626","AT 2021huh","07:11:18.953","-30:58:50.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21joi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.539","cyan-ATLAS","2021-04-03 06:34:33.600","ATLAS_Bot1","","2021TNSTR1013....1T","",""
"80625","AT 2021hug","08:49:21.449","-27:03:29.55","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21joh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.217","cyan-ATLAS","2021-04-03 07:42:14.400","ATLAS_Bot1","","2021TNSTR1013....1T","",""
"80624","AT 2021huf","10:18:32.259","+26:30:12.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cvk","PS1 - GPC1","","1","1","","20.77","w-P1","2021-04-02 05:52:48.000","PS1_Bot1","","2021TNSTR1018....1C","",""
"80623","AT 2021hue","15:17:38.443","-05:46:47.09","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF18aczeyfd","P48 - ZTF-Cam","","1","1","","18.61","r-ZTF","2021-03-05 11:26:25.152","ZTF_AMPEL_COMPLETE","","2021TNSTR1012....1N","",""
"80621","AT 2021huc","09:38:31.623","-04:45:18.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cvh","PS1 - GPC1, PS2 - GPC2","","1","1","","20.69","w-P1","2021-04-01 06:11:31.200","PS1_Bot1","","2021TNSTR1018....1C","",""
"80620","AT 2021hub","06:15:42.120","-27:56:24.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bqd","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2021-04-01 05:22:33.600","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80619","AT 2021hua","12:44:50.235","+34:35:20.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cvg","PS1 - GPC1","","1","1","","20.58","i-Sloan","2021-04-01 07:52:19.200","PS1_Bot1","","2021TNSTR1018....1C","",""
"80618","AT 2021htz","06:54:45.110","-33:05:06.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bqc","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2021-04-01 23:15:21.600","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80617","AT 2021hty","23:38:44.320","+56:38:14.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bqb","Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2021-04-01 07:16:19.200","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80616","AT 2021htx","11:28:38.350","-56:36:35.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bqa","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2021-04-01 10:27:50.400","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80614","AT 2021htv","06:18:03.240","-23:50:28.64","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21bpz","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2021-04-01 23:26:52.800","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80613","AT 2021htu","05:55:05.450","-25:41:49.24","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21jnz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.524","cyan-ATLAS","2021-04-03 06:01:26.400","ATLAS_Bot1","","2021TNSTR1013....1T","",""
"80612","AT 2021htt","09:06:37.470","-51:47:16.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bpx","Gaia - Gaia-photometric","","1","1","","15.88","G-Gaia","2021-04-01 22:48:00.000","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80611","AT 2021hts","21:48:52.100","+54:38:58.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bpw","Gaia - Gaia-photometric","","1","1","","15.85","G-Gaia","2021-04-01 19:33:36.000","Gaia_Bot1","","2021TNSTR1015....1H","",""
"80609","AT 2021htq","12:09:46.865","+56:31:33.51","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaqzfpe","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.587","r-ZTF","2021-03-31 06:45:18.144","ZTF_CLU_PUBLIC","","2021TNSTR1029....1D","",""
"80608","AT 2021htp","07:43:04.885","+50:17:20.25","","","","","ZTF","ZTF","","ZTF","ZTF21aardvtn","P48 - ZTF-Cam","","1","1","","20.0836","r-ZTF","2021-03-07 06:13:41.664","ZTF_CLU_PUBLIC","","2021TNSTR1029....1D","",""
"80604","AT 2021hto","04:56:02.170","-65:36:58.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J045602.17-653658.9","Other - Other","","1","1","","17.6","Clear-","2021-03-31 23:47:43.872","MASTER","","2021TNSTR1017....1Z","",""
"80603","AT 2021htn","10:04:06.341","+17:21:56.63","","","SDSS J100406.53+172155.0","0.0357206","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aarmlle","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.297","g-ZTF","2021-03-20 07:10:45.000","Perez-Fournon","","2021TNSTR1019....1P","",""
"80602","AT 2021htm","14:09:31.465","+29:44:03.14","","","SDSS J140931.49+294402.7","0.0641717","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21aarhgkq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.132","g-ZTF","2021-03-24 07:55:26.000","Perez-Fournon","","2021TNSTR1020....1M","",""
"80601","AT 2021htl","18:09:24.951","+61:44:36.68","","","","","SGLF, AMPEL","ZTF","","SGLF; ZTF","ZTF21aaqzqdy","P48 - ZTF-Cam","","1","1","","20.236","r-ZTF","2021-03-24 10:19:43.000","Perez-Fournon","","2021TNSTR1022....1P","",""
"80600","AT 2021htk","14:19:15.270","+45:14:18.53","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21aaqpvas","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.023","g-ZTF","2021-03-21 06:22:16.000","Perez-Fournon","","2021TNSTR1026....1S","",""
"80599","AT 2021htj","12:52:09.938","+23:56:02.01","","","SDSS J125209.89+235602.9","0.131917","SGLF","ZTF","","SGLF; ZTF","ZTF21aaqppwo","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2021-03-24 06:55:35.000","Perez-Fournon","","2021TNSTR1021....1A","",""
