"111758","AT 2022ojs","14:51:54.442","+32:20:23.51","","","SDSS J145154.38+322024.6","0.0877066","SGLF","ZTF","","SGLF","ZTF22aarkhek","P48 - ZTF-Cam","","1","1","","20.189","g-ZTF","2022-07-02 05:19:01.000","Perez-Fournon","","2022TNSTR1891....1D","",""
"111755","AT 2022ojp","04:33:04.901","-39:41:09.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22swj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.912","cyan-ATLAS","2022-07-03 09:50:19.680","ATLAS_Bot1","","2022TNSTR1886....1T","",""
"111749","AT 2022ojl","00:20:17.913","+17:25:28.31","","","","","ANTARES, YSE","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS; YSE","ZTF22aapjtpn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4071","g-ZTF","2022-07-06 09:28:34.176","ANTARES_bot","","2022TNSTR1885....1A","",""
"111748","AT 2022ojk","16:18:21.812","+11:13:50.05","","","","","ANTARES, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ANTARES; ATLAS; Pan-STARRS","ZTF22aapvnhn","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.2268","g-ZTF","2022-07-06 07:27:21.024","ANTARES_bot","","2022TNSTR1885....1A","",""
"111746","AT 2022oji","15:42:53.230","-06:14:01.97","","","","","ANTARES, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ANTARES; ATLAS; GaiaAlerts","ZTF22aapcanz","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.772","g-ZTF","2022-07-06 06:59:44.736","ANTARES_bot","","2022TNSTR1885....1A","",""
"111745","AT 2022ojh","15:26:19.924","+23:06:40.55","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaqndzx","P48 - ZTF-Cam","","1","1","","20.2268","g-ZTF","2022-07-06 07:24:37.728","ANTARES_bot","","2022TNSTR1885....1A","",""
"111744","AT 2022ojg","16:04:03.572","+53:59:37.31","","","","","ANTARES","ZTF","","ANTARES","ZTF22aapmdpc","P48 - ZTF-Cam","","1","1","","19.6418","g-ZTF","2022-07-06 07:17:04.128","ANTARES_bot","","2022TNSTR1885....1A","",""
"111743","AT 2022ojf","22:28:32.909","+25:56:42.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22swg","ATLAS-MLO - ATLAS-01","","1","1","","18.697","orange-ATLAS","2022-07-04 11:47:43.008","ATLAS_Bot1","","2022TNSTR1886....1T","",""
"111741","AT 2022oje","23:39:11.580","-44:15:27.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22swf","ATLAS-CHL - ATLAS-04","","1","1","","19.103","cyan-ATLAS","2022-07-04 06:31:08.832","ATLAS_Bot1","","2022TNSTR1886....1T","",""
"111740","AT 2022ojd","20:16:25.404","-23:41:14.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxo","PS2 - GPC2","","1","1","","20.06","w-P1","2022-07-05 11:17:27.744","PS2_Bot1","","2022TNSTR1888....1C","",""
"111739","AT 2022ojc","20:52:03.479","-25:08:59.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxn","PS2 - GPC2","","1","1","","21.64","w-P1","2022-06-23 11:48:12.384","PS2_Bot1","","2022TNSTR1888....1C","",""
"111738","AT 2022ojb","22:50:29.853","-16:48:20.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxm","PS2 - GPC2","","1","1","","20.93","w-P1","2022-07-05 13:47:26.304","PS2_Bot1","","2022TNSTR1888....1C","",""
"111737","AT 2022oja","21:36:57.365","-20:05:03.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxl","PS2 - GPC2","","1","1","","21.01","w-P1","2022-06-23 14:08:51.936","PS2_Bot1","","2022TNSTR1888....1C","",""
"111736","AT 2022oiz","22:46:56.643","-21:09:26.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxk","PS2 - GPC2","","1","1","","20.03","w-P1","2022-07-05 13:50:08.736","PS2_Bot1","","2022TNSTR1888....1C","",""
"111735","AT 2022oiy","22:19:35.239","+35:59:58.80","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22fxj","PS2 - GPC2","","1","1","","18.26","z-P1","2022-05-29 14:33:40.608","PS2_Bot1","","2022TNSTR1888....1C","",""
"111734","AT 2022oix","17:46:59.629","+38:36:15.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxi","PS2 - GPC2","","1","1","","20.77","w-P1","2022-07-05 09:09:02.592","PS2_Bot1","","2022TNSTR1888....1C","",""
"111733","AT 2022oiw","16:03:03.047","-00:41:13.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxh","PS2 - GPC2","","1","1","","19.69","w-P1","2022-07-04 06:48:42.048","PS2_Bot1","","2022TNSTR1888....1C","",""
"111732","AT 2022oiv","16:13:36.221","+01:40:30.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxg","PS2 - GPC2","","1","1","","20.59","w-P1","2022-07-05 07:53:57.696","PS2_Bot1","","2022TNSTR1888....1C","",""
"111731","AT 2022oiu","17:00:06.756","+43:03:15.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxf","PS2 - GPC2","","1","1","","20.1","i-P1","2022-06-11 11:04:58.656","PS2_Bot1","","2022TNSTR1888....1C","",""
"111730","AT 2022oit","21:32:57.551","-20:22:43.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxe","PS2 - GPC2","","1","1","","20.93","w-P1","2022-07-05 12:13:39.072","PS2_Bot1","","2022TNSTR1888....1C","",""
"111729","AT 2022ois","21:23:42.322","-22:03:40.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxd","PS2 - GPC2","","1","1","","19.84","w-P1","2022-07-05 12:20:57.120","PS2_Bot1","","2022TNSTR1888....1C","",""
"111728","AT 2022oir","22:53:33.155","-16:25:38.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxb","PS2 - GPC2","","1","1","","20.15","w-P1","2022-07-05 13:47:26.304","PS2_Bot1","","2022TNSTR1888....1C","",""
"111726","AT 2022oiq","22:25:53.008","-21:49:57.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwy","PS2 - GPC2","","1","1","","20.96","w-P1","2022-07-05 13:43:45.120","PS2_Bot1","","2022TNSTR1888....1C","",""
"111725","AT 2022oip","22:58:33.604","-18:52:09.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwx","PS2 - GPC2","","1","1","","20.11","w-P1","2022-07-05 13:48:19.872","PS2_Bot1","","2022TNSTR1888....1C","",""
"111723","AT 2022oin","22:38:30.969","-21:06:15.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwu","PS2 - GPC2","","1","1","","20.22","w-P1","2022-07-05 13:44:43.008","PS2_Bot1","","2022TNSTR1888....1C","",""
"111722","AT 2022oim","23:00:32.651","-18:47:19.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwt","PS2 - GPC2","","1","1","","21.21","w-P1","2022-07-05 13:48:19.872","PS2_Bot1","","2022TNSTR1888....1C","",""
"111721","AT 2022oil","22:21:01.064","-20:09:22.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fws","PS2 - GPC2","","1","1","","20.65","w-P1","2022-07-05 13:42:50.688","PS2_Bot1","","2022TNSTR1888....1C","",""
"111720","AT 2022oik","03:13:01.960","+41:20:01.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cus","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2022-07-04 16:13:26.400","Gaia_Bot1","","2022TNSTR1887....1H","",""
"111719","AT 2022oij","11:33:44.700","+60:06:21.92","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia22cur","Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.11","G-Gaia","2022-07-04 19:19:12.000","Gaia_Bot1","","2022TNSTR1887....1H","",""
"111718","AT 2022oii","16:13:45.310","-57:25:59.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cuq","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2022-07-04 11:19:40.800","Gaia_Bot1","","2022TNSTR1887....1H","",""
"111716","AT 2022oig","00:53:43.080","-39:46:13.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cun","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2022-07-04 16:00:28.800","Gaia_Bot1","","2022TNSTR1887....1H","",""
"111715","AT 2022oif","04:17:02.010","+58:23:46.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cum","Gaia - Gaia-photometric","","1","1","","13.67","G-Gaia","2022-07-04 14:06:43.200","Gaia_Bot1","","2022TNSTR1887....1H","",""
"111712","AT 2022oic","03:03:54.560","+10:31:18.19","","","","","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ATLAS22srs","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.341","orange-ATLAS","2022-07-04 14:13:48.288","ATLAS_Bot1","","2022TNSTR1886....1T","",""
"111711","AT 2022oib","03:53:08.970","-39:04:51.35","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22sro","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","17.981","cyan-ATLAS","2022-07-04 09:34:39.648","ATLAS_Bot1","","2022TNSTR1886....1T","",""
"111710","AT 2022oia","00:40:36.553","+44:17:17.03","","","WISEA J004036.46+441718.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaptzfe","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7715","g-ZTF","2022-07-05 10:15:37.996","ALeRCE","","2022TNSTR1873....1M","",""
"111709","AT 2022ohz","00:37:09.475","+04:41:38.44","","","SDSS J003709.41+044135.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aapubhw","P48 - ZTF-Cam","","1","1","","19.6895","g-ZTF","2022-07-05 10:12:48.004","ALeRCE","","2022TNSTR1873....1M","",""
"111708","AT 2022ohy","00:07:31.578","-20:04:57.15","","","WISEA J000731.84-200458.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aapucla","P48 - ZTF-Cam","","1","1","","19.7479","r-ZTF","2022-07-05 10:56:23.997","ALeRCE","","2022TNSTR1873....1M","",""
"111707","AT 2022ohx","20:46:37.438","-02:21:50.38","","","WISEA J204637.63-022149.5","0.0293","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aarskhm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.189","g-ZTF","2022-07-05 09:35:14.001","ALeRCE","","2022TNSTR1873....1M","",""
"111706","AT 2022ohw","00:04:48.233","-16:01:26.40","","","MCG -03-01-018","0.033607","ALeRCE","ZTF","","ALeRCE","ZTF22aartcsf","P48 - ZTF-Cam","","1","1","","19.8391","r-ZTF","2022-07-03 10:25:24.004","ALeRCE","","2022TNSTR1873....1M","",""
"111705","AT 2022ohv","16:49:35.037","+53:58:16.87","","","WISEA J164934.81+535816.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aarujcp","P48 - ZTF-Cam","","1","1","","19.9909","g-ZTF","2022-07-05 06:44:20.999","ALeRCE","","2022TNSTR1873....1M","",""
"111703","AT 2022oht","00:42:42.067","+45:06:57.26","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aarxzxw","P48 - ZTF-Cam","","1","1","","20.1892","g-ZTF","2022-07-05 10:15:37.996","ALeRCE","","2022TNSTR1873....1M","",""
"111702","AT 2022ohs","14:25:06.757","-00:33:59.72","","","SDSS J142506.75-003401.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aarzbxb","P48 - ZTF-Cam","","1","1","","20.2524","g-ZTF","2022-07-03 04:36:23.003","ALeRCE","","2022TNSTR1873....1M","",""
"111701","AT 2022ohr","16:43:42.285","+17:18:35.02","","","SDSS J164342.23+171835.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aasakqa","P48 - ZTF-Cam","","1","1","","20.9556","g-ZTF","2022-07-01 07:05:56.999","ALeRCE","","2022TNSTR1873....1M","",""
"111700","AT 2022ohq","21:52:45.764","+20:25:27.40","","","WISEA J215246.03+202528.1","","ALeRCE, Fink, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Fink; Pan-STARRS","ZTF22aaschcc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.9101","g-ZTF","2022-07-02 08:42:37.999","ALeRCE","","2022TNSTR1873....1M","",""
"111699","AT 2022ohp","17:45:40.801","+68:42:10.32","","","WISEA J174540.73+684211.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aasctow","P48 - ZTF-Cam","","1","1","","20.9884","g-ZTF","2022-06-29 06:47:01.003","ALeRCE","","2022TNSTR1873....1M","",""
"111698","AT 2022oho","23:12:08.889","-19:15:10.63","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aasdxre","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8881","g-ZTF","2022-07-05 10:30:05.003","ALeRCE","","2022TNSTR1873....1M","",""
"111697","AT 2022ohn","23:16:10.464","-17:20:16.92","","","GALEXASC J231610.16-172016.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aasdzop","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1497","g-ZTF","2022-07-05 10:30:05.003","ALeRCE","","2022TNSTR1873....1M","",""
"111696","AT 2022ohm","23:10:06.315","-12:35:02.68","","","WISEA J231006.31-123502.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aasdzql","P48 - ZTF-Cam","","1","1","","20.5498","g-ZTF","2022-07-05 10:28:44.003","ALeRCE","","2022TNSTR1873....1M","",""
"111695","AT 2022ohl","00:52:32.622","+50:24:59.75","","","WISEA J005232.35+502457.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aasepdf","P48 - ZTF-Cam","","1","1","","19.7965","r-ZTF","2022-07-05 10:50:05.997","ALeRCE","","2022TNSTR1873....1M","",""
"111694","AT 2022ohk","23:15:37.824","-08:15:24.64","","","SDSS J231537.89-081525.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aasevho","P48 - ZTF-Cam","","1","1","","20.5831","r-ZTF","2022-07-05 10:57:45.999","ALeRCE","","2022TNSTR1873....1M","",""
"111693","AT 2022ohj","03:08:41.894","+40:53:42.45","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aasfear","P48 - ZTF-Cam","","1","1","","20.5255","r-ZTF","2022-07-04 11:16:54.998","ALeRCE","","2022TNSTR1873....1M","",""
"111689","AT 2022ohg","23:47:17.098","-06:12:41.28","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aapucmb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.68","r-ZTF","2022-07-05 10:55:43.104","ANTARES_bot","","2022TNSTR1874....1A","",""
"111688","AT 2022ohf","16:59:57.053","+50:38:56.72","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaotedu","P48 - ZTF-Cam","","1","1","","19.3144","r-ZTF","2022-07-05 07:53:02.400","ANTARES_bot","","2022TNSTR1874....1A","",""
"111687","AT 2022ohe","23:10:01.683","+80:23:27.37","","","","","ANTARES, Fink","ZTF","","ANTARES; Fink","ZTF22aaqjdfi","P48 - ZTF-Cam","","1","1","","20.045","g-ZTF","2022-07-05 08:48:59.040","ANTARES_bot","","2022TNSTR1874....1A","",""
"111686","AT 2022ohd","14:41:58.505","-04:04:24.24","","","","","ANTARES","ZTF","","ANTARES","ZTF22aarzbru","P48 - ZTF-Cam","","1","1","","20.4541","r-ZTF","2022-07-05 04:34:27.840","ANTARES_bot","","2022TNSTR1874....1A","",""
"111685","AT 2022ohc","14:25:07.302","+75:22:29.08","","","","","ANTARES","ZTF","","ANTARES","ZTF22aarkzol","P48 - ZTF-Cam","","1","1","","20.2438","g-ZTF","2022-07-05 05:48:16.704","ANTARES_bot","","2022TNSTR1874....1A","",""
"111684","AT 2022ohb","17:07:17.698","+13:32:18.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwp","PS2 - GPC2","","1","1","","20.73","w-P1","2022-07-05 06:41:42.144","PS2_Bot1","","2022TNSTR1879....1C","",""
"111682","AT 2022oha","16:18:20.775","-02:22:08.97","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22fwn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.83","w-P1","2022-07-04 06:49:37.344","PS2_Bot1","","2022TNSTR1879....1C","",""
"111680","AT 2022ogy","16:19:23.919","-05:00:00.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwk","PS2 - GPC2","","1","1","","22.56","w-P1","2022-06-26 08:58:13.728","PS2_Bot1","","2022TNSTR1879....1C","",""
"111679","AT 2022ogx","16:32:19.843","-02:04:55.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwj","PS2 - GPC2","","1","1","","21.13","w-P1","2022-07-04 06:54:10.368","PS2_Bot1","","2022TNSTR1879....1C","",""
"111678","AT 2022ogw","16:36:33.755","-20:40:10.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fwi","PS2 - GPC2","","1","1","","19.9","w-P1","2022-07-04 08:08:14.784","PS2_Bot1","","2022TNSTR1879....1C","",""
"111677","AT 2022ogv","19:44:04.190","-64:41:22.63","","","","","MeerLICHT","MeerLICHT","","MeerLICHT","MLT J194404.16-644122.6","ML1 - MeerLICHT-Cam","","1","1","","17.93","BG-q-BlackGem","2022-07-04 22:04:58.000","Groot","","2022TNSTR1878....1G","",""
"111674","AT 2022ogs","20:13:49.790","-70:15:18.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cul","Gaia - Gaia-photometric","","1","1","","16.65","G-Gaia","2022-07-03 22:50:52.800","Gaia_Bot1","","2022TNSTR1877....1H","",""
"111673","AT 2022ogr","14:35:29.740","-28:07:46.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cui","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2022-07-04 05:51:21.600","Gaia_Bot1","","2022TNSTR1877....1H","",""
"111672","AT 2022ogq","14:30:25.690","-29:05:38.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cug","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2022-07-03 17:49:55.200","Gaia_Bot1","","2022TNSTR1877....1H","",""
"111671","AT 2022ogp","13:31:51.100","+08:46:28.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cuf","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2022-07-03 18:27:21.600","Gaia_Bot1","","2022TNSTR1877....1H","",""
"111670","AT 2022ogo","15:53:11.380","-55:21:03.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cue","Gaia - Gaia-photometric","","1","1","","11.66","G-Gaia","2022-07-03 17:21:07.200","Gaia_Bot1","","2022TNSTR1877....1H","",""
"111669","AT 2022ogn","13:46:57.506","+33:48:16.53","","","SDSS J134657.48+334816.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aapqpaw","P48 - ZTF-Cam","","1","1","","20.2376","g-ZTF","2022-06-30 05:18:54.999","ALeRCE","","2022TNSTR1864....1M","",""
"111668","AT 2022ogm","18:07:30.714","+46:53:40.80","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aarmagc","P48 - ZTF-Cam","","1","1","","20.8725","r-ZTF","2022-06-30 07:11:23.004","ALeRCE","","2022TNSTR1864....1M","",""
"111667","AT 2022ogl","00:31:52.965","+15:32:04.48","","","SDSS J003152.98+153204.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aarsyra","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7613","r-ZTF","2022-07-03 10:21:20.002","ALeRCE","","2022TNSTR1864....1M","",""
"111666","AT 2022ogk","15:19:15.166","+10:44:52.34","","","SDSS J151915.13+104450.9","","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF22aarufbv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.034","g-ZTF","2022-06-30 05:37:39.996","ALeRCE","","2022TNSTR1864....1M","",""
"111665","AT 2022ogj","16:14:30.021","+18:41:04.20","","","SDSS J161430.13+184103.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaruhig","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4219","r-ZTF","2022-07-04 06:57:26.997","ALeRCE","","2022TNSTR1864....1M","",""
"111664","AT 2022ogi","15:54:43.355","+11:37:00.67","","","SDSS J155443.38+113658.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaruhpv","P48 - ZTF-Cam","","1","1","","20.5302","g-ZTF","2022-06-30 05:36:14.996","ALeRCE","","2022TNSTR1864....1M","",""
"111663","AT 2022ogh","15:58:29.907","+18:27:47.72","","","SDSS J155829.96+182746.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaruhrn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.682","r-ZTF","2022-06-30 06:38:08.002","ALeRCE","","2022TNSTR1864....1M","",""
"111662","AT 2022ogg","14:20:05.969","+56:14:11.64","","","SDSS J142007.28+561414.4","0.06248476","ALeRCE","ZTF","","ALeRCE","ZTF22aarukma","P48 - ZTF-Cam","","1","1","","20.1325","g-ZTF","2022-07-04 05:53:24.996","ALeRCE","","2022TNSTR1864....1M","",""
"111661","AT 2022ogf","15:40:43.853","+18:28:43.82","","","SDSS J154043.85+182843.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aarupyu","P48 - ZTF-Cam","","1","1","","20.5481","r-ZTF","2022-07-02 06:12:22.003","ALeRCE","","2022TNSTR1864....1M","",""
"111660","AT 2022oge","16:29:04.355","+00:57:52.09","","","SDSS J162904.38+005752.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aarvefl","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2283","r-ZTF","2022-07-02 06:05:25.996","ALeRCE","","2022TNSTR1864....1M","",""
"111659","AT 2022ogd","17:33:40.899","+33:01:44.27","","","SDSS J173340.85+330144.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aarvssw","P48 - ZTF-Cam","","1","1","","19.7072","g-ZTF","2022-07-04 07:45:19.002","ALeRCE","","2022TNSTR1864....1M","",""
"111658","AT 2022ogc","18:28:13.242","+32:41:49.01","","","WISEA J182813.08+324151.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aarwbin","P48 - ZTF-Cam","","1","1","","20.5219","g-ZTF","2022-07-02 08:12:51.998","ALeRCE","","2022TNSTR1864....1M","",""
"111657","AT 2022ogb","18:38:05.291","+56:37:07.43","","","WISEA J183805.17+563708.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aarwclv","P48 - ZTF-Cam","","1","1","","19.8432","g-ZTF","2022-07-04 08:19:59.998","ALeRCE","","2022TNSTR1864....1M","",""
"111656","AT 2022oga","19:55:30.165","+68:58:46.67","","","WISEA J195530.71+685845.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aarwiti","P48 - ZTF-Cam","","1","1","","20.7338","g-ZTF","2022-07-02 08:33:28.002","ALeRCE","","2022TNSTR1864....1M","",""
"111655","AT 2022ofz","19:01:21.589","+61:29:22.24","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aarwjbp","P48 - ZTF-Cam","","1","1","","20.9633","r-ZTF","2022-07-02 09:19:07.997","ALeRCE","","2022TNSTR1864....1M","",""
"111654","AT 2022ofy","20:48:22.650","+06:05:41.23","","","WISEA J204822.71+060540.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aarwsir","P48 - ZTF-Cam","","1","1","","20.478","r-ZTF","2022-07-04 08:59:38.996","ALeRCE","","2022TNSTR1864....1M","",""
"111653","AT 2022ofx","22:02:46.394","+15:30:38.76","","","SDSS J220246.10+153038.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aarwtjh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9689","r-ZTF","2022-07-04 09:05:10.003","ALeRCE","","2022TNSTR1864....1M","",""
"111652","AT 2022ofw","21:55:40.585","+21:50:36.22","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aarwule","P48 - ZTF-Cam","","1","1","","20.848","g-ZTF","2022-07-02 08:41:57.002","ALeRCE","","2022TNSTR1864....1M","",""
"111651","AT 2022ofv","23:50:24.863","+29:52:56.99","","","SDSS J235024.97+295257.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aarwwyy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3243","r-ZTF","2022-07-04 09:20:16.996","ALeRCE","","2022TNSTR1864....1M","",""
"111650","AT 2022ofu","23:08:11.725","+10:18:05.13","","","SDSS J230811.73+101805.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aarwyqq","P48 - ZTF-Cam","","1","1","","20.786","r-ZTF","2022-07-04 09:23:02.003","ALeRCE","","2022TNSTR1864....1M","",""
"111649","AT 2022oft","23:06:12.287","+14:32:20.40","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aarwyra","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1282","r-ZTF","2022-07-04 09:23:02.003","ALeRCE","","2022TNSTR1864....1M","",""
"111648","AT 2022ofs","00:39:48.277","+55:31:51.19","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aarwysh","P48 - ZTF-Cam","","1","1","","20.7643","g-ZTF","2022-07-01 10:27:53.001","ALeRCE","","2022TNSTR1864....1M","",""
"111647","AT 2022ofr","20:44:40.488","-16:31:25.81","","","SDSS J204440.50-163125.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aarxdqr","P48 - ZTF-Cam","","1","1","","20.7928","g-ZTF","2022-07-02 08:49:25.003","ALeRCE","","2022TNSTR1864....1M","",""
