"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"100684","AT 2022ceb","13:20:11.366","+36:06:27.66","","","SDSS J132011.37+360627.2","0.477882","ALeRCE","ZTF","","ALeRCE","ZTF21abarzqi","P48 - ZTF-Cam","","1","1","","20.3148","g-ZTF","2022-02-12 12:03:53.997","ALeRCE","","2022TNSTR.364....1F","",""
"100683","AT 2022cea","13:11:31.236","+59:15:59.93","","","WISEA J131131.59+591556.4","0.075782","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaacwka","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.267","r-ZTF","2022-02-12 12:40:48.999","ALeRCE","","2022TNSTR.364....1F","",""
"100682","AT 2022cdz","13:41:31.687","+36:15:02.39","","","WISEA J134131.45+361459.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaafejy","P48 - ZTF-Cam","","1","1","","20.1011","g-ZTF","2022-02-12 12:03:53.997","ALeRCE","","2022TNSTR.364....1F","",""
"100681","AT 2022cdy","12:40:35.323","+52:31:12.10","","","SDSS J124036.04+523111.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaaffrh","P48 - ZTF-Cam","","1","1","","19.9597","g-ZTF","2022-02-12 11:12:26.001","ALeRCE","","2022TNSTR.364....1F","",""
"100680","AT 2022cdx","11:42:05.319","+56:12:38.65","","","SDSS J114205.31+561240.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaaffzv","P48 - ZTF-Cam","","1","1","","19.8695","g-ZTF","2022-02-12 11:07:29.001","ALeRCE","","2022TNSTR.364....1F","",""
"100679","AT 2022cdw","11:18:40.963","+47:27:41.18","","","SDSS J111840.98+472741.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaafgfv","P48 - ZTF-Cam","","1","1","","20.12","r-ZTF","2022-02-12 10:46:55.001","ALeRCE","","2022TNSTR.364....1F","",""
"100678","AT 2022cdv","10:53:50.677","+54:07:07.95","","","SDSS J105350.69+540709.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaafhci","P48 - ZTF-Cam","","1","1","","20.3601","g-ZTF","2022-02-12 12:08:54.997","ALeRCE","","2022TNSTR.364....1F","",""
"100677","AT 2022cdu","10:18:10.808","+43:30:16.83","","","SDSS J101810.85+433016.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaafhdz","P48 - ZTF-Cam","","1","1","","19.8019","g-ZTF","2022-02-12 12:07:32.002","ALeRCE","","2022TNSTR.364....1F","",""
"100676","AT 2022cdt","10:45:41.257","+40:15:32.42","","","SDSS J104541.22+401531.8","0.1287772","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaafkgi","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.9012","g-ZTF","2022-02-12 12:07:32.002","ALeRCE","","2022TNSTR.364....1F","",""
"100675","AT 2022cds","10:13:55.415","+37:37:24.86","","","KUG 1010+378","0.111308","ALeRCE","ZTF","","ALeRCE","ZTF22aaafktr","P48 - ZTF-Cam","","1","1","","20.3053","g-ZTF","2022-02-12 08:17:23.001","ALeRCE","","2022TNSTR.364....1F","",""
"100674","AT 2022cdr","11:18:44.608","+23:40:10.23","","","SDSS J111844.53+234009.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaaflwn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9649","r-ZTF","2022-02-12 10:40:41.002","ALeRCE","","2022TNSTR.364....1F","",""
"100673","AT 2022cdq","10:55:45.067","+59:11:06.05","","","SDSS J105545.04+591106.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaafnqy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3476","r-ZTF","2022-02-12 10:50:38.000","ALeRCE","","2022TNSTR.364....1F","",""
"100672","AT 2022cdp","10:51:45.428","+54:10:25.80","","","SDSS J105145.32+541025.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaafnrn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6846","r-ZTF","2022-02-12 08:57:53.001","ALeRCE","","2022TNSTR.364....1F","",""
"100671","AT 2022cdo","03:51:06.339","-07:08:51.56","","","SDSS J035106.32-070851.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaagrhb","P48 - ZTF-Cam","","1","1","","19.3379","g-ZTF","2022-02-12 03:10:17.000","ALeRCE","","2022TNSTR.364....1F","",""
"100670","AT 2022cdn","01:40:32.273","-03:59:18.86","","","SDSS J014032.28-035918.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaagrok","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2022-02-12 03:16:26.999","ALeRCE","","2022TNSTR.364....1F","",""
"100669","AT 2022cdm","01:27:51.875","-01:17:42.74","","","SDSS J012751.99-011743.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaagrpf","P48 - ZTF-Cam","","1","1","","17.798","g-ZTF","2022-02-12 03:16:26.999","ALeRCE","","2022TNSTR.364....1F","",""
"100668","AT 2022cdl","00:54:03.474","+21:15:07.09","","","SDSS J005403.47+211506.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaagssm","P48 - ZTF-Cam","","1","1","","19.7472","g-ZTF","2022-02-12 03:22:39.996","ALeRCE","","2022TNSTR.364....1F","",""
"100667","AT 2022cdk","05:02:12.855","+03:56:55.56","","","WISEA J050212.83+035654.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaagtlj","P48 - ZTF-Cam","","1","1","","19.553","g-ZTF","2022-02-12 03:36:52.998","ALeRCE","","2022TNSTR.364....1F","",""
"100666","AT 2022cdj","03:15:36.170","+24:21:44.51","","","WISEA J031536.27+242144.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaagwwd","P48 - ZTF-Cam","","1","1","","19.4269","r-ZTF","2022-02-12 04:10:02.004","ALeRCE","","2022TNSTR.364....1F","",""
"100665","AT 2022cdi","02:37:19.208","+51:46:45.92","","","WISEA J023719.19+514646.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaahbnc","P48 - ZTF-Cam","","1","1","","19.5985","r-ZTF","2022-02-12 04:44:18.004","ALeRCE","","2022TNSTR.364....1F","",""
"100663","AT 2022cdg","07:26:40.790","+63:52:19.29","","","GALEXASC J072641.14+635221.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaahhab","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3847","g-ZTF","2022-02-12 05:42:56.998","ALeRCE","","2022TNSTR.364....1F","",""
"100662","AT 2022cdf","09:00:56.458","+22:30:14.11","","","SDSS J090056.46+223013.9","0.187766","ALeRCE","ZTF","","ALeRCE","ZTF22aaahltl","P48 - ZTF-Cam","","1","1","","19.7244","g-ZTF","2022-02-12 06:25:47.001","ALeRCE","","2022TNSTR.364....1F","",""
"100661","AT 2022cde","09:05:12.228","-16:38:10.81","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaahoai","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.9104","g-ZTF","2022-02-12 06:28:35.999","ALeRCE","","2022TNSTR.364....1F","",""
"100660","AT 2022cdd","10:45:49.528","+66:56:22.45","","","SDSS J104549.55+665622.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaaiwiv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0704","r-ZTF","2022-02-12 08:54:21.001","ALeRCE","","2022TNSTR.364....1F","",""
"100659","AT 2022cdc","11:34:53.972","+22:27:08.60","","","WISEA J113453.89+222708.4","0.181524","ALeRCE","ZTF","","ALeRCE","ZTF22aaajail","P48 - ZTF-Cam","","1","1","","19.0099","g-ZTF","2022-02-12 11:05:10.000","ALeRCE","","2022TNSTR.364....1F","",""
"100658","AT 2022cdb","11:27:33.419","+05:35:28.61","","","WISEA J112733.38+053525.8","0.102051","ALeRCE","ZTF","","ALeRCE","ZTF22aaajkwo","P48 - ZTF-Cam","","1","1","","19.6152","r-ZTF","2022-02-12 10:38:35.998","ALeRCE","","2022TNSTR.364....1F","",""
"100657","AT 2022cda","10:36:04.569","+47:38:06.55","","","SDSS J103604.45+473806.4","0.150527","ALeRCE","ZTF","","ALeRCE","ZTF22aaajnij","P48 - ZTF-Cam","","1","1","","20.0305","r-ZTF","2022-02-12 10:46:13.002","ALeRCE","","2022TNSTR.364....1F","",""
"100655","AT 2022ccy","11:49:55.800","-12:36:07.10","","","LCRS B114722.9-121925","0.102241","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaajrqq","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.6299","g-ZTF","2022-02-12 12:03:02.002","ALeRCE","","2022TNSTR.364....1F","",""
"100654","AT 2022ccx","12:52:45.495","+76:07:49.91","","","WISEA J125245.36+760749.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaajvya","P48 - ZTF-Cam","","1","1","","20.0164","g-ZTF","2022-02-12 11:10:21.999","ALeRCE","","2022TNSTR.364....1F","",""
"100653","AT 2022ccw","04:23:42.236","-25:56:09.61","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaahagh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2022-02-12 03:31:40.800","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100652","AT 2022ccv","20:15:03.562","+17:40:35.04","","","","","ZTF","ZTF","","ZTF","ZTF22aaakasl","P48 - ZTF-Cam","","1","1","","16.2","r-ZTF","2022-02-11 13:23:31.200","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100651","AT 2022ccu","04:07:06.786","-75:37:55.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22fvt","ATLAS-STH - ATLAS-03","","1","1","","18.09","orange-ATLAS","2022-02-11 20:11:09.312","ATLAS_Bot1","","2022TNSTR.366....1T","",""
"100650","AT 2022cct","13:14:51.535","+50:41:59.69","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaaffwg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2022-02-12 11:12:28.800","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100649","AT 2022ccs","10:18:05.343","+39:25:14.74","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaafgpg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.15","r-ZTF","2022-02-12 10:45:07.200","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100647","AT 2022ccq","10:08:41.189","+64:40:36.62","","","","","ZTF","ZTF","","ZTF","ZTF22aaahvbf","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2022-02-12 10:48:00.000","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100646","AT 2022ccp","08:13:06.769","+54:18:03.30","","","","","ZTF","ZTF","","ZTF","ZTF22aaaikfh","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2022-02-12 06:20:09.600","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100645","AT 2022cco","09:41:06.076","+52:11:46.82","","","","","ZTF","ZTF","","ZTF","ZTF22aaaiehv","P48 - ZTF-Cam","","1","1","","19.67","r-ZTF","2022-02-12 07:55:12.000","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100644","AT 2022ccn","07:52:23.452","+37:20:44.64","","","","","ZTF","ZTF","","ZTF","ZTF22aaahgwc","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2022-02-12 05:41:16.800","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100643","AT 2022ccm","08:12:30.332","+49:12:34.22","","","","","ZTF, ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF22aaahuwy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.13","g-ZTF","2022-02-12 06:21:36.000","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100641","AT 2022cck","20:25:53.711","+21:01:37.57","","","","","ZTF","ZTF","","ZTF","ZTF22aaafyey","P48 - ZTF-Cam","","1","1","","18.72","r-ZTF","2022-02-11 13:23:31.200","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100640","AT 2022ccj","20:04:41.789","+11:54:13.40","","","","","ZTF","ZTF","","ZTF","ZTF22aaakasy","P48 - ZTF-Cam","","1","1","","16.55","r-ZTF","2022-02-11 13:27:50.400","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100639","AT 2022cci","20:07:50.233","+17:58:23.71","","","","","ZTF","ZTF","","ZTF","ZTF22aaafyjb","P48 - ZTF-Cam","","1","1","","17.82","r-ZTF","2022-02-11 13:23:31.200","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100638","AT 2022cch","20:14:54.775","+18:38:42.06","","","","","ZTF","ZTF","","ZTF","ZTF22aaakdje","P48 - ZTF-Cam","","1","1","","17.92","r-ZTF","2022-02-11 13:30:43.200","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100635","AT 2022ccf","20:06:00.742","+11:08:57.08","","","","","ZTF","ZTF","","ZTF","ZTF22aaakiaj","P48 - ZTF-Cam","","1","1","","16.59","r-ZTF","2022-02-11 13:24:57.600","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100634","AT 2022cce","20:11:20.242","+19:45:03.06","","","","","ZTF","ZTF","","ZTF","ZTF22aaafzvp","P48 - ZTF-Cam","","1","1","","17.28","r-ZTF","2022-02-11 13:27:50.400","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100633","AT 2022ccd","00:46:45.438","+42:48:38.27","","","","","ZTF","ZTF","","ZTF","ZTF22aaagxzx","P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2022-02-12 03:27:21.600","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100632","AT 2022ccc","12:22:05.406","-00:28:23.02","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22bcw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.89","w-P1","2022-02-10 13:12:46.656","PS2_Bot1","","2022TNSTR.370....1C","",""
"100631","AT 2022ccb","09:01:16.834","+58:14:38.06","","","","","ZTF","ZTF","","ZTF","ZTF22aaahmif","P48 - ZTF-Cam","","1","1","","19.1","g-ZTF","2022-02-12 06:18:43.200","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100628","AT 2022cby","08:46:47.711","-09:08:10.94","","","","","ZTF","ZTF","","ZTF","ZTF22aaahuue","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2022-02-12 07:06:14.400","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100627","AT 2022cbx","11:57:22.865","+15:01:47.97","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22bcv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.06","w-P1","2022-02-09 10:58:03.936","PS2_Bot1","","2022TNSTR.370....1C","",""
"100625","AT 2022cbv","08:54:47.659","+59:20:41.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bcs","PS2 - GPC2","","1","1","","20.57","w-P1","2022-02-10 05:41:59.136","PS2_Bot1","","2022TNSTR.370....1C","",""
"100624","AT 2022cbu","14:15:03.507","+35:35:16.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bcr","PS2 - GPC2","","1","1","","21.28","w-P1","2022-01-26 14:52:18.624","PS2_Bot1","","2022TNSTR.370....1C","",""
"100623","AT 2022cbt","12:45:42.189","+18:10:54.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bcq","PS2 - GPC2","","1","1","","21.16","w-P1","2022-02-07 11:31:47.424","PS2_Bot1","","2022TNSTR.370....1C","",""
"100622","AT 2022cbs","09:39:38.212","+39:28:11.10","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22bcp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.31","w-P1","2022-02-07 08:52:47.136","PS2_Bot1","","2022TNSTR.370....1C","",""
"100621","AT 2022cbr","17:04:27.222","+34:57:48.39","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22fuj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.498","cyan-ATLAS","2022-02-11 15:37:04.800","ATLAS_Bot1","","2022TNSTR.366....1T","",""
"100620","AT 2022cbq","18:01:11.850","+66:42:48.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22fui","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.059","orange-ATLAS","2022-02-11 15:04:05.376","ATLAS_Bot1","","2022TNSTR.366....1T","",""
"100619","AT 2022cbp","01:08:38.770","+01:35:00.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22apc","Gaia - Gaia-photometric","","1","1","","16.55","G-Gaia","2022-02-11 08:05:16.800","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100618","AT 2022cbo","00:05:42.780","+15:41:05.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22apb","Gaia - Gaia-photometric","","1","1","","19.85","G-Gaia","2022-01-29 14:18:14.400","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100617","AT 2022cbn","01:20:07.610","+00:04:33.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aoz","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2022-02-11 14:02:24.000","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100616","AT 2022cbm","00:46:09.380","+07:33:02.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aov","Gaia - Gaia-photometric","","1","1","","20.17","G-Gaia","2022-01-25 15:56:09.600","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100615","AT 2022cbl","19:26:00.000","+43:45:35.75","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia22aot","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.81","G-Gaia","2022-02-10 17:18:14.400","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100614","AT 2022cbk","01:56:05.280","-10:32:12.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aor","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2022-02-11 01:49:26.400","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100613","AT 2022cbj","19:00:54.010","+41:56:23.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aoq","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2022-02-11 09:37:26.400","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100612","AT 2022cbi","08:20:40.430","-40:57:40.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aop","Gaia - Gaia-photometric","","1","1","","14.94","G-Gaia","2022-02-11 06:30:14.400","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100610","AT 2022cbg","08:51:01.430","-41:59:48.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aoo","Gaia - Gaia-photometric","","1","1","","20.77","G-Gaia","2022-02-10 00:23:02.400","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100609","AT 2022cbf","08:46:25.660","-43:42:51.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aon","Gaia - Gaia-photometric","","1","1","","19.13","G-Gaia","2022-02-09 12:24:28.800","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100608","AT 2022cbe","15:36:34.400","+33:28:52.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aom","Gaia - Gaia-photometric","","1","1","","15.72","G-Gaia","2022-02-10 04:20:38.400","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100607","AT 2022cbd","01:26:19.800","-07:28:27.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aok","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2022-02-10 07:55:12.000","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100606","AT 2022cbc","12:18:43.360","-10:36:39.02","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia22aoj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.17","G-Gaia","2022-01-28 05:21:07.200","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100605","AT 2022cbb","00:39:26.410","+06:44:05.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aoi","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2022-01-26 03:54:43.200","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100603","AT 2022caz","05:35:42.450","-42:20:28.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aof","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2022-02-10 12:56:09.600","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100602","AT 2022cay","13:25:53.770","+05:22:38.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aod","Gaia - Gaia-photometric","","1","1","","19.85","G-Gaia","2022-02-10 17:05:16.800","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100601","AT 2022cax","01:35:28.130","-07:59:54.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aoc","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2022-02-10 13:53:45.600","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100600","AT 2022caw","13:09:57.690","+03:04:52.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aob","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2022-02-10 06:56:09.600","Gaia_Bot1","","2022TNSTR.367....1H","",""
"100599","AT 2022cav","11:25:02.559","+22:51:42.45","","","","","AMPEL","ZTF","","AMPEL","ZTF19aagpgbm","P48 - ZTF-Cam","","1","1","","19.12","g-ZTF","2022-02-12 11:05:51.360","ZTF_AMPEL_COMPLETE","","2022TNSTR.365....1N","",""
"100598","AT 2022cau","12:41:52.902","+38:47:43.59","","","","","ATLAS, ZTF, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS; ZTF","ATLAS22fti","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.448","cyan-ATLAS","2022-02-11 14:33:04.320","ATLAS_Bot1","","2022TNSTR.366....1T","",""
"100595","AT 2022cas","04:47:15.370","-15:21:03.89","","","","","ZTF","ZTF","","ZTF","ZTF22aaagraf","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2022-02-12 03:07:12.000","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100593","AT 2022caq","02:16:37.884","+10:17:17.55","","","","","ZTF","ZTF","","ZTF","ZTF22aaagzqd","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2022-02-12 03:17:16.800","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100590","AT 2022cao","09:05:45.200","+12:10:32.00","","","","","AMPEL","ZTF","","AMPEL","ZTF21aaokmrm","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2022-02-12 06:11:33.792","ZTF_AMPEL_COMPLETE","","2022TNSTR.365....1N","",""
"100589","AT 2022can","03:53:46.276","+19:58:25.81","","","","","AMPEL","ZTF","","AMPEL","ZTF19aadplfs","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2022-02-12 03:42:25.344","ZTF_AMPEL_COMPLETE","","2022TNSTR.365....1N","",""
"100588","AT 2022cam","01:05:11.415","+80:27:07.27","","","","","AMPEL","ZTF","","AMPEL","ZTF19aciiwmz","P48 - ZTF-Cam","","1","1","","18.22","r-ZTF","2022-02-12 04:45:44.352","ZTF_AMPEL_COMPLETE","","2022TNSTR.365....1N","",""
"100587","AT 2022cal","17:01:35.964","-10:37:58.65","","","","","ZTF","ZTF","","ZTF","ZTF22aaafoow","P48 - ZTF-Cam","","1","1","","19.07","g-ZTF","2022-02-11 12:05:45.600","ZTF_Bot1","","2022TNSTR.371....1F","",""
"100584","AT 2022cak","15:07:27.317","-20:55:11.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bcn","PS2 - GPC2","","1","1","","20.02","w-P1","2022-02-10 14:50:43.584","PS2_Bot1","","2022TNSTR.370....1C","",""
"100583","AT 2022caj","12:52:00.038","-02:04:13.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bcm","PS2 - GPC2","","1","1","","21.5","w-P1","2022-01-30 13:24:17.856","PS2_Bot1","","2022TNSTR.370....1C","",""
"100582","AT 2022cai","13:50:57.035","+28:49:52.59","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22fsy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.232","cyan-ATLAS","2022-02-11 13:44:57.696","ATLAS_Bot1","","2022TNSTR.366....1T","",""
"100581","AT 2022cah","12:45:44.331","+47:35:51.60","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22fsx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.402","cyan-ATLAS","2022-02-11 13:29:09.024","ATLAS_Bot1","","2022TNSTR.366....1T","",""
"100580","AT 2022cag","12:21:21.478","+64:07:40.72","","","SDSS J122121.40+640740.7","0.03828785","ALeRCE","ZTF","","ALeRCE","ZTF18aarliov","P48 - ZTF-Cam","","1","1","","19.6075","r-ZTF","2022-02-11 10:29:22.001","ALeRCE","","2022TNSTR.354....1F","",""
"100579","AT 2022caf","12:48:44.605","+74:41:30.69","","","2MASS J12484456+7441299","","ALeRCE, Pan-STARRS, AMPEL, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; AMPEL; ATLAS; Pan-STARRS","ZTF18accvsij","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6898","g-ZTF","2022-02-11 11:16:46.004","ALeRCE","","2022TNSTR.354....1F","",""
"100578","AT 2022cae","16:58:31.592","+05:35:30.47","","","PS15pk","","ALeRCE","ZTF","","ALeRCE","ZTF20aadzfzy","P48 - ZTF-Cam","","1","1","","18.4991","g-ZTF","2022-02-11 12:27:18.999","ALeRCE","","2022TNSTR.354....1F","",""
