"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"90299","AT 2021vvx","02:38:51.222","+26:48:30.80","","","SDSS J023851.21+264831.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abskbhi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2924","g-ZTF","2021-08-09 10:22:00.998","ALeRCE","","2021TNSTR2769....1M","",""
"90298","AT 2021vvw","15:28:54.352","-01:23:39.91","","","","","ALeRCE, YSE, ATLAS, Pan-STARRS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; YSE","ZTF21absltzp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.8269","g-ZTF","2021-08-09 04:36:04.003","ALeRCE","","2021TNSTR2769....1M","",""
"90297","AT 2021vvv","16:06:51.427","+67:27:21.91","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abslwdx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4059","g-ZTF","2021-08-09 04:42:22.003","ALeRCE","","2021TNSTR2769....1M","",""
"90296","AT 2021vvu","21:00:39.393","+03:57:43.56","","","SDSS J210039.39+035745.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abspqgv","P48 - ZTF-Cam","","1","1","","20.803","g-ZTF","2021-08-09 09:11:43.996","ALeRCE","","2021TNSTR2769....1M","",""
"90295","AT 2021vvt","20:56:31.011","+04:53:06.58","","","SDSS J205631.08+045307.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abspqis","P48 - ZTF-Cam","","1","1","","20.6552","g-ZTF","2021-08-09 09:11:43.996","ALeRCE","","2021TNSTR2769....1M","",""
"90294","AT 2021vvs","21:12:42.333","+21:05:00.04","","","SDSS J211242.30+210500.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abspqma","P48 - ZTF-Cam","","1","1","","20.4028","g-ZTF","2021-08-09 09:13:47.997","ALeRCE","","2021TNSTR2769....1M","",""
"90293","AT 2021vvr","22:26:20.280","+02:24:21.15","","","SDSS J222620.28+022421.0","","ALeRCE","ZTF","","ALeRCE","ZTF21absqsjs","P48 - ZTF-Cam","","1","1","","19.4834","r-ZTF","2021-08-12 08:06:02.998","ALeRCE","","2021TNSTR2769....1M","",""
"90292","AT 2021vvq","22:28:52.951","-14:55:18.78","","","WISEA J222852.94-145518.3","","ALeRCE","ZTF","","ALeRCE","ZTF21absrfbe","P48 - ZTF-Cam","","1","1","","19.5588","r-ZTF","2021-08-12 08:04:01.001","ALeRCE","","2021TNSTR2769....1M","",""
"90291","AT 2021vvp","22:49:25.490","+11:54:48.31","","","SDSS J224925.51+115448.5","","ALeRCE","ZTF","","ALeRCE","ZTF21absrnhc","P48 - ZTF-Cam","","1","1","","19.4527","r-ZTF","2021-08-12 08:10:07.000","ALeRCE","","2021TNSTR2769....1M","",""
"90290","AT 2021vvo","23:12:26.980","+41:13:43.99","","","WISEA J231226.99+411344.5","0.017916","ALeRCE","ZTF","","ALeRCE","ZTF21abstkhj","P48 - ZTF-Cam","","1","1","","17.3644","r-ZTF","2021-08-12 08:23:31.998","ALeRCE","","2021TNSTR2769....1M","",""
"90289","AT 2021vvn","23:04:03.422","+19:38:04.13","","","SDSS J230403.41+193805.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abstouw","P48 - ZTF-Cam","","1","1","","19.7105","r-ZTF","2021-08-12 08:29:01.000","ALeRCE","","2021TNSTR2769....1M","",""
"90288","AT 2021vvm","22:16:56.888","+11:05:18.11","","","SDSS J221656.79+110516.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abstsyg","P48 - ZTF-Cam","","1","1","","20.7126","g-ZTF","2021-08-09 09:41:33.003","ALeRCE","","2021TNSTR2769....1M","",""
"90287","AT 2021vvl","19:32:30.761","+68:00:32.91","","","WISEA J193230.77+680033.1","","ALeRCE","ZTF","","ALeRCE","ZTF21absuqvh","P48 - ZTF-Cam","","1","1","","19.1808","g-ZTF","2021-08-12 08:48:08.997","ALeRCE","","2021TNSTR2769....1M","",""
"90286","AT 2021vvk","00:51:00.343","+26:30:49.65","","","WISEA J005100.34+263049.6","0.074455","ALeRCE","ZTF","","ALeRCE","ZTF21absvjel","P48 - ZTF-Cam","","1","1","","20.0992","g-ZTF","2021-08-12 09:47:48.998","ALeRCE","","2021TNSTR2769....1M","",""
"90285","AT 2021vvj","23:55:34.653","+39:40:03.10","","","WISEA J235534.70+394002.9","","ALeRCE","ZTF","","ALeRCE","ZTF21absvjjq","P48 - ZTF-Cam","","1","1","","20.4805","g-ZTF","2021-08-12 09:44:49.001","ALeRCE","","2021TNSTR2769....1M","",""
"90284","AT 2021vvi","00:26:10.100","+02:20:09.15","","","SDSS J002610.10+022009.0","","ALeRCE","ZTF","","ALeRCE","ZTF21absvkbm","P48 - ZTF-Cam","","1","1","","20.186","g-ZTF","2021-08-12 09:51:19.002","ALeRCE","","2021TNSTR2769....1M","",""
"90283","AT 2021vvh","02:11:57.665","+09:01:21.07","","","WISEA J021157.68+090121.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abswnzb","P48 - ZTF-Cam","","1","1","","20.5279","g-ZTF","2021-08-08 10:55:55.001","ALeRCE","","2021TNSTR2769....1M","",""
"90282","AT 2021vvg","02:01:38.675","+26:27:01.31","","","SDSS J020138.83+262700.5","","ALeRCE","ZTF","","ALeRCE","ZTF21absxidf","P48 - ZTF-Cam","","1","1","","20.5735","r-ZTF","2021-08-08 11:25:22.002","ALeRCE","","2021TNSTR2769....1M","",""
"90281","AT 2021vvf","01:58:31.672","-03:17:30.51","","","SDSS J015831.69-031730.6","","ALeRCE","ZTF","","ALeRCE","ZTF21absxone","P48 - ZTF-Cam","","1","1","","20.5191","g-ZTF","2021-08-09 10:30:18.999","ALeRCE","","2021TNSTR2769....1M","",""
"90280","AT 2021vve","03:03:48.798","+19:35:43.69","","","SDSS J030348.79+193543.8","","ALeRCE","ZTF","","ALeRCE","ZTF21absxpiv","P48 - ZTF-Cam","","1","1","","20.5631","r-ZTF","2021-08-09 11:16:04.999","ALeRCE","","2021TNSTR2769....1M","",""
"90279","AT 2021vvd","06:43:28.716","+56:36:30.01","","","WISEA J064328.76+563630.0","","ALeRCE","ZTF","","ALeRCE","ZTF21absxtdp","P48 - ZTF-Cam","","1","1","","19.5212","r-ZTF","2021-08-12 11:37:50.002","ALeRCE","","2021TNSTR2769....1M","",""
"90277","AT 2021vvb","07:16:13.835","+46:50:44.42","","","LEDA 2288143","0.04284","ALeRCE, AMPEL","ZTF","","ALeRCE; AMPEL","ZTF21absxxvd","P48 - ZTF-Cam","","1","1","","19.369","r-ZTF","2021-08-12 11:51:24.002","ALeRCE","","2021TNSTR2769....1M","",""
"90276","AT 2021vva","15:26:20.272","+14:05:07.46","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21iup","PS1 - GPC1","","1","1","","20.88","g-Sloan","2021-08-08 06:17:16.800","YSE_Bot1","","2021TNSTR2779....1J","",""
"90275","AT 2021vuz","02:37:16.601","-16:43:48.69","","","","","ZTF","ZTF","","ZTF","ZTF21abqjlsa","P48 - ZTF-Cam","","1","1","","19.67","r-ZTF","2021-08-01 10:36:28.800","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90274","AT 2021vuy","01:20:40.661","+24:55:31.67","","","","","ZTF","ZTF","","ZTF","ZTF21abqqveh","P48 - ZTF-Cam","","1","1","","20.24","r-ZTF","2021-08-02 11:15:21.600","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90270","AT 2021vuu","20:29:24.969","+74:38:24.95","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21absmmug","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.41","r-ZTF","2021-08-09 06:10:04.800","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90269","AT 2021vut","02:29:23.075","+36:59:55.33","","","","","ZTF, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; YSE; ZTF","ZTF21abrpfgg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.73","r-ZTF","2021-08-04 09:21:36.000","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90268","AT 2021vus","02:44:19.730","-17:26:40.73","","","","","ZTF, ATLAS, AMPEL","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF21abswsvr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2021-08-08 10:36:28.800","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90267","AT 2021vur","06:54:30.903","+37:58:31.40","","","","","ZTF, AMPEL, Pan-STARRS","ZTF, Pan-STARRS","","AMPEL; Pan-STARRS; ZTF","ZTF21abrqoit","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.37","r-ZTF","2021-08-08 11:49:55.200","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90266","AT 2021vuq","00:51:58.990","+04:27:40.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dsx","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2021-08-10 19:50:52.800","Gaia_Bot1","","2021TNSTR2772....1H","",""
"90265","AT 2021vup","14:38:09.550","-64:42:37.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dsw","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2021-08-11 15:44:38.400","Gaia_Bot1","","2021TNSTR2772....1H","",""
"90264","AT 2021vuo","13:18:18.780","-28:01:45.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dsu","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2021-08-11 10:19:12.000","Gaia_Bot1","","2021TNSTR2772....1H","",""
"90263","AT 2021vun","12:05:04.900","+50:59:09.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dst","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2021-08-10 07:23:31.200","Gaia_Bot1","","2021TNSTR2772....1H","",""
"90262","AT 2021vum","00:41:49.020","-11:08:54.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dss","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2021-08-10 15:53:16.800","Gaia_Bot1","","2021TNSTR2772....1H","",""
"90261","AT 2021vul","13:05:22.310","-17:27:03.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dsr","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2021-08-11 04:29:16.800","Gaia_Bot1","","2021TNSTR2772....1H","",""
"90260","AT 2021vuk","13:10:59.910","-29:57:03.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dsq","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2021-08-10 22:17:45.600","Gaia_Bot1","","2021TNSTR2772....1H","",""
"90259","AT 2021vuj","12:49:12.710","+05:30:13.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dsp","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2021-08-11 04:50:52.800","Gaia_Bot1","","2021TNSTR2772....1H","",""
"90258","AT 2021vui","19:34:05.129","+48:20:13.55","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21absmnwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.22","g-ZTF","2021-08-09 05:21:07.200","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90257","AT 2021vuh","20:38:02.065","+00:36:48.85","","","","","ZTF","ZTF","","ZTF","ZTF21abspqhd","P48 - ZTF-Cam","","1","1","","20.39","g-ZTF","2021-08-09 09:12:57.600","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90256","AT 2021vug","01:44:06.970","+37:33:19.07","","","","","ZTF","ZTF","","ZTF","ZTF21abswqur","P48 - ZTF-Cam","","1","1","","20.06","g-ZTF","2021-08-12 10:46:33.600","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90255","AT 2021vuf","00:19:30.455","-13:29:45.81","","","","","ZTF","ZTF","","ZTF","ZTF21abswlmx","P48 - ZTF-Cam","","1","1","","20.15","g-ZTF","2021-08-12 10:33:36.000","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90254","AT 2021vue","15:40:45.214","+14:04:38.57","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21ium","PS1 - GPC1","","1","1","","20.21","g-Sloan","2021-08-12 06:21:36.000","YSE_Bot1","","2021TNSTR2779....1J","",""
"90253","AT 2021vud","13:19:33.800","-24:29:38.70","","","anonymous","","","","","","","Other - Other","","1","1","","16.5","Clear-","2021-08-11 18:14:24.000","Monard","","2021TNSTR2773....1M","",""
"90251","AT 2021vuc","06:52:11.642","+55:34:34.23","","","","","AMPEL","ZTF","","AMPEL","ZTF18acanyum","P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2021-08-12 11:34:16.896","ZTF_AMPEL_COMPLETE","","2021TNSTR2770....1N","",""
"90250","AT 2021vub","01:53:45.463","+16:13:47.59","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bfqh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.87","cyan-ATLAS","2021-08-11 14:24:00.000","ATLAS_Bot1","","2021TNSTR2771....1T","",""
"90249","AT 2021vua","00:37:49.518","+18:55:52.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfqg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.43","cyan-ATLAS","2021-08-11 13:52:19.200","ATLAS_Bot1","","2021TNSTR2771....1T","",""
"90248","AT 2021vtz","22:49:42.877","+16:08:12.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfqf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.75","cyan-ATLAS","2021-08-11 12:37:26.400","ATLAS_Bot1","","2021TNSTR2771....1T","",""
"90247","AT 2021vty","02:02:24.770","-43:47:32.14","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21bfqe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.024","orange-ATLAS","2021-08-11 14:19:40.800","ATLAS_Bot1","","2021TNSTR2771....1T","",""
"90246","AT 2021vtx","23:17:46.609","+16:58:47.70","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bfqd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.51","cyan-ATLAS","2021-08-11 12:50:24.000","ATLAS_Bot1","","2021TNSTR2771....1T","",""
"90245","AT 2021vtw","16:06:20.848","+60:07:59.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfpy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.943","cyan-ATLAS","2021-08-12 07:17:45.600","ATLAS_Bot1","","2021TNSTR2771....1T","",""
"90244","AT 2021vtv","17:12:47.741","+69:25:06.15","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21bfpu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.653","cyan-ATLAS","2021-08-12 07:49:26.400","ATLAS_Bot1","","2021TNSTR2771....1T","",""
"90243","AT 2021vtu","16:13:38.410","+55:00:49.14","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bfpt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.91","cyan-ATLAS","2021-08-12 07:17:45.600","ATLAS_Bot1","","2021TNSTR2771....1T","",""
"90242","AT 2021vtt","14:53:55.293","+08:54:25.17","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bfpf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.789","orange-ATLAS","2021-08-12 05:58:33.600","ATLAS_Bot1","","2021TNSTR2771....1T","",""
"90240","AT 2021vtr","01:52:30.260","+20:23:44.38","","","","","AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts","ZTF20acbelwt","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2021-07-17 10:07:58.944","ZTF_AMPEL_COMPLETE","","2021TNSTR2770....1N","",""
"90238","AT 2021vtp","18:43:25.180","+78:04:52.99","","","","","AMPEL","ZTF","","AMPEL","ZTF19abcrtcl","P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2021-08-02 06:11:24.288","ZTF_AMPEL_COMPLETE","","2021TNSTR2770....1N","",""
"90237","AT 2021vto","00:47:43.001","+27:10:42.82","","","","","SGLF","ZTF","","SGLF","ZTF21abjzjat","P48 - ZTF-Cam","","1","1","","20.56","g-ZTF","2021-07-05 09:42:27.000","Perez-Fournon","","2021TNSTR2777....1M","",""
"90236","AT 2021vtn","01:40:58.016","+32:12:30.41","","","","","SGLF","ZTF","","SGLF","ZTF21abjzqsx","P48 - ZTF-Cam","","1","1","","20.14","g-ZTF","2021-07-16 09:44:58.000","Perez-Fournon","","2021TNSTR2776....1P","",""
"90235","AT 2021vtm","01:24:56.521","-06:07:13.86","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF","ZTF21abmdhbo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6","r-ZTF","2021-07-15 10:25:04.000","Perez-Fournon","","2021TNSTR2775....1S","",""
"90232","AT 2021vtj","21:03:37.001","-08:03:21.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iuk","PS1 - GPC1","","1","1","","21.43","w-P1","2021-08-09 08:31:12.000","PS1_Bot1","","2021TNSTR2765....1C","",""
"90231","AT 2021vti","22:18:35.091","-23:24:07.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iuj","PS1 - GPC1","","1","1","","21.85","w-P1","2021-08-09 11:11:02.400","PS1_Bot1","","2021TNSTR2765....1C","",""
"90229","AT 2021vth","23:02:54.565","-62:16:08.08","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-21bp","Other - Other","","1","1","","19.088","Clear-","2021-08-10 03:33:27.936","Kendurkar","","2021TNSTR2763....1K","",""
"90226","AT 2021vtf","16:06:39.337","+37:20:50.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21tkn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.86","orange-ATLAS","2021-06-27 08:35:31.200","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90225","AT 2021vte","01:22:54.463","+37:38:07.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21tkl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.455","cyan-ATLAS","2021-06-13 14:06:43.200","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90223","AT 2021vtd","23:17:23.923","-40:20:30.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21wwr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.989","orange-ATLAS","2021-08-01 11:25:26.400","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90222","AT 2021vtc","23:26:00.816","-18:14:47.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21wyi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.352","cyan-ATLAS","2021-06-07 14:09:36.000","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90220","AT 2021vtb","22:52:03.677","-39:39:26.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21tlg","ATLAS-MLO - ATLAS-01","","1","1","","19.323","cyan-ATLAS","2021-06-14 13:27:50.400","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90218","AT 2021vsz","23:51:49.590","-58:59:14.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dsn","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2021-08-10 08:55:40.800","Gaia_Bot1","","2021TNSTR2762....1H","",""
"90217","AT 2021vsy","00:39:58.260","-04:15:14.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dsl","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2021-08-10 03:46:04.800","Gaia_Bot1","","2021TNSTR2762....1H","",""
"90216","AT 2021vsx","00:41:50.660","-05:47:46.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dsk","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2021-08-10 09:47:31.200","Gaia_Bot1","","2021TNSTR2762....1H","",""
"90215","AT 2021vsw","12:39:54.170","+07:41:53.84","","","","","GaiaAlerts, AMPEL","GaiaAlerts, ZTF","","AMPEL; GaiaAlerts","Gaia21dsj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.34","G-Gaia","2021-08-10 04:52:19.200","Gaia_Bot1","","2021TNSTR2762....1H","",""
"90214","AT 2021vsv","13:14:56.550","-60:56:15.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dsi","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2021-08-09 15:48:57.600","Gaia_Bot1","","2021TNSTR2762....1H","",""
"90213","AT 2021vsu","11:54:03.501","+50:04:36.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bbjn","ATLAS-MLO - ATLAS-01","","1","1","","18.991","orange-ATLAS","2021-07-07 06:10:04.800","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90212","AT 2021vst","12:34:36.850","+28:04:38.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21wzf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.325","orange-ATLAS","2021-06-28 06:50:23.000","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90211","AT 2021vss","14:18:15.289","-10:07:32.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bdqj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.321","cyan-ATLAS","2021-08-06 06:12:57.600","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90210","AT 2021vsr","09:23:05.174","-02:28:54.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21spl","ATLAS-MLO - ATLAS-01","","1","1","","18.857","cyan-ATLAS","2021-06-11 06:02:52.800","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90209","AT 2021vsq","17:17:10.946","+24:43:37.82","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS21bfka","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.005","cyan-ATLAS","2021-08-11 07:43:40.800","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90208","AT 2021vsp","17:11:27.175","+03:18:27.78","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21wzd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.786","cyan-ATLAS","2021-06-15 10:45:07.200","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90207","AT 2021vso","17:33:28.167","+18:41:58.10","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bfjx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.043","cyan-ATLAS","2021-08-11 07:45:07.200","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90206","AT 2021vsn","15:09:17.700","+16:37:11.20","","","","","ZTF","ZTF","","ZTF","ZTF21abjxowo","P48 - ZTF-Cam","","1","1","","20.9","g-ZTF","2021-06-29 05:07:00.480","Chen","","2021TNSTR2766....1C","",""
"90205","AT 2021vsm","23:14:53.478","+28:54:33.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21tjh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.452","cyan-ATLAS","2021-07-08 13:23:31.200","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90204","AT 2021vsl","23:50:10.735","+29:01:24.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21tiy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.226","cyan-ATLAS","2021-06-12 13:50:52.800","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90203","AT 2021vsk","23:58:26.734","+42:12:38.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21soi","ATLAS-MLO - ATLAS-01","","1","1","","19.789","cyan-ATLAS","2021-06-13 13:49:26.400","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90202","AT 2021vsj","04:11:18.124","+04:23:27.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfjd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.745","cyan-ATLAS","2021-08-10 14:28:19.200","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90201","AT 2021vsi","03:46:13.165","-14:14:43.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfhz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.487","cyan-ATLAS","2021-08-10 14:05:16.800","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90199","AT 2021vsg","02:06:36.240","-27:17:14.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfhv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.527","cyan-ATLAS","2021-08-09 13:49:26.400","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90198","AT 2021vsf","04:03:32.470","-02:36:52.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfhs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.895","cyan-ATLAS","2021-08-06 14:25:26.400","ATLAS_Bot1","","2021TNSTR2761....1T","",""
"90197","AT 2021vse","14:33:37.514","+26:41:08.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfhr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.771","cyan-ATLAS","2021-08-07 06:37:26.400","ATLAS_Bot1","","2021TNSTR2761....1T","",""
