"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"33385","AT 2019gr","07:11:19.524","+72:40:35.87","","","","","ZTF","ZTF","","ZTF","ZTF19aabjunq","P48 - ZTF-Cam","","1","1","","20.19","g-ZTF","2019-01-04 10:54:33.000","ZTF_AMPEL_NEW","","2019TNSTR..40....1N","",""
"33384","AT 2019gq","08:00:04.613","+58:45:40.38","","","","","ZTF","ZTF","","ZTF","ZTF19aaadfcp","P48 - ZTF-Cam","","1","1","","19.24","r-ZTF","2019-01-07 05:15:56.000","ZTF_AMPEL_NEW","","2019TNSTR..40....1N","",""
"33383","AT 2019gp","06:37:06.244","+41:48:14.48","","","","","ZTF","ZTF","","ZTF","ZTF19aaadegs","P48 - ZTF-Cam","","1","1","","18.79","r-ZTF","2019-01-05 05:53:36.000","ZTF_AMPEL_NEW","","2019TNSTR..40....1N","",""
"33380","AT 2019gn","05:38:03.386","+03:38:40.54","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaaiztl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.52","r-ZTF","2019-01-04 05:24:48.000","ZTF_AMPEL_NEW","","2019TNSTR..40....1N","",""
"33379","AT 2019gm","03:42:19.397","+30:09:32.36","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aaabmng","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7","r-ZTF","2019-01-03 03:23:21.000","ZTF_AMPEL_NEW","","2019TNSTR..40....1N","",""
"33377","AT 2019gl","02:30:10.219","+08:49:48.17","","","","","ZTF","ZTF","","ZTF","ZTF18adbdmjk","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2019-01-03 03:00:04.000","ZTF_AMPEL_NEW","","2019TNSTR..40....1N","",""
"33376","AT 2019gk","00:01:16.457","+46:33:20.35","","","","","ZTF","ZTF","","ZTF","ZTF19aaabtvg","P48 - ZTF-Cam","","1","1","","18.99","r-ZTF","2019-01-03 03:42:20.000","ZTF_AMPEL_NEW","","2019TNSTR..40....1N","",""
"33374","AT 2019gi","08:14:13.407","-16:25:03.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19aeb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","16.072","cyan-ATLAS","2019-01-02 12:28:48.000","ATLAS_Bot1","","2019TNSTR..33....1T","",""
"33373","AT 2019gh","10:10:40.533","+34:16:36.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ady","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.511","cyan-ATLAS","2019-01-04 13:30:43.000","ATLAS_Bot1","","2019TNSTR..33....1T","",""
"33372","AT 2019gg","06:17:40.999","-27:47:17.61","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19adw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.484","cyan-ATLAS","2019-01-02 11:09:36.000","ATLAS_Bot1","","2019TNSTR..33....1T","",""
"33370","AT 2019ge","12:14:13.162","-15:48:43.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ado","ATLAS-MLO - ATLAS-01","","1","1","","18.884","orange-ATLAS","2019-01-05 14:24:00.000","ATLAS_Bot1","","2019TNSTR..33....1T","",""
"33368","AT 2019gd","01:11:07.877","-24:09:14.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19adg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.929","cyan-ATLAS","2019-01-02 06:34:33.000","ATLAS_Bot1","","2019TNSTR..33....1T","",""
"33365","AT 2019gb","05:20:26.621","-31:49:54.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19acs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.442","cyan-ATLAS","2019-01-02 09:56:09.000","ATLAS_Bot1","","2019TNSTR..33....1T","",""
"33364","AT 2019ga","12:14:01.630","+38:33:09.50","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS19acq","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.469","orange-ATLAS","2019-01-03 15:27:21.000","ATLAS_Bot1","","2019TNSTR..33....1T","",""
"33363","AT 2019fz","02:44:06.278","+20:41:04.81","","","","","ZTF","ZTF","","ZTF","ZTF19aaaauws","P48 - ZTF-Cam","","1","1","","18.97","r-ZTF","2019-01-03 02:52:48.000","ZTF_Bot1","","2019TNSTR..35....1F","",""
"33362","AT 2019fy","00:08:24.643","+15:22:03.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cg","PS1 - GPC1","","1","1","","20.93","w-P1","2019-01-03 05:15:21.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33361","AT 2019fx","09:13:40.531","+08:09:33.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ci","PS1 - GPC1","","1","1","","21.13","w-P1","2019-01-03 13:52:19.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33360","AT 2019fw","06:28:54.000","+57:22:31.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cj","PS1 - GPC1","","1","1","","20.57","w-P1","2019-01-03 10:26:24.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33359","AT 2019fv","08:43:26.760","+39:03:19.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ck","PS1 - GPC1","","1","1","","21.23","w-P1","2019-01-03 11:35:31.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33358","AT 2019fu","01:11:12.773","+14:14:23.43","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19cf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.24","w-P1","2019-01-03 06:25:55.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33357","AT 2019ft","08:30:31.801","+34:24:28.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bs","PS1 - GPC1","","1","1","","22.32","w-P1","2019-01-03 11:34:04.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33356","AT 2019fs","01:59:08.889","+12:33:34.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bt","PS1 - GPC1","","1","1","","20.53","w-P1","2019-01-03 06:40:19.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33355","AT 2019fr","00:38:00.529","+12:39:26.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19br","PS1 - GPC1","","1","1","","19.79","w-P1","2019-01-03 05:21:07.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33354","AT 2019fq","07:34:49.298","+23:01:34.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bp","PS1 - GPC1","","1","1","","20.12","w-P1","2019-01-03 12:50:24.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33353","AT 2019fp","05:26:36.454","-13:08:06.62","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19bm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.25","w-P1","2019-01-03 09:04:19.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33352","AT 2019fo","11:41:33.603","-23:23:01.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bk","PS1 - GPC1","","1","1","","20.46","w-P1","2019-01-02 14:51:21.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33351","AT 2019fn","08:01:46.146","+37:10:21.37","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19bl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.54","w-P1","2019-01-03 11:25:26.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33350","AT 2019fm","11:57:04.580","-17:14:55.15","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19cn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.32","w-P1","2019-01-02 14:55:40.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33349","AT 2019fl","08:30:09.621","+37:50:18.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bi","PS1 - GPC1","","1","1","","21.3","w-P1","2019-01-03 11:31:12.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33348","AT 2019fk","06:06:20.326","+55:12:42.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bj","PS1 - GPC1","","1","1","","21.67","w-P1","2019-01-03 10:13:26.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33347","AT 2019fj","00:58:37.917","+15:47:17.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bg","PS1 - GPC1","","1","1","","21.06","w-P1","2019-01-03 05:25:26.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33346","AT 2019fi","02:15:18.730","+22:15:44.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bh","PS1 - GPC1","","1","1","","20.66","w-P1","2019-01-03 07:46:33.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33345","AT 2019fh","09:53:10.559","+11:05:50.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19be","PS1 - GPC1","","1","1","","22.29","w-P1","2019-01-03 13:59:31.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33344","AT 2019fg","08:22:37.331","+36:38:56.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bc","PS1 - GPC1","","1","1","","20.84","w-P1","2019-01-03 11:31:12.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33343","AT 2019ff","09:07:16.613","+16:24:22.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bd","PS1 - GPC1","","1","1","","21","w-P1","2019-01-03 13:49:26.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33342","AT 2019fe","09:40:05.179","+10:59:06.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ba","PS1 - GPC1","","1","1","","21.14","w-P1","2019-01-03 14:02:24.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33341","AT 2019fd","06:12:27.726","+48:00:35.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bb","PS1 - GPC1","","1","1","","19.71","w-P1","2019-01-03 10:10:33.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33340","AT 2019fc","06:22:31.514","+53:46:55.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cp","PS1 - GPC1","","1","1","","21.15","w-P1","2019-01-03 10:14:52.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33339","AT 2019fb","00:07:12.147","+16:25:09.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19co","PS1 - GPC1","","1","1","","19.86","w-P1","2019-01-03 05:15:21.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33338","AT 2019fa","06:03:35.000","+52:00:33.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ct","PS1 - GPC1","","1","1","","21.06","w-P1","2019-01-03 10:12:00.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33337","AT 2019ez","05:43:13.243","-16:36:29.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cs","PS1 - GPC1","","1","1","","21.31","w-P1","2019-01-03 09:08:38.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33336","AT 2019ey","07:02:47.064","+20:32:52.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bw","PS1 - GPC1","","1","1","","19.64","w-P1","2019-01-03 12:34:33.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33335","AT 2019ex","02:42:08.775","+19:40:21.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bv","PS1 - GPC1","","1","1","","20.19","w-P1","2019-01-03 08:31:12.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33334","AT 2019ew","02:03:54.998","+21:21:47.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bu","PS1 - GPC1","","1","1","","20.28","w-P1","2019-01-03 07:43:40.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33333","AT 2019ev","07:06:44.469","+18:31:35.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cb","PS1 - GPC1","","1","1","","21.07","w-P1","2019-01-03 12:36:00.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33332","AT 2019eu","01:58:36.334","+09:17:01.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ca","PS1 - GPC1","","1","1","","19.87","w-P1","2019-01-03 06:40:19.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33331","AT 2019et","11:13:14.565","-20:22:18.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bz","PS1 - GPC1","","1","1","","20.13","w-P1","2019-01-02 14:45:36.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33330","AT 2019es","09:53:04.541","+12:28:07.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19by","PS1 - GPC1","","1","1","","21.8","w-P1","2019-01-03 13:59:31.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33329","AT 2019er","09:25:30.352","+07:30:13.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cr","PS1 - GPC1","","1","1","","20.86","w-P1","2019-01-03 14:03:50.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33328","AT 2019eq","00:15:15.851","+10:44:46.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cq","PS1 - GPC1","","1","1","","20.49","w-P1","2019-01-03 05:11:02.000","PS1_Bot1","","2019TNSTR..30....1C","",""
"33326","AT 2019ep","22:23:10.570","+79:46:16.60","","","","","ZTF","ZTF","","ZTF","ZTF19aaaxlby","P48 - ZTF-Cam","","1","1","","14.52","r-ZTF","2019-01-05 02:41:16.000","ZTF_AMPEL_NEW","","2019TNSTR..31....1N","",""
"33325","AT 2019eo","21:28:42.606","+23:37:44.29","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaatepo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.35","r-ZTF","2019-01-05 02:29:54.000","ZTF_AMPEL_NEW","","2019TNSTR..31....1N","",""
"33321","AT 2019en","22:30:07.466","+06:44:52.19","","","","","ZTF","ZTF","","ZTF","ZTF19aaasvjv","P48 - ZTF-Cam","","1","1","","16.9","g-ZTF","2019-01-05 02:25:56.000","ZTF_AMPEL_NEW","","2019TNSTR..31....1N","",""
"33316","AT 2019em","21:50:03.108","+16:51:21.77","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abmjeff","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2019-01-05 02:29:15.000","ZTF_AMPEL_NEW","","2019TNSTR..31....1N","",""
"33313","AT 2019ek","02:36:13.598","-00:40:17.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ak","PS1 - GPC1","","1","1","","21.37","w-P1","2019-01-02 06:28:48.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33312","AT 2019ej","02:52:28.070","+15:40:10.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19al","PS1 - GPC1","","1","1","","21.11","w-P1","2019-01-02 07:46:33.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33311","AT 2019ei","02:39:49.582","-05:57:45.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19am","PS1 - GPC1","","1","1","","21.54","w-P1","2019-01-02 06:30:14.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33310","AT 2019eh","07:30:32.063","+27:01:28.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19an","PS1 - GPC1","","1","1","","21.16","w-P1","2019-01-02 12:36:00.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33309","AT 2019eg","01:56:42.473","-07:01:29.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ap","PS1 - GPC1","","1","1","","21.57","w-P1","2019-01-02 06:18:43.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33308","AT 2019ef","02:37:55.210","-06:11:23.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ai","PS1 - GPC1","","1","1","","20.3","w-P1","2019-01-02 06:30:14.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33307","AT 2019ee","07:44:22.642","+31:34:34.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19aj","PS1 - GPC1","","1","1","","22.18","w-P1","2019-01-02 12:38:52.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33306","AT 2019ed","02:48:03.993","+14:03:25.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19w","PS1 - GPC1","","1","1","","21.4","w-P1","2019-01-02 07:45:07.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33305","AT 2019ec","02:39:28.560","-03:30:43.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19x","PS1 - GPC1","","1","1","","20.9","w-P1","2019-01-02 06:30:14.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33304","AT 2019eb","05:15:22.379","-06:00:28.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19u","PS1 - GPC1","","1","1","","21.56","w-P1","2019-01-02 09:48:57.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33303","AT 2019ea","03:05:26.614","+10:57:49.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19v","PS1 - GPC1","","1","1","","21.32","w-P1","2019-01-02 08:42:43.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33302","AT 2019dz","03:01:53.630","-05:08:03.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19t","PS1 - GPC1","","1","1","","21.37","w-P1","2019-01-01 06:15:50.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33301","AT 2019dy","03:05:29.087","+15:24:33.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19r","PS1 - GPC1","","1","1","","21.42","w-P1","2019-01-02 08:41:16.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33300","AT 2019dx","02:44:00.183","+14:00:02.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19o","PS1 - GPC1","","1","1","","21.37","w-P1","2019-01-02 07:46:33.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33299","AT 2019dw","03:04:19.353","-05:48:35.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19p","PS1 - GPC1","","1","1","","22.29","w-P1","2019-01-02 06:31:40.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33298","AT 2019dv","03:35:30.746","+09:34:39.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ar","PS1 - GPC1","","1","1","","21.1","w-P1","2019-01-02 08:48:28.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33297","AT 2019du","02:26:04.610","+12:55:49.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19m","PS1 - GPC1","","1","1","","21.03","w-P1","2019-01-02 07:39:21.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33296","AT 2019dt","02:31:51.290","-05:06:19.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19n","PS1 - GPC1","","1","1","","21.85","w-P1","2019-01-02 06:46:04.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33295","AT 2019ds","07:58:03.053","+18:34:28.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19k","PS1 - GPC1","","1","1","","20.79","w-P1","2019-01-02 13:33:35.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33294","AT 2019dr","00:54:28.445","+27:09:20.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19i","PS1 - GPC1","","1","1","","20.43","w-P1","2019-01-02 05:21:07.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33293","AT 2019dq","02:43:05.226","-03:01:29.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19j","PS1 - GPC1","","1","1","","21.57","w-P1","2019-01-02 06:30:14.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33292","AT 2019dp","07:26:59.717","+28:11:38.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19g","PS1 - GPC1","","1","1","","20.74","w-P1","2019-01-02 12:33:07.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33291","AT 2019do","02:47:59.080","-01:05:37.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19h","PS1 - GPC1","","1","1","","20.99","w-P1","2019-01-02 06:34:33.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33290","AT 2019dn","02:35:16.381","-06:32:13.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19e","PS1 - GPC1","","1","1","","20.96","w-P1","2019-01-02 06:30:14.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33289","AT 2019dm","03:01:30.275","-06:20:42.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19f","PS1 - GPC1","","1","1","","21.63","w-P1","2019-01-02 06:31:40.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33288","AT 2019dl","00:42:03.330","+27:37:26.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19as","PS1 - GPC1","","1","1","","22.52","w-P1","2019-01-02 05:18:14.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33287","AT 2019dk","00:23:41.837","+25:06:08.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ah","PS1 - GPC1","","1","1","","21.25","w-P1","2019-01-02 05:18:14.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33286","AT 2019dj","02:51:51.800","-07:01:54.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ax","PS1 - GPC1","","1","1","","19.76","w-P1","2019-01-02 06:31:40.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33285","AT 2019di","02:43:39.070","-04:19:11.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19aw","PS1 - GPC1","","1","1","","20.64","w-P1","2019-01-02 06:30:14.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33284","AT 2019dh","08:49:00.988","+15:20:38.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19az","PS1 - GPC1","","1","1","","20.64","w-P1","2019-01-02 13:49:26.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33283","AT 2019dg","08:39:15.959","+20:33:01.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ay","PS1 - GPC1","","1","1","","20.37","w-P1","2019-01-02 13:43:40.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33282","AT 2019df","00:45:44.747","+31:15:45.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ab","PS1 - GPC1","","1","1","","20.56","w-P1","2019-01-02 05:22:33.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33281","AT 2019de","02:16:28.670","-08:57:02.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19aa","PS1 - GPC1","","1","1","","19.92","w-P1","2019-01-02 06:25:55.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33280","AT 2019dd","05:09:25.830","-00:05:59.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19z","PS1 - GPC1","","1","1","","21.93","w-P1","2019-01-02 09:50:24.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33279","AT 2019dc","07:42:02.399","+51:38:59.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19y","PS1 - GPC1","","1","1","","19.97","w-P1","2019-01-02 11:15:21.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33278","AT 2019db","00:12:08.839","+28:54:15.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19af","PS1 - GPC1","","1","1","","20.86","w-P1","2019-01-02 05:15:21.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33277","AT 2019da","02:39:01.182","+13:05:00.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ad","PS1 - GPC1","","1","1","","20.42","w-P1","2019-01-02 07:40:48.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33276","AT 2019cz","02:32:19.474","-01:39:42.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19av","PS1 - GPC1","","1","1","","21.1","w-P1","2019-01-02 06:28:48.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33275","AT 2019cy","02:29:56.848","-02:12:49.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19au","PS1 - GPC1","","1","1","","21.67","w-P1","2019-01-02 06:23:02.000","PS1_Bot1","","2019TNSTR..25....1C","",""
"33274","AT 2019cx","16:21:18.818","+29:44:30.62","","","","","ZTF","ZTF","","ZTF","ZTF19aaaplqp","P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2019-01-04 12:19:31.000","ZTF_AMPEL_NEW","","2019TNSTR..27....1N","",""
"33272","AT 2019cw","15:30:33.055","+26:39:04.93","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF19aaapllo","P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2019-01-04 12:21:30.000","ZTF_AMPEL_NEW","","2019TNSTR..27....1N","",""
"33270","AT 2019cv","15:06:14.205","+32:40:54.19","","","","","ZTF","ZTF","","ZTF","ZTF19aaapjrf","P48 - ZTF-Cam","","1","1","","18.33","g-ZTF","2019-01-04 12:11:20.000","ZTF_AMPEL_NEW","","2019TNSTR..27....1N","",""
"33269","AT 2019cu","13:28:57.512","-13:23:07.00","","","","","ZTF","ZTF","","ZTF","ZTF19aaapinr","P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2019-01-04 12:01:22.000","ZTF_AMPEL_NEW","","2019TNSTR..27....1N","",""
"33268","AT 2019ct","13:24:11.827","-12:16:48.52","","","","","ZTF","ZTF","","ZTF","ZTF19aaapijb","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2019-01-04 12:01:22.000","ZTF_AMPEL_NEW","","2019TNSTR..27....1N","",""
