"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"78397","AT 2021eph","09:18:51.377","+08:54:12.49","","","SDSS J091851.41+085411.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaodmve","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9563","g-ZTF","2021-03-02 07:25:46.001","ALeRCE","","2021TNSTR.685....1M","",""
"78396","AT 2021epg","10:11:58.492","+45:33:52.45","","","WISEA J101158.49+453347.2","0.068415","ALeRCE","ZTF","","ZTF","ZTF21aanyodk","P48 - ZTF-Cam","","1","1","","20.1886","r-ZTF","2021-03-02 06:58:28.998","ALeRCE","","2021TNSTR.685....1M","",""
"78395","AT 2021epf","08:37:03.918","-08:24:53.63","","","WISEA J083704.33-082455.4","0.089632","ALeRCE","ZTF","","ZTF","ZTF21aaochep","P48 - ZTF-Cam","","1","1","","19.8496","r-ZTF","2021-03-02 06:33:50.996","ALeRCE","","2021TNSTR.685....1M","",""
"78394","AT 2021epe","12:25:31.695","+46:05:29.32","","","WISEA J122531.59+460528.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aanynle","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8419","g-ZTF","2021-03-02 05:12:15.002","ALeRCE","","2021TNSTR.685....1M","",""
"78393","AT 2021epd","12:30:21.615","+52:33:27.46","","","WISEA J123021.47+523329.9","0.12396","ALeRCE","ZTF","","ZTF","ZTF21aaoepti","P48 - ZTF-Cam","","1","1","","19.8584","g-ZTF","2021-03-02 04:51:23.999","ALeRCE","","2021TNSTR.685....1M","",""
"78392","AT 2021epc","09:55:13.410","+16:00:00.89","","","WISEA J095513.36+160000.4","0.082748","ALeRCE","ZTF","","ZTF","ZTF18aabkqwh","P48 - ZTF-Cam","","1","1","","20.1363","g-ZTF","2021-03-02 04:27:22.000","ALeRCE","","2021TNSTR.685....1M","",""
"78391","AT 2021epb","08:37:39.061","+52:25:34.98","","","WISEA J083739.55+522540.1","0.057738","ALeRCE","ZTF","","ZTF","ZTF21aantrxy","P48 - ZTF-Cam","","1","1","","19.957","g-ZTF","2021-03-02 04:16:43.997","ALeRCE","","2021TNSTR.685....1M","",""
"78390","AT 2021epa","07:59:00.389","+22:26:57.70","","","WISEA J075900.37+222652.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaocmwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5246","g-ZTF","2021-03-02 04:09:11.002","ALeRCE","","2021TNSTR.685....1M","",""
"78389","AT 2021eoz","08:03:55.744","+29:21:57.32","","","WISEA J080355.46+292152.3","0.143223","ALeRCE","ZTF","","ZTF","ZTF21aantpkm","P48 - ZTF-Cam","","1","1","","20.3912","g-ZTF","2021-03-02 04:09:11.002","ALeRCE","","2021TNSTR.685....1M","",""
"78388","AT 2021eoy","08:21:31.016","+19:33:53.62","","","SDSS J082131.31+193352.8","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaocnlz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3537","g-ZTF","2021-03-02 04:08:30.998","ALeRCE","","2021TNSTR.685....1M","",""
"78387","AT 2021eox","08:33:52.089","-11:51:45.80","","","WISEA J083352.02-115147.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaocgci","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0721","g-ZTF","2021-03-02 04:03:45.999","ALeRCE","","2021TNSTR.685....1M","",""
"78386","AT 2021eow","03:50:23.591","+38:44:15.24","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaobyfd","P48 - ZTF-Cam","","1","1","","20.1005","g-ZTF","2021-03-02 03:46:00.998","ALeRCE","","2021TNSTR.685....1M","",""
"78385","AT 2021eov","12:34:38.255","+09:51:16.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axg","PS1 - GPC1","","1","1","","21.16","w-P1","2021-02-22 14:03:50.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78384","AT 2021eou","09:46:06.732","+21:22:30.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axe","PS1 - GPC1","","1","1","","20.67","w-P1","2021-03-04 07:09:07.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78383","AT 2021eot","09:31:54.245","+24:23:42.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axd","PS1 - GPC1","","1","1","","20.6","w-P1","2021-03-04 07:07:40.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78382","AT 2021eos","13:47:22.587","+32:26:29.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axc","PS1 - GPC1","","1","1","","19.62","i-Sloan","2021-03-03 13:13:26.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78381","AT 2021eor","09:27:58.815","+16:39:41.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axa","PS1 - GPC1","","1","1","","22.36","w-P1","2021-02-12 09:08:38.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78380","AT 2021eoq","08:45:12.978","+09:14:04.18","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21awz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.47","w-P1","2021-03-04 05:57:07.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78379","AT 2021eop","09:16:42.677","+24:07:38.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awy","PS1 - GPC1","","1","1","","21.18","w-P1","2021-03-04 07:00:28.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78378","AT 2021eoo","08:57:53.027","+11:55:50.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awx","PS1 - GPC1","","1","1","","20.38","w-P1","2021-03-04 06:00:00.000","PS1_Bot1","","2021TNSTR.689....1C","",""
"78377","AT 2021eon","08:20:27.102","+10:31:08.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aww","PS1 - GPC1","","1","1","","20.78","w-P1","2021-03-04 05:55:40.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78376","AT 2021eom","09:07:04.409","+19:02:15.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awv","PS1 - GPC1","","1","1","","21.23","w-P1","2021-03-04 06:57:36.000","PS1_Bot1","","2021TNSTR.689....1C","",""
"78375","AT 2021eol","09:29:49.112","+23:11:17.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awu","PS1 - GPC1","","1","1","","20.87","w-P1","2021-03-04 07:07:40.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78374","AT 2021eok","09:09:07.867","+17:02:03.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aws","PS1 - GPC1","","1","1","","21.29","w-P1","2021-01-23 12:38:52.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78373","AT 2021eoj","09:37:53.044","+16:15:44.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awr","PS1 - GPC1","","1","1","","21.2","w-P1","2021-03-04 07:13:26.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78372","AT 2021eoi","08:35:32.719","+15:43:32.25","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21awp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.26","w-P1","2021-03-04 05:52:48.000","PS1_Bot1","","2021TNSTR.689....1C","",""
"78371","AT 2021eoh","08:05:03.644","+12:49:27.90","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21awo","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.67","w-P1","2021-03-04 05:45:36.000","PS1_Bot1","","2021TNSTR.689....1C","",""
"78370","AT 2021eog","09:30:56.823","-28:09:37.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awn","PS1 - GPC1","","1","1","","20.32","w-P1","2021-03-04 08:25:26.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78369","AT 2021eof","09:46:36.873","+23:21:23.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awm","PS1 - GPC1","","1","1","","20.6","w-P1","2021-03-04 07:10:33.600","PS1_Bot1","","2021TNSTR.689....1C","",""
"78368","AT 2021eoe","08:32:06.820","+13:11:23.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awk","PS1 - GPC1","","1","1","","21.08","w-P1","2021-03-04 05:51:21.600","PS1_Bot1","","2021TNSTR.689....1C","",""
"78367","AT 2021eod","12:41:06.581","-18:19:37.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awj","PS1 - GPC1","","1","1","","20.81","w-P1","2021-02-07 14:19:40.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78366","AT 2021eoc","10:31:24.646","+03:09:15.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awi","PS1 - GPC1","","1","1","","21.41","w-P1","2021-01-11 13:59:31.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78365","AT 2021eob","12:56:30.179","+37:10:16.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awh","PS1 - GPC1","","1","1","","20.98","w-P1","2021-02-16 12:44:38.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78364","AT 2021eoa","15:31:10.064","+47:03:11.21","","","","","ZTF","ZTF","","ZTF","ZTF21aaoghxo","P48 - ZTF-Cam","","1","1","","18.5532","r-ZTF","2021-03-05 11:15:00.000","ZTF_CLU_PUBLIC","","2021TNSTR.696....1D","",""
"78362","AT 2021eny","15:22:00.888","+28:53:57.73","","","","","ZTF","ZTF","","ZTF","ZTF18aazjked","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2021-03-02 10:14:52.800","ZTF_Bot1","","2021TNSTR.695....1F","",""
"78361","AT 2021enx","10:38:01.129","+37:05:35.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awg","PS1 - GPC1","","1","1","","21.7","w-P1","2021-02-12 12:43:12.000","PS1_Bot1","","2021TNSTR.689....1C","",""
"78360","AT 2021enw","13:01:09.206","+14:06:07.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awf","PS1 - GPC1","","1","1","","21.42","w-P1","2021-02-22 13:58:04.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78359","AT 2021env","12:29:32.133","+01:54:02.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awe","PS1 - GPC1","","1","1","","21.86","w-P1","2021-02-16 13:52:19.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78358","AT 2021enu","10:10:06.019","+40:02:09.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awd","PS1 - GPC1","","1","1","","21.24","w-P1","2021-02-12 12:40:19.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78357","AT 2021ent","09:56:24.787","+21:54:30.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awc","PS1 - GPC1","","1","1","","20.35","w-P1","2021-03-04 07:10:33.600","PS1_Bot1","","2021TNSTR.689....1C","",""
"78356","AT 2021ens","09:46:28.427","+21:29:52.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21awb","PS1 - GPC1","","1","1","","20.84","w-P1","2021-01-23 12:47:31.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78355","AT 2021enr","09:33:38.876","+17:31:58.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avz","PS1 - GPC1","","1","1","","20.9","w-P1","2021-03-04 07:13:26.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78354","AT 2021enq","03:53:06.068","-10:40:10.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avx","PS1 - GPC1","","1","1","","21.4","w-P1","2021-01-04 07:37:55.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78353","AT 2021enp","12:41:11.028","+42:33:13.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avw","PS1 - GPC1","","1","1","","21.42","w-P1","2021-02-16 12:38:52.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78351","AT 2021enn","02:54:30.953","+33:28:25.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avv","PS1 - GPC1","","1","1","","21.74","w-P1","2021-01-09 06:37:26.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78350","AT 2021enm","06:55:55.535","+45:35:36.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avu","PS1 - GPC1","","1","1","","21.52","w-P1","2021-02-12 07:09:07.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78349","AT 2021enl","08:32:42.725","+24:07:08.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avt","PS1 - GPC1","","1","1","","21.22","w-P1","2021-02-10 07:36:28.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78348","AT 2021enk","06:17:09.568","+47:06:34.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avs","PS1 - GPC1","","1","1","","21.6","w-P1","2021-02-12 06:59:02.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78347","AT 2021enj","05:20:51.060","-21:07:26.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avr","PS1 - GPC1","","1","1","","21.2","w-P1","2021-02-12 05:48:28.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78346","AT 2021eni","16:13:26.931","-13:18:12.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avq","PS1 - GPC1","","1","1","","20.84","w-P1","2021-02-11 15:04:19.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78345","AT 2021enh","09:42:37.596","+24:13:06.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avp","PS1 - GPC1","","1","1","","21.44","w-P1","2021-02-12 08:19:40.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78343","AT 2021enf","00:38:50.779","+32:21:30.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avo","PS1 - GPC1","","1","1","","21.3","w-P1","2021-01-06 06:48:57.600","PS1_Bot1","","2021TNSTR.689....1C","",""
"78342","AT 2021ene","08:47:20.660","-08:42:07.75","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21hjx","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.319","orange-ATLAS","2021-03-03 09:17:16.800","ATLAS_Bot1","","2021TNSTR.686....1T","",""
"78340","AT 2021enc","15:58:10.581","+27:21:32.87","","","","","ATLAS, ALeRCE, YSE","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21hju","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.106","orange-ATLAS","2021-03-04 14:00:57.600","ATLAS_Bot1","","2021TNSTR.686....1T","",""
"78339","AT 2021enb","13:20:23.931","+10:41:41.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hjt","ATLAS-MLO - ATLAS-01","","1","1","","19.17","orange-ATLAS","2021-03-04 13:14:52.800","ATLAS_Bot1","","2021TNSTR.686....1T","",""
"78338","AT 2021ena","01:58:27.052","+07:45:57.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avn","PS1 - GPC1","","1","1","","21.55","w-P1","2021-01-02 05:35:31.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78337","AT 2021emz","12:44:35.779","+28:11:45.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avm","PS1 - GPC1","","1","1","","21.74","w-P1","2021-02-07 15:20:09.600","PS1_Bot1","","2021TNSTR.689....1C","",""
"78335","AT 2021emy","05:39:42.658","-13:59:52.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avk","PS1 - GPC1","","1","1","","21.48","w-P1","2021-01-17 07:59:31.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78334","AT 2021emx","01:20:30.524","+00:12:42.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avj","PS1 - GPC1","","1","1","","21.55","w-P1","2021-01-04 05:21:07.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78333","AT 2021emw","03:31:40.037","-25:04:36.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avi","PS1 - GPC1","","1","1","","20.94","w-P1","2021-01-07 06:50:23.000","PS1_Bot1","","2021TNSTR.689....1C","",""
"78332","AT 2021emv","07:29:07.024","+58:04:02.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avh","PS1 - GPC1","","1","1","","21.41","w-P1","2021-01-08 10:56:38.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78331","AT 2021emu","11:19:05.024","-09:34:48.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avg","PS1 - GPC1","","1","1","","21.78","w-P1","2021-02-11 11:39:50.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78330","AT 2021emt","02:45:09.282","+05:43:30.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avf","PS1 - GPC1","","1","1","","21.82","w-P1","2021-01-06 08:06:43.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78329","AT 2021ems","08:08:35.317","+49:17:50.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ave","PS1 - GPC1","","1","1","","21.74","w-P1","2021-02-16 07:46:33.600","PS1_Bot1","","2021TNSTR.689....1C","",""
"78328","AT 2021emr","00:42:16.388","-01:13:12.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avd","PS1 - GPC1","","1","1","","21.67","w-P1","2021-01-06 05:36:57.600","PS1_Bot1","","2021TNSTR.689....1C","",""
"78327","AT 2021emq","01:04:04.091","-05:41:54.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avc","PS1 - GPC1","","1","1","","21.31","w-P1","2021-01-04 05:18:14.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78326","AT 2021emp","09:00:21.551","+40:59:45.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avb","PS1 - GPC1","","1","1","","21.59","w-P1","2021-01-12 11:03:50.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78325","AT 2021emo","12:38:07.035","+09:07:52.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ava","PS1 - GPC1","","1","1","","21.56","w-P1","2021-02-07 11:49:55.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78324","AT 2021emn","08:06:23.577","+13:40:27.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21auz","PS1 - GPC1","","1","1","","21.25","w-P1","2021-02-11 07:10:33.600","PS1_Bot1","","2021TNSTR.689....1C","",""
"78323","AT 2021emm","14:56:40.983","+32:02:34.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hjs","ATLAS-MLO - ATLAS-01","","1","1","","19.312","orange-ATLAS","2021-03-04 13:33:35.000","ATLAS_Bot1","","2021TNSTR.686....1T","",""
"78322","AT 2021eml","12:10:02.103","-14:52:49.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21auy","PS1 - GPC1","","1","1","","21.69","w-P1","2021-02-11 13:10:33.600","PS1_Bot1","","2021TNSTR.689....1C","",""
"78321","AT 2021emk","00:12:33.926","-07:24:20.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aux","PS1 - GPC1","","1","1","","21.01","w-P1","2021-01-07 05:34:04.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78320","AT 2021emj","08:19:47.072","-04:42:55.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21auw","PS1 - GPC1","","1","1","","21.92","w-P1","2021-02-17 08:19:40.800","PS1_Bot1","","2021TNSTR.689....1C","",""
"78319","AT 2021emi","10:53:09.493","-06:36:13.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21auv","PS1 - GPC1","","1","1","","20.91","w-P1","2021-02-10 11:28:19.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78318","AT 2021emh","03:53:51.753","+21:08:45.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21auu","PS1 - GPC1","","1","1","","21.03","w-P1","2021-01-12 08:29:45.600","PS1_Bot1","","2021TNSTR.689....1C","",""
"78317","AT 2021emg","11:11:03.635","+12:47:53.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aut","PS1 - GPC1","","1","1","","21.57","w-P1","2021-02-12 14:03:50.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78316","AT 2021emf","10:09:52.455","+13:37:53.42","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21hjr","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.101","orange-ATLAS","2021-03-04 09:57:36.000","ATLAS_Bot1","","2021TNSTR.686....1T","",""
"78315","AT 2021eme","03:37:14.957","-02:48:58.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21auq","PS1 - GPC1","","1","1","","22.07","w-P1","2021-01-03 06:59:02.400","PS1_Bot1","","2021TNSTR.689....1C","",""
"78314","AT 2021emd","06:41:38.396","+55:50:34.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hjm","ATLAS-MLO - ATLAS-01","","1","1","","18.853","cyan-ATLAS","2021-03-05 07:12:00.000","ATLAS_Bot1","","2021TNSTR.686....1T","",""
"78312","AT 2021emb","14:03:16.083","+16:49:57.20","","","","","ATLAS, Fink, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21hjf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.499","orange-ATLAS","2021-03-04 14:25:26.400","ATLAS_Bot1","","2021TNSTR.686....1T","",""
"78311","AT 2021ema","08:52:04.282","-07:45:14.96","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF21aaocgku","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2021-03-05 04:03:21.600","ZTF_Bot1","","2021TNSTR.695....1F","",""
"78309","AT 2021ely","07:20:32.620","+17:24:36.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfd","Gaia - Gaia-photometric","","1","1","","19.95","G-Gaia","2021-02-23 00:31:40.800","Gaia_Bot1","","2021TNSTR.688....1H","",""
"78308","AT 2021elx","21:38:26.370","-49:31:01.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfc","Gaia - Gaia-photometric","","1","1","","19.14","G-Gaia","2021-03-03 16:09:07.200","Gaia_Bot1","","2021TNSTR.688....1H","",""
"78307","AT 2021elw","08:37:50.990","+38:30:12.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfb","Gaia - Gaia-photometric","","1","1","","16.96","G-Gaia","2021-03-03 19:06:14.400","Gaia_Bot1","","2021TNSTR.688....1H","",""
"78306","AT 2021elv","06:48:58.140","+04:25:12.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfa","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2021-03-04 02:08:09.600","Gaia_Bot1","","2021TNSTR.688....1H","",""
"78305","AT 2021elu","22:13:31.800","-52:10:37.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bez","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2021-03-04 04:16:19.200","Gaia_Bot1","","2021TNSTR.688....1H","",""
"78304","AT 2021elt","07:14:52.000","+14:22:48.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bey","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2021-03-04 02:21:07.200","Gaia_Bot1","","2021TNSTR.688....1H","",""
"78303","AT 2021els","21:21:15.770","-46:09:09.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bex","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2021-03-04 04:04:48.000","Gaia_Bot1","","2021TNSTR.688....1H","",""
"78302","AT 2021elr","06:42:44.100","-00:51:02.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bev","Gaia - Gaia-photometric","","1","1","","13.78","G-Gaia","2021-03-03 14:02:24.000","Gaia_Bot1","","2021TNSTR.688....1H","",""
"78301","AT 2021elq","09:39:20.740","+48:42:51.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21beu","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2021-03-04 01:20:38.400","Gaia_Bot1","","2021TNSTR.688....1H","",""
"78300","AT 2021elp","04:54:43.320","-23:03:45.72","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF21aantfmm","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2021-03-02 03:17:16.800","ZTF_Bot1","","2021TNSTR.695....1F","",""
"78299","AT 2021elo","09:56:29.453","+18:09:21.16","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aaltrfc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.324","r-ZTF","2021-02-19 07:22:34.000","Perez-Fournon","","2021TNSTR.692....1P","",""
"78298","AT 2021eln","01:00:53.471","-03:55:29.71","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aadsmwo","P48 - ZTF-Cam","","1","1","","20.802","g-ZTF","2021-01-07 03:50:09.000","Perez-Fournon","","2021TNSTR.693....1M","",""
"78297","AT 2021elm","10:08:09.087","+25:19:30.15","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aacigxs","P48 - ZTF-Cam","","1","1","","20.576","g-ZTF","2021-01-08 09:30:04.000","Perez-Fournon","","2021TNSTR.690....1P","",""
"78295","AT 2021elk","16:43:19.902","+69:37:29.10","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aagcxwy","P48 - ZTF-Cam","","1","1","","20.744","g-ZTF","2021-01-12 12:45:36.000","Perez-Fournon","","2021TNSTR.694....1S","",""
