"112380","AT 2022pgz","03:54:30.043","-20:34:39.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vpu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.029","orange-ATLAS","2022-07-21 09:30:30.816","ATLAS_Bot1","","2022TNSTR2058....1T","",""
"112379","AT 2022pgy","01:48:21.990","-61:47:36.02","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22vql","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.846","orange-ATLAS","2022-07-22 03:22:05.376","ATLAS_Bot1","","2022TNSTR2058....1T","",""
"112378","AT 2022pgx","16:42:58.023","-00:57:03.11","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22gfw","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.41","w-P1","2022-07-20 07:57:44.064","PS2_Bot1","","2022TNSTR2060....1C","",""
"112377","AT 2022pgw","17:13:13.646","+08:05:36.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gfv","PS2 - GPC2","","1","1","","21.37","w-P1","2022-07-21 07:02:10.752","PS2_Bot1","","2022TNSTR2060....1C","",""
"112376","AT 2022pgv","17:30:11.361","+05:37:37.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gfu","PS2 - GPC2","","1","1","","18.53","w-P1","2022-07-21 07:07:39.072","PS2_Bot1","","2022TNSTR2060....1C","",""
"112375","AT 2022pgu","17:16:53.150","+07:16:42.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gft","PS2 - GPC2","","1","1","","20.42","w-P1","2022-07-21 07:08:34.368","PS2_Bot1","","2022TNSTR2060....1C","",""
"112374","AT 2022pgt","20:32:50.181","-19:48:33.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gfs","PS2 - GPC2","","1","1","","21.8","w-P1","2022-06-21 11:23:22.848","PS2_Bot1","","2022TNSTR2060....1C","",""
"112373","AT 2022pgs","16:24:07.683","+06:04:22.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gfr","PS2 - GPC2","","1","1","","20.85","w-P1","2022-07-22 07:09:29.664","PS2_Bot1","","2022TNSTR2060....1C","",""
"112372","AT 2022pgr","16:49:06.515","+00:45:13.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gfq","PS2 - GPC2","","1","1","","21.51","w-P1","2022-07-22 07:20:28.032","PS2_Bot1","","2022TNSTR2060....1C","",""
"112371","AT 2022pgq","16:37:19.768","+04:38:20.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gfp","PS2 - GPC2","","1","1","","21.06","w-P1","2022-07-22 07:14:05.280","PS2_Bot1","","2022TNSTR2060....1C","",""
"112370","AT 2022pgp","19:59:09.346","-16:16:23.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gfj","PS2 - GPC2","","1","1","","21.21","w-P1","2022-07-21 09:25:31.008","PS2_Bot1","","2022TNSTR2060....1C","",""
"112369","AT 2022pgo","20:57:26.322","+00:47:55.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gfi","PS2 - GPC2","","1","1","","20.43","w-P1","2022-07-22 08:21:59.040","PS2_Bot1","","2022TNSTR2060....1C","",""
"112368","AT 2022pgn","20:59:24.422","-19:41:40.27","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22gfh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.16","w-P1","2022-07-21 09:36:30.240","PS2_Bot1","","2022TNSTR2060....1C","",""
"112367","AT 2022pgm","14:47:13.836","+16:17:00.95","","","WISEA J144713.89+161703.4","0.03398","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aauxhdm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.9744","g-ZTF","2022-07-20 06:22:05.998","ALeRCE","","2022TNSTR2056....1M","",""
"112366","AT 2022pgl","16:10:50.148","+03:45:46.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gff","PS2 - GPC2","","1","1","","20.41","w-P1","2022-07-22 07:07:40.800","PS2_Bot1","","2022TNSTR2060....1C","",""
"112365","AT 2022pgk","16:18:30.822","+05:21:21.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gfc","PS2 - GPC2","","1","1","","20.21","w-P1","2022-07-22 07:07:40.800","PS2_Bot1","","2022TNSTR2060....1C","",""
"112364","AT 2022pgj","16:44:42.817","+06:31:41.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gfb","PS2 - GPC2","","1","1","","20.71","w-P1","2022-07-22 07:16:50.304","PS2_Bot1","","2022TNSTR2060....1C","",""
"112363","AT 2022pgi","16:40:47.555","+09:01:00.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gez","PS2 - GPC2","","1","1","","19.81","w-P1","2022-07-22 07:15:54.144","PS2_Bot1","","2022TNSTR2060....1C","",""
"112362","AT 2022pgh","20:55:20.453","+04:36:59.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gey","PS2 - GPC2","","1","1","","21.36","w-P1","2022-07-22 08:23:48.768","PS2_Bot1","","2022TNSTR2060....1C","",""
"112360","AT 2022pgg","11:55:29.241","+19:07:43.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vqe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.312","cyan-ATLAS","2022-07-21 06:13:58.080","ATLAS_Bot1","","2022TNSTR2058....1T","",""
"112357","AT 2022pgd","21:51:46.787","-57:40:38.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vpm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.561","orange-ATLAS","2022-07-22 00:27:55.296","ATLAS_Bot1","","2022TNSTR2058....1T","",""
"112356","AT 2022pgc","02:34:38.999","-33:36:49.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22voc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.085","orange-ATLAS","2022-07-21 09:06:42.624","ATLAS_Bot1","","2022TNSTR2058....1T","",""
"112355","AT 2022pgb","16:15:13.810","-30:45:52.85","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22vpc","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","18.866","orange-ATLAS","2022-07-22 02:54:22.176","ATLAS_Bot1","","2022TNSTR2058....1T","",""
"112354","AT 2022pga","11:17:20.750","-16:41:58.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vpb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.274","orange-ATLAS","2022-07-21 23:43:39.360","ATLAS_Bot1","","2022TNSTR2058....1T","",""
"112353","AT 2022pfz","21:23:55.071","-34:14:05.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vpa","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.856","orange-ATLAS","2022-07-22 00:32:36.960","ATLAS_Bot1","","2022TNSTR2058....1T","",""
"112352","AT 2022pfy","02:18:05.043","-67:19:31.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vom","ATLAS-STH - ATLAS-03","","1","1","","17.827","orange-ATLAS","2022-07-22 03:50:07.584","ATLAS_Bot1","","2022TNSTR2058....1T","",""
"112350","AT 2022pfw","15:09:53.013","+00:33:29.76","","","SDSS J150953.06+003330.2","0.0873167","SGLF, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; SGLF; YSE","ZTF22aatxslc","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.195","r-ZTF","2022-07-18 04:37:10.000","Perez-Fournon","","2022TNSTR2061....1P","",""
"112349","AT 2022pfv","13:32:11.590","-67:04:09.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czv","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2022-07-19 23:12:28.800","Gaia_Bot1","","2022TNSTR2059....1H","",""
"112348","AT 2022pfu","15:33:08.230","-50:38:52.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czu","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2022-07-19 13:22:04.800","Gaia_Bot1","","2022TNSTR2059....1H","",""
"112347","AT 2022pft","02:53:48.900","+59:46:52.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czt","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2022-07-19 14:16:48.000","Gaia_Bot1","","2022TNSTR2059....1H","",""
"112346","AT 2022pfs","15:09:37.570","-57:52:19.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czr","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2022-07-19 07:13:26.400","Gaia_Bot1","","2022TNSTR2059....1H","",""
"112345","AT 2022pfr","16:52:24.646","-04:23:12.89","","","WISEA J165224.59-042313.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aatsnzo","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.9388","r-ZTF","2022-07-16 05:35:20.003","ALeRCE","","2022TNSTR2044....1M","",""
"112344","AT 2022pfq","20:29:52.823","-17:26:21.88","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aatugdq","P48 - ZTF-Cam","","1","1","","19.3339","r-ZTF","2022-07-16 08:33:21.004","ALeRCE","","2022TNSTR2044....1M","",""
"112342","AT 2022pfo","16:13:21.347","+47:02:19.60","","","SDSS J161321.46+470218.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aauhvqw","P48 - ZTF-Cam","","1","1","","20.5079","r-ZTF","2022-07-19 05:41:34.002","ALeRCE","","2022TNSTR2044....1M","",""
"112341","AT 2022pfn","16:04:08.374","-05:39:49.11","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aautjto","P48 - ZTF-Cam","","1","1","","20.0266","g-ZTF","2022-07-21 05:32:33.000","ALeRCE","","2022TNSTR2044....1M","",""
"112340","AT 2022pfm","15:12:35.983","+23:12:39.59","","","SDSS J151235.83+231239.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aautmvt","P48 - ZTF-Cam","","1","1","","19.5928","g-ZTF","2022-07-21 05:40:03.999","ALeRCE","","2022TNSTR2044....1M","",""
"112339","AT 2022pfl","16:40:37.501","+46:19:23.46","","","SDSS J164037.38+461925.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aautqcw","P48 - ZTF-Cam","","1","1","","20.1833","g-ZTF","2022-07-21 06:20:50.001","ALeRCE","","2022TNSTR2044....1M","",""
"112338","AT 2022pfk","16:57:14.485","+51:04:31.50","","","WISEA J165714.36+510430.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aautzmr","P48 - ZTF-Cam","","1","1","","20.3396","g-ZTF","2022-07-21 06:20:50.001","ALeRCE","","2022TNSTR2044....1M","",""
"112337","AT 2022pfj","20:32:08.641","+13:25:01.96","","","SDSS J203208.68+132502.5","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aauufwi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5022","r-ZTF","2022-07-18 09:07:40.002","ALeRCE","","2022TNSTR2044....1M","",""
"112336","AT 2022pfi","17:08:41.001","+80:10:23.73","","","WISEA J170841.13+801023.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aauugtl","P48 - ZTF-Cam","","1","1","","18.5674","g-ZTF","2022-07-21 06:26:20.999","ALeRCE","","2022TNSTR2044....1M","",""
"112335","AT 2022pfh","21:33:49.190","+15:34:27.10","","","WISEA J213349.12+153427.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aauvvbc","P48 - ZTF-Cam","","1","1","","20.4005","g-ZTF","2022-07-21 08:42:02.998","ALeRCE","","2022TNSTR2044....1M","",""
"112334","AT 2022pfg","22:25:40.184","-31:11:49.40","","","","","ATLAS, MASTER","ATLAS, MASTER","","ATLAS; MASTER","ATLAS22vmm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Other - Other","","1","1","","16.84","orange-ATLAS","2022-07-21 06:18:39.744","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112332","AT 2022pfe","22:37:23.139","-30:37:17.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vlz","ATLAS-CHL - ATLAS-04","","1","1","","18.93","orange-ATLAS","2022-07-21 06:18:39.744","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112330","AT 2022pfc","03:11:48.294","-22:08:21.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vlw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.653","orange-ATLAS","2022-07-21 09:11:43.296","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112328","AT 2022pfa","11:20:23.739","+12:26:29.15","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gev","PS2 - GPC2","","1","1","","20.08","z-P1","2022-07-16 06:25:51.744","YSE_Bot1","","2022TNSTR2051....1J","",""
"112327","AT 2022pez","13:05:56.688","-03:13:03.08","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22geu","PS2 - GPC2","","1","1","","21.39","r-P1","2022-07-16 06:47:05.280","YSE_Bot1","","2022TNSTR2051....1J","",""
"112326","AT 2022pey","13:17:59.578","+16:38:39.28","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22get","PS2 - GPC2","","1","1","","19.82","r-P1","2022-07-10 06:56:37.248","YSE_Bot1","","2022TNSTR2051....1J","",""
"112325","AT 2022pex","16:00:55.772","+24:25:40.60","","","","","ANTARES, ATLAS, Pan-STARRS, YSE","ZTF, ATLAS, Pan-STARRS","","ANTARES; ATLAS; Pan-STARRS; YSE","ZTF22aatnynt","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6359","g-ZTF","2022-07-21 06:16:44.832","ANTARES_bot","","2022TNSTR2045....1A","",""
"112324","AT 2022pew","00:15:56.709","-39:14:16.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vlr","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.135","orange-ATLAS","2022-07-20 05:52:28.992","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112323","AT 2022pev","20:41:40.359","-35:03:36.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qvd","ATLAS-STH - ATLAS-03","","1","1","","19.25","orange-ATLAS","2022-06-05 02:51:20.736","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112322","AT 2022peu","23:40:47.268","-46:18:57.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vjp","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.487","orange-ATLAS","2022-07-20 08:08:42.432","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112321","AT 2022pet","21:31:13.521","+04:00:50.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22geq","PS2 - GPC2","","1","1","","20.41","w-P1","2022-07-20 11:35:09.600","PS2_Bot1","","2022TNSTR2048....1C","",""
"112320","AT 2022pes","23:03:47.165","+38:39:19.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gep","PS2 - GPC2","","1","1","","19.89","i-P1","2022-07-17 11:41:52.224","PS2_Bot1","","2022TNSTR2048....1C","",""
"112319","AT 2022per","22:36:18.205","+39:00:34.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22geo","PS2 - GPC2","","1","1","","19.56","w-P1","2022-07-20 14:12:09.792","PS2_Bot1","","2022TNSTR2048....1C","",""
"112318","AT 2022peq","20:53:12.249","-10:45:14.70","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22vlp","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.437","orange-ATLAS","2022-07-20 22:51:29.952","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112315","AT 2022pen","21:02:17.733","-12:02:02.64","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22vlm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.869","orange-ATLAS","2022-07-20 13:08:26.592","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112314","AT 2022pem","12:35:02.104","-31:16:08.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vll","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.972","orange-ATLAS","2022-07-20 23:17:47.616","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112313","AT 2022pel","00:12:04.000","-41:23:37.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J001204.00-412337.4","Other - Other","","1","1","","14.3","Clear-","2022-07-21 04:02:52.224","MASTER","","2022TNSTR2047....1P","",""
"112309","AT 2022pek","20:29:06.771","+08:46:47.90","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22vky","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.229","orange-ATLAS","2022-07-20 08:23:43.584","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112306","AT 2022pej","15:46:56.876","+35:22:30.39","","","WISEA J154656.90+352230.5","0.068747","ALeRCE","ZTF","","ALeRCE","ZTF18aajapma","P48 - ZTF-Cam","","1","1","","19.0341","g-ZTF","2022-07-20 06:25:29.004","ALeRCE","","2022TNSTR2036....1M","",""
"112305","AT 2022pei","23:04:55.306","-18:29:02.92","","","SDSS J230455.27-182905.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaujpvv","P48 - ZTF-Cam","","1","1","","19.0753","g-ZTF","2022-07-20 10:02:27.004","ALeRCE","","2022TNSTR2036....1M","",""
"112304","AT 2022peh","15:52:17.362","-10:27:14.86","","","WISEA J155217.34-102714.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaumstz","P48 - ZTF-Cam","","1","1","","18.188","r-ZTF","2022-07-20 04:23:16.002","ALeRCE","","2022TNSTR2036....1M","",""
"112303","AT 2022peg","14:29:14.962","+09:40:59.18","","","SDSS J142914.96+094059.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaumvmm","P48 - ZTF-Cam","","1","1","","19.7377","r-ZTF","2022-07-20 04:26:02.996","ALeRCE","","2022TNSTR2036....1M","",""
"112302","AT 2022pef","15:00:12.975","+19:21:05.79","","","WISEA J150012.94+192105.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aauncri","P48 - ZTF-Cam","","1","1","","19.8974","r-ZTF","2022-07-20 04:25:21.999","ALeRCE","","2022TNSTR2036....1M","",""
"112301","AT 2022pee","14:22:04.158","+28:51:59.98","","","WISEA J142204.17+285200.0","0.0354","ALeRCE","ZTF","","ALeRCE","ZTF22aaundhw","P48 - ZTF-Cam","","1","1","","19.8676","r-ZTF","2022-07-20 04:27:24.998","ALeRCE","","2022TNSTR2036....1M","",""
"112300","AT 2022ped","13:32:05.141","+28:58:13.43","","","SDSS J133205.13+285813.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaunglk","P48 - ZTF-Cam","","1","1","","19.803","r-ZTF","2022-07-20 04:28:08.000","ALeRCE","","2022TNSTR2036....1M","",""
"112299","AT 2022pec","13:57:01.243","+24:47:40.12","","","WISEA J135701.23+244739.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaunkiu","P48 - ZTF-Cam","","1","1","","19.985","r-ZTF","2022-07-20 04:43:30.000","ALeRCE","","2022TNSTR2036....1M","",""
"112298","AT 2022peb","14:27:09.122","+12:58:45.20","","","SDSS J142709.15+125845.4","0.07583175","ALeRCE","ZTF","","ALeRCE","ZTF22aaupeys","P48 - ZTF-Cam","","1","1","","18.323","g-ZTF","2022-07-20 06:20:43.996","ALeRCE","","2022TNSTR2036....1M","",""
"112297","AT 2022pea","14:49:53.325","+21:40:25.57","","","SDSS J144953.33+214025.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaupsnr","P48 - ZTF-Cam","","1","1","","18.8475","g-ZTF","2022-07-20 06:22:05.998","ALeRCE","","2022TNSTR2036....1M","",""
"112296","AT 2022pdz","21:35:06.062","-08:08:17.49","","","SDSS J213505.88-080817.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaurcfi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.185","r-ZTF","2022-07-18 09:50:53.998","ALeRCE","","2022TNSTR2036....1M","",""
"112294","AT 2022pdx","00:08:30.562","+37:43:46.95","","","WISEA J000830.49+374346.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aauskml","P48 - ZTF-Cam","","1","1","","19.9737","r-ZTF","2022-07-18 10:25:58.002","ALeRCE","","2022TNSTR2036....1M","",""
"112293","AT 2022pdw","12:29:36.924","+03:19:03.47","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gen","PS2 - GPC2","","1","1","","19.59","r-P1","2022-07-10 06:44:49.632","YSE_Bot1","","2022TNSTR2040....1J","",""
"112291","AT 2022pdv","06:08:43.490","-46:53:06.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czq","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2022-07-18 22:10:33.600","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112290","AT 2022pdu","04:49:07.670","+11:21:28.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czp","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2022-07-19 03:07:12.000","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112289","AT 2022pdt","15:41:14.650","-51:23:44.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czn","Gaia - Gaia-photometric","","1","1","","16.65","G-Gaia","2022-07-18 19:22:04.800","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112287","AT 2022pdr","04:51:11.600","+09:15:10.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czi","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2022-07-18 22:55:12.000","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112285","AT 2022pdp","13:09:39.884","-13:03:45.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gek","PS2 - GPC2","","1","1","","20.4","w-P1","2022-06-29 07:26:24.000","PS2_Bot1","","2022TNSTR2038....1C","",""
"112284","AT 2022pdo","13:06:17.625","-14:23:45.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gej","PS2 - GPC2","","1","1","","20.94","w-P1","2022-07-20 06:21:47.232","PS2_Bot1","","2022TNSTR2038....1C","",""
"112283","AT 2022pdn","18:16:03.850","+56:28:41.88","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia22czh","Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.81","G-Gaia","2022-07-18 07:23:31.200","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112282","AT 2022pdm","15:19:26.510","-61:01:42.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czg","Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2022-07-18 05:24:00.000","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112281","AT 2022pdl","15:41:11.900","-54:46:55.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czf","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2022-07-18 05:31:12.000","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112280","AT 2022pdk","05:30:40.140","-28:37:54.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cze","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2022-07-18 15:50:24.000","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112279","AT 2022pdj","06:44:33.360","-63:08:53.45","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22czd","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2022-07-18 06:15:50.400","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112278","AT 2022pdi","14:06:06.640","-70:13:39.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czc","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2022-07-18 11:11:02.400","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112277","AT 2022pdh","15:58:09.350","-45:59:31.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czb","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2022-07-18 07:27:50.400","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112276","AT 2022pdg","17:01:46.890","+02:08:28.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyz","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2022-07-18 18:33:07.200","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112275","AT 2022pdf","16:32:57.793","+29:09:02.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gef","PS2 - GPC2","","1","1","","21.46","w-P1","2022-07-19 08:05:27.168","PS2_Bot1","","2022TNSTR2038....1C","",""
"112274","AT 2022pde","16:39:41.873","+31:48:04.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gee","PS2 - GPC2","","1","1","","21.48","w-P1","2022-07-19 08:07:17.760","PS2_Bot1","","2022TNSTR2038....1C","",""
"112273","AT 2022pdd","16:01:22.988","-14:12:09.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ged","PS1 - GPC1, PS2 - GPC2","","1","1","","20.94","w-P1","2022-07-19 06:52:12.000","PS2_Bot1","","2022TNSTR2038....1C","",""
"112272","AT 2022pdc","18:21:48.710","+72:18:36.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gea","PS2 - GPC2","","1","1","","20.26","i-P1","2022-07-19 12:21:33.408","PS2_Bot1","","2022TNSTR2038....1C","",""
"112271","AT 2022pdb","22:27:15.271","-20:37:04.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdz","PS2 - GPC2","","1","1","","20.46","i-P1","2022-07-19 13:38:53.952","PS2_Bot1","","2022TNSTR2038....1C","",""
"112270","AT 2022pda","22:04:13.898","-18:49:40.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdx","PS2 - GPC2","","1","1","","20.32","i-P1","2022-07-19 13:32:31.200","PS2_Bot1","","2022TNSTR2038....1C","",""
