"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"64037","AT 2020pxa","20:45:06.712","+07:12:24.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tnu","ATLAS-MLO - ATLAS-01","","1","1","","19.775","orange-ATLAS","2020-07-20 12:33:07.200","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64036","AT 2020pwz","00:17:05.294","-34:40:07.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tnr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.765","cyan-ATLAS","2020-07-19 13:23:31.200","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64035","AT 2020pwy","20:48:52.788","+03:56:08.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tnq","ATLAS-MLO - ATLAS-01","","1","1","","19.767","orange-ATLAS","2020-07-20 12:33:07.200","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64034","AT 2020pwx","20:18:46.300","-24:04:42.16","","","","","ZTF","ZTF","","ZTF","ZTF20abnkjsj","P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2020-07-21 07:31:16.032","ZTF_AMPEL_NEW","","2020TNSTR2217....1N","",""
"64033","AT 2020pww","20:01:15.984","-26:15:19.71","","","","","ZTF","ZTF","","ZTF","ZTF20abnkghq","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2020-07-21 07:31:16.032","ZTF_AMPEL_NEW","","2020TNSTR2217....1N","",""
"64032","AT 2020pwv","23:14:07.596","-19:30:06.52","","","","","ZTF","ZTF","","ZTF","ZTF20abmrtsx","P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2020-07-18 09:35:35.808","ZTF_AMPEL_COMPLETE","","2020TNSTR2217....1N","",""
"64031","AT 2020pwu","01:25:44.197","+02:26:10.41","","","","","ZTF","ZTF","","ZTF","ZTF20abmddts","P48 - ZTF-Cam","","1","1","","20.39","r-ZTF","2020-07-16 10:38:21.984","ZTF_AMPEL_COMPLETE","","2020TNSTR2217....1N","",""
"64030","AT 2020pwt","22:12:41.907","+24:02:16.56","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20ablendo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.24","g-ZTF","2020-07-13 08:36:52.416","ZTF_AMPEL_COMPLETE","","2020TNSTR2217....1N","",""
"64029","AT 2020pws","19:52:52.434","-17:37:23.68","","","","","ZTF","ZTF","","ZTF","ZTF19abxqrwz","P48 - ZTF-Cam","","1","1","","18.68","g-ZTF","2020-07-21 07:33:17.856","ZTF_AMPEL_NEW","","2020TNSTR2217....1N","",""
"64028","AT 2020pwr","15:45:27.886","+20:28:31.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gcm","PS2 - GPC2","","1","1","","20.43","w-P1","2020-07-18 07:49:26.400","PS2_Bot1","","2020TNSTR2214....1C","",""
"64027","AT 2020pwq","21:01:27.176","-07:15:09.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gck","PS1 - GPC1, PS2 - GPC2","","1","1","","20.65","w-P1","2020-07-16 11:12:28.800","PS1_Bot1","","2020TNSTR2214....1C","",""
"64026","AT 2020pwp","00:29:17.019","+07:18:52.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gcj","PS2 - GPC2","","1","1","","20.12","w-P1","2020-07-19 13:59:31.200","PS2_Bot1","","2020TNSTR2214....1C","",""
"64025","AT 2020pwo","15:38:27.474","+46:18:26.64","","","","","ZTF","ZTF","","ZTF","ZTF20ablnmwf","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2020-07-21 04:48:01.728","ZTF_AMPEL_COMPLETE","","2020TNSTR2217....1N","",""
"64023","AT 2020pwm","15:08:30.300","-39:47:23.93","","","GSC2 S9FS138279","","DogsHeavenTS, GaiaAlerts","DogsHeavenTS, GaiaAlerts","","DogsHeavenTS; GaiaAlerts","","Gaia - Gaia-photometric, Other - Other","","1","1","","15.48","Clear-","2020-07-21 01:22:09.984","Cacella","","2020TNSTR2212....1C","",""
"64022","AT 2020pwl","15:06:14.180","-12:45:57.88","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20gch","PS1 - GPC1, PS2 - GPC2","","1","1","","21.55","w-P1","2020-07-18 06:25:55.200","PS2_Bot1","","2020TNSTR2214....1C","",""
"64021","AT 2020pwk","00:35:08.924","+15:48:38.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gcg","PS1 - GPC1, PS2 - GPC2","","1","1","","20.62","w-P1","2020-07-18 12:40:19.200","PS2_Bot1","","2020TNSTR2214....1C","",""
"64019","AT 2020pwi","23:33:33.527","-12:12:20.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gcd","PS1 - GPC1, PS2 - GPC2","","1","1","","20.39","w-P1","2020-07-17 13:30:43.200","PS2_Bot1","","2020TNSTR2214....1C","",""
"64018","AT 2020pwh","14:38:29.136","+73:31:40.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tka","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.32","cyan-ATLAS","2020-07-18 07:29:16.800","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64017","AT 2020pwg","14:19:13.729","-15:45:09.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tjz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.197","cyan-ATLAS","2020-07-20 06:41:45.600","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64016","AT 2020pwf","14:00:35.117","-11:26:44.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tjw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.07","cyan-ATLAS","2020-07-20 06:21:36.000","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64015","AT 2020pwe","22:30:13.226","+26:04:56.94","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20tjv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.979","cyan-ATLAS","2020-07-17 11:55:40.800","ATLAS_Bot1","","2020TNSTR2196....1T","",""
"64014","AT 2020pwd","02:54:33.658","-23:20:04.32","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20tju","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.189","cyan-ATLAS","2020-07-19 14:18:14.400","ATLAS_Bot1","","2020TNSTR2196....1T","",""
"64013","AT 2020pwc","02:28:48.851","+43:38:21.94","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20tjn","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.907","orange-ATLAS","2020-07-20 13:56:38.400","ATLAS_Bot1","","2020TNSTR2196....1T","",""
"64012","AT 2020pwb","21:03:32.003","-06:59:27.74","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20gbv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.79","w-P1","2020-07-16 12:05:45.600","PS1_Bot1","","2020TNSTR2201....1C","",""
"64010","AT 2020pwa","22:47:28.313","+07:31:30.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbt","PS1 - GPC1","","1","1","","21.75","w-P1","2020-07-18 13:16:19.200","PS1_Bot1","","2020TNSTR2201....1C","",""
"64009","AT 2020pvz","23:06:59.837","+04:14:10.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbs","PS1 - GPC1","","1","1","","21.04","w-P1","2020-07-18 13:13:26.400","PS1_Bot1","","2020TNSTR2201....1C","",""
"64008","AT 2020pvy","22:18:43.193","+06:15:35.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbr","PS1 - GPC1","","1","1","","21.59","w-P1","2020-07-18 13:17:45.600","PS1_Bot1","","2020TNSTR2201....1C","",""
"64007","AT 2020pvx","22:49:29.684","+05:19:49.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbq","PS1 - GPC1","","1","1","","21.5","w-P1","2020-07-18 13:16:19.200","PS1_Bot1","","2020TNSTR2201....1C","",""
"64006","AT 2020pvw","22:50:48.010","+05:20:17.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbp","PS1 - GPC1","","1","1","","21.4","w-P1","2020-07-18 13:10:33.600","PS1_Bot1","","2020TNSTR2201....1C","",""
"64005","AT 2020pvv","22:59:07.922","+07:07:24.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbo","PS1 - GPC1","","1","1","","22.37","w-P1","2020-07-18 13:14:52.800","PS1_Bot1","","2020TNSTR2201....1C","",""
"64004","AT 2020pvu","22:09:12.384","+06:59:49.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbn","PS1 - GPC1","","1","1","","21.66","w-P1","2020-07-18 13:19:12.000","PS1_Bot1","","2020TNSTR2201....1C","",""
"64003","AT 2020pvt","22:14:51.083","+06:29:58.28","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20gbm","PS1 - GPC1","","1","1","","20.22","w-P1","2020-07-18 13:19:12.000","PS1_Bot1","","2020TNSTR2201....1C","",""
"64002","AT 2020pvs","22:43:17.858","+01:10:03.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbl","PS1 - GPC1","","1","1","","21.99","w-P1","2020-07-18 13:12:00.000","PS1_Bot1","","2020TNSTR2201....1C","",""
"64001","AT 2020pvr","22:28:31.089","+01:09:19.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbk","PS1 - GPC1","","1","1","","21.19","w-P1","2020-07-18 13:07:40.800","PS1_Bot1","","2020TNSTR2201....1C","",""
"64000","AT 2020pvq","22:49:48.368","+01:53:38.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbj","PS1 - GPC1","","1","1","","22.03","w-P1","2020-07-18 13:13:26.400","PS1_Bot1","","2020TNSTR2201....1C","",""
"63999","AT 2020pvp","22:35:07.118","+02:54:16.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbi","PS1 - GPC1","","1","1","","22.45","w-P1","2020-07-18 13:07:40.800","PS1_Bot1","","2020TNSTR2201....1C","",""
"63998","AT 2020pvo","22:02:29.930","+01:39:51.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbh","PS1 - GPC1","","1","1","","22.76","w-P1","2020-07-18 13:04:48.000","PS1_Bot1","","2020TNSTR2201....1C","",""
"63997","AT 2020pvn","23:01:23.076","+03:12:45.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbg","PS1 - GPC1","","1","1","","21.29","w-P1","2020-07-18 13:13:26.400","PS1_Bot1","","2020TNSTR2201....1C","",""
"63996","AT 2020pvm","20:32:54.517","+04:37:55.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbf","PS1 - GPC1","","1","1","","20.93","w-P1","2020-05-19 13:14:52.800","PS1_Bot1","","2020TNSTR2201....1C","",""
"63995","AT 2020pvl","22:35:22.088","+02:54:18.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbe","PS1 - GPC1","","1","1","","21.72","w-P1","2020-07-18 13:07:40.800","PS1_Bot1","","2020TNSTR2201....1C","",""
"63994","AT 2020pvk","20:13:52.872","+01:16:29.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbd","PS1 - GPC1","","1","1","","21.12","w-P1","2020-07-18 08:39:50.400","PS1_Bot1","","2020TNSTR2201....1C","",""
"63993","AT 2020pvj","22:13:42.814","+00:02:21.48","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20gbc","PS1 - GPC1","","1","1","","20.61","w-P1","2020-07-18 13:04:48.000","PS1_Bot1","","2020TNSTR2201....1C","",""
"63992","AT 2020pvi","22:44:45.563","+01:39:33.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gbb","PS1 - GPC1","","1","1","","20.53","w-P1","2020-07-18 13:12:00.000","PS1_Bot1","","2020TNSTR2201....1C","",""
"63991","AT 2020pvh","22:55:39.526","-17:51:27.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gaz","PS1 - GPC1","","1","1","","21.04","w-P1","2020-07-18 12:11:31.200","PS1_Bot1","","2020TNSTR2201....1C","",""
"63990","AT 2020pvg","22:48:44.178","-19:49:46.53","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20gay","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.94","w-P1","2020-07-18 12:12:57.600","PS1_Bot1","","2020TNSTR2201....1C","",""
"63989","AT 2020pvf","21:47:35.484","-20:29:47.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gaw","PS1 - GPC1","","1","1","","21.38","w-P1","2020-07-18 11:08:09.600","PS1_Bot1","","2020TNSTR2201....1C","",""
"63988","AT 2020pve","22:10:53.989","-22:12:55.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gav","PS1 - GPC1","","1","1","","21.08","w-P1","2020-07-18 12:01:26.400","PS1_Bot1","","2020TNSTR2201....1C","",""
"63987","AT 2020pvd","16:03:53.617","-07:12:00.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gau","PS1 - GPC1, PS2 - GPC2","","1","1","","21.57","w-P1","2020-07-17 07:56:38.400","PS1_Bot1","","2020TNSTR2201....1C","",""
"63986","AT 2020pvc","20:36:00.519","-24:20:11.25","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20gat","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.64","w-P1","2020-07-18 10:09:07.200","PS1_Bot1","","2020TNSTR2201....1C","",""
"63984","AT 2020pva","21:59:50.040","+07:42:27.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gar","PS1 - GPC1","","1","1","","20.79","w-P1","2020-07-16 13:20:38.400","PS1_Bot1","","2020TNSTR2201....1C","",""
"63983","AT 2020puz","22:36:33.912","+05:17:01.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gaq","PS1 - GPC1","","1","1","","20.49","w-P1","2020-07-16 13:29:16.800","PS1_Bot1","","2020TNSTR2201....1C","",""
"63982","AT 2020puy","22:31:31.628","+01:21:02.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gap","PS1 - GPC1","","1","1","","20.91","w-P1","2020-07-16 13:12:00.000","PS1_Bot1","","2020TNSTR2201....1C","",""
"63981","AT 2020pux","22:01:00.960","+01:58:07.80","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20gao","PS1 - GPC1","","1","1","","21","w-P1","2020-07-16 13:22:04.800","PS1_Bot1","","2020TNSTR2201....1C","",""
"63980","AT 2020puw","21:56:49.350","-19:38:27.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gan","PS1 - GPC1","","1","1","","20.82","i-Sloan","2020-07-13 13:33:35.000","PS1_Bot1","","2020TNSTR2201....1C","",""
"63979","AT 2020puv","21:32:53.310","-23:47:39.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gal","PS1 - GPC1","","1","1","","21","i-Sloan","2020-07-13 14:02:24.000","PS1_Bot1","","2020TNSTR2201....1C","",""
"63978","AT 2020puu","22:13:05.543","-21:11:31.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gak","PS1 - GPC1","","1","1","","22.33","w-P1","2020-06-30 14:11:02.400","PS1_Bot1","","2020TNSTR2201....1C","",""
"63977","AT 2020put","22:22:24.771","+07:35:22.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gaj","PS1 - GPC1","","1","1","","22.62","w-P1","2020-06-22 13:07:40.800","PS1_Bot1","","2020TNSTR2201....1C","",""
"63976","AT 2020pus","18:53:09.812","+43:43:43.17","","","","","ZTF","ZTF","","ZTF","ZTF18aakzhoc","P48 - ZTF-Cam","","1","1","","20.24","g-ZTF","2020-07-12 08:13:24.096","ZTF_AMPEL_COMPLETE","","2020TNSTR2208....1N","",""
"63975","AT 2020pur","00:12:15.484","+45:52:07.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tin","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.231","cyan-ATLAS","2020-07-18 13:33:35.000","ATLAS_Bot1","","2020TNSTR2196....1T","",""
"63974","AT 2020puq","20:58:55.310","-50:46:09.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J205855.31-504609.3","Other - Other","","1","1","","19.5","Clear-","2020-07-19 23:47:31.776","MASTER","","2020TNSTR2199....1V","",""
"63973","AT 2020pup","16:40:23.383","+46:46:31.55","","","WISEA J164023.30+464632.2","0.110277","ALeRCE","ZTF","","ZTF","ZTF20abncknm","P48 - ZTF-Cam","","1","1","","20.2268","r-ZTF","2020-07-20 06:46:25.000","ALeRCE","","2020TNSTR2194....1F","",""
"63972","AT 2020puo","17:45:46.035","+12:35:23.97","","","","","ALeRCE","ZTF","","ZTF","ZTF20abnchnl","P48 - ZTF-Cam","","1","1","","20.1115","g-ZTF","2020-07-20 05:50:42.003","ALeRCE","","2020TNSTR2194....1F","",""
"63970","AT 2020pum","02:17:51.562","+14:15:04.97","","","","","ZTF","ZTF","","ZTF","ZTF20abmkuxu","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2020-07-17 10:14:49.344","ZTF_AMPEL_NEW","","2020TNSTR2208....1N","",""
"63969","AT 2020pul","21:19:51.848","-15:58:31.79","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20ablxhkq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.89","g-ZTF","2020-07-15 10:33:09.216","ZTF_AMPEL_COMPLETE","","2020TNSTR2208....1N","",""
"63968","AT 2020puk","00:14:54.631","+45:27:56.53","","","","","ZTF","ZTF","","ZTF","ZTF20ablbmom","P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2020-07-14 08:44:47.616","ZTF_AMPEL_COMPLETE","","2020TNSTR2208....1N","",""
"63967","AT 2020puj","17:51:45.768","+43:34:08.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tih","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.677","cyan-ATLAS","2020-07-18 09:51:50.400","ATLAS_Bot1","","2020TNSTR2196....1T","",""
"63966","AT 2020pui","14:47:16.486","+00:55:24.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tig","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.773","cyan-ATLAS","2020-07-20 07:03:21.600","ATLAS_Bot1","","2020TNSTR2196....1T","",""
"63965","AT 2020puh","01:57:50.518","-29:23:50.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20svj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.314","cyan-ATLAS","2020-07-19 14:15:21.600","ATLAS_Bot1","","2020TNSTR2196....1T","",""
"63964","AT 2020pug","14:02:46.876","-06:52:14.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tie","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.34","cyan-ATLAS","2020-07-20 06:23:02.400","ATLAS_Bot1","","2020TNSTR2196....1T","",""
"63963","AT 2020puf","01:31:53.908","-24:01:40.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.406","cyan-ATLAS","2020-07-19 13:26:24.000","ATLAS_Bot1","","2020TNSTR2196....1T","",""
"63962","AT 2020pue","17:57:30.858","+27:10:36.85","","","","","ZTF","ZTF","","ZTF","ZTF20abkcazi","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2020-07-17 07:54:27.072","ZTF_AMPEL_COMPLETE","","2020TNSTR2208....1N","",""
"63961","AT 2020pud","17:28:39.435","+64:40:04.50","","","","","ZTF","ZTF","","ZTF","ZTF18abfawnr","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2020-07-19 07:26:54.240","ZTF_AMPEL_COMPLETE","","2020TNSTR2208....1N","",""
"63960","AT 2020puc","21:15:21.362","+09:54:35.49","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gai","PS1 - GPC1","","1","1","","21.21","r-Sloan","2020-05-29 13:40:47.000","YSE_Bot1","","2020TNSTR2206....1J","",""
"63958","AT 2020pua","11:53:44.777","-54:06:18.07","",""," ESO 171- G 001","0.022416","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-20io","ASASSN-5 - Payne-Gaposchkin","","1","1","","17","g-Sloan","2020-07-19 17:02:24.000","Stanek","","2020TNSTR2195....1S","",""
"63957","AT 2020ptz","22:14:49.122","-22:25:27.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gah","PS1 - GPC1","","1","1","","21.73","w-P1","2020-06-30 13:46:33.600","PS1_Bot1","","2020TNSTR2201....1C","",""
"63956","AT 2020pty","10:51:10.190","+68:44:13.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dhr","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2020-07-18 06:23:02.400","Gaia_Bot1","","2020TNSTR2197....1H","",""
"63955","AT 2020ptx","02:08:25.440","+06:24:00.40","","","IC 208","","","","","","","Other - Other","","1","1","","17.6","Clear-","2020-07-20 04:04:48.000","Monard","","2020TNSTR2200....1M","",""
"63954","AT 2020ptw","13:15:43.430","-04:09:55.26","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20tgz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.549","cyan-ATLAS","2020-07-20 06:11:31.200","ATLAS_Bot1","","2020TNSTR2196....1T","",""
"63953","AT 2020ptv","21:43:07.510","-69:10:23.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dhq","Gaia - Gaia-photometric","","1","1","","16.26","G-Gaia","2020-07-18 15:40:19.200","Gaia_Bot1","","2020TNSTR2197....1H","",""
"63952","AT 2020ptu","13:40:29.610","+53:35:24.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dhp","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2020-07-17 12:00:00.000","Gaia_Bot1","","2020TNSTR2197....1H","",""
"63951","AT 2020ptt","04:26:22.240","+44:00:31.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dho","Gaia - Gaia-photometric","","1","1","","12.08","G-Gaia","2020-07-19 01:14:52.800","Gaia_Bot1","","2020TNSTR2197....1H","",""
"63950","AT 2020pts","15:40:02.560","-14:51:36.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dhn","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2020-07-17 12:40:19.200","Gaia_Bot1","","2020TNSTR2197....1H","",""
"63949","AT 2020ptr","17:04:49.180","-53:23:18.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dhm","Gaia - Gaia-photometric","","1","1","","16.69","G-Gaia","2020-07-17 22:14:52.800","Gaia_Bot1","","2020TNSTR2197....1H","",""
"63948","AT 2020ptq","16:09:52.830","-31:49:35.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dhl","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2020-07-16 12:23:02.400","Gaia_Bot1","","2020TNSTR2197....1H","",""
"63947","AT 2020ptp","02:29:21.725","-26:46:15.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tfm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.545","cyan-ATLAS","2020-07-19 14:13:55.200","ATLAS_Bot1","","2020TNSTR2196....1T","",""
"63946","AT 2020pto","04:02:59.970","+31:57:03.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dhj","Gaia - Gaia-photometric","","1","1","","13.87","G-Gaia","2020-07-18 01:27:50.400","Gaia_Bot1","","2020TNSTR2197....1H","",""
"63945","AT 2020ptn","20:30:16.558","-24:56:31.64","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abkhinr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.98","r-ZTF","2020-07-10 08:32:38.400","ZTF_Bot1","","2020TNSTR2207....1F","",""
"63944","AT 2020ptm","01:23:01.321","+14:13:20.78","","","","","ATLAS, Pan-STARRS, YSE","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20tbr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.298","cyan-ATLAS","2020-07-17 14:08:09.600","ATLAS_Bot1","","2020TNSTR2196....1T","",""
"63943","AT 2020ptl","21:52:18.597","-20:40:58.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gag","PS1 - GPC1","","1","1","","20.97","i-Sloan","2020-07-13 13:35:02.400","PS1_Bot1","","2020TNSTR2201....1C","",""
"63942","AT 2020ptk","22:42:24.616","+07:38:07.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gaf","PS1 - GPC1","","1","1","","21.65","w-P1","2020-07-18 13:16:19.200","PS1_Bot1","","2020TNSTR2201....1C","",""
"63940","AT 2020pti","16:57:48.161","+21:30:09.73","","","","","SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abltjmb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.197","r-ZTF","2020-07-15 05:29:32.000","Perez-Fournon","","2020TNSTR2203....1A","",""
"63939","AT 2020pth","00:42:33.898","+03:54:10.36","","","","","SGLF, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20ablxtyg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.136","g-ZTF","2020-07-15 11:03:00.000","Perez-Fournon","","2020TNSTR2203....1A","",""
