"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"53296","AT 2020bgp","08:51:30.184","+39:13:49.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kp","PS1 - GPC1","","1","1","","21.44","w-P1","2020-01-26 10:07:40.000","PS1_Bot1","","2020TNSTR.293....1C","",""
"53295","AT 2020bgo","08:17:01.298","+20:14:53.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ko","PS1 - GPC1","","1","1","","20.59","w-P1","2020-01-26 08:32:38.000","PS1_Bot1","","2020TNSTR.293....1C","",""
"53294","AT 2020bgn","10:04:29.665","+18:21:44.98","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaiaqhm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.368","g-ZTF","2020-01-23 09:35:43.000","Perez-Fournon","","2020TNSTR.297....1S","",""
"53293","AT 2020bgm","03:02:23.184","-02:13:34.74","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aahacqr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.582","g-ZTF","2020-01-14 03:25:40.000","Perez-Fournon","","2020TNSTR.297....1S","",""
"53292","AT 2020bgl","11:18:55.495","+48:14:06.16","","","","","SGLF","ZTF","","ZTF","ZTF20aahgeia","P48 - ZTF-Cam","","1","1","","20.423","r-ZTF","2020-01-18 08:45:22.000","Perez-Fournon","","2020TNSTR.294....1S","",""
"53291","AT 2020bgk","11:36:27.870","+72:07:42.07","","","","","SGLF","ZTF","","ZTF","ZTF20aahfbur","P48 - ZTF-Cam","","1","1","","20.477","g-ZTF","2020-01-18 09:49:58.000","Perez-Fournon","","2020TNSTR.297....1S","",""
"53290","AT 2020bgj","08:39:18.786","+09:31:45.16","","","","","SGLF","ZTF","","ZTF","ZTF20aahebmr","P48 - ZTF-Cam","","1","1","","20.581","g-ZTF","2020-01-16 04:58:04.000","Perez-Fournon","","2020TNSTR.297....1S","",""
"53289","AT 2020bgi","11:03:24.245","+41:22:12.96","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aahgeqs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.766","r-ZTF","2020-01-16 08:14:34.000","Perez-Fournon","","2020TNSTR.297....1S","",""
"53288","AT 2020bgh","08:49:52.546","+12:46:28.12","","","SDSS J084952.23+124629.3","0.145188","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aahfdwd","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.424","g-ZTF","2020-01-18 09:12:10.000","Perez-Fournon","","2020TNSTR.297....1S","",""
"53287","AT 2020bgg","01:37:09.270","+00:43:46.75","","","","","SGLF","ZTF","","ZTF","ZTF20aahhven","P48 - ZTF-Cam","","1","1","","20.389","r-ZTF","2020-01-14 02:29:45.000","Perez-Fournon","","2020TNSTR.297....1S","",""
"53286","AT 2020bgf","02:00:01.650","-13:04:35.68","","","","","SGLF","ZTF","","ZTF","ZTF20aahijqt","P48 - ZTF-Cam","","1","1","","20.396","g-ZTF","2020-01-14 02:33:56.000","Perez-Fournon","","2020TNSTR.296....1P","",""
"53285","AT 2020bge","09:24:34.288","+39:06:14.51","","","","","SGLF","ZTF","","ZTF","ZTF20aahenap","P48 - ZTF-Cam","","1","1","","20.507","r-ZTF","2020-01-19 08:49:06.000","Perez-Fournon","","2020TNSTR.296....1P","",""
"53284","AT 2020bgd","11:35:17.774","+01:25:21.50","","","","","SGLF","ZTF","","ZTF","ZTF20aaibakl","P48 - ZTF-Cam","","1","1","","20.002","g-ZTF","2020-01-19 09:58:40.000","Perez-Fournon","","2020TNSTR.296....1P","",""
"53283","AT 2020bgc","09:29:21.450","+32:41:57.25","","","","","SGLF","ZTF","","ZTF","ZTF20aagvqso","P48 - ZTF-Cam","","1","1","","20.658","g-ZTF","2020-01-16 04:53:30.000","Perez-Fournon","","2020TNSTR.296....1P","",""
"53282","AT 2020bgb","10:01:27.685","+46:24:07.05","","","","","SGLF","ZTF","","ZTF","ZTF20aagkubl","P48 - ZTF-Cam","","1","1","","20.708","r-ZTF","2020-01-18 08:38:25.000","Perez-Fournon","","2020TNSTR.296....1P","",""
"53281","AT 2020bga","10:07:54.601","-34:32:20.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20elc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.49","orange-ATLAS","2020-01-27 11:24:00.000","ATLAS_Bot1","","2020TNSTR.288....1T","",""
"53279","AT 2020bfy","10:00:28.320","+25:11:46.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ela","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.487","cyan-ATLAS","2020-01-27 12:11:31.000","ATLAS_Bot1","","2020TNSTR.288....1T","",""
"53278","AT 2020bfx","22:51:36.720","+37:37:04.33","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20ekx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.936","orange-ATLAS","2020-01-28 05:16:48.000","ATLAS_Bot1","","2020TNSTR.288....1T","",""
"53276","AT 2020bfv","15:35:06.497","+21:16:43.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20eii","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.351","cyan-ATLAS","2020-01-27 15:31:40.000","ATLAS_Bot1","","2020TNSTR.288....1T","",""
"53275","AT 2020bfu","04:03:48.269","-11:43:22.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20km","PS1 - GPC1","","1","1","","21.04","w-P1","2020-01-27 05:55:40.000","PS1_Bot1","","2020TNSTR.293....1C","",""
"53273","AT 2020bfs","12:04:11.022","+20:24:16.08","","","","","ZTF","ZTF","","ZTF","ZTF20aajcnfm","P48 - ZTF-Cam","","1","1","","20.8019","g-ZTF","2020-01-19 10:08:49.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53272","AT 2020bfr","12:02:52.558","+60:45:42.51","","","","","ZTF","ZTF","","ZTF","ZTF20aajbxvq","P48 - ZTF-Cam","","1","1","","20.7512","g-ZTF","2020-01-19 09:47:48.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53271","AT 2020bfq","14:07:43.051","+15:52:12.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20efo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.672","cyan-ATLAS","2020-01-27 14:19:40.000","ATLAS_Bot1","","2020TNSTR.288....1T","",""
"53270","AT 2020bfp","12:49:25.908","+26:46:37.90","","","","","ZTF","ZTF","","ZTF","ZTF20aahgudh","P48 - ZTF-Cam","","1","1","","20.138","r-ZTF","2020-01-23 12:03:53.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53269","AT 2020bfo","10:48:02.456","+40:46:16.90","","","","","ZTF","ZTF","","ZTF","ZTF20aajbsru","P48 - ZTF-Cam","","1","1","","20.4234","r-ZTF","2020-01-01 10:34:53.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53268","AT 2020bfn","12:03:41.646","+20:15:39.86","","","","","ZTF","ZTF","","ZTF","ZTF20aajctzu","P48 - ZTF-Cam","","1","1","","20.4852","r-ZTF","2020-01-07 13:00:11.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53267","AT 2020bfm","14:36:06.780","+48:35:15.87","","","","","ZTF","ZTF","","ZTF","ZTF20aajckmr","P48 - ZTF-Cam","","1","1","","20.2085","r-ZTF","2020-01-04 13:39:04.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53266","AT 2020bfl","11:14:36.439","+63:22:50.59","","","","","ZTF","ZTF","","ZTF","ZTF20aaenggw","P48 - ZTF-Cam","","1","1","","20.0702","r-ZTF","2020-01-07 12:45:04.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53265","AT 2020bfk","09:30:32.503","+48:06:37.46","","","","","ZTF","ZTF","","ZTF","ZTF20aajbdvd","P48 - ZTF-Cam","","1","1","","20.2404","g-ZTF","2020-01-07 11:45:27.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53264","AT 2020bfj","11:36:35.705","+20:16:54.23","","","","","ZTF","ZTF","","ZTF","ZTF20aajaugk","P48 - ZTF-Cam","","1","1","","20.2705","r-ZTF","2020-01-07 12:57:36.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53263","AT 2020bfi","09:17:31.186","+26:38:56.15","","","","","ZTF","ZTF","","ZTF","ZTF20aaizylq","P48 - ZTF-Cam","","1","1","","20.5016","g-ZTF","2020-01-18 09:14:49.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53262","AT 2020bfh","17:38:00.656","+25:45:58.10","","","","","ZTF","ZTF","","ZTF","ZTF20aajwapc","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2020-01-28 12:51:33.000","ZTF_AMPEL_NEW","","2020TNSTR.301....1N","",""
"53261","AT 2020bfg","17:30:00.917","+25:48:58.83","","","","","ZTF","ZTF","","ZTF","ZTF20aajvzqz","P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2020-01-28 12:51:33.000","ZTF_AMPEL_NEW","","2020TNSTR.301....1N","",""
"53260","AT 2020bff","17:34:05.925","+30:10:55.84","","","","","ZTF","ZTF","","ZTF","ZTF20aajvynz","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2020-01-28 12:50:15.000","ZTF_AMPEL_NEW","","2020TNSTR.301....1N","",""
"53258","AT 2020bfd","17:09:43.402","+31:41:43.46","","","","","ZTF","ZTF","","ZTF","ZTF20aaifymr","P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2020-01-25 12:49:50.000","ZTF_AMPEL_NEW","","2020TNSTR.301....1N","",""
"53257","AT 2020bfc","06:07:30.740","-01:01:47.06","","","","","BraTS, ZTF, GaiaAlerts","BraTS, ZTF, GaiaAlerts","","BraTS; GaiaAlerts; ZTF","BraTS-BraTS-T1-005","Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam","","1","1","","13.9","Clear-","2020-01-28 02:29:43.000","Jacques","","2020TNSTR.289....1A","",""
"53255","AT 2020bfa","14:50:50.737","+53:31:12.03","","","","","ZTF","ZTF","","ZTF","ZTF20aajcgph","P48 - ZTF-Cam","","1","1","","20.551","r-ZTF","2020-01-24 13:16:27.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53254","AT 2020bez","14:04:19.796","+11:59:05.79","","","","","ZTF","ZTF","","ZTF","ZTF20aajcpjb","P48 - ZTF-Cam","","1","1","","20.5225","g-ZTF","2020-01-02 13:04:30.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53253","AT 2020bey","09:00:04.243","+53:54:26.61","","","","","ZTF","ZTF","","ZTF","ZTF20aajbfti","P48 - ZTF-Cam","","1","1","","20.4493","g-ZTF","2020-01-07 11:14:55.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53252","AT 2020bex","09:17:28.766","+26:40:10.39","","","","","ZTF","ZTF","","ZTF","ZTF20aaizyly","P48 - ZTF-Cam","","1","1","","20.5486","g-ZTF","2020-01-18 09:14:49.000","ZTF_CLU_PUBLIC","","2020TNSTR.302....1D","",""
"53251","AT 2020bew","16:57:40.657","+58:56:09.69","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aajvwfh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2020-01-28 12:44:59.000","ZTF_AMPEL_NEW","","2020TNSTR.301....1N","",""
"53248","AT 2020bet","17:32:14.137","+34:50:45.59","","","","","ZTF","ZTF","","ZTF","ZTF18aawhuvt","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2020-01-25 13:21:21.000","ZTF_AMPEL_NEW","","2020TNSTR.301....1N","",""
"53247","AT 2020bes","17:00:46.791","+29:19:26.51","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aarqlnq","P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2020-01-25 12:50:29.000","ZTF_AMPEL_NEW","","2020TNSTR.301....1N","",""
"53246","AT 2020ber","00:42:52.340","+41:16:13.13","","","M31","","XOSS, ZTF","XOSS, ZTF","","XOSS; ZTF","XM24MZ","Other - Other, P48 - ZTF-Cam","","1","1","","17","Clear-","2020-01-28 13:04:09.000","Zhang","","2020TNSTR.298....1G","",""
"53245","AT 2020beq","14:55:37.994","+66:11:05.03","","","","","ZTF","ZTF","","ZTF","ZTF19acyndcm","P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2020-01-27 11:46:39.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.301....1N","",""
"53244","AT 2020bep","15:00:34.470","-39:58:47.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J150034.47-395847.8","Other - Other","","1","1","","17.5","Clear-","2020-01-28 07:26:40.000","MASTER","","2020TNSTR.292....1C","",""
"53243","AT 2020beo","14:59:39.300","-40:43:25.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J145939.30-404325.6","Other - Other","","1","1","","17.5","Clear-","2020-01-28 07:00:19.000","MASTER","","2020TNSTR.292....1C","",""
"53242","AT 2020ben","14:38:13.897","+46:59:18.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20eaz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.752","orange-ATLAS","2020-01-26 14:39:50.000","ATLAS_Bot1","","2020TNSTR.288....1T","",""
"53241","AT 2020bem","03:32:14.120","-51:06:25.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20alz","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2020-01-26 20:02:24.000","Gaia_Bot1","","2020TNSTR.290....1H","",""
"53240","AT 2020bel","18:55:22.630","+52:30:30.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aly","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2020-01-26 22:29:16.000","Gaia_Bot1","","2020TNSTR.290....1H","",""
"53239","AT 2020bek","20:23:37.380","+37:36:08.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20alx","Gaia - Gaia-photometric","","1","1","","20","G-Gaia","2020-01-25 04:06:14.000","Gaia_Bot1","","2020TNSTR.290....1H","",""
"53238","AT 2020bej","22:38:04.510","+13:22:41.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20alw","Gaia - Gaia-photometric","","1","1","","15.96","G-Gaia","2020-01-25 21:25:55.000","Gaia_Bot1","","2020TNSTR.290....1H","",""
"53237","AT 2020bei","04:16:15.490","-50:05:19.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20alt","Gaia - Gaia-photometric","","1","1","","19.57","G-Gaia","2020-01-01 00:59:02.000","Gaia_Bot1","","2020TNSTR.290....1H","",""
"53236","AT 2020beh","12:43:55.280","+24:33:59.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20alp","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2020-01-26 11:48:28.000","Gaia_Bot1","","2020TNSTR.290....1H","",""
"53235","AT 2020beg","12:11:25.490","+15:18:51.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20alo","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2020-01-26 06:01:26.000","Gaia_Bot1","","2020TNSTR.290....1H","",""
"53234","AT 2020bef","09:34:42.320","-28:05:50.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aln","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2020-01-25 14:44:09.000","Gaia_Bot1","","2020TNSTR.290....1H","",""
"53233","AT 2020bee","16:30:49.620","+52:06:44.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20alm","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2020-01-26 10:53:45.000","Gaia_Bot1","","2020TNSTR.290....1H","",""
"53232","AT 2020bed","10:33:37.420","-14:10:23.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20all","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2020-01-25 12:38:52.000","Gaia_Bot1","","2020TNSTR.290....1H","",""
"53229","AT 2020beb","11:57:19.053","+00:48:12.66","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aaidekc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.23","g-ZTF","2020-01-25 09:33:47.000","ZTF_AMPEL_NEW","","2020TNSTR.301....1N","",""
"53228","AT 2020bea","07:38:43.330","+62:20:08.88","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20aaixsxf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2020-01-14 07:21:27.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.301....1N","",""
"53227","AT 2020bdz","08:48:15.404","+49:54:32.54","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF20aaisekn","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2020-01-05 11:20:49.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.301....1N","",""
"53226","AT 2020bdy","04:19:04.816","-27:20:16.06","","","","","ZTF","ZTF","","ZTF","ZTF20aafntdy","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2020-01-15 04:02:04.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.301....1N","",""
"53224","AT 2020bdw","06:15:44.889","+47:57:49.22","","","","","ZTF","ZTF","","ZTF","ZTF18abqedav","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2020-01-27 05:10:27.000","ZTF_AMPEL_NEW","","2020TNSTR.301....1N","",""
"53223","AT 2020bdv","11:29:43.310","+20:26:20.70","","","2MASX J11294333+2026207 ","","GSNST","GSNST","","GSNST","GSNST-20ad","Other - Other","","1","1","","16.49","Clear-","2020-01-27 13:10:00.000","Kendurkar","","2020TNSTR.291....1C","",""
"53222","AT 2020bdu","22:23:11.836","+35:04:48.68","","","","","ZTF","ZTF","","ZTF","ZTF18abchcqa","P48 - ZTF-Cam","","1","1","","16.78","g-ZTF","2020-01-25 02:42:01.000","ZTF_AMPEL_NEW","","2020TNSTR.301....1N","",""
"53221","AT 2020bdt","06:46:02.599","-25:57:29.31","","","","","ZTF","ZTF","","ZTF","ZTF18aculmhk","P48 - ZTF-Cam","","1","1","","18.15","r-ZTF","2020-01-24 06:34:33.000","ZTF_Bot1","","2020TNSTR.300....1F","",""
"53219","AT 2020bdr","22:29:34.070","+42:43:26.80","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20aaivlzx","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2020-01-24 02:57:07.000","ZTF_Bot1","","2020TNSTR.300....1F","",""
"53217","AT 2020bdp","06:56:11.044","-21:52:41.01","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aahleif","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.43","r-ZTF","2020-01-24 06:34:33.000","ZTF_Bot1","","2020TNSTR.300....1F","",""
"53216","AT 2020bdo","01:26:15.294","+17:48:06.71","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aahsvoh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","16.84","r-ZTF","2020-01-26 02:58:33.000","ZTF_Bot1","","2020TNSTR.300....1F","",""
"53215","AT 2020bdn","02:27:17.855","+13:48:45.30","","","","","SGLF","ZTF","","ZTF","ZTF20aagnokq","P48 - ZTF-Cam","","1","1","","20.448","g-ZTF","2020-01-14 03:23:06.000","Perez-Fournon","","2020TNSTR.296....1P","",""
"53214","AT 2020bdm","14:48:43.916","+05:04:40.19","","","SDSS J144843.75+050440.0","0.118","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aajciaq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0238","g-ZTF","2020-01-27 12:00:01.000","ALeRCE","","2020TNSTR.278....1F","",""
"53213","AT 2020bdl","14:29:24.626","+60:26:45.15","","","SDSS J142924.31+602646.7","0.278","ALeRCE","ZTF","","ZTF","ZTF20aajcgeu","P48 - ZTF-Cam","","1","1","","20.0423","g-ZTF","2020-01-27 11:48:00.000","ALeRCE","","2020TNSTR.278....1F","",""
"53212","AT 2020bdk","09:44:34.495","+27:09:09.93","","","KUG 0941+273","0.033272","ALeRCE","ZTF","","ZTF","ZTF20aajanhd","P48 - ZTF-Cam","","1","1","","19.3697","r-ZTF","2020-01-27 07:12:20.000","ALeRCE","","2020TNSTR.278....1F","",""
"53211","AT 2020bdj","08:11:50.090","-07:14:47.04","","","SDSS J081150.10-071445.9","0.148","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaizayl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4281","r-ZTF","2020-01-27 06:30:27.000","ALeRCE","","2020TNSTR.278....1F","",""
"53210","AT 2020bdi","04:18:09.892","-13:25:19.59","","","WISEA J041810.01-132520.0","","ALeRCE","ZTF","","ZTF","ZTF18abxuzwl","P48 - ZTF-Cam","","1","1","","20.1596","g-ZTF","2020-01-27 03:57:26.000","ALeRCE","","2020TNSTR.278....1F","",""
"53209","AT 2020bdh","02:48:18.498","-09:26:52.86","","0.035","WISEA J024818.20-092651.9","","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","ePESSTO+","ATLAS; ZTF","ZTF20aaivtof","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.6919","g-ZTF","2020-01-27 03:51:36.000","ALeRCE","","2020TNSTR.278....1F","2020TNSCR.497....1S",""
"53208","AT 2020bdg","02:25:54.884","-08:57:10.25","","","SDSS J022554.90-085711.4","","ALeRCE","ZTF","","ZTF","ZTF20aaivqft","P48 - ZTF-Cam","","1","1","","20.0098","g-ZTF","2020-01-27 03:35:37.000","ALeRCE","","2020TNSTR.278....1F","",""
"53206","AT 2020bde","01:06:41.064","+03:56:37.00","","","SDSS J010641.15+035637.0","0.092","ALeRCE","ZTF","","ZTF","ZTF20aaivokm","P48 - ZTF-Cam","","1","1","","20.5278","r-ZTF","2020-01-27 02:34:53.000","ALeRCE","","2020TNSTR.278....1F","",""
"53205","AT 2020bdd","10:45:48.076","+47:12:11.40","","","SDSS J104548.18+471214.1","0.289","ALeRCE","ZTF","","ZTF","ZTF20aajbtgd","P48 - ZTF-Cam","","1","1","","20.5249","g-ZTF","2020-01-27 10:14:17.000","ALeRCE","","2020TNSTR.278....1F","",""
"53204","AT 2020bdc","12:42:16.459","+16:25:53.73","","","SDSS J124216.58+162553.5","0.107","ALeRCE","ZTF","","ZTF","ZTF20aajbzkm","P48 - ZTF-Cam","","1","1","","20.5187","g-ZTF","2020-01-27 10:58:03.000","ALeRCE","","2020TNSTR.278....1F","",""
"53203","AT 2020bdb","15:01:37.085","+57:44:31.60","","","SDSS J150137.00+574431.4","0.16","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aajcgra","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2453","g-ZTF","2020-01-27 11:50:07.000","ALeRCE","","2020TNSTR.278....1F","",""
"53202","AT 2020bda","14:38:16.229","+24:03:43.93","","","SDSS J143816.31+240341.8","0.109","ALeRCE","ZTF","","ZTF","ZTF20aajcpyy","P48 - ZTF-Cam","","1","1","","20.6762","g-ZTF","2020-01-27 11:56:06.000","ALeRCE","","2020TNSTR.278....1F","",""
"53201","AT 2020bcz","10:23:07.132","-12:37:11.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kh","PS1 - GPC1","","1","1","","20.47","w-P1","2020-01-19 13:17:45.000","PS1_Bot1","","2020TNSTR.280....1C","",""
"53200","AT 2020bcy","09:02:20.285","+08:55:51.33","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS20kg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.52","w-P1","2020-01-20 09:51:50.000","PS1_Bot1","","2020TNSTR.280....1C","",""
"53199","AT 2020bcx","10:08:44.718","+23:21:47.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ke","PS1 - GPC1","","1","1","","20.38","w-P1","2020-01-23 14:05:16.000","PS1_Bot1","","2020TNSTR.280....1C","",""
"53198","AT 2020bcw","12:03:27.611","-24:51:13.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kd","PS1 - GPC1","","1","1","","20.45","w-P1","2020-01-24 13:19:12.000","PS1_Bot1","","2020TNSTR.280....1C","",""
"53196","AT 2020bcu","09:31:21.521","+03:11:34.40","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20jx","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.85","w-P1","2020-01-21 10:20:38.000","PS1_Bot1","","2020TNSTR.280....1C","",""
"53194","AT 2020bct","08:55:30.946","+01:18:48.29","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ka","PS1 - GPC1","","1","1","","20.91","g-Sloan","2020-01-02 12:59:02.000","YSE_Bot1","","2020TNSTR.283....1J","",""
"53191","AT 2020bcs","15:19:54.053","-12:06:15.58","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20jv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.88","w-P1","2020-01-24 15:15:50.000","PS1_Bot1","","2020TNSTR.280....1C","",""
"53190","AT 2020bcr","13:52:29.065","+49:08:22.93","","","","","ZTF","ZTF","","ZTF","ZTF20aajcbgd","P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2020-01-18 13:22:54.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.284....1N","",""
"53188","AT 2020bcp","13:59:37.402","+33:58:33.77","","","","","ZTF","ZTF","","ZTF","ZTF20aagxwet","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2020-01-27 11:55:26.000","ZTF_AMPEL_NEW","","2020TNSTR.284....1N","",""
