"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"87387","AT 2021rqe","01:01:24.111","+16:31:42.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxn","PS1 - GPC1","","1","1","","21.21","w-P1","2021-06-19 14:03:50.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87386","AT 2021rqd","21:46:01.061","-19:30:08.42","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS21bafb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.205","orange-ATLAS","2021-06-30 12:34:33.600","ATLAS_Bot1","","2021TNSTR2296....1T","",""
"87385","AT 2021rqc","00:42:19.978","-24:03:31.14","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bafa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.813","orange-ATLAS","2021-06-30 14:25:26.400","ATLAS_Bot1","","2021TNSTR2296....1T","",""
"87384","AT 2021rqb","15:22:18.790","+36:37:30.93","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21baej","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.293","orange-ATLAS","2021-07-03 07:59:31.200","ATLAS_Bot1","","2021TNSTR2296....1T","",""
"87383","AT 2021rqa","20:50:51.175","-23:09:55.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxm","PS1 - GPC1","","1","1","","20.92","w-P1","2021-06-19 13:06:14.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87382","AT 2021rpz","16:55:40.687","-03:03:37.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxl","PS1 - GPC1","","1","1","","21.52","w-P1","2021-06-10 10:53:45.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87381","AT 2021rpy","21:50:04.606","-26:42:22.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxk","PS1 - GPC1","","1","1","","20.81","w-P1","2021-06-13 13:43:40.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87380","AT 2021rpx","00:27:51.751","-06:18:10.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxj","PS1 - GPC1","","1","1","","21.33","w-P1","2021-06-17 13:53:45.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87379","AT 2021rpw","20:09:46.618","-06:08:39.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxi","PS1 - GPC1","","1","1","","20.57","w-P1","2021-06-16 13:24:57.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87378","AT 2021rpv","18:17:40.851","+51:14:33.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxh","PS1 - GPC1","","1","1","","21.21","w-P1","2021-06-10 13:01:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87377","AT 2021rpu","22:01:58.939","-11:33:54.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxg","PS1 - GPC1","","1","1","","20.84","w-P1","2021-06-19 12:07:12.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87376","AT 2021rpt","01:16:15.486","+19:00:06.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxf","PS1 - GPC1","","1","1","","19.55","w-P1","2021-06-19 14:05:16.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87375","AT 2021rps","18:01:04.869","+47:15:28.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxe","PS1 - GPC1","","1","1","","20.64","i-Sloan","2021-06-18 10:03:21.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87374","AT 2021rpr","20:56:22.847","-00:13:33.56","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21gxd","PS1 - GPC1","","1","1","","21.11","w-P1","2021-06-16 12:43:12.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87373","AT 2021rpq","15:05:46.685","+38:43:38.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxa","PS1 - GPC1","","1","1","","20.78","z-Sloan","2021-06-19 06:20:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87372","AT 2021rpp","21:20:40.462","-25:40:56.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwy","PS1 - GPC1","","1","1","","20.68","w-P1","2021-06-13 13:35:02.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87371","AT 2021rpo","00:17:44.294","-01:18:57.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwx","PS1 - GPC1","","1","1","","21.59","w-P1","2021-06-17 13:52:19.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87370","AT 2021rpn","21:32:39.551","+03:36:14.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gww","PS1 - GPC1","","1","1","","21.89","w-P1","2021-06-13 12:27:21.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87369","AT 2021rpm","01:24:58.821","+10:23:22.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwv","PS1 - GPC1","","1","1","","21.11","w-P1","2021-06-19 14:08:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87368","AT 2021rpl","21:45:47.367","-08:13:20.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwt","PS1 - GPC1","","1","1","","20.67","w-P1","2021-06-15 13:43:40.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87367","AT 2021rpk","01:10:30.153","+12:10:09.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gws","PS1 - GPC1","","1","1","","19.74","w-P1","2021-06-19 14:06:43.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87366","AT 2021rpj","21:50:08.223","-12:55:36.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwr","PS1 - GPC1","","1","1","","21.4","w-P1","2021-06-19 12:04:19.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87365","AT 2021rpi","16:46:05.049","-03:45:44.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwq","PS1 - GPC1","","1","1","","21.8","w-P1","2021-06-10 10:35:02.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87364","AT 2021rph","15:56:22.688","+22:03:51.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwp","PS1 - GPC1","","1","1","","20.84","w-P1","2021-06-15 09:38:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87363","AT 2021rpg","21:01:36.626","+12:37:39.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwo","PS1 - GPC1","","1","1","","21.39","w-P1","2021-06-19 13:10:33.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87362","AT 2021rpf","15:31:43.831","+24:53:07.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwn","PS1 - GPC1","","1","1","","21.01","w-P1","2021-06-15 09:36:00.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87361","AT 2021rpe","21:09:32.891","-05:22:00.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwl","PS1 - GPC1","","1","1","","21.78","w-P1","2021-06-14 12:18:43.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87360","AT 2021rpd","21:20:35.053","-09:54:57.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwk","PS1 - GPC1","","1","1","","21.83","w-P1","2021-06-19 12:01:26.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87359","AT 2021rpc","21:20:05.282","-05:00:07.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwj","PS1 - GPC1","","1","1","","20.83","w-P1","2021-06-14 12:21:36.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87358","AT 2021rpb","20:58:19.050","-24:10:23.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwi","PS1 - GPC1","","1","1","","21.87","w-P1","2021-06-13 13:30:43.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87357","AT 2021rpa","21:10:14.881","-03:10:52.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwh","PS1 - GPC1","","1","1","","21.51","w-P1","2021-06-14 12:18:43.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87356","AT 2021roz","14:18:01.799","+80:54:38.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwf","PS1 - GPC1","","1","1","","20.31","i-Sloan","2021-06-17 07:17:45.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87355","AT 2021roy","01:21:05.702","+12:06:00.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwe","PS1 - GPC1","","1","1","","20.71","w-P1","2021-06-19 14:08:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87354","AT 2021rox","21:36:53.783","+05:56:56.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwd","PS1 - GPC1","","1","1","","21.88","w-P1","2021-06-13 12:33:07.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87353","AT 2021row","12:15:19.704","+39:01:23.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gwb","PS1 - GPC1","","1","1","","19.43","i-Sloan","2021-06-19 07:00:28.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87352","AT 2021rov","00:28:24.056","-04:24:17.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvz","PS1 - GPC1","","1","1","","21.21","w-P1","2021-06-17 13:52:19.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87351","AT 2021rou","23:02:35.265","-03:08:22.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvx","PS1 - GPC1","","1","1","","21.6","w-P1","2021-06-19 13:14:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87350","AT 2021rot","21:08:57.192","+07:52:47.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvw","PS1 - GPC1","","1","1","","21.15","w-P1","2021-06-13 12:23:02.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87349","AT 2021ros","14:34:21.299","+03:10:38.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvu","PS1 - GPC1","","1","1","","20.69","w-P1","2021-06-14 09:44:38.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87348","AT 2021ror","14:30:03.142","+01:26:00.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvt","PS1 - GPC1","","1","1","","21.25","w-P1","2021-06-14 09:46:04.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87347","AT 2021roq","15:37:53.651","-05:31:59.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvs","PS1 - GPC1","","1","1","","21.05","w-P1","2021-06-13 06:54:43.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87346","AT 2021rop","21:09:40.186","-08:08:46.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvr","PS1 - GPC1","","1","1","","21.62","w-P1","2021-06-14 12:21:36.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87345","AT 2021roo","21:18:34.845","-27:50:35.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvq","PS1 - GPC1","","1","1","","21.13","w-P1","2021-06-13 13:50:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87344","AT 2021ron","21:23:26.570","-02:36:05.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvo","PS1 - GPC1","","1","1","","21.62","w-P1","2021-06-14 12:44:38.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87343","AT 2021rom","21:01:40.684","-27:16:50.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvn","PS1 - GPC1","","1","1","","20.73","w-P1","2021-06-13 13:29:16.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87342","AT 2021rol","15:03:05.712","-24:56:30.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvm","PS1 - GPC1","","1","1","","21.28","w-P1","2021-06-14 06:23:02.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87341","AT 2021rok","13:06:57.586","+40:01:17.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvl","PS1 - GPC1","","1","1","","20.85","i-Sloan","2021-05-29 09:36:00.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87340","AT 2021roj","21:25:39.593","+04:12:38.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvk","PS1 - GPC1","","1","1","","21.95","w-P1","2021-06-18 12:23:02.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87339","AT 2021roi","17:50:00.801","+62:43:29.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvj","PS1 - GPC1","","1","1","","21.02","i-Sloan","2021-06-19 11:08:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87338","AT 2021roh","21:07:56.184","-08:01:31.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvi","PS1 - GPC1","","1","1","","21.81","w-P1","2021-06-14 12:20:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87337","AT 2021rog","21:04:26.499","-11:07:09.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvh","PS1 - GPC1","","1","1","","21.61","w-P1","2021-06-15 13:37:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87336","AT 2021rof","21:09:06.257","+09:43:52.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvg","PS1 - GPC1","","1","1","","22","w-P1","2021-06-17 12:31:40.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87335","AT 2021roe","21:27:27.429","+05:23:59.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvf","PS1 - GPC1","","1","1","","21.57","w-P1","2021-06-13 12:25:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87334","AT 2021rod","21:31:39.908","-01:00:41.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gve","PS1 - GPC1","","1","1","","21.46","w-P1","2021-06-14 12:25:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87333","AT 2021roc","01:08:49.482","+12:51:51.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvd","PS1 - GPC1","","1","1","","21.31","w-P1","2021-06-19 14:06:43.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87332","AT 2021rob","21:48:51.279","-27:36:19.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gvb","PS1 - GPC1","","1","1","","20.79","w-P1","2021-06-13 13:43:40.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87331","AT 2021roa","20:49:48.172","-18:21:06.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21guz","PS1 - GPC1","","1","1","","20.55","w-P1","2021-06-18 11:13:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87330","AT 2021rnz","14:07:57.261","+72:59:51.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21guy","PS1 - GPC1","","1","1","","20.64","i-Sloan","2021-06-17 07:14:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87329","AT 2021rny","21:15:08.097","-25:50:48.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gux","PS1 - GPC1","","1","1","","21.88","w-P1","2021-06-13 13:32:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87328","AT 2021rnx","00:02:44.089","-05:14:25.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21guw","PS1 - GPC1","","1","1","","21.39","w-P1","2021-06-17 13:46:33.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87327","AT 2021rnw","15:40:20.323","+02:01:43.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21guv","PS1 - GPC1","","1","1","","21.73","w-P1","2021-06-10 09:14:24.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87326","AT 2021rnv","22:50:39.751","-01:18:48.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21guu","PS1 - GPC1","","1","1","","21.25","w-P1","2021-06-18 13:50:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87325","AT 2021rnu","16:17:20.935","-03:49:10.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gur","PS1 - GPC1","","1","1","","20.45","w-P1","2021-07-01 08:49:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87324","AT 2021rnt","11:35:18.386","-12:22:51.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21badu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.695","orange-ATLAS","2021-06-27 06:28:48.000","ATLAS_Bot1","","2021TNSTR2296....1T","",""
"87323","AT 2021rns","13:45:32.172","-18:45:27.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21badp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.221","orange-ATLAS","2021-06-28 07:46:33.600","ATLAS_Bot1","","2021TNSTR2296....1T","",""
"87322","AT 2021rnr","11:09:47.426","+11:01:45.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21badc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.269","orange-ATLAS","2021-06-28 06:10:04.800","ATLAS_Bot1","","2021TNSTR2296....1T","",""
"87320","AT 2021rnp","00:00:28.831","+32:46:56.96","","","","","ZTF","ZTF","","ZTF","ZTF21aaebdwt","P48 - ZTF-Cam","","1","1","","18.4785","g-ZTF","2021-06-22 09:20:40.704","ZTF_CLU_PUBLIC","","2021TNSTR2302....1D","",""
"87319","AT 2021rno","00:42:38.045","+41:08:41.32","","","M31","","XOSS, MASTER, ATLAS","XOSS, MASTER, ATLAS","","ATLAS; MASTER; XOSS","PSP21B","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","17.5","Clear-","2021-07-02 18:11:15.000","Zhang","","2021TNSTR2300....1Z","",""
"87318","AT 2021rnn","19:43:21.030","+43:20:55.20","","","","","XOSS","XOSS","","XOSS","PSP21A","Other - Other","","1","1","","15.6","Clear-","2021-06-30 20:26:57.000","Zhang","","2021TNSTR2299....1E","",""
"87317","AT 2021rnm","21:11:16.726","-02:07:40.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21guo","PS1 - GPC1","","1","1","","21.81","w-P1","2021-06-14 12:18:43.200","PS1_Bot1","","2021TNSTR2282....1C","",""
"87316","AT 2021rnl","21:02:13.472","+00:24:19.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gum","PS1 - GPC1","","1","1","","21.82","w-P1","2021-06-03 13:52:19.200","PS1_Bot1","","2021TNSTR2282....1C","",""
"87315","AT 2021rnk","20:56:26.121","-07:55:44.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gul","PS1 - GPC1","","1","1","","21.21","w-P1","2021-06-15 12:37:26.400","PS1_Bot1","","2021TNSTR2282....1C","",""
"87314","AT 2021rnj","01:11:42.295","+18:07:07.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21guk","PS1 - GPC1","","1","1","","20.89","w-P1","2021-06-19 14:05:16.800","PS1_Bot1","","2021TNSTR2282....1C","",""
"87313","AT 2021rni","17:44:31.047","+42:47:30.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21guj","PS1 - GPC1","","1","1","","21.01","i-Sloan","2021-06-19 11:15:21.600","PS1_Bot1","","2021TNSTR2282....1C","",""
"87312","AT 2021rnh","20:17:08.950","-11:55:40.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gui","PS1 - GPC1","","1","1","","21.66","w-P1","2021-06-07 13:36:28.800","PS1_Bot1","","2021TNSTR2282....1C","",""
"87311","AT 2021rng","18:13:41.131","+13:13:14.80","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abitcza","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.08","r-ZTF","2021-06-19 08:05:16.800","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87310","AT 2021rnf","20:28:28.704","-16:25:25.37","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abiuhgk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.09","r-ZTF","2021-06-22 10:06:14.400","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87309","AT 2021rne","22:03:22.008","-19:33:02.72","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abjagkf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.48","r-ZTF","2021-06-25 09:04:19.200","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87308","AT 2021rnd","21:34:35.900","+32:56:54.28","","","","","ZTF","ZTF","","ZTF","ZTF21abigymh","P48 - ZTF-Cam","","1","1","","18.88","g-ZTF","2021-06-28 08:41:16.800","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87307","AT 2021rnc","13:12:43.049","+18:44:13.23","","","","","ZTF","ZTF","","ZTF","ZTF21abiwwsw","P48 - ZTF-Cam","","1","1","","20.65","r-ZTF","2021-06-28 05:13:55.200","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87306","AT 2021rnb","17:43:05.016","+04:08:41.59","","","","","ZTF","ZTF","","ZTF","ZTF21abilmme","P48 - ZTF-Cam","","1","1","","16.66","r-ZTF","2021-06-29 07:37:55.200","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87305","AT 2021rna","18:31:02.080","+15:22:14.63","","","","","ZTF","ZTF","","ZTF","ZTF21abilsrq","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2021-06-29 08:00:57.600","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87304","AT 2021rmz","19:25:03.486","-07:15:59.10","","","","","ZTF","ZTF","","ZTF","ZTF21abitmou","P48 - ZTF-Cam","","1","1","","16.54","r-ZTF","2021-07-01 08:06:43.200","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87301","AT 2021rmw","23:36:05.703","-03:48:22.78","","","","","ZTF","ZTF","","ZTF","ZTF21abizoyh","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2021-07-02 09:36:00.000","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87300","AT 2021rmv","19:37:59.580","+52:28:31.76","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF21abixmzi","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.51","g-ZTF","2021-07-02 07:19:12.000","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87299","AT 2021rmu","19:32:32.862","+37:01:11.66","","","","","ZTF, Fink","ZTF","","ZTF","ZTF21abidxcy","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2021-06-25 10:14:52.800","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87298","AT 2021rmt","23:46:33.032","+15:50:26.44","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18abxobhx","P48 - ZTF-Cam","","1","1","","19.2","g-ZTF","2021-06-25 10:48:00.000","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87297","AT 2021rms","13:20:14.574","+54:27:35.19","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abhyyjq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2021-06-20 05:52:48.000","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87296","AT 2021rmr","00:08:44.135","+32:47:18.72","","","","","ZTF","ZTF","","ZTF","ZTF21abihrqm","P48 - ZTF-Cam","","1","1","","20.24","g-ZTF","2021-06-20 10:16:19.200","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87295","AT 2021rmq","12:19:21.370","+32:14:59.35","","","","","ZTF","ZTF","","ZTF","ZTF21abasjcd","P48 - ZTF-Cam","","1","1","","20.08","r-ZTF","2021-05-20 05:45:36.000","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87294","AT 2021rmp","18:45:55.357","+47:26:54.59","","","","","ZTF","ZTF","","ZTF","ZTF21abhtvvd","P48 - ZTF-Cam","","1","1","","21.04","g-ZTF","2021-06-13 08:48:28.800","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87293","AT 2021rmo","11:55:13.242","+23:33:26.19","","","","","ZTF","ZTF","","ZTF","ZTF21abhqhsu","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2021-06-20 04:53:45.600","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87292","AT 2021rmn","00:35:23.104","+20:19:39.91","","","","","ZTF","ZTF","","ZTF","ZTF21abhrpaq","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2021-06-20 10:19:12.000","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87291","AT 2021rmm","16:29:19.392","+47:24:48.45","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abiayje","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.66","g-ZTF","2021-06-26 05:26:52.800","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87290","AT 2021rml","19:58:06.101","+02:10:19.32","","","","","ZTF","ZTF","","ZTF","ZTF21abicdia","P48 - ZTF-Cam","","1","1","","19.98","g-ZTF","2021-06-22 08:36:57.600","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87289","AT 2021rmk","03:24:38.334","+34:29:51.26","","","","","ZTF","ZTF","","ZTF","ZTF21abinecw","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2021-06-27 11:29:45.600","ZTF_Bot1","","2021TNSTR2284....1F","",""
"87288","AT 2021rmj","18:21:35.968","+32:33:51.03","","","","","ZTF","ZTF","","ZTF","ZTF21abhqxma","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2021-06-27 06:24:28.800","ZTF_Bot1","","2021TNSTR2284....1F","",""
