"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"62375","AT 2020nmy","12:34:04.153","-01:18:06.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20qsn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.574","orange-ATLAS","2020-06-24 06:24:28.800","ATLAS_Bot1","","2020TNSTR1939....1T","",""
"62374","AT 2020nmx","22:11:06.929","-09:56:26.13","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20qsp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.431","orange-ATLAS","2020-06-24 12:50:24.000","ATLAS_Bot1","","2020TNSTR1939....1T","",""
"62373","AT 2020nmw","21:48:46.607","-20:09:36.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20emg","PS1 - GPC1","","1","1","","20.32","w-P1","2020-06-15 13:50:52.800","PS1_Bot1","","2020TNSTR1942....1C","",""
"62372","AT 2020nmv","16:19:11.514","+57:59:02.48","","","","","ZTF","ZTF","","ZTF","ZTF19aalfndh","P48 - ZTF-Cam","","1","1","","16.42","g-ZTF","2020-06-26 05:45:43.776","ZTF_AMPEL_NEW","","2020TNSTR1945....1N","",""
"62371","AT 2020nmu","16:26:33.660","+66:10:43.41","","","","","ZTF","ZTF","","ZTF","ZTF18aamxxtl","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2020-06-26 05:47:04.992","ZTF_AMPEL_NEW","","2020TNSTR1945....1N","",""
"62370","AT 2020nmt","17:18:35.595","+29:38:04.62","","","","","ZTF","ZTF","","ZTF","ZTF18aajedlr","P48 - ZTF-Cam","","1","1","","18.54","r-ZTF","2020-06-26 06:55:16.896","ZTF_AMPEL_NEW","","2020TNSTR1945....1N","",""
"62369","AT 2020nms","17:28:25.456","+85:52:51.80","","","","","ZTF","ZTF","","ZTF","ZTF20abhuspd","P48 - ZTF-Cam","","1","1","","18.55","r-ZTF","2020-06-25 04:23:13.920","ZTF_AMPEL_COMPLETE","","2020TNSTR1945....1N","",""
"62368","AT 2020nmr","16:12:54.991","+71:25:15.64","","","","","ZTF","ZTF","","ZTF","ZTF20abgnoma","P48 - ZTF-Cam","","1","1","","20","g-ZTF","2020-06-20 05:25:03.072","ZTF_AMPEL_COMPLETE","","2020TNSTR1945....1N","",""
"62367","AT 2020nmq","20:39:45.914","+16:19:06.19","","","","","ZTF","ZTF","","ZTF","ZTF20abhysas","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2020-06-25 07:40:09.120","ZTF_AMPEL_NEW","","2020TNSTR1945....1N","",""
"62366","AT 2020nmp","21:53:59.830","+24:32:32.60","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abflxeo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.93","g-ZTF","2020-06-16 09:30:10.944","ZTF_AMPEL_COMPLETE","","2020TNSTR1945....1N","",""
"62364","AT 2020nmn","23:53:09.639","+10:45:12.78","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20qsv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.989","orange-ATLAS","2020-06-25 13:29:16.800","ATLAS_Bot1","","2020TNSTR1939....1T","",""
"62363","AT 2020nmm","20:11:16.872","+45:59:04.99","","","","","GOTO","GOTO","","GOTO","","GOTO-N - GOTO-1","","1","1","","18.71","Clear-","2020-06-25 02:47:22.000","Galloway","","2020TNSTR1940....1G","",""
"62362","AT 2020nml","17:27:45.135","+44:31:15.37","","","","","SGLF, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF20abhoikj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.973","r-ZTF","2020-06-23 07:20:39.000","Perez-Fournon","","2020TNSTR1943....1P","",""
"62361","AT 2020nmk","17:44:32.202","+15:29:15.66","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20eme","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.4","w-P1","2020-06-17 11:11:02.400","PS1_Bot1","","2020TNSTR1931....1C","",""
"62360","AT 2020nmj","15:10:22.781","+26:32:22.53","","","WISEA J151023.00+263222.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abhwgfu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3646","r-ZTF","2020-06-25 04:33:29.002","ALeRCE","","2020TNSTR1925....1F","",""
"62359","AT 2020nmi","12:47:18.938","+44:27:00.13","","","WISEA J124718.89+442700.1","0.097456","ALeRCE","ZTF","","ZTF","ZTF20abhvzza","P48 - ZTF-Cam","","1","1","","19.522","g-ZTF","2020-06-25 05:25:15.004","ALeRCE","","2020TNSTR1925....1F","",""
"62358","AT 2020nmh","16:14:20.151","+39:23:25.82","","","SDSS J161420.15+392325.7","0.305","ALeRCE","ZTF","","ZTF","ZTF20abhwpuv","P48 - ZTF-Cam","","1","1","","20.6923","g-ZTF","2020-06-25 05:51:09.003","ALeRCE","","2020TNSTR1925....1F","",""
"62357","AT 2020nmg","21:36:45.298","-23:19:30.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20emc","PS1 - GPC1, PS2 - GPC2","","1","1","","20.63","w-P1","2020-06-15 13:52:19.200","PS1_Bot1","","2020TNSTR1931....1C","",""
"62356","AT 2020nmf","19:20:01.320","-24:17:00.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ema","PS1 - GPC1","","1","1","","18.81","w-P1","2020-06-16 10:48:00.000","PS1_Bot1","","2020TNSTR1931....1C","",""
"62355","AT 2020nme","16:39:22.148","+29:54:53.37","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS20elz","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.27","w-P1","2020-06-24 10:52:19.200","PS1_Bot1","","2020TNSTR1931....1C","",""
"62354","AT 2020nmd","21:10:41.128","-15:50:27.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20elw","PS1 - GPC1, PS2 - GPC2","","1","1","","20.69","w-P1","2020-06-20 13:47:59.000","PS1_Bot1","","2020TNSTR1931....1C","",""
"62353","AT 2020nmc","15:02:56.871","+03:23:11.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20elv","PS1 - GPC1","","1","1","","20.21","w-P1","2020-05-12 08:08:09.600","PS1_Bot1","","2020TNSTR1931....1C","",""
"62352","AT 2020nmb","01:44:58.963","+10:20:24.24","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20qsk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.276","cyan-ATLAS","2020-06-23 14:06:43.200","ATLAS_Bot1","","2020TNSTR1927....1T","",""
"62351","AT 2020nma","14:34:45.158","+33:14:01.33","","","2MASX J14344532+3313461","0.073","GSNST","GSNST","","GSNST","GSNST-20by","Other - Other","","1","1","","18.61","Clear-","2020-06-25 19:44:04.128","Kendurkar","","2020TNSTR1929....1K","",""
"62350","AT 2020nlz","20:30:59.980","-57:33:40.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J203059.98-573340.0","Other - Other","","1","1","","18.5","Clear-","2020-06-24 00:55:44.544","MASTER","","2020TNSTR1930....1P","",""
"62349","AT 2020nly","02:06:39.260","-02:03:43.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cym","Gaia - Gaia-photometric","","1","1","","15.59","G-Gaia","2020-06-24 02:58:33.600","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62348","AT 2020nlx","01:42:27.080","+00:17:29.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cyl","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2020-06-24 01:06:14.400","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62347","AT 2020nlw","20:41:44.000","+25:35:08.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cyk","Gaia - Gaia-photometric","","1","1","","14.92","G-Gaia","2020-06-24 19:43:40.800","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62346","AT 2020nlv","21:38:09.250","+21:28:23.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cyj","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2020-06-24 00:10:04.800","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62345","AT 2020nlu","04:18:54.160","-14:11:50.46","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia20cyi","Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","15.05","G-Gaia","2020-06-24 19:45:07.200","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62344","AT 2020nlt","02:16:10.530","-01:38:16.44","","","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia20cyg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.24","G-Gaia","2020-06-24 13:14:52.800","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62343","AT 2020nls","20:23:05.110","+24:43:53.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cye","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2020-06-24 07:39:21.600","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62342","AT 2020nlr","14:32:53.010","+05:02:15.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cyb","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2020-06-24 04:27:50.400","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62341","AT 2020nlq","16:24:59.980","+14:36:06.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cya","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2020-06-24 22:59:31.200","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62340","AT 2020nlp","15:40:04.640","+12:06:22.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cxz","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2020-06-24 00:33:07.200","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62339","AT 2020nlo","15:37:22.390","+09:56:44.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cxy","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2020-06-24 22:46:33.600","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62337","AT 2020nlm","11:29:37.161","+05:18:23.05","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abhukfm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.42","r-ZTF","2020-06-25 04:06:25.632","ZTF_AMPEL_NEW","","2020TNSTR1932....1N","",""
"62336","AT 2020nll","00:15:25.509","+14:49:22.50","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abhtwud","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2020-06-24 09:10:43.680","ZTF_AMPEL_NEW","","2020TNSTR1932....1N","",""
"62335","AT 2020nlk","00:21:13.131","+28:08:54.26","","","","","ZTF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abhrksw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.55","g-ZTF","2020-06-24 09:12:46.368","ZTF_AMPEL_NEW","","2020TNSTR1932....1N","",""
"62331","AT 2020nlg","00:44:23.142","+15:33:54.24","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abgtxfo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2020-06-20 11:14:52.224","ZTF_AMPEL_COMPLETE","","2020TNSTR1932....1N","",""
"62330","AT 2020nlf","23:55:04.860","+13:06:27.20","","","","","ZTF","ZTF","","ZTF","ZTF20abgtwal","P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2020-06-20 11:15:32.832","ZTF_AMPEL_COMPLETE","","2020TNSTR1932....1N","",""
"62329","AT 2020nle","19:31:16.575","+76:18:40.15","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abgslxz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2020-06-22 08:25:29.856","ZTF_AMPEL_COMPLETE","","2020TNSTR1932....1N","",""
"62328","AT 2020nld","23:43:37.632","+17:42:47.23","","","","","ZTF","ZTF","","ZTF","ZTF20abgdwfc","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2020-06-18 11:13:50.880","ZTF_AMPEL_COMPLETE","","2020TNSTR1932....1N","",""
"62327","AT 2020nlc","19:26:28.948","+57:15:50.11","","","","","ZTF","ZTF","","ZTF","ZTF20abfcesa","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2020-06-24 08:45:25.632","ZTF_AMPEL_COMPLETE","","2020TNSTR1932....1N","",""
"62325","AT 2020nla","19:47:46.825","-22:54:21.47","","","","","ZTF","ZTF","","ZTF","ZTF19abdabyi","P48 - ZTF-Cam","","1","1","","17.79","g-ZTF","2020-06-24 08:33:43.200","ZTF_AMPEL_NEW","","2020TNSTR1932....1N","",""
"62324","AT 2020nkz","16:04:10.560","+14:56:18.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cxx","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2020-06-23 16:52:19.200","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62323","AT 2020nky","04:11:25.750","-15:23:24.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cxw","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2020-06-23 15:30:14.400","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62322","AT 2020nkx","20:22:54.460","+22:12:10.19","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20cxv","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.7","G-Gaia","2020-06-23 07:39:21.600","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62321","AT 2020nkw","03:31:23.160","-13:36:58.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cxu","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2020-06-23 01:33:36.000","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62320","AT 2020nkv","15:21:59.100","+10:26:17.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cxt","Gaia - Gaia-photometric","","1","1","","16.8","G-Gaia","2020-06-23 22:40:48.000","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62318","AT 2020nkt","19:41:20.840","+23:15:22.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cxp","Gaia - Gaia-photometric","","1","1","","15.31","G-Gaia","2020-06-23 11:44:09.600","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62317","AT 2020nks","02:45:53.180","-08:00:26.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cxo","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2020-06-23 15:08:38.400","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62316","AT 2020nkr","14:59:14.460","+09:18:45.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cxn","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2020-06-23 16:35:02.400","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62315","AT 2020nkq","16:31:10.930","+17:00:25.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cxm","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2020-06-23 10:59:31.200","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62314","AT 2020nkp","10:30:04.920","-18:05:57.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cxl","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2020-06-23 21:17:16.800","Gaia_Bot1","","2020TNSTR1928....1H","",""
"62312","AT 2020nkn","13:27:55.123","+37:36:21.01","","","2MASX J13275397+3736210","0.055265","GSNST","GSNST","","GSNST","GSNST-20bx","Other - Other","","1","1","","19.33","Clear-","2020-06-25 06:45:56.160","Kendurkar","","2020TNSTR1929....1K","",""
"62311","AT 2020nkm","11:00:56.806","+10:30:18.86","","","NGC 3492","0.036272","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-20hh","ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin","","1","1","","17","g-Sloan","2020-06-24 18:28:48.000","Stanek","","2020TNSTR1926....1S","",""
"62309","AT 2020nkk","13:56:33.502","-23:24:40.25","","","WISEA J135633.56-232440.4","0.078481","ALeRCE","ZTF","","ZTF","ZTF20abhkgkb","P48 - ZTF-Cam","","1","1","","19.2979","r-ZTF","2020-06-24 05:05:00.004","ALeRCE","","2020TNSTR1909....1F","",""
"62308","AT 2020nkj","00:07:48.189","+14:05:49.76","","","SDSS J000748.18+140550.0","0.102","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abhtxeb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.939","r-ZTF","2020-06-24 11:24:02.998","ALeRCE","","2020TNSTR1909....1F","",""
"62307","AT 2020nki","12:55:20.999","+19:27:44.02","","","SDSS J125521.00+192744.0","0.158","ALeRCE","ZTF","","ZTF","ZTF20abhjyyl","P48 - ZTF-Cam","","1","1","","20.045","g-ZTF","2020-06-24 04:44:13.001","ALeRCE","","2020TNSTR1909....1F","",""
"62306","AT 2020nkh","13:28:55.804","+15:12:51.60","","","WISEA J132855.64+151254.0","0.077432","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abhjzqp","P48 - ZTF-Cam","","1","1","","20.1853","g-ZTF","2020-06-24 04:45:34.001","ALeRCE","","2020TNSTR1909....1F","",""
"62305","AT 2020nkg","13:41:03.922","+24:29:10.29","","","SDSS J134103.85+242913.2","0.066","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abhkees","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.181","g-ZTF","2020-06-24 04:54:19.996","ALeRCE","","2020TNSTR1909....1F","",""
"62304","AT 2020nkf","10:05:48.485","+77:20:37.67","","","WISEA J100548.40+772037.1","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abhkfrs","P48 - ZTF-Cam","","1","1","","19.5433","g-ZTF","2020-06-24 05:00:37.996","ALeRCE","","2020TNSTR1909....1F","",""
"62302","AT 2020nkd","23:52:19.322","+25:02:27.54","","","SDSS J235219.19+250228.0","0.069","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abhrkwi","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.7443","g-ZTF","2020-06-24 09:12:05.000","ALeRCE","","2020TNSTR1909....1F","",""
"62301","AT 2020nkc","00:13:26.069","+09:58:51.12","","","SDSS J001325.98+095851.2","0.083","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abhtwtt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8728","g-ZTF","2020-06-24 09:10:44.000","ALeRCE","","2020TNSTR1909....1F","",""
"62300","AT 2020nkb","22:57:51.282","+04:11:47.44","","","SDSS J225751.14+041147.0","0.032","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abhucmd","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2645","r-ZTF","2020-06-24 11:28:05.998","ALeRCE","","2020TNSTR1909....1F","",""
"62299","AT 2020nka","01:15:14.924","+34:34:11.12","","","SDSS J011515.04+343410.7","0.083","ALeRCE","ZTF","","ZTF","ZTF20abhtxwf","P48 - ZTF-Cam","","1","1","","19.8309","r-ZTF","2020-06-24 11:17:59.004","ALeRCE","","2020TNSTR1909....1F","",""
"62297","AT 2020njy","17:47:14.390","+15:00:47.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J174714.39+150047.6","Other - Other","","1","1","","17.4","Clear-","2020-06-23 01:54:14.112","MASTER","","2020TNSTR1915....1P","",""
"62295","AT 2020njx","17:10:21.440","-03:13:52.30","","","","","ZTF","ZTF","","ZTF","ZTF20abfdasp","P48 - ZTF-Cam","","1","1","","20.295","r-ZTF","2020-06-11 07:35:28.320","ZTF_CLU_PUBLIC","","2020TNSTR1921....1D","",""
"62294","AT 2020njw","16:14:41.941","+31:02:51.72","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20elq","PS1 - GPC1","","1","1","","20.92","g-Sloan","2020-06-20 08:00:57.600","YSE_Bot1","","2020TNSTR1918....1J","",""
"62293","AT 2020njv","16:03:40.032","+32:31:38.64","","","","","YSE, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20elp","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.27","g-Sloan","2020-06-24 10:24:57.600","YSE_Bot1","","2020TNSTR1918....1J","",""
"62292","AT 2020nju","09:51:06.515","-00:24:27.23","","","SDSS J095106.57-002425.9","","ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS","","ASAS-SN; Pan-STARRS","ASASSN-20hg","ASASSN-5 - Payne-Gaposchkin, PS1 - GPC1","","1","1","","17.119","g-Sloan","2020-06-23 17:11:02.400","Bersier","","2020TNSTR1910....1B","",""
"62291","AT 2020njt","14:35:15.341","-18:28:35.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eln","PS1 - GPC1","","1","1","","22.37","w-P1","2020-06-23 07:23:31.200","PS1_Bot1","","2020TNSTR1917....1C","",""
"62290","AT 2020njs","18:42:10.070","+52:58:38.60","","","","","GOTO, ATLAS, GaiaAlerts, Pan-STARRS","GOTO, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; GOTO; Pan-STARRS","GOTO20xq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, PS2 - GPC2","","1","1","","18.7","L-GOTO","2020-06-24 01:11:32.352","GOTO_bot","","2020TNSTR1914....1A","",""
"62288","AT 2020njq","11:29:34.182","-00:04:18.13","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20qmt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.006","orange-ATLAS","2020-06-24 05:58:33.600","ATLAS_Bot1","","2020TNSTR1911....1T","",""
"62287","AT 2020njp","13:53:30.400","-01:11:32.93","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20qmr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.469","orange-ATLAS","2020-06-24 06:56:09.600","ATLAS_Bot1","","2020TNSTR1911....1T","",""
"62286","AT 2020njo","15:37:47.614","+13:04:24.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20elm","PS1 - GPC1","","1","1","","22.65","w-P1","2020-05-20 11:16:48.000","PS1_Bot1","","2020TNSTR1917....1C","",""
"62285","AT 2020njn","16:21:54.744","+20:53:28.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ell","PS1 - GPC1","","1","1","","22.24","w-P1","2020-05-17 12:48:57.600","PS1_Bot1","","2020TNSTR1917....1C","",""
"62284","AT 2020njm","15:37:11.000","+22:24:09.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20elk","PS1 - GPC1","","1","1","","22.12","w-P1","2020-05-26 11:32:38.400","PS1_Bot1","","2020TNSTR1917....1C","",""
"62283","AT 2020njl","14:51:10.013","+30:01:04.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20elj","PS1 - GPC1","","1","1","","20.71","w-P1","2020-05-25 10:39:21.600","PS1_Bot1","","2020TNSTR1917....1C","",""
"62282","AT 2020njk","09:00:48.058","+42:15:12.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eli","PS1 - GPC1","","1","1","","20.2","i-Sloan","2020-05-31 06:50:23.000","PS1_Bot1","","2020TNSTR1917....1C","",""
"62281","AT 2020njj","13:48:05.745","-03:18:35.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20elc","PS1 - GPC1","","1","1","","21.68","w-P1","2020-05-25 06:44:38.400","PS1_Bot1","","2020TNSTR1917....1C","",""
"62280","AT 2020nji","17:21:07.328","+13:10:28.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20elb","PS1 - GPC1","","1","1","","21.6","w-P1","2020-05-23 14:19:40.800","PS1_Bot1","","2020TNSTR1917....1C","",""
"62279","AT 2020njh","15:12:33.251","+01:20:33.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ela","PS1 - GPC1","","1","1","","21.23","w-P1","2020-06-11 07:27:50.400","PS1_Bot1","","2020TNSTR1917....1C","",""
"62278","AT 2020njg","14:53:19.045","-10:01:25.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ekz","PS1 - GPC1","","1","1","","20.67","w-P1","2020-06-10 07:22:04.800","PS1_Bot1","","2020TNSTR1917....1C","",""
"62277","AT 2020njf","16:02:09.732","+64:17:32.55","","","","","ZTF","ZTF","","ZTF","ZTF20abgauki","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2020-06-22 05:00:10.944","ZTF_AMPEL_COMPLETE","","2020TNSTR1920....1N","",""
"62275","AT 2020njd","12:40:58.020","-01:59:19.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cxj","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2020-06-22 21:54:43.200","Gaia_Bot1","","2020TNSTR1912....1H","",""
