"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"67039","AT 2020ubs","06:45:40.758","+59:35:18.96","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzuhfn","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.73","g-ZTF","2020-09-16 12:22:58.944","ZTF_AMPEL_COMPLETE","","2020TNSTR2925....1N","",""
"67038","AT 2020ubr","08:37:59.900","-75:48:25.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20elm","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2020-09-22 07:35:02.400","Gaia_Bot1","","2020TNSTR2918....1H","",""
"67037","AT 2020ubq","14:33:35.230","-27:34:58.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ell","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2020-09-22 04:20:38.400","Gaia_Bot1","","2020TNSTR2918....1H","",""
"67036","AT 2020ubp","18:51:35.490","+73:24:40.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20elk","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2020-09-22 10:30:43.200","Gaia_Bot1","","2020TNSTR2918....1H","",""
"67035","AT 2020ubo","15:16:06.950","+10:41:23.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eli","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2020-09-22 03:14:24.000","Gaia_Bot1","","2020TNSTR2918....1H","",""
"67034","AT 2020ubn","05:48:21.290","-13:38:34.80","","","WISEA J054821.46-133833.8","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20accwzim","P48 - ZTF-Cam","","1","1","","19.8469","r-ZTF","2020-09-22 11:31:48.996","ALeRCE","","2020TNSTR2916....1F","",""
"67033","AT 2020ubm","01:42:34.647","+22:04:41.12","","","SDSS J014234.85+220446.1","0.047","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acdewdg","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.9821","g-ZTF","2020-09-22 07:47:16.999","ALeRCE","","2020TNSTR2916....1F","",""
"67031","AT 2020ubk","21:30:05.715","+28:51:18.46","","","WISEA J213005.71+285117.5","","ALeRCE","ZTF","","ZTF","ZTF20abzwfkc","P48 - ZTF-Cam","","1","1","","20.6355","g-ZTF","2020-09-20 06:50:14.997","ALeRCE","","2020TNSTR2916....1F","",""
"67030","AT 2020ubj","21:38:46.353","+16:52:42.48","","","SDSS J213846.26+165250.2","0.052","ALeRCE","ZTF","","ZTF","ZTF20acbdgrz","P48 - ZTF-Cam","","1","1","","20.2813","r-ZTF","2020-09-18 06:58:21.999","ALeRCE","","2020TNSTR2916....1F","",""
"67029","AT 2020ubi","02:00:58.991","+26:31:48.44","","","SDSS J020059.06+263149.2","0.449","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acdcszh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.171","r-ZTF","2020-09-20 08:45:18.996","ALeRCE","","2020TNSTR2916....1F","",""
"67028","AT 2020ubh","23:21:59.705","+41:28:05.04","","","WISEA J232159.83+412805.0","","ALeRCE","ZTF","","ZTF","ZTF18abwejxi","P48 - ZTF-Cam","","1","1","","19.8916","g-ZTF","2020-09-20 07:07:20.997","ALeRCE","","2020TNSTR2916....1F","",""
"67027","AT 2020ubg","01:18:19.511","+04:45:06.47","","","SDSS J011819.24+044505.9","0.078","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acbtmts","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.6177","r-ZTF","2020-09-20 09:41:20.000","ALeRCE","","2020TNSTR2916....1F","",""
"67026","AT 2020ubf","03:08:52.338","+23:48:41.88","","","WISEA J030852.33+234841.4","","ALeRCE","ZTF","","ZTF","ZTF20acdfufo","P48 - ZTF-Cam","","1","1","","20.5035","r-ZTF","2020-09-23 09:35:00.997","ALeRCE","","2020TNSTR2916....1F","",""
"67025","AT 2020ube","00:27:51.995","+12:54:10.97","","","LEDA 1418500","","ALeRCE","ZTF","","ZTF","ZTF20acdbono","P48 - ZTF-Cam","","1","1","","20.3823","r-ZTF","2020-09-23 07:19:59.002","ALeRCE","","2020TNSTR2916....1F","",""
"67024","AT 2020ubd","02:19:40.573","+04:45:55.51","","","SDSS J021940.51+044553.3","0.484","ALeRCE","ZTF","","ZTF","ZTF20acddsbd","P48 - ZTF-Cam","","1","1","","19.8851","r-ZTF","2020-09-23 08:23:35.998","ALeRCE","","2020TNSTR2916....1F","",""
"67023","AT 2020ubc","02:06:12.222","-18:49:49.37","","","SDSS J020612.17-184948.9","0.143","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acdeowc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4017","r-ZTF","2020-09-23 09:01:12.999","ALeRCE","","2020TNSTR2916....1F","",""
"67022","AT 2020ubb","00:02:04.359","+00:21:43.07","","","WISEA J000204.63+002140.7","0.301422","ALeRCE","ZTF","","ZTF","ZTF20acddzrd","P48 - ZTF-Cam","","1","1","","19.1521","r-ZTF","2020-09-23 08:28:24.004","ALeRCE","","2020TNSTR2916....1F","",""
"67021","AT 2020uba","01:30:41.423","-12:43:51.62","","","WISEA J013041.26-124348.3","0.083224","ALeRCE","ZTF","","ZTF","ZTF20acdeqgd","P48 - ZTF-Cam","","1","1","","19.817","r-ZTF","2020-09-23 09:02:32.997","ALeRCE","","2020TNSTR2916....1F","",""
"67020","AT 2020uaz","00:16:25.995","+12:12:18.48","","","WISEA J001626.08+121218.8","0.088298","ALeRCE","ZTF","","ZTF","ZTF20acdbkqo","P48 - ZTF-Cam","","1","1","","20.0141","r-ZTF","2020-09-23 07:17:17.002","ALeRCE","","2020TNSTR2916....1F","",""
"67019","AT 2020uay","21:41:15.326","+36:42:56.02","","","WISEA J214115.50+364256.5","","ALeRCE","ZTF","","ZTF","ZTF20acdawrx","P48 - ZTF-Cam","","1","1","","20.3697","g-ZTF","2020-09-23 05:43:57.996","ALeRCE","","2020TNSTR2916....1F","",""
"67018","AT 2020uax","00:22:14.884","+22:28:23.51","","","2MASX J00221387+2228242","0.019523","ALeRCE","ZTF","","ZTF","ZTF20acdccye","P48 - ZTF-Cam","","1","1","","20.6406","r-ZTF","2020-09-23 07:37:51.001","ALeRCE","","2020TNSTR2916....1F","",""
"67017","AT 2020uaw","01:43:14.709","-12:59:41.13","","","WISEA J014314.62-125942.3","","ALeRCE","ZTF","","ZTF","ZTF20acdfrje","P48 - ZTF-Cam","","1","1","","19.9198","r-ZTF","2020-09-23 09:32:11.999","ALeRCE","","2020TNSTR2916....1F","",""
"67016","AT 2020uav","05:18:10.337","+82:54:32.96","","","SDSS J051810.30+825433.0","0.698","ALeRCE","ZTF","","ZTF","ZTF20acdgbeo","P48 - ZTF-Cam","","1","1","","19.6286","r-ZTF","2020-09-23 09:44:41.001","ALeRCE","","2020TNSTR2916....1F","",""
"67015","AT 2020uau","02:45:21.455","-11:12:21.83","","","WISEA J024521.60-111221.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20accspbj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6616","r-ZTF","2020-09-23 09:27:21.997","ALeRCE","","2020TNSTR2916....1F","",""
"67014","AT 2020uat","23:54:23.363","+06:06:47.27","","","WISEA J235423.94+060642.3","0.094536","ALeRCE","ZTF","","ZTF","ZTF20acdcmku","P48 - ZTF-Cam","","1","1","","19.8871","r-ZTF","2020-09-23 07:52:03.000","ALeRCE","","2020TNSTR2916....1F","",""
"67012","AT 2020uar","04:29:16.440","+50:26:22.60","","","","","XOSS","XOSS","","XOSS","XM34MZ","Other - Other","","1","1","","18.4","Clear-","2020-09-22 21:44:34.000","Zhang","","2020TNSTR2912....1G","",""
"67010","AT 2020uap","01:50:17.909","+13:57:32.79","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20accfnnh","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.73","g-ZTF","2020-09-20 07:53:51.000","Perez-Fournon","","2020TNSTR2909....1A","",""
"67006","AT 2020ual","21:15:40.404","-49:04:36.46","","","WISEA J211540.40-490436.2","0.0311","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-20mi","ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02","","1","1","","17.05","g-Sloan","2020-09-23 00:14:24.000","Stanek","","2020TNSTR2905....1S","",""
"67005","AT 2020uak","21:04:02.155","+04:48:41.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hst","PS1 - GPC1, PS2 - GPC2","","1","1","","20.51","w-P1","2020-08-21 09:02:52.800","PS1_Bot1","","2020TNSTR2908....1C","",""
"67004","AT 2020uaj","21:56:52.887","-14:26:23.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hss","PS1 - GPC1","","1","1","","20.62","w-P1","2020-08-12 09:10:04.800","PS1_Bot1","","2020TNSTR2908....1C","",""
"67003","AT 2020uai","02:17:29.583","-05:24:41.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hsr","PS1 - GPC1, PS2 - GPC2","","1","1","","20.84","w-P1","2020-09-12 13:20:38.400","PS1_Bot1","","2020TNSTR2908....1C","",""
"67002","AT 2020uah","05:43:17.011","+63:45:37.47","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acbgefk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2020-09-22 11:48:58.176","ZTF_AMPEL_COMPLETE","","2020TNSTR2914....1N","",""
"67001","AT 2020uag","14:40:38.140","-22:14:09.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20elg","Gaia - Gaia-photometric","","1","1","","16.52","G-Gaia","2020-09-22 02:39:50.400","Gaia_Bot1","","2020TNSTR2907....1H","",""
"67000","AT 2020uaf","00:53:27.120","+56:41:28.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20elf","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2020-09-03 11:03:50.400","Gaia_Bot1","","2020TNSTR2907....1H","",""
"66999","AT 2020uae","00:11:42.960","+66:11:20.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eld","Gaia - Gaia-photometric","","1","1","","11.65","G-Gaia","2020-08-31 18:44:38.400","Gaia_Bot1","","2020TNSTR2907....1H","",""
"66998","AT 2020uad","07:45:14.060","-71:24:44.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20elc","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2020-09-21 13:30:43.200","Gaia_Bot1","","2020TNSTR2907....1H","",""
"66997","AT 2020uac","04:13:12.540","-40:49:20.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ela","Gaia - Gaia-photometric","","1","1","","16.43","G-Gaia","2020-09-21 06:53:16.800","Gaia_Bot1","","2020TNSTR2907....1H","",""
"66996","AT 2020uab","01:34:56.710","+48:24:47.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ekz","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2020-09-21 05:19:40.800","Gaia_Bot1","","2020TNSTR2907....1H","",""
"66995","AT 2020uaa","21:37:14.763","+02:20:44.37","","","","","SGLF","ZTF","","ZTF","ZTF20abzhlbs","P48 - ZTF-Cam","","1","1","","20.175","g-ZTF","2020-09-15 07:45:00.000","Perez-Fournon","","2020TNSTR2911....1S","",""
"66994","AT 2020tzz","05:31:30.482","+01:37:51.18","","","","","SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acaxvzf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.399","r-ZTF","2020-09-16 11:41:20.000","Perez-Fournon","","2020TNSTR2911....1S","",""
"66993","AT 2020tzy","00:34:20.061","-09:06:07.82","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18abwhxre","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.176","g-ZTF","2020-09-14 07:49:33.000","Perez-Fournon","","2020TNSTR2911....1S","",""
"66992","AT 2020tzx","02:50:42.168","+37:17:30.36","","","","","SGLF","ZTF","","ZTF","ZTF20abzcnbb","P48 - ZTF-Cam","","1","1","","20.367","r-ZTF","2020-09-14 09:13:20.000","Perez-Fournon","","2020TNSTR2911....1S","",""
"66991","AT 2020tzw","17:33:10.127","+17:09:07.62","","","","","SGLF","ZTF","","ZTF","ZTF20abyoxed","P48 - ZTF-Cam","","1","1","","20.415","r-ZTF","2020-09-06 03:42:07.000","Perez-Fournon","","2020TNSTR2911....1S","",""
"66990","AT 2020tzv","02:01:32.257","-04:19:22.33","","","","","SGLF","ZTF","","ZTF","ZTF20acaiyrg","P48 - ZTF-Cam","","1","1","","20.126","g-ZTF","2020-09-15 09:31:16.000","Perez-Fournon","","2020TNSTR2911....1S","",""
"66989","AT 2020tzu","20:28:57.009","-02:15:44.62","","","WISEA J202857.05-021544.4","","ALeRCE","ZTF","","ZTF","ZTF20acbaevk","P48 - ZTF-Cam","","1","1","","19.7872","g-ZTF","2020-09-16 06:28:37.001","ALeRCE","","2020TNSTR2887....1F","",""
"66988","AT 2020tzt","03:14:57.053","-12:55:59.60","","","WISEA J031457.08-125559.4","","ALeRCE","ZTF","","ZTF","ZTF20accsfgz","P48 - ZTF-Cam","","1","1","","20.3642","r-ZTF","2020-09-16 11:04:17.003","ALeRCE","","2020TNSTR2887....1F","",""
"66986","AT 2020tzr","23:00:41.068","-12:07:01.70","","","WISEA J230041.00-120701.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20accozfu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4244","r-ZTF","2020-09-19 06:02:28.003","ALeRCE","","2020TNSTR2887....1F","",""
"66985","AT 2020tzq","21:58:39.427","-14:36:36.80","","","WISEA J215839.40-143635.4","","ALeRCE","ZTF","","ZTF","ZTF20accoljr","P48 - ZTF-Cam","","1","1","","20.2954","r-ZTF","2020-09-19 06:05:10.003","ALeRCE","","2020TNSTR2887....1F","",""
"66984","AT 2020tzp","19:01:21.850","+28:17:05.06","","","WISEA J190121.95+281702.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20accnxlw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4439","g-ZTF","2020-09-19 03:39:02.002","ALeRCE","","2020TNSTR2887....1F","",""
"66983","AT 2020tzo","19:37:17.703","+66:40:45.46","","","WISEA J193717.81+664045.9","","ALeRCE","ZTF","","ZTF","ZTF20accqbwb","P48 - ZTF-Cam","","1","1","","20.7205","g-ZTF","2020-09-19 03:54:09.996","ALeRCE","","2020TNSTR2887....1F","",""
"66982","AT 2020tzn","22:55:28.456","-18:01:14.51","","","WISEA J225528.35-180114.7","","ALeRCE","ZTF","","ZTF","ZTF20acbpabr","P48 - ZTF-Cam","","1","1","","20.1976","r-ZTF","2020-09-20 08:03:39.997","ALeRCE","","2020TNSTR2887....1F","",""
"66981","AT 2020tzm","05:06:20.597","+07:54:33.53","","","WISEA J050620.62+075433.4","","ALeRCE","ZTF","","ZTF","ZTF20accygpw","P48 - ZTF-Cam","","1","1","","20.3312","r-ZTF","2020-09-20 11:34:41.002","ALeRCE","","2020TNSTR2887....1F","",""
"66979","AT 2020tzk","22:26:35.595","+15:51:03.13","","","SDSS J222635.53+155103.4","0.181","ALeRCE","ZTF","","ZTF","ZTF20acbdqzj","P48 - ZTF-Cam","","1","1","","20.6697","g-ZTF","2020-09-20 07:17:14.997","ALeRCE","","2020TNSTR2887....1F","",""
"66978","AT 2020tzj","04:52:40.197","+05:46:06.13","","","WISEA J045240.09+054604.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acchnlu","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2393","g-ZTF","2020-09-21 09:32:41.997","ALeRCE","","2020TNSTR2887....1F","",""
"66977","AT 2020tzi","00:01:35.562","+14:39:33.59","","","SDSS J000135.60+143933.7","0.098","ALeRCE, ZTF","ZTF","","ZTF","ZTF18abqbxfu","P48 - ZTF-Cam","","1","1","","19.7676","r-ZTF","2020-09-21 07:16:51.997","ALeRCE","","2020TNSTR2887....1F","",""
"66976","AT 2020tzh","02:11:38.191","-08:12:05.27","","","SDSS J021138.27-081203.1","0.164","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20accsexy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3998","g-ZTF","2020-09-22 08:29:52.002","ALeRCE","","2020TNSTR2887....1F","",""
"66975","AT 2020tzg","01:45:19.942","-04:23:16.24","","","2MASX J01452038-0422596","0.042867","ALeRCE","ZTF","","ZTF","ZTF20accspvo","P48 - ZTF-Cam","","1","1","","20.2833","r-ZTF","2020-09-22 09:38:05.004","ALeRCE","","2020TNSTR2887....1F","",""
"66974","AT 2020tzf","02:15:12.578","-12:27:46.10","","","SDSS J021512.76-122746.0","0.102","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20accsesc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0905","g-ZTF","2020-09-22 08:29:52.002","ALeRCE","","2020TNSTR2887....1F","",""
"66973","AT 2020tze","05:09:45.364","+05:21:48.21","","","WISEA J050945.32+052148.5","","ALeRCE","ZTF","","ZTF","ZTF20accxafq","P48 - ZTF-Cam","","1","1","","20.3149","r-ZTF","2020-09-22 11:34:30.996","ALeRCE","","2020TNSTR2887....1F","",""
"66971","AT 2020tzc","06:05:38.240","-17:52:22.89","","","WISEA J060538.29-175223.2","","ALeRCE","ZTF","","ZTF","ZTF20accwzbf","P48 - ZTF-Cam","","1","1","","19.8409","r-ZTF","2020-09-22 11:32:29.000","ALeRCE","","2020TNSTR2887....1F","",""
"66969","AT 2020tza","02:11:29.807","-11:35:57.95","","","KUG 0209-118","0.049491","ALeRCE","ZTF","","ZTF","ZTF20accseua","P48 - ZTF-Cam","","1","1","","19.7547","g-ZTF","2020-09-22 08:29:52.002","ALeRCE","","2020TNSTR2887....1F","",""
"66968","AT 2020tyz","04:13:13.688","+13:20:51.99","","","KUG 0410+132B","0.00518","ALeRCE","ZTF","","ZTF","ZTF20accxcrd","P48 - ZTF-Cam","","1","1","","20.6965","r-ZTF","2020-09-22 11:37:13.999","ALeRCE","","2020TNSTR2887....1F","",""
"66967","AT 2020tyy","03:06:19.689","+08:29:59.79","","","","","ZTF","ZTF","","ZTF","ZTF20abzkyve","P48 - ZTF-Cam","","1","1","","18.04","g-ZTF","2020-09-15 09:23:02.400","ZTF_Bot1","","2020TNSTR2899....1F","",""
"66966","AT 2020tyx","21:01:14.575","-01:41:16.60","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hso","PS1 - GPC1, PS2 - GPC2","","1","1","","20.67","g-Sloan","2020-09-18 07:12:00.000","YSE_Bot1","","2020TNSTR2898....1J","",""
"66965","AT 2020tyw","01:12:49.656","-16:43:56.04","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hsp","PS1 - GPC1","","1","1","","21.01","r-Sloan","2020-09-15 10:53:45.600","YSE_Bot1","","2020TNSTR2898....1J","",""
"66964","AT 2020tyv","21:04:49.111","-22:31:02.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hsn","PS1 - GPC1","","1","1","","20.9","w-P1","2020-09-11 07:00:28.800","PS1_Bot1","","2020TNSTR2894....1C","",""
"66963","AT 2020tyu","21:56:24.422","-12:42:08.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hsm","PS1 - GPC1","","1","1","","20.51","w-P1","2020-08-22 10:46:33.600","PS1_Bot1","","2020TNSTR2894....1C","",""
"66962","AT 2020tyt","22:13:19.606","-27:12:57.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hsk","PS1 - GPC1","","1","1","","20.7","w-P1","2020-09-11 08:12:28.800","PS1_Bot1","","2020TNSTR2894....1C","",""
"66961","AT 2020tys","20:21:54.430","-09:27:37.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hsj","PS1 - GPC1","","1","1","","20.56","w-P1","2020-09-11 05:47:02.400","PS1_Bot1","","2020TNSTR2894....1C","",""
"66959","AT 2020tyq","01:14:50.363","+41:27:02.57","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bbnz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.54","cyan-ATLAS","2020-09-16 11:15:21.600","ATLAS_Bot1","","2020TNSTR2889....1T","",""
"66958","AT 2020typ","00:16:59.041","-35:38:20.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbny","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.593","cyan-ATLAS","2020-09-17 11:05:16.800","ATLAS_Bot1","","2020TNSTR2889....1T","",""
"66957","AT 2020tyo","16:56:21.250","+43:47:08.83","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bbnv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.617","orange-ATLAS","2020-09-22 05:18:14.400","ATLAS_Bot1","","2020TNSTR2889....1T","",""
"66956","AT 2020tyn","18:22:57.466","+33:20:56.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbnu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.127","orange-ATLAS","2020-09-22 06:11:31.200","ATLAS_Bot1","","2020TNSTR2889....1T","",""
"66955","AT 2020tym","22:19:21.485","+35:19:57.65","","","","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-20mf","ASASSN-1 - Brutus","","1","1","","14.7","g-Sloan","2020-09-22 10:33:36.000","Stanek","","2020TNSTR2888....1S","",""
"66954","AT 2020tyl","00:28:04.890","+24:52:01.57","","","","","SGLF, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acchjyg","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","21.203","g-ZTF","2020-09-20 07:35:21.000","Perez-Fournon","","2020TNSTR2897....1S","",""
"66952","AT 2020tyj","03:07:24.606","+05:46:56.54","","","","","SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acaxbqi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.024","r-ZTF","2020-09-18 11:04:02.000","Perez-Fournon","","2020TNSTR2897....1S","",""
"66951","AT 2020tyi","21:56:49.356","-19:40:34.16","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20accopbp","P48 - ZTF-Cam","","1","1","","20.006","r-ZTF","2020-09-19 06:05:10.000","Perez-Fournon","","2020TNSTR2896....1P","",""
"66950","AT 2020tyh","05:00:30.517","-01:10:52.57","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abztida","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.51","r-ZTF","2020-09-16 11:34:36.768","ZTF_AMPEL_COMPLETE","","2020TNSTR2900....1N","",""
"66949","AT 2020tyg","06:25:34.530","+79:47:22.52","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20aaiwclb","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2020-09-22 08:20:17.952","ZTF_AMPEL_COMPLETE","","2020TNSTR2900....1N","",""
"66948","AT 2020tyf","01:28:13.180","+20:23:00.01","","","","","SGLF","ZTF","","ZTF","ZTF20acbqrme","P48 - ZTF-Cam","","1","1","","20.793","g-ZTF","2020-09-19 08:55:13.000","Perez-Fournon","","2020TNSTR2896....1P","",""
"66947","AT 2020tye","01:29:28.134","-17:16:57.84","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20accrwjq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.734","r-ZTF","2020-09-19 09:37:41.000","Perez-Fournon","","2020TNSTR2896....1P","",""
"66946","AT 2020tyd","00:57:30.896","-05:51:26.37","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20accfjsf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.368","g-ZTF","2020-09-18 08:05:31.000","Perez-Fournon","","2020TNSTR2896....1P","",""
"66945","AT 2020tyc","03:07:15.361","+34:21:15.50","","","UGC 02541","0.03829","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acbeokd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.064","g-ZTF","2020-09-19 09:00:39.000","Perez-Fournon","","2020TNSTR2895....1P","",""
"66944","AT 2020tyb","18:17:17.850","-19:32:36.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J181717.85-193236.8","Other - Other","","1","1","","16.7","Clear-","2020-09-21 02:33:41.472","MASTER","","2020TNSTR2892....1V","",""
"66943","AT 2020tya","19:10:43.910","-22:38:06.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J191043.91-223806.3","Other - Other","","1","1","","15.3","Clear-","2020-09-21 03:24:22.752","MASTER","","2020TNSTR2891....1S","",""
"66942","AT 2020txz","02:08:11.807","+00:58:37.84","","","","","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20accfsev","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.52","r-ZTF","2020-09-17 09:46:46.000","Perez-Fournon","","2020TNSTR2896....1P","",""
"66941","AT 2020txy","18:03:12.241","+31:32:11.33","","","","","SGLF","ZTF","","ZTF","ZTF20abzvjmz","P48 - ZTF-Cam","","1","1","","20.184","g-ZTF","2020-09-14 04:21:39.000","Perez-Fournon","","2020TNSTR2896....1P","",""
