"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"16590","AT 2016iqo","08:43:29.678","+01:01:31.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fht","PS1 - GPC1","","1","1","","21.62","w-P1","2016-11-28 14:08:09.000","PS1_Bot1","","2016TNSTR.980....1C","",""
"16589","AT 2016iqn","08:35:54.448","+01:03:32.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhr","PS1 - GPC1","","1","1","","21.46","w-P1","2016-11-28 14:09:36.000","PS1_Bot1","","2016TNSTR.980....1C","",""
"16588","AT 2016iqm","08:36:36.137","+05:31:54.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhs","PS1 - GPC1","","1","1","","21.59","w-P1","2016-11-28 14:13:55.000","PS1_Bot1","","2016TNSTR.980....1C","",""
"16587","AT 2016iql","08:28:07.330","+07:17:15.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhp","PS1 - GPC1","","1","1","","21.25","w-P1","2016-11-28 14:00:57.000","PS1_Bot1","","2016TNSTR.980....1C","",""
"16586","AT 2016iqk","08:29:43.657","+00:30:06.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhq","PS1 - GPC1","","1","1","","21.93","w-P1","2016-11-28 14:29:45.000","PS1_Bot1","","2016TNSTR.980....1C","",""
"16585","AT 2016iqj","05:06:47.570","+02:50:42.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fho","PS1 - GPC1","","1","1","","20.58","w-P1","2016-11-28 12:46:04.000","PS1_Bot1","","2016TNSTR.980....1C","",""
"16584","AT 2016iqi","12:50:26.510","-22:40:27.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzg","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2016-11-29 19:07:40.000","Gaia_Bot1","","2016TNSTR.975....1D","",""
"16583","AT 2016iqh","03:35:39.910","-38:39:32.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzf","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-11-28 22:49:26.000","Gaia_Bot1","","2016TNSTR.975....1D","",""
"16582","AT 2016iqg","12:40:34.390","-21:13:26.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bze","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2016-11-28 19:06:14.000","Gaia_Bot1","","2016TNSTR.975....1D","",""
"16581","AT 2016iqf","22:39:38.290","+52:41:20.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzd","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2016-11-29 16:53:45.000","Gaia_Bot1","","2016TNSTR.975....1D","",""
"16580","AT 2016iqe","22:24:52.100","+52:05:38.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzc","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2016-11-29 04:55:12.000","Gaia_Bot1","","2016TNSTR.975....1D","",""
"16579","AT 2016iqd","17:52:11.810","+57:24:47.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzb","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2016-11-29 11:29:45.000","Gaia_Bot1","","2016TNSTR.975....1D","",""
"16578","AT 2016iqc","08:45:17.453","+02:25:45.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhl","PS1 - GPC1","","1","1","","18.74","w-P1","2016-11-28 14:08:09.000","PS1_Bot1","","2016TNSTR.976....1C","",""
"16577","AT 2016iqb","08:48:32.543","+01:31:55.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhm","PS1 - GPC1","","1","1","","20.05","w-P1","2016-11-28 14:08:09.000","PS1_Bot1","","2016TNSTR.976....1C","",""
"16576","AT 2016iqa","22:34:35.890","+45:51:48.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bza","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2016-11-28 04:49:26.000","Gaia_Bot1","","2016TNSTR.975....1D","",""
"16575","AT 2016ipz","22:18:01.750","+47:35:15.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16byy","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2016-11-28 04:52:19.000","Gaia_Bot1","","2016TNSTR.975....1D","",""
"16574","AT 2016ipy","08:11:01.245","+32:42:10.78","","","","","iPTF","iPTF","","iPTF","iPTF16ipy","P48 - CFH12k","","1","1","2018-11-30","20.042","R-PTF","2016-11-30 10:24:57.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16573","AT 2016ipx","08:20:54.776","+18:41:39.26","","","","","iPTF","iPTF","","iPTF","iPTF16ipx","P48 - CFH12k","","1","1","2018-11-30","20.212","R-PTF","2016-11-30 10:27:50.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16572","AT 2016ipw","08:18:33.721","+22:57:39.20","","","","","iPTF","iPTF","","iPTF","iPTF16ipw","P48 - CFH12k","","1","1","2018-11-30","20.1399","R-PTF","2016-11-30 10:26:24.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16571","AT 2016ipv","08:19:05.647","+23:20:43.00","","","","","iPTF","iPTF","","iPTF","iPTF16ipv","P48 - CFH12k","","1","1","2018-11-30","19.8359","R-PTF","2016-11-30 10:26:24.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16570","AT 2016ipu","08:04:49.221","+29:19:48.98","","","","","iPTF","iPTF","","iPTF","iPTF16ipu","P48 - CFH12k","","1","1","2018-11-30","19.8015","R-PTF","2016-11-30 10:22:04.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16569","AT 2016ipt","07:42:15.027","+13:38:35.61","","","","","iPTF","iPTF","","iPTF","iPTF16ipt","P48 - CFH12k","","1","1","2018-11-30","19.8816","R-PTF","2016-11-30 10:16:19.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16567","AT 2016ipr","19:31:59.166","+67:49:04.95","","","","","iPTF","iPTF","","iPTF","iPTF16ipr","P48 - CFH12k","","1","1","2018-11-30","19.0765","R-PTF","2016-11-30 02:44:09.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16566","AT 2016ipq","01:09:46.750","+13:33:44.02","","","","","iPTF","iPTF","","iPTF","iPTF16ipq","P48 - CFH12k","","1","1","2018-11-30","20.2368","R-PTF","2016-11-30 05:25:26.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16565","AT 2016ipp","01:02:49.015","+07:36:08.40","","","","","iPTF","iPTF","","iPTF","iPTF16ipp","P48 - CFH12k","","1","1","2018-11-30","19.9201","R-PTF","2016-11-30 05:29:45.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16564","AT 2016ipo","03:24:53.261","+25:43:01.05","","","","","iPTF","iPTF","","iPTF","iPTF16ipo","P48 - CFH12k","","1","1","2018-11-30","19.5683","g-PTF","2016-11-30 07:40:48.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16563","AT 2016ipn","23:23:48.402","+15:48:43.71","","","","","iPTF","iPTF","","iPTF","iPTF16ipn","P48 - CFH12k","","1","1","2018-11-30","19.434","g-PTF","2016-11-30 03:14:24.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16562","AT 2016ipm","23:26:23.318","+20:57:54.36","","","","","iPTF","iPTF","","iPTF","iPTF16ipm","P48 - CFH12k","","1","1","2018-11-30","20.045","g-PTF","2016-11-30 03:11:31.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16561","AT 2016ipl","23:46:53.102","+29:58:05.10","","","","","iPTF","iPTF","","iPTF","iPTF16ipl","P48 - CFH12k","","1","1","2018-11-30","19.765","g-PTF","2016-11-30 03:08:38.000","iPTF_Bot1","","2018TNSTR1843....1K","",""
"16560","AT 2016ipk","22:48:55.942","-10:20:48.62","","","","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-16oa","ASASSN-2 - Cassius","","1","1","","16.1","V-Johnson","2016-11-29 01:26:24.000","Stanek","","2016TNSTR.973....1S","",""
"16558","AT 2016ipj","07:14:57.990","+22:56:17.81","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16dyw","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.4","cyan-ATLAS","2016-11-29 12:33:07.000","ATLAS_Bot1","","2016TNSTR.974....1T","",""
"16556","AT 2016iph","10:05:39.660","-45:05:35.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16byx","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2016-11-27 09:34:33.000","Gaia_Bot1","","2016TNSTR.970....1D","",""
"16555","AT 2016ipg","21:22:05.520","+23:12:49.10","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS16dyr","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.18","cyan-ATLAS","2016-11-29 05:16:48.000","ATLAS_Bot1","","2016TNSTR.969....1T","",""
"16553","AT 2016ipe","01:07:27.910","+16:59:23.21","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS16dyu","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.35","cyan-ATLAS","2016-11-29 08:11:02.000","ATLAS_Bot1","","2016TNSTR.969....1T","",""
"16552","AT 2016ipd","01:53:34.356","+31:17:43.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16dyn","ATLAS-HKO - ATLAS-02","","1","1","","17.97","cyan-ATLAS","2016-11-21 08:52:48.000","ATLAS_Bot1","","2016TNSTR.969....1T","",""
"16551","AT 2016ipc","09:58:53.680","-47:43:02.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16byw","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2016-11-27 19:50:52.000","Gaia_Bot1","","2016TNSTR.970....1D","",""
"16549","AT 2016ipa","20:18:07.340","+50:52:09.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bys","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2016-11-27 05:08:09.000","Gaia_Bot1","","2016TNSTR.970....1D","",""
"16548","AT 2016ioz","17:10:47.640","+47:04:10.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16byr","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2016-11-27 11:35:31.000","Gaia_Bot1","","2016TNSTR.970....1D","",""
"16547","AT 2016ioy","08:32:34.070","-50:48:38.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16byq","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2016-11-27 08:05:16.000","Gaia_Bot1","","2016TNSTR.970....1D","",""
"16546","AT 2016iox","17:06:05.870","+39:43:26.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16byp","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2016-11-25 05:36:57.000","Gaia_Bot1","","2016TNSTR.970....1D","",""
"16545","AT 2016iow","04:20:31.370","-38:57:23.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16byo","Gaia - Gaia-photometric","","1","1","","20.54","G-Gaia","2016-11-02 14:48:28.000","Gaia_Bot1","","2016TNSTR.970....1D","",""
"16544","AT 2016iov","13:39:40.010","+05:26:02.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16byn","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2016-11-26 02:19:40.000","Gaia_Bot1","","2016TNSTR.970....1D","",""
"16540","AT 2016ior","16:50:13.610","+39:20:26.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16byi","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2016-11-25 17:39:50.000","Gaia_Bot1","","2016TNSTR.970....1D","",""
"16538","AT 2016iop","12:13:56.690","-10:38:12.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16byf","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2016-11-24 18:59:02.000","Gaia_Bot1","","2016TNSTR.966....1D","",""
"16537","AT 2016ioo","04:41:53.250","-36:50:42.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bye","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2016-11-24 20:49:55.000","Gaia_Bot1","","2016TNSTR.966....1D","",""
"16535","AT 2016iom","04:41:02.857","+22:28:09.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhh","PS1 - GPC1","","1","1","","20.16","w-P1","2016-11-26 12:10:04.000","PS1_Bot1","","2016TNSTR.967....1C","",""
"16533","AT 2016iok","11:14:39.445","+52:58:03.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16dyj","ATLAS-HKO - ATLAS-02","","1","1","","18.76","orange-ATLAS","2016-11-18 14:22:33.000","ATLAS_Bot1","","2016TNSTR.964....1T","",""
"16532","AT 2016ioj","11:36:21.810","+44:40:05.38","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16dyh","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.17","cyan-ATLAS","2016-11-26 14:39:50.000","ATLAS_Bot1","","2016TNSTR.964....1T","",""
"16531","AT 2016ioi","09:54:55.320","+36:15:02.74","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS16dyg","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.52","orange-ATLAS","2016-11-18 14:32:38.000","ATLAS_Bot1","","2016TNSTR.964....1T","",""
"16530","AT 2016ioh","10:24:10.670","+43:24:24.73","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS16dyi","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.09","cyan-ATLAS","2016-11-26 13:43:40.000","ATLAS_Bot1","","2016TNSTR.964....1T","",""
"16528","AT 2016iof","21:39:04.210","+27:13:49.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16byd","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2016-11-23 04:43:40.000","Gaia_Bot1","","2016TNSTR.965....1D","",""
"16527","AT 2016ioe","19:49:09.740","+35:19:02.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16byc","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2016-11-23 05:05:16.000","Gaia_Bot1","","2016TNSTR.965....1D","",""
"16526","AT 2016iod","23:28:56.370","+11:59:42.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bya","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2016-11-23 04:16:19.000","Gaia_Bot1","","2016TNSTR.965....1D","",""
"16525","AT 2016ioc","13:03:39.190","+02:43:33.64","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16bxz","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.19","G-Gaia","2016-11-23 20:26:52.000","Gaia_Bot1","","2016TNSTR.965....1D","",""
"16524","AT 2016iob","05:39:57.210","-37:31:51.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bxy","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2016-10-27 22:23:31.000","Gaia_Bot1","","2016TNSTR.965....1D","",""
"16523","AT 2016ioa","10:26:20.500","-22:23:11.08","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16bxw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.79","G-Gaia","2016-11-23 07:29:16.000","Gaia_Bot1","","2016TNSTR.965....1D","",""
"16522","AT 2016inz","00:48:19.130","+00:14:57.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bxv","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2016-11-23 21:56:09.000","Gaia_Bot1","","2016TNSTR.965....1D","",""
"16521","AT 2016iny","10:27:32.170","-26:24:45.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bxu","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2016-11-24 03:17:16.000","Gaia_Bot1","","2016TNSTR.965....1D","",""
"16520","AT 2016inx","06:24:35.181","+40:02:09.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16dyd","ATLAS-HKO - ATLAS-02","","1","1","","17.2","cyan-ATLAS","2016-11-26 11:26:52.000","ATLAS_Bot1","","2016TNSTR.964....1T","",""
"16519","AT 2016inw","00:44:16.366","+03:12:13.90","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16fih","P48 - CFH12k, PS1 - GPC1","","1","1","","20.3","w-P1","2016-11-23 06:31:40.000","PS1_Bot1","","2016TNSTR1036....1C","",""
"16516","AT 2016int","01:03:18.921","+22:08:14.70","","","","","iPTF","iPTF","","iPTF","iPTF16int","P48 - CFH12k","","1","1","2018-11-26","19.886","R-PTF","2016-11-26 05:03:50.000","iPTF_Bot1","","2018TNSTR1824....1K","",""
"16514","AT 2016inr","22:55:14.766","+17:11:55.78","","","","","iPTF","iPTF","","iPTF","iPTF16inr","P48 - CFH12k","","1","1","2018-11-26","19.9756","g-PTF","2016-11-26 02:49:55.000","iPTF_Bot1","","2018TNSTR1824....1K","",""
"16513","AT 2016inq","00:35:59.375","+04:57:22.23","","","","","iPTF","iPTF","","iPTF","iPTF16inq","P48 - CFH12k","","1","1","2018-11-26","20.2109","R-PTF","2016-11-26 04:37:55.000","iPTF_Bot1","","2018TNSTR1824....1K","",""
"16512","AT 2016inp","00:46:49.675","+35:01:16.76","","","","","iPTF","iPTF","","iPTF","iPTF16inp","P48 - CFH12k","","1","1","2018-11-26","20.2629","R-PTF","2016-11-26 04:49:26.000","iPTF_Bot1","","2018TNSTR1824....1K","",""
"16510","AT 2016inn","02:14:05.069","+19:03:09.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgr","PS1 - GPC1","","1","1","","21.44","w-P1","2016-10-25 12:02:52.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16509","AT 2016inm","02:29:27.558","+20:34:49.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgs","PS1 - GPC1","","1","1","","20.95","w-P1","2016-10-25 12:07:12.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16507","AT 2016ink","00:44:07.638","+15:56:17.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgu","PS1 - GPC1","","1","1","","21.1","w-P1","2016-10-26 10:04:48.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16506","AT 2016inj","00:44:31.043","+10:12:45.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgv","PS1 - GPC1","","1","1","","20.95","w-P1","2016-10-26 10:07:40.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16505","AT 2016ini","01:18:08.553","-01:19:35.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgw","PS1 - GPC1","","1","1","","20.59","w-P1","2016-10-27 09:41:45.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16504","AT 2016inh","01:39:09.080","+19:59:37.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgq","PS1 - GPC1","","1","1","","21.33","w-P1","2016-10-25 10:55:12.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16503","AT 2016ing","04:45:26.017","-01:03:56.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgd","PS1 - GPC1","","1","1","","19.06","i-Sloan","2016-10-24 13:47:59.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16502","AT 2016inf","22:15:16.280","-13:45:14.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fge","PS1 - GPC1","","1","1","","22.4","w-P1","2016-10-25 06:05:45.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16501","AT 2016ine","04:53:27.115","-24:41:52.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgb","PS1 - GPC1","","1","1","","20.3","i-Sloan","2016-10-20 12:44:38.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16499","AT 2016inc","23:53:11.111","+11:22:04.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ffz","PS1 - GPC1","","1","1","","19.9","i-Sloan","2016-10-19 09:08:38.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16498","AT 2016inb","23:59:06.130","+14:08:23.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fga","PS1 - GPC1","","1","1","","20.48","i-Sloan","2016-10-19 09:10:04.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16497","AT 2016ina","21:46:31.229","-11:47:45.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ffx","PS1 - GPC1","","1","1","","20.9","w-P1","2016-10-19 05:42:43.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16496","AT 2016imz","21:42:08.353","-14:22:15.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ffv","PS1 - GPC1","","1","1","","21.41","w-P1","2016-10-19 05:38:24.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16495","AT 2016imy","21:46:08.462","-08:45:00.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ffw","PS1 - GPC1","","1","1","","19.9","w-P1","2016-10-19 05:42:43.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16494","AT 2016imx","01:40:26.910","-00:52:16.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgx","PS1 - GPC1","","1","1","","21.86","w-P1","2016-10-27 09:48:57.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16493","AT 2016imw","22:39:52.586","-05:25:41.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgy","PS1 - GPC1","","1","1","","20.32","w-P1","2016-10-30 05:54:14.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16492","AT 2016imv","21:37:35.473","-08:44:29.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fft","PS1 - GPC1","","1","1","","20.49","w-P1","2016-10-19 05:41:16.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16491","AT 2016imu","21:38:50.853","-11:36:56.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ffu","PS1 - GPC1","","1","1","","21.61","w-P1","2016-10-19 05:39:50.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16490","AT 2016imt","21:07:14.924","-10:07:01.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ffr","PS1 - GPC1","","1","1","","20.02","w-P1","2016-10-19 05:32:38.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16489","AT 2016ims","21:21:50.092","-11:46:39.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ffs","PS1 - GPC1","","1","1","","20.74","w-P1","2016-10-19 05:35:31.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16488","AT 2016imr","20:58:11.802","-15:51:29.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ffp","PS1 - GPC1","","1","1","","20.8","w-P1","2016-10-19 05:29:45.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16487","AT 2016imq","21:05:10.238","-09:32:40.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ffq","PS1 - GPC1","","1","1","","20.69","w-P1","2016-10-19 05:32:38.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16486","AT 2016imp","23:08:38.937","-03:08:44.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ffo","PS1 - GPC1","","1","1","","19.93","i-Sloan","2016-10-17 08:48:28.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16485","AT 2016imo","05:00:12.706","-20:29:14.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ffl","PS1 - GPC1","","1","1","","19.9","i-Sloan","2016-10-14 14:29:45.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16484","AT 2016imn","05:36:22.248","-20:06:07.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ffm","PS1 - GPC1","","1","1","","19.41","i-Sloan","2016-10-14 14:36:57.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16483","AT 2016imm","08:14:10.343","+22:39:09.24","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16fha","P48 - CFH12k, PS1 - GPC1","","1","1","","20.73","w-P1","2016-11-08 13:07:40.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16482","AT 2016iml","03:36:20.321","-00:17:21.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgz","PS1 - GPC1","","1","1","","21.48","w-P1","2016-11-05 10:17:45.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16481","AT 2016imk","00:54:08.060","+18:58:04.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgo","PS1 - GPC1","","1","1","","21.14","w-P1","2016-10-25 09:48:57.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16480","AT 2016imj","00:41:33.958","+20:20:46.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgn","PS1 - GPC1","","1","1","","19.36","w-P1","2016-10-25 09:51:50.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16479","AT 2016imi","22:08:43.267","+32:50:40.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhe","PS1 - GPC1","","1","1","","19.51","i-Sloan","2016-11-10 06:57:36.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16478","AT 2016imh","09:22:17.530","+26:35:28.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhd","PS1 - GPC1","","1","1","","20.55","w-P1","2016-11-08 14:25:26.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16477","AT 2016img","04:29:58.740","+12:29:07.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhf","PS1 - GPC1","","1","1","","18.44","w-P1","2016-11-24 08:48:28.000","PS1_Bot1","","2016TNSTR.958....1C","",""
"16476","AT 2016imf","22:58:51.065","-07:29:21.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fgi","PS1 - GPC1","","1","1","","20.62","w-P1","2016-10-25 06:12:57.000","PS1_Bot1","","2016TNSTR.958....1C","",""
