"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"30957","AT 2018idj","19:29:01.362","+69:50:10.44","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbwnes","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.0868","g-ZTF","2018-11-01 02:42:43.000","ZTF_AMPEL_NEW","","2018TNSTR1736....1N","",""
"30956","AT 2018idi","09:10:33.351","+36:27:17.33","","","","","ZTF","ZTF","","ZTF","ZTF18accdtag","P48 - ZTF-Cam","","1","1","","19.2907","r-ZTF","2018-11-02 12:55:10.000","ZTF_AMPEL_NEW","","2018TNSTR1736....1N","",""
"30953","AT 2018idf","09:12:29.130","+30:35:26.99","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18accdsxf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.0036","r-ZTF","2018-11-02 12:54:31.000","ZTF_AMPEL_NEW","","2018TNSTR1736....1N","",""
"30951","AT 2018idd","15:48:04.020","-67:49:26.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dih","Gaia - Gaia-photometric","","1","1","","19.86","G-Gaia","2018-11-06 08:38:24.000","Gaia_Bot1","","2018TNSTR1731....1D","",""
"30950","AT 2018idc","14:02:12.980","-63:10:47.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dig","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2018-11-06 14:25:26.000","Gaia_Bot1","","2018TNSTR1731....1D","",""
"30949","AT 2018idb","13:10:12.390","-58:48:14.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dif","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-11-06 08:18:14.000","Gaia_Bot1","","2018TNSTR1731....1D","",""
"30948","AT 2018ida","01:35:23.660","+60:53:49.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18die","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-11-06 21:47:31.000","Gaia_Bot1","","2018TNSTR1731....1D","",""
"30946","AT 2018icy","10:30:47.140","-05:52:42.35","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia18dic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.28","G-Gaia","2018-11-06 17:32:38.000","Gaia_Bot1","","2018TNSTR1731....1D","",""
"30945","AT 2018icx","12:38:32.620","-53:44:39.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dib","Gaia - Gaia-photometric","","1","1","","16.6","G-Gaia","2018-11-06 08:11:02.000","Gaia_Bot1","","2018TNSTR1731....1D","",""
"30944","AT 2018icw","06:07:27.685","-22:12:12.01","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18yla","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.683","orange-ATLAS","2018-11-05 14:39:50.000","ATLAS_Bot1","","2018TNSTR1730....1T","",""
"30943","AT 2018icv","21:19:34.607","+38:00:13.01","","","","","ZTF","ZTF","","ZTF","ZTF18accpsgk","P48 - ZTF-Cam","","1","1","","17.88","g-ZTF","2018-11-04 04:20:38.000","ZTF_Bot1","","2018TNSTR1735....1F","",""
"30942","AT 2018icu","11:43:00.619","+27:23:49.32","","","","","ZTF","ZTF","","ZTF","ZTF18aahfgid","P48 - ZTF-Cam","","1","1","","17.91","r-ZTF","2018-11-04 13:01:55.000","ZTF_Bot1","","2018TNSTR1735....1F","",""
"30941","AT 2018ict","18:41:53.615","+27:35:27.62","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abwdpft","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.72","g-ZTF","2018-11-04 03:50:24.000","ZTF_Bot1","","2018TNSTR1735....1F","",""
"30940","AT 2018ics","20:09:43.129","+15:56:13.12","","","","","ZTF","ZTF","","ZTF","ZTF18accnyyz","P48 - ZTF-Cam","","1","1","","17.36","r-ZTF","2018-11-04 02:29:45.000","ZTF_Bot1","","2018TNSTR1735....1F","",""
"30938","AT 2018icq","21:48:35.561","-20:16:05.03","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18accpnbj","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.9","g-ZTF","2018-11-04 04:01:55.000","ZTF_Bot1","","2018TNSTR1735....1F","",""
"30936","AT 2018ico","09:25:28.254","+23:36:30.58","","","","","ZTF","ZTF","","ZTF","ZTF18accnlml","P48 - ZTF-Cam","","1","1","","18.51","r-ZTF","2018-11-03 11:57:07.000","ZTF_Bot1","","2018TNSTR1735....1F","",""
"30935","AT 2018icn","20:05:59.751","+08:55:11.65","","","","","ZTF","ZTF","","ZTF","ZTF18acbwkso","P48 - ZTF-Cam","","1","1","","17.95","r-ZTF","2018-11-01 02:06:43.000","ZTF_Bot1","","2018TNSTR1735....1F","",""
"30932","AT 2018ick","20:52:23.591","+30:11:04.46","","","","","ZTF","ZTF","","ZTF","ZTF18abukrns","P48 - ZTF-Cam","","1","1","","18.45","r-ZTF","2018-11-01 02:54:14.000","ZTF_Bot1","","2018TNSTR1735....1F","",""
"30931","AT 2018icj","20:44:04.259","+28:33:09.33","","","","","ZTF","ZTF","","ZTF","ZTF18abkojhi","P48 - ZTF-Cam","","1","1","","17.09","g-ZTF","2018-10-09 02:51:21.000","ZTF_Bot1","","2018TNSTR1735....1F","",""
"30930","AT 2018ici","17:25:14.406","+72:59:43.18","","","","","ZTF","ZTF","","ZTF","ZTF18aawzxky","P48 - ZTF-Cam","","1","1","","18.41","r-ZTF","2018-11-01 01:55:12.000","ZTF_Bot1","","2018TNSTR1735....1F","",""
"30929","AT 2018ich","20:37:34.134","+03:08:49.41","","","2MFGC 15642","","SNHunt, ATLAS","SNHunt, ATLAS","","ATLAS; CRTS; SNHunt","","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","18.7","V-crts-CRTS","2018-11-07 01:30:52.000","Drake","","2018TNSTR1734....1V","",""
"30928","AT 2018icg","03:58:46.458","-07:35:25.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yhf","ATLAS-MLO - ATLAS-01","","1","1","","18.635","orange-ATLAS","2018-11-02 12:40:19.000","ATLAS_Bot1","","2018TNSTR1722....1T","",""
"30927","AT 2018icf","19:46:49.910","-26:26:12.73","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ygw","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.644","cyan-ATLAS","2018-11-03 05:54:14.000","ATLAS_Bot1","","2018TNSTR1722....1T","",""
"30926","AT 2018ice","21:24:52.545","-10:46:36.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yhg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.087","cyan-ATLAS","2018-11-03 07:17:45.000","ATLAS_Bot1","","2018TNSTR1722....1T","",""
"30925","AT 2018icd","00:36:36.135","-12:27:46.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ycu","ATLAS-MLO - ATLAS-01","","1","1","","18.659","orange-ATLAS","2018-11-05 09:28:48.000","ATLAS_Bot1","","2018TNSTR1722....1T","",""
"30924","AT 2018icc","00:55:21.279","+18:02:35.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18vfr","ATLAS-HKO - ATLAS-02","","1","1","","19.349","cyan-ATLAS","2018-09-14 12:56:09.000","ATLAS_Bot1","","2018TNSTR1722....1T","",""
"30923","AT 2018icb","01:06:21.682","-20:40:51.00","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acejdzk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6385","r-ZTF","2018-11-06 05:01:54.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30922","AT 2018ica","07:38:36.372","+31:06:32.16","","","","","ZTF","ZTF","","ZTF","ZTF18acbzpmu","P48 - ZTF-Cam","","1","1","","19.4966","r-ZTF","2018-11-01 12:08:59.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30921","AT 2018ibz","07:51:20.835","+31:46:54.71","","","","","ZTF","ZTF","","ZTF","ZTF18acbzppd","P48 - ZTF-Cam","","1","1","","18.7001","r-ZTF","2018-11-01 12:08:59.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30919","AT 2018ibx","23:25:07.381","+36:36:29.26","","","","","ZTF","ZTF","","ZTF","ZTF18accqjow","P48 - ZTF-Cam","","1","1","","18.5027","g-ZTF","2018-11-04 05:17:17.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30918","AT 2018ibw","11:06:13.096","+50:15:40.40","","","","","ZTF","ZTF","","ZTF","ZTF18acbzvrn","P48 - ZTF-Cam","","1","1","","19.6663","g-ZTF","2018-11-01 11:41:05.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30917","AT 2018ibv","11:16:17.321","+47:29:20.21","","","","","ZTF","ZTF","","ZTF","ZTF18acbzvuu","P48 - ZTF-Cam","","1","1","","19.1651","g-ZTF","2018-11-01 11:41:05.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30916","AT 2018ibu","00:09:04.754","+39:47:16.52","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbyarn","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.3033","g-ZTF","2018-11-01 07:17:17.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30915","AT 2018ibt","00:44:59.959","-01:01:27.75","","","","","ZTF","ZTF","","ZTF","ZTF18acbxsjs","P48 - ZTF-Cam","","1","1","","19.4736","g-ZTF","2018-11-01 05:50:40.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30914","AT 2018ibs","08:11:57.509","+30:30:16.23","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18acaoqag","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4399","r-ZTF","2018-11-01 12:23:24.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30913","AT 2018ibr","10:48:53.792","+33:06:42.56","","","","","ZTF","ZTF","","ZTF","ZTF18acbwgin","P48 - ZTF-Cam","","1","1","","19.9955","g-ZTF","2018-11-01 11:55:43.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30912","AT 2018ibq","06:15:39.814","+50:20:01.15","","","","","ZTF","ZTF","","ZTF","ZTF18acbvmjq","P48 - ZTF-Cam","","1","1","","19.1822","r-ZTF","2018-10-31 09:12:31.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30911","AT 2018ibp","23:23:15.291","+35:37:16.71","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acauwik","P48 - ZTF-Cam","","1","1","","18.9176","g-ZTF","2018-10-09 06:46:03.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30910","AT 2018ibo","23:23:03.085","-18:10:32.15","","","","","ZTF","ZTF","","ZTF","ZTF18acbxiuo","P48 - ZTF-Cam","","1","1","","19.725","g-ZTF","2018-11-01 05:08:08.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30909","AT 2018ibn","10:14:00.815","+47:19:33.44","","","","","ZTF","ZTF","","ZTF","ZTF18acbwfvt","P48 - ZTF-Cam","","1","1","","19.6497","r-ZTF","2018-11-01 11:41:47.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30908","AT 2018ibm","23:05:59.752","+37:02:06.82","","","","","ZTF","ZTF","","ZTF","ZTF18acbxpki","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2018-11-04 04:50:33.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30907","AT 2018ibl","00:23:20.954","-01:45:28.95","","","","","ZTF","ZTF","","ZTF","ZTF18acbxsec","P48 - ZTF-Cam","","1","1","","19.527","r-ZTF","2018-11-01 05:50:40.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30906","AT 2018ibk","00:31:04.087","+48:06:33.46","","","","","ZTF, GaiaAlerts, AMPEL","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF18abuifwq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.5622","r-ZTF","2018-10-06 08:27:03.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30904","AT 2018ibi","19:38:08.490","+54:31:55.78","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abdhxda","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.6026","g-ZTF","2018-11-01 02:27:23.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30903","AT 2018ibh","22:39:42.076","+15:30:06.94","","","","","ZTF","ZTF","","ZTF","ZTF18acbwxfk","P48 - ZTF-Cam","","1","1","","19.5606","g-ZTF","2018-11-01 03:22:38.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30902","AT 2018ibg","08:09:04.410","+12:02:54.11","","","","","ZTF","ZTF","","ZTF","ZTF18accvmgs","P48 - ZTF-Cam","","1","1","","19.403","r-ZTF","2018-11-01 12:26:45.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30901","AT 2018ibf","21:52:34.440","+13:02:19.20","","","","","ZTF","ZTF","","ZTF","ZTF18acbwpis","P48 - ZTF-Cam","","1","1","","19.8123","g-ZTF","2018-11-01 02:32:21.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30900","AT 2018ibe","22:05:46.508","+29:26:55.06","","","","","ZTF","ZTF","","ZTF","ZTF18acasuxc","P48 - ZTF-Cam","","1","1","","19.804","g-ZTF","2018-10-09 04:59:00.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30899","AT 2018ibd","01:07:43.434","-19:21:29.41","","","","","ZTF","ZTF","","ZTF","ZTF18acbxqyz","P48 - ZTF-Cam","","1","1","","19.268","g-ZTF","2018-11-01 05:48:02.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30898","AT 2018ibc","18:13:01.373","+57:59:03.07","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abslxpd","P48 - ZTF-Cam","","1","1","","19.5113","g-ZTF","2018-11-05 03:41:40.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30896","AT 2018iba","23:43:38.083","+28:54:16.79","","","","","ZTF","ZTF","","ZTF","ZTF18acdwoag","P48 - ZTF-Cam","","1","1","","18.829","r-ZTF","2018-11-03 03:31:39.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30895","AT 2018iaz","01:13:52.794","+04:48:10.62","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18accicnc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6889","g-ZTF","2018-11-03 04:41:56.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30894","AT 2018iay","23:53:01.571","+28:48:10.80","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18acchhpf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.962","r-ZTF","2018-11-03 04:22:55.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30893","AT 2018iax","11:32:40.765","+42:04:04.27","","","","","ZTF","ZTF","","ZTF","ZTF18acbzpbs","P48 - ZTF-Cam","","1","1","","19.4836","g-ZTF","2018-11-01 11:53:05.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30891","AT 2018iav","08:55:36.196","+44:25:02.77","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF18acbznnc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8091","r-ZTF","2018-10-31 11:50:06.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30889","AT 2018iat","11:02:59.017","+41:45:20.99","","","","","ZTF","ZTF","","ZTF","ZTF18acbznbe","P48 - ZTF-Cam","","1","1","","18.14","g-ZTF","2018-11-01 11:07:53.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30888","AT 2018ias","11:51:19.602","+44:09:41.72","","","","","ZTF","ZTF","","ZTF","ZTF18acbwgcd","P48 - ZTF-Cam","","1","1","","19.1175","g-ZTF","2018-11-01 11:53:05.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30887","AT 2018iar","11:36:13.671","+38:03:46.04","","","","","ZTF","ZTF","","ZTF","ZTF18acbwatp","P48 - ZTF-Cam","","1","1","","19.3138","r-ZTF","2018-11-01 11:53:05.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30886","AT 2018iaq","10:38:27.025","+38:24:25.01","","","","","ZTF","ZTF","","ZTF","ZTF18acbwapi","P48 - ZTF-Cam","","1","1","","19.2825","g-ZTF","2018-11-01 11:07:12.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30885","AT 2018iap","06:20:43.722","+59:20:33.48","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18acbvugp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.1707","g-ZTF","2018-10-31 09:16:37.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30884","AT 2018iao","04:43:15.712","-08:36:18.30","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18acbvkwl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5775","g-ZTF","2018-10-31 09:05:55.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30883","AT 2018ian","08:59:02.203","+35:01:12.06","","","","","ZTF","ZTF","","ZTF","ZTF18accdtch","P48 - ZTF-Cam","","1","1","","19.4705","r-ZTF","2018-11-02 12:55:10.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30882","AT 2018iam","01:39:47.689","+43:39:20.44","","","","","ZTF","ZTF","","ZTF","ZTF18acbxzmb","P48 - ZTF-Cam","","1","1","","19.2442","g-ZTF","2018-11-01 07:14:34.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30881","AT 2018ial","01:18:06.816","+28:26:01.46","","","","","ZTF","ZTF","","ZTF","ZTF18acbxvom","P48 - ZTF-Cam","","1","1","","18.1014","g-ZTF","2018-11-01 07:23:21.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30880","AT 2018iak","22:43:11.188","+02:17:36.39","","","","","ZTF","ZTF","","ZTF","ZTF18acbwxsw","P48 - ZTF-Cam","","1","1","","19.2063","r-ZTF","2018-11-01 03:25:17.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30879","AT 2018iaj","11:21:31.294","+41:03:23.63","","","","","ZTF","ZTF","","ZTF","ZTF18acbwgeg","P48 - ZTF-Cam","","1","1","","19.3154","r-ZTF","2018-11-01 11:07:53.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30878","AT 2018iai","09:28:58.901","+57:00:37.69","","","","","ZTF","ZTF","","ZTF","ZTF18acbwfim","P48 - ZTF-Cam","","1","1","","19.2714","r-ZTF","2018-10-31 12:43:41.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30877","AT 2018iah","11:21:16.675","+76:40:50.61","","","","","ZTF","ZTF","","ZTF","ZTF18acbwagb","P48 - ZTF-Cam","","1","1","","18.9852","r-ZTF","2018-11-01 11:20:30.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30876","AT 2018iag","09:40:55.645","+51:15:56.05","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbwabp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3512","r-ZTF","2018-10-31 11:25:03.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30875","AT 2018iaf","00:47:00.669","+00:55:14.08","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbuvpb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1255","g-ZTF","2018-10-31 07:40:29.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30874","AT 2018iae","03:47:41.538","+34:08:39.36","","","","","ZTF","ZTF","","ZTF","ZTF18acaksoq","P48 - ZTF-Cam","","1","1","","19.462","g-ZTF","2018-10-06 09:09:32.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30873","AT 2018iad","00:40:21.165","+21:16:34.84","","","","","ZTF","ZTF","","ZTF","ZTF18abyaxyu","P48 - ZTF-Cam","","1","1","","19.4333","r-ZTF","2018-10-06 08:37:14.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30872","AT 2018iac","06:29:28.520","+58:05:26.95","","","","","ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; ZTF","ZTF18abwkxgo","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8929","g-ZTF","2018-10-06 10:50:32.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30871","AT 2018iab","23:07:22.854","+43:36:14.01","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abmenfr","P48 - ZTF-Cam","","1","1","","18.5617","g-ZTF","2018-10-09 05:09:42.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30870","AT 2018iaa","11:59:50.980","+25:49:25.74","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aakchfv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.7244","r-ZTF","2018-11-01 13:05:15.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30869","AT 2018hzz","06:38:32.063","+43:30:06.69","","","","","ZTF","ZTF","","ZTF","ZTF18aadrhsi","P48 - ZTF-Cam","","1","1","","19.2629","r-ZTF","2018-10-31 08:35:23.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"30868","AT 2018hzy","10:48:33.631","-39:02:38.04","","","2MASX J10483385-3902375","0.044664","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18zl","ASASSN-3 - Paczynski","","1","1","","17.3","g-Sloan","2018-11-07 08:09:36.000","Stanek","","2018TNSTR1721....1S","",""
"30866","AT 2018hzw","21:18:24.386","-39:16:16.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yja","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.392","orange-ATLAS","2018-11-05 06:43:12.000","ATLAS_Bot1","","2018TNSTR1722....1T","",""
"30865","AT 2018hzv","14:30:05.790","-66:59:59.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhz","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-11-05 18:43:12.000","Gaia_Bot1","","2018TNSTR1723....1D","",""
"30864","AT 2018hzu","00:44:59.610","+55:47:51.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhy","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2018-11-05 21:37:26.000","Gaia_Bot1","","2018TNSTR1723....1D","",""
"30863","AT 2018hzt","13:39:58.020","-63:44:20.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhx","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2018-11-05 12:36:00.000","Gaia_Bot1","","2018TNSTR1723....1D","",""
"30862","AT 2018hzs","08:38:09.980","+55:40:35.58","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dhw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.81","G-Gaia","2018-11-05 10:30:43.000","Gaia_Bot1","","2018TNSTR1723....1D","",""
"30861","AT 2018hzr","07:18:03.330","+64:47:44.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhv","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2018-11-05 16:19:12.000","Gaia_Bot1","","2018TNSTR1723....1D","",""
"30860","AT 2018hzq","22:46:47.770","+06:56:34.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhu","Gaia - Gaia-photometric","","1","1","","15.67","G-Gaia","2018-11-05 10:27:50.000","Gaia_Bot1","","2018TNSTR1723....1D","",""
"30859","AT 2018hzp","14:30:43.900","-67:59:48.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dht","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2018-11-05 08:29:45.000","Gaia_Bot1","","2018TNSTR1723....1D","",""
"30858","AT 2018hzo","05:43:33.390","+71:24:59.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhq","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-11-05 04:09:07.000","Gaia_Bot1","","2018TNSTR1723....1D","",""
"30856","AT 2018hzm","10:48:08.970","-09:23:57.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhm","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-10-25 23:26:52.000","Gaia_Bot1","","2018TNSTR1723....1D","",""
"30855","AT 2018hzl","10:26:25.150","+07:07:01.38","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dhl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.54","G-Gaia","2018-10-20 00:57:36.000","Gaia_Bot1","","2018TNSTR1723....1D","",""
"30854","AT 2018hzk","22:43:59.644","+20:22:12.42","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18yir","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.402","cyan-ATLAS","2018-11-05 08:42:43.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
