"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"43383","AT 2019nub","00:25:29.897","-00:33:34.46","","","LEDA 1140445","","ALeRCE","ZTF","","ALeRCE","ZTF19abpzzls","P48 - ZTF-Cam","","1","1","","19.4445","r-ZTF","2019-08-17 10:02:20.000","ALeRCE","","2019TNSTR1523....1F","",""
"43382","AT 2019nua","03:44:40.442","-16:39:59.68","","","","","ZTF","ZTF","","ZTF","ZTF19abpnrvq","P48 - ZTF-Cam","","1","1","","19.2","g-ZTF","2019-08-13 11:25:37.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1532....1N","",""
"43381","AT 2019ntz","16:18:53.457","+77:14:51.64","","","","","ZTF","ZTF","","ZTF","ZTF18abjnjbo","P48 - ZTF-Cam","","1","1","","15.58","g-ZTF","2019-08-18 05:23:19.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1532....1N","",""
"43380","AT 2019nty","16:18:49.070","+72:44:12.61","","","","","ZTF","ZTF","","ZTF","ZTF18abdjlbr","P48 - ZTF-Cam","","1","1","","14.25","g-ZTF","2019-08-18 05:19:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1532....1N","",""
"43379","AT 2019ntx","04:59:09.403","+04:58:30.39","","","","","ZTF","ZTF","","ZTF","ZTF18aczuvpl","P48 - ZTF-Cam","","1","1","","18.94","g-ZTF","2019-08-18 11:40:11.000","ZTF_AMPEL_NEW","","2019TNSTR1532....1N","",""
"43378","AT 2019ntw","05:46:45.010","+00:11:32.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dou","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2019-08-15 07:06:14.000","Gaia_Bot1","","2019TNSTR1528....1H","",""
"43377","AT 2019ntv","05:12:35.420","+07:37:44.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dot","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-08-15 11:09:36.000","Gaia_Bot1","","2019TNSTR1528....1H","",""
"43376","AT 2019ntu","19:52:51.420","+22:14:22.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dos","Gaia - Gaia-photometric","","1","1","","9.58","G-Gaia","2019-08-16 03:08:38.000","Gaia_Bot1","","2019TNSTR1528....1H","",""
"43375","AT 2019ntt","00:46:32.894","-26:46:00.89","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19gmogc","CTIO-4m - DECAM","","1","1","","19.85","i-Sloan","2019-08-15 07:00:28.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43374","AT 2019nts","00:48:31.378","-23:06:39.24","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19vodmc","CTIO-4m - DECAM","","1","1","","20.87","z-Sloan","2019-08-17 06:50:23.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43373","AT 2019ntr","01:00:01.879","-26:42:51.65","","","","","DECam-GROWTH, GRAWITA","DECam-GROWTH, GRAWITA","","DECam-GROWTH; GRAWITA; ZTF","DG19sbzkc","CTIO-4m - DECAM, Other - Other","","1","1","","20.56","z-Sloan","2019-08-16 07:53:45.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43372","AT 2019ntq","07:45:12.390","+53:04:15.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J074512.39+530415.5","Other - Other","","1","1","","18.6","Clear-","2019-08-13 01:22:06.000","MASTER","","2019TNSTR1529....1L","",""
"43371","AT 2019ntp","00:50:12.060","-26:11:52.81","","","","","DECam-GROWTH, Pan-STARRS","DECam-GROWTH, Pan-STARRS","","DECam-GROWTH; Pan-STARRS; ZTF","DG19gcwjc","CTIO-4m - DECAM, PS1 - GPC1","","1","1","","21.11","z-Sloan","2019-08-16 07:35:02.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43370","AT 2019nto","00:42:03.349","-24:48:20.45","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19cpshc","CTIO-4m - DECAM","","1","1","","20.82","z-Sloan","2019-08-16 05:32:38.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43369","AT 2019ntn","01:34:53.352","-31:22:49.74","","","","","DECam-GROWTH, DESGW","DECam-GROWTH, DESGW","","DECam-GROWTH; DESGW; ZTF","DG19rtekc","CTIO-4m - DECAM","","1","1","","21.06","z-Sloan","2019-08-16 08:25:26.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43368","AT 2019ntm","00:48:04.438","-23:47:50.91","","","","","DECam-GROWTH, GRAWITA","DECam-GROWTH, GRAWITA","","DECam-GROWTH; GRAWITA; ZTF","DG19jqzkc","CTIO-4m - DECAM, Other - Other","","1","1","","19.67","i-Sloan","2019-08-17 04:58:04.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43366","AT 2019ntk","23:04:54.186","+48:42:03.08","","","","","ZTF","ZTF","","ZTF","ZTF19abpnpcy","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2019-08-13 11:09:36.000","ZTF_Bot1","","2019TNSTR1531....1F","",""
"43365","AT 2019ntj","18:55:59.813","+26:37:20.48","","","","","ZTF","ZTF","","ZTF","ZTF18acapkod","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2019-08-11 06:00:00.000","ZTF_Bot1","","2019TNSTR1531....1F","",""
"43364","AT 2019nti","19:15:41.860","-10:06:41.58","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abosqdu","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.49","g-ZTF","2019-08-09 07:49:26.000","ZTF_Bot1","","2019TNSTR1531....1F","",""
"43363","AT 2019nth","20:48:56.872","+14:04:12.04","","","","","ZTF","ZTF","","ZTF","ZTF19abpdshb","P48 - ZTF-Cam","","1","1","","16.44","r-ZTF","2019-08-11 09:25:55.000","ZTF_Bot1","","2019TNSTR1531....1F","",""
"43362","AT 2019ntg","01:27:44.684","-34:48:56.00","","","","0.44","DESGW","DESGW","","DESGW","desgw-190814h","CTIO-4m - DECAM","","1","1","","21.97","i-Sloan","2019-08-16 08:52:48.000","Herner","","2019TNSTR1527....1H","",""
"43361","AT 2019ntf","01:31:53.808","-30:07:19.30","","","","0.14","DESGW","DESGW","","DESGW","desgw-190814g","CTIO-4m - DECAM","","1","1","","20.994","z-Sloan","2019-08-16 09:01:26.000","Herner","","2019TNSTR1527....1H","",""
"43360","AT 2019nte","01:34:13.766","-31:43:18.12","","","","0.1099","DESGW","DESGW","","DESGW","","CTIO-4m - DECAM","","1","1","","20.95","i-Sloan","2019-08-16 07:07:40.000","Herner","","2019TNSTR1526....1T","",""
"43359","AT 2019ntd","04:08:13.900","+25:39:04.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dor","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2019-08-16 16:49:26.000","Gaia_Bot1","","2019TNSTR1518....1H","",""
"43356","AT 2019nta","13:54:50.530","-40:42:34.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19don","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2019-08-16 19:17:45.000","Gaia_Bot1","","2019TNSTR1518....1H","",""
"43355","AT 2019nsz","00:29:27.160","+43:08:57.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dom","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2019-08-16 16:06:14.000","Gaia_Bot1","","2019TNSTR1518....1H","",""
"43354","AT 2019nsy","05:41:34.860","+01:37:06.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dol","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2019-08-15 11:18:14.000","Gaia_Bot1","","2019TNSTR1518....1H","",""
"43353","AT 2019nsx","05:46:25.890","+00:09:31.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dok","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-08-15 07:06:14.000","Gaia_Bot1","","2019TNSTR1518....1H","",""
"43352","AT 2019nsw","07:47:52.870","-21:34:04.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19doj","Gaia - Gaia-photometric","","1","1","","15.78","G-Gaia","2019-08-15 19:42:14.000","Gaia_Bot1","","2019TNSTR1518....1H","",""
"43351","AT 2019nsv","05:47:19.180","+00:19:20.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19doi","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2019-08-15 11:19:40.000","Gaia_Bot1","","2019TNSTR1518....1H","",""
"43350","AT 2019nsu","16:02:48.560","-19:29:47.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19doh","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2019-08-15 07:53:45.000","Gaia_Bot1","","2019TNSTR1518....1H","",""
"43349","AT 2019nst","18:44:58.100","+11:06:14.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dof","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2019-08-15 08:48:28.000","Gaia_Bot1","","2019TNSTR1518....1H","",""
"43348","AT 2019nss","10:20:04.130","-37:59:52.22","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19dod","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2019-08-15 18:33:07.000","Gaia_Bot1","","2019TNSTR1518....1H","",""
"43347","AT 2019nsr","00:57:27.726","-26:16:42.85","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19yjnjc","CTIO-4m - DECAM","","1","1","","19.6","i-Sloan","2019-08-16 06:01:26.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43346","AT 2019nsq","00:56:17.330","-28:26:42.05","","","","","DESGW","DESGW","","DESGW","","CTIO-4m - DECAM","","1","1","","20.85","i-Sloan","2019-08-16 06:44:38.000","Bachmann","","2019TNSTR1517....1A","",""
"43345","AT 2019nsp","02:40:58.123","+38:42:09.62","","","LEDA 10167","","GSNST","GSNST","","GSNST","GSNST-19ai","Other - Other","","1","1","","19.67","Clear-","2019-08-12 06:30:20.000","Kendurkar","","2019TNSTR1519....1C","",""
"43344","AT 2019nso","16:11:38.517","+04:51:11.54","","","SDSS J161138.23+045110.9","0.039","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abpxuaa","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6925","g-ZTF","2019-08-17 04:07:51.000","ALeRCE","","2019TNSTR1515....1F","",""
"43343","AT 2019nsn","00:41:48.270","-23:42:42.43","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19uolmc","CTIO-4m - DECAM","","1","1","","19.54","i-Sloan","2019-08-17 07:17:45.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43342","AT 2019nsm","00:43:30.111","-22:43:29.46","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19wlpmc","CTIO-4m - DECAM","","1","1","","20.4","z-Sloan","2019-08-17 07:20:38.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43341","AT 2019nsl","00:45:40.343","-23:18:07.85","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19btzkc","CTIO-4m - DECAM","","1","1","","18.63","i-Sloan","2019-08-17 04:58:04.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43340","AT 2019nsk","00:41:25.930","-22:02:29.23","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19pxrmc","CTIO-4m - DECAM","","1","1","","20.97","i-Sloan","2019-08-17 07:23:31.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43339","AT 2019nsj","00:53:41.120","-25:26:14.18","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19cdljc","CTIO-4m - DECAM","","1","1","","21.15","i-Sloan","2019-08-16 07:39:21.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43338","AT 2019nsi","01:34:31.208","-33:02:16.94","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19zrakc","CTIO-4m - DECAM","","1","1","","21.71","i-Sloan","2019-08-16 08:23:59.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43337","AT 2019nsh","01:39:24.661","-31:45:08.60","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19hizic","CTIO-4m - DECAM","","1","1","","20.93","z-Sloan","2019-08-16 07:10:33.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43336","AT 2019nsg","00:51:40.786","-21:54:27.83","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19ujllc","CTIO-4m - DECAM","","1","1","","19.78","z-Sloan","2019-08-17 05:42:43.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43335","AT 2019nsf","00:41:01.541","-22:54:01.92","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19pommc","CTIO-4m - DECAM","","1","1","","20.68","i-Sloan","2019-08-17 07:17:45.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43334","AT 2019nse","00:42:15.009","-25:10:44.50","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19mtcmc","CTIO-4m - DECAM","","1","1","","19.47","i-Sloan","2019-08-17 06:41:45.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43333","AT 2019nsd","00:49:15.718","-21:57:42.23","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19tlumc","CTIO-4m - DECAM","","1","1","","19.36","i-Sloan","2019-08-17 07:29:16.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43332","AT 2019nsc","00:44:37.598","-23:35:16.51","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19fyejc","CTIO-4m - DECAM","","1","1","","19.86","i-Sloan","2019-08-16 07:26:24.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43331","AT 2019nsb","00:51:05.696","-27:51:35.07","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19najkc","CTIO-4m - DECAM","","1","1","","20.77","z-Sloan","2019-08-16 08:42:43.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43330","AT 2019nsa","01:35:32.854","-30:01:37.25","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19jhzic","CTIO-4m - DECAM","","1","1","","20.9","z-Sloan","2019-08-16 07:10:33.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43329","AT 2019nrz","01:02:34.298","-25:16:48.26","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19bdzjc","CTIO-4m - DECAM","","1","1","","20.06","z-Sloan","2019-08-16 08:18:14.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43328","AT 2019nry","01:02:46.660","-25:15:18.33","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19pahkc","CTIO-4m - DECAM","","1","1","","20.34","i-Sloan","2019-08-16 08:38:24.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43327","AT 2019nrx","00:57:08.123","-26:15:44.11","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19ahzkc","CTIO-4m - DECAM","","1","1","","20.81","z-Sloan","2019-08-16 07:53:45.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43326","AT 2019nrw","00:47:55.814","-21:49:52.87","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19cismc","CTIO-4m - DECAM","","1","1","","20.78","z-Sloan","2019-08-17 07:26:24.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43325","AT 2019nrv","01:30:50.152","-31:40:24.50","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19mnolc","CTIO-4m - DECAM","","1","1","","19.08","i-Sloan","2019-08-17 05:52:48.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43324","AT 2019nru","01:31:16.167","-34:02:32.37","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19yefkc","CTIO-4m - DECAM","","1","1","","20.62","z-Sloan","2019-08-16 08:32:38.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43323","AT 2019nrt","00:54:19.821","-23:05:03.93","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19xallc","CTIO-4m - DECAM","","1","1","","18.35","i-Sloan","2019-08-17 05:39:50.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43322","AT 2019nrs","01:40:46.165","-32:36:57.92","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19iabjc","CTIO-4m - DECAM","","1","1","","20.51","i-Sloan","2019-08-16 07:13:26.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43321","AT 2019nrr","01:35:22.682","-29:55:09.58","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19rhukc","CTIO-4m - DECAM","","1","1","","21.27","z-Sloan","2019-08-16 09:07:12.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43320","AT 2019nrq","00:50:57.481","-22:22:20.06","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19dyklc","CTIO-4m - DECAM","","1","1","","17.21","i-Sloan","2019-08-17 05:39:50.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43319","AT 2019nrp","01:37:16.351","-32:09:33.76","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19ndbjc","CTIO-4m - DECAM","","1","1","","19.96","i-Sloan","2019-08-16 07:13:26.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43318","AT 2019nro","01:30:44.285","-32:36:09.19","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19ktakc","CTIO-4m - DECAM","","1","1","","20.92","i-Sloan","2019-08-16 08:23:59.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43316","AT 2019nrm","00:14:39.267","+19:44:30.83","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abpfedt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.99","r-ZTF","2019-08-11 09:35:07.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1521....1N","",""
"43314","AT 2019nrk","00:07:01.851","+17:50:56.70","","","","","ZTF","ZTF","","ZTF","ZTF19ablybjv","P48 - ZTF-Cam","","1","1","","20.49","r-ZTF","2019-08-02 10:28:47.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1521....1N","",""
"43313","AT 2019nrj","06:19:37.563","+67:34:01.91","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abqapbi","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","15.01","r-ZTF","2019-08-17 10:54:13.000","ZTF_AMPEL_NEW","","2019TNSTR1521....1N","",""
"43312","AT 2019nri","00:46:41.737","-24:26:08.84","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19khbmc","CTIO-4m - DECAM","","1","1","","19.48","i-Sloan","2019-08-17 06:41:45.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43311","AT 2019nrh","01:32:58.426","-31:17:06.17","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19ylvic","CTIO-4m - DECAM","","1","1","","20.68","z-Sloan","2019-08-16 07:04:48.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43310","AT 2019nrg","01:28:22.218","-31:12:30.38","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19zusic","CTIO-4m - DECAM","","1","1","","19.92","i-Sloan","2019-08-16 07:01:55.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43309","AT 2019nrf","00:53:06.283","-25:22:59.52","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19hskjc","CTIO-4m - DECAM","","1","1","","20.34","i-Sloan","2019-08-16 07:39:21.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43308","AT 2019nre","01:27:47.085","-31:45:18.56","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19skric","CTIO-4m - DECAM","","1","1","","19.99","z-Sloan","2019-08-16 06:51:50.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43307","AT 2019nrd","00:46:07.284","-26:25:25.99","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19aoyjc","CTIO-4m - DECAM","","1","1","","20.22","i-Sloan","2019-08-16 07:33:36.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43306","AT 2019nrc","01:29:33.236","-32:26:23.70","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19pybkc","CTIO-4m - DECAM","","1","1","","20.77","z-Sloan","2019-08-16 08:25:26.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43305","AT 2019nrb","00:58:09.874","-26:13:18.06","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19xgykc","CTIO-4m - DECAM","","1","1","","20.69","z-Sloan","2019-08-16 07:53:45.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43304","AT 2019nra","00:55:10.705","-25:56:57.12","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19njmjc","CTIO-4m - DECAM","","1","1","","20.49","i-Sloan","2019-08-16 06:01:26.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43303","AT 2019nqz","00:46:46.416","-24:20:12.06","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19ayfjc","CTIO-4m - DECAM","","1","1","","21.13","z-Sloan","2019-08-16 07:22:04.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43302","AT 2019nqy","00:56:23.197","-24:41:11.29","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19plljc","CTIO-4m - DECAM","","1","1","","20.82","z-Sloan","2019-08-16 07:40:48.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43301","AT 2019nqx","00:47:29.061","-26:56:58.36","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19xiyjc","CTIO-4m - DECAM","","1","1","","20.97","i-Sloan","2019-08-16 07:33:36.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43300","AT 2019nqw","00:56:46.717","-25:09:33.42","","","","","DECam-GROWTH, Pan-STARRS","DECam-GROWTH, Pan-STARRS","","DECam-GROWTH; Pan-STARRS; ZTF","DG19xczjc","CTIO-4m - DECAM, PS1 - GPC1","","1","1","","20.04","z-Sloan","2019-08-16 08:18:14.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43299","AT 2019nqv","00:46:50.738","-22:40:03.32","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19vbfjc","CTIO-4m - DECAM","","1","1","","20.88","z-Sloan","2019-08-16 07:29:16.000","ZTF_Bot1","","2019TNSTR1516....1G","",""
"43298","AT 2019nqu","23:57:08.085","+44:46:39.05","","","","","ZTF","ZTF","","ZTF","ZTF19abpvyac","P48 - ZTF-Cam","","1","1","","17.43","r-ZTF","2019-08-17 09:34:00.000","ZTF_AMPEL_NEW","","2019TNSTR1521....1N","",""
"43296","AT 2019nqt","00:57:15.826","-25:07:46.16","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19mpwhc","CTIO-4m - DECAM","","1","1","","20.08","z-Sloan","2019-08-16 05:51:21.000","ZTF_Bot1","","2019TNSTR1507....1G","",""
"43295","AT 2019nqs","01:33:35.164","-31:46:48.48","","","","","DESGW","DESGW","","DESGW","desgw-190814e","CTIO-4m - DECAM","","1","1","","20.43","i-Sloan","2019-08-16 07:07:40.000","Bachmann","","2019TNSTR1510....1A","",""
"43293","AT 2019nqq","01:23:49.217","-33:02:05.00","","","SIMBAD 2dFGRS TGS507Z156","0.0706","DESGW","DESGW","","DESGW","desgw-190814c","CTIO-4m - DECAM","","1","1","","20.76","i-Sloan","2019-08-15 07:09:07.000","Herner","","2019TNSTR1508....1H","",""
"43292","AT 2019nqp","00:56:50.403","-24:20:49.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19epx","PS1 - GPC1","","1","1","","20.66","z-Sloan","2019-08-15 14:05:16.000","PS1_Bot1","","2019TNSTR1513....1C","",""
"43290","AT 2019nqo","20:33:55.486","-21:27:19.96","","","2MASS J20365053-2117027","","ALeRCE","ZTF","","ALeRCE","ZTF19abpvuzl","P48 - ZTF-Cam","","1","1","","18.5897","r-ZTF","2019-08-16 08:25:29.000","ALeRCE","","2019TNSTR1506....1F","",""
"43289","AT 2019nqn","16:39:41.754","+67:40:02.96","","","2MASS J16394140+6733454","","ALeRCE","ZTF","","ALeRCE","ZTF19abplqji","P48 - ZTF-Cam","","1","1","","19.6518","g-ZTF","2019-08-16 05:06:29.000","ALeRCE","","2019TNSTR1506....1F","",""
"43288","AT 2019nqm","16:48:51.148","+29:09:06.19","","","SDSS J164851.13+290906.8","0.069","ALeRCE","ZTF","","ALeRCE","ZTF18aajeaby","P48 - ZTF-Cam","","1","1","","19.6228","g-ZTF","2019-08-16 03:36:17.000","ALeRCE","","2019TNSTR1506....1F","",""
"43286","AT 2019nqk","21:18:30.403","+24:57:31.07","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19ablltbq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.76","r-ZTF","2019-08-08 09:45:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1514....1N","",""
"43285","AT 2019nqj","02:48:38.790","-13:22:28.20","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aaingkb","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.09","g-ZTF","2019-08-12 10:34:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1514....1N","",""
"43284","AT 2019nqi","16:08:58.027","+43:16:28.22","","","","","ZTF","ZTF","","ZTF","ZTF18aatoiml","P48 - ZTF-Cam","","1","1","","19.07","g-ZTF","2019-08-13 03:51:15.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1514....1N","",""
"43283","AT 2019nqh","00:47:13.220","-24:24:38.32","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19rzshc","CTIO-4m - DECAM","","1","1","","19.95","z-Sloan","2019-08-16 05:32:38.000","ZTF_Bot1","","2019TNSTR1507....1G","",""
