"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"77281","AT 2021czm","01:16:53.646","-11:03:59.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gaw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.153","cyan-ATLAS","2021-02-11 05:31:12.000","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77280","AT 2021czl","13:29:42.271","-09:48:30.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gaj","ATLAS-MLO - ATLAS-01","","1","1","","19.105","cyan-ATLAS","2021-02-11 13:06:14.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77279","AT 2021czk","14:21:39.852","+06:23:22.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gai","ATLAS-MLO - ATLAS-01","","1","1","","19.365","cyan-ATLAS","2021-02-11 13:52:19.200","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77278","AT 2021czj","01:18:32.657","-17:07:05.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fzs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.765","cyan-ATLAS","2021-02-11 05:26:52.800","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77277","AT 2021czi","17:57:28.894","+53:52:23.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fzp","ATLAS-HKO - ATLAS-02","","1","1","","19.392","cyan-ATLAS","2021-02-11 14:49:55.200","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77276","AT 2021czh","16:36:02.728","+33:05:42.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fzm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.488","cyan-ATLAS","2021-02-10 14:34:04.800","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77275","AT 2021czg","11:09:32.985","+60:10:44.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fzg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.386","cyan-ATLAS","2021-02-11 10:49:26.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77274","AT 2021czf","14:39:27.182","-29:05:25.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fze","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.952","cyan-ATLAS","2021-02-12 14:32:38.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77273","AT 2021cze","05:43:52.246","+05:31:04.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fzd","ATLAS-MLO - ATLAS-01","","1","1","","19.481","cyan-ATLAS","2021-02-11 08:25:26.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77272","AT 2021czd","19:20:10.159","+41:58:21.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fzb","ATLAS-HKO - ATLAS-02","","1","1","","19.064","cyan-ATLAS","2021-02-11 15:20:09.600","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77271","AT 2021czc","05:03:04.486","-08:12:20.77","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21fyu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.66","cyan-ATLAS","2021-02-15 06:53:16.800","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77270","AT 2021czb","07:27:24.849","+02:50:12.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fyt","ATLAS-MLO - ATLAS-01","","1","1","","19.769","cyan-ATLAS","2021-02-11 09:59:02.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77269","AT 2021cza","13:22:35.058","-42:26:47.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fyp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.125","cyan-ATLAS","2021-02-12 13:40:47.000","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77268","AT 2021cyz","14:29:12.982","-17:34:00.83","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21fyk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.666","cyan-ATLAS","2021-02-14 14:03:50.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77267","AT 2021cyy","07:50:41.981","-04:30:07.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fyg","ATLAS-MLO - ATLAS-01","","1","1","","19.731","cyan-ATLAS","2021-02-11 10:06:14.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77266","AT 2021cyx","13:20:56.221","+09:35:52.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fyf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.222","cyan-ATLAS","2021-02-13 12:23:02.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77265","AT 2021cyw","07:33:35.596","+23:16:44.56","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21fya","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.625","cyan-ATLAS","2021-02-12 09:20:09.600","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77264","AT 2021cyv","15:43:52.756","+04:02:32.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fxz","ATLAS-MLO - ATLAS-01","","1","1","","19.464","cyan-ATLAS","2021-02-11 14:19:40.800","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77263","AT 2021cyu","11:37:38.937","-15:14:54.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fxy","ATLAS-MLO - ATLAS-01","","1","1","","19.45","cyan-ATLAS","2021-02-14 13:52:19.200","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77262","AT 2021cyt","07:24:20.065","+39:52:25.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fxs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.316","cyan-ATLAS","2021-02-13 09:23:02.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77260","AT 2021cyr","17:37:23.075","-29:41:07.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fxm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.589","cyan-ATLAS","2021-02-14 15:23:02.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77259","AT 2021cyq","03:08:29.927","+24:02:21.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fxf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.207","cyan-ATLAS","2021-02-12 06:56:09.600","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77258","AT 2021cyp","09:08:03.572","+14:40:45.11","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21fwy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.708","cyan-ATLAS","2021-02-12 10:35:02.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77257","AT 2021cyo","12:26:16.444","-03:37:28.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.554","cyan-ATLAS","2021-02-11 13:37:55.200","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77254","AT 2021cyl","13:19:03.206","+31:09:13.68","","","","","GOTO","GOTO","","GOTO","GOTO21ab","GOTO-N - GOTO-1","","1","1","","20.3","Clear-","2021-02-15 02:37:24.384","GOTO_bot","","2021TNSTR.472....1M","",""
"77253","AT 2021cyk","10:43:03.605","+39:18:24.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21acb","PS1 - GPC1","","1","1","","20.88","w-P1","2021-02-12 12:47:31.200","PS1_Bot1","","2021TNSTR.473....1C","",""
"77252","AT 2021cyj","18:15:16.060","-04:17:59.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21auo","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2021-02-13 16:53:45.600","Gaia_Bot1","","2021TNSTR.471....1H","",""
"77251","AT 2021cyi","06:28:23.730","+00:58:37.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aun","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2021-02-13 18:12:57.600","Gaia_Bot1","","2021TNSTR.471....1H","",""
"77250","AT 2021cyh","05:44:17.580","+12:14:52.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aum","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2021-02-13 18:27:21.600","Gaia_Bot1","","2021TNSTR.471....1H","",""
"77249","AT 2021cyg","18:30:06.180","+00:42:33.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aul","Gaia - Gaia-photometric","","1","1","","12.28","G-Gaia","2021-02-13 10:46:33.600","Gaia_Bot1","","2021TNSTR.471....1H","",""
"77248","AT 2021cyf","18:05:07.270","-07:36:36.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21auk","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2021-02-13 21:11:31.200","Gaia_Bot1","","2021TNSTR.471....1H","",""
"77247","AT 2021cye","06:43:57.900","-04:17:52.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21auj","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2021-02-13 18:07:12.000","Gaia_Bot1","","2021TNSTR.471....1H","",""
"77246","AT 2021cyd","17:05:33.950","-22:07:00.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aui","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2021-02-13 17:19:40.800","Gaia_Bot1","","2021TNSTR.471....1H","",""
"77245","AT 2021cyc","00:39:38.340","+48:23:18.13","","","","","GaiaAlerts, Fink, ATLAS","GaiaAlerts, ZTF, ATLAS","","ATLAS; GaiaAlerts; ZTF","Gaia21auh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.89","G-Gaia","2021-02-13 19:32:09.600","Gaia_Bot1","","2021TNSTR.471....1H","",""
"77244","AT 2021cyb","14:13:35.350","-45:34:05.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aug","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2021-02-13 18:05:45.600","Gaia_Bot1","","2021TNSTR.471....1H","",""
"77243","AT 2021cya","08:59:10.330","-34:00:28.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aud","Gaia - Gaia-photometric","","1","1","","17.01","G-Gaia","2021-02-13 07:09:07.200","Gaia_Bot1","","2021TNSTR.471....1H","",""
"77242","AT 2021cxz","06:29:39.660","+00:31:15.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aua","Gaia - Gaia-photometric","","1","1","","14.4","G-Gaia","2021-02-13 18:12:57.600","Gaia_Bot1","","2021TNSTR.471....1H","",""
"77241","AT 2021cxy","03:21:15.810","+40:53:20.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21atz","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2021-02-14 01:06:14.400","Gaia_Bot1","","2021TNSTR.471....1H","",""
"77240","AT 2021cxx","00:50:41.883","+42:48:15.76","","","","","ZTF","ZTF","","ZTF","ZTF21aaivnap","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2021-02-09 03:48:57.600","ZTF_Bot1","","2021TNSTR.475....1F","",""
"77238","AT 2021cxv","12:27:31.900","-09:36:41.76","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21fvx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.517","cyan-ATLAS","2021-02-11 11:51:21.600","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77237","AT 2021cxu","03:20:00.721","-28:17:45.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fvw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.411","cyan-ATLAS","2021-02-12 05:54:14.400","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77236","AT 2021cxt","06:08:38.909","-37:28:16.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fvo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.447","cyan-ATLAS","2021-02-14 08:26:52.800","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77235","AT 2021cxs","15:31:57.845","+04:42:09.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fvn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.666","cyan-ATLAS","2021-02-13 13:46:33.600","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77234","AT 2021cxr","03:28:16.605","-20:13:25.32","","","","","ATLAS, ZTF, Fink","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21fvl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.415","cyan-ATLAS","2021-02-12 05:55:40.800","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77233","AT 2021cxq","15:43:43.369","+30:10:53.63","","","","","ATLAS, Fink","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21fvh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.553","cyan-ATLAS","2021-02-13 15:01:26.400","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77232","AT 2021cxp","08:33:35.152","-25:25:10.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fvb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.753","cyan-ATLAS","2021-02-14 10:13:26.400","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77231","AT 2021cxo","12:24:05.469","-16:25:36.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fux","ATLAS-MLO - ATLAS-01","","1","1","","19.301","cyan-ATLAS","2021-02-14 12:07:12.000","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77230","AT 2021cxn","14:30:57.957","-19:16:30.70","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21fuu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.391","cyan-ATLAS","2021-02-12 12:48:57.600","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77229","AT 2021cxm","00:29:00.333","+17:00:42.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fuo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.885","cyan-ATLAS","2021-02-12 05:21:07.200","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77228","AT 2021cxl","18:25:50.420","+62:10:02.64","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21fuk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.005","cyan-ATLAS","2021-02-11 15:04:19.200","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77227","AT 2021cxk","10:51:48.930","-13:33:00.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fue","ATLAS-MLO - ATLAS-01","","1","1","","19.263","cyan-ATLAS","2021-02-11 12:17:16.800","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77226","AT 2021cxj","15:19:47.170","-21:03:28.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fud","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.92","cyan-ATLAS","2021-02-12 13:35:02.400","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77225","AT 2021cxi","07:10:53.565","+42:27:42.96","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21fty","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.201","cyan-ATLAS","2021-02-13 09:07:12.000","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77224","AT 2021cxh","14:09:09.662","-30:21:33.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ftx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.321","cyan-ATLAS","2021-02-12 14:18:14.400","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77223","AT 2021cxg","14:11:27.343","-29:14:05.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ftu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.938","cyan-ATLAS","2021-02-14 14:06:43.200","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77222","AT 2021cxf","15:44:51.647","-02:59:10.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fsi","ATLAS-MLO - ATLAS-01","","1","1","","19.58","cyan-ATLAS","2021-02-11 14:55:40.800","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77221","AT 2021cxe","16:06:11.199","+05:34:54.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fsf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.53","cyan-ATLAS","2021-02-11 14:32:38.400","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77219","AT 2021cxc","13:45:07.478","-32:04:34.96","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21frq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.012","cyan-ATLAS","2021-02-14 13:42:14.400","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77218","AT 2021cxb","06:31:55.607","+27:10:28.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fqx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.458","cyan-ATLAS","2021-02-12 08:58:33.600","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77217","AT 2021cxa","10:10:50.671","-14:29:30.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21abs","PS1 - GPC1","","1","1","","21.17","w-P1","2021-01-15 12:48:57.600","PS1_Bot1","","2021TNSTR.464....1C","",""
"77216","AT 2021cwz","10:10:48.901","-15:11:06.29","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21fqw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.878","cyan-ATLAS","2021-02-14 11:31:12.000","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77215","AT 2021cwy","09:03:23.203","+09:26:30.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21abr","PS1 - GPC1","","1","1","","20.88","w-P1","2021-02-07 08:41:16.800","PS1_Bot1","","2021TNSTR.464....1C","",""
"77214","AT 2021cwx","03:41:27.161","+15:47:58.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21abq","PS1 - GPC1","","1","1","","21.19","w-P1","2021-02-07 06:24:28.800","PS1_Bot1","","2021TNSTR.464....1C","",""
"77213","AT 2021cww","08:30:42.249","+31:16:07.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21abp","PS1 - GPC1","","1","1","","20.85","w-P1","2021-02-07 07:32:09.600","PS1_Bot1","","2021TNSTR.464....1C","",""
"77212","AT 2021cwv","12:15:38.944","+83:41:47.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21abo","PS1 - GPC1","","1","1","","19.74","i-Sloan","2021-01-31 14:49:55.200","PS1_Bot1","","2021TNSTR.464....1C","",""
"77211","AT 2021cwu","12:01:55.618","+06:40:58.67","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21fqs","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.373","cyan-ATLAS","2021-02-11 11:36:57.600","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77210","AT 2021cwt","12:29:22.550","-44:06:56.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aty","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2021-02-12 12:24:28.800","Gaia_Bot1","","2021TNSTR.462....1H","",""
"77209","AT 2021cws","05:31:22.250","+12:09:21.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21atx","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2021-02-13 00:28:48.000","Gaia_Bot1","","2021TNSTR.462....1H","",""
"77208","AT 2021cwr","12:12:17.141","-09:01:03.97","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21fqp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.068","cyan-ATLAS","2021-02-13 11:49:55.200","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77207","AT 2021cwq","14:42:37.780","-38:12:17.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21atw","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2021-02-12 16:10:33.600","Gaia_Bot1","","2021TNSTR.462....1H","",""
"77206","AT 2021cwp","15:38:38.220","-30:35:50.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21atv","Gaia - Gaia-photometric","","1","1","","15.08","G-Gaia","2021-02-12 09:54:43.200","Gaia_Bot1","","2021TNSTR.462....1H","",""
"77205","AT 2021cwo","00:52:07.200","+43:52:18.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21atu","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2021-02-12 13:29:16.800","Gaia_Bot1","","2021TNSTR.462....1H","",""
"77204","AT 2021cwn","10:13:20.930","-41:57:11.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21att","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2021-01-21 04:59:31.200","Gaia_Bot1","","2021TNSTR.462....1H","",""
"77203","AT 2021cwm","19:42:32.980","+19:34:57.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ats","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2021-02-12 16:19:12.000","Gaia_Bot1","","2021TNSTR.462....1H","",""
"77202","AT 2021cwl","19:11:20.580","+13:43:02.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21atr","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2021-02-12 10:29:16.800","Gaia_Bot1","","2021TNSTR.462....1H","",""
"77201","AT 2021cwk","16:02:21.250","-27:44:23.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ato","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2021-02-12 11:35:31.200","Gaia_Bot1","","2021TNSTR.462....1H","",""
"77200","AT 2021cwj","19:09:46.290","+13:07:00.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21atn","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2021-02-12 10:29:16.800","Gaia_Bot1","","2021TNSTR.462....1H","",""
"77199","AT 2021cwi","20:35:17.960","+29:12:55.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21atm","Gaia - Gaia-photometric","","1","1","","15.15","G-Gaia","2021-02-12 10:04:48.000","Gaia_Bot1","","2021TNSTR.462....1H","",""
"77198","AT 2021cwh","14:07:41.530","-11:26:11.15","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21fqi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.014","cyan-ATLAS","2021-02-13 12:46:04.800","ATLAS_Bot1","","2021TNSTR.461....1T","",""
"77197","AT 2021cwg","10:18:18.558","-02:30:12.76","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aahprif","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9097","r-ZTF","2021-02-06 10:39:33.696","ZTF_CLU_PUBLIC","","2021TNSTR.465....1D","",""
"77196","AT 2021cwf","17:06:53.770","+30:16:20.13","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aakjfmr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8804","g-ZTF","2021-02-11 12:52:24.960","ZTF_CLU_PUBLIC","","2021TNSTR.465....1D","",""
"77194","AT 2021cwd","10:24:42.159","+11:36:40.98","","","","","","ZTF","","ZTF","","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2021-02-12 08:52:22.080","Yao","","2021TNSTR.463....1Y","",""
"77192","AT 2021cwb","10:48:34.363","+48:47:10.70","","","","","Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaiakdf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.8269","g-ZTF","2021-02-05 08:44:39.002","Fink","","2021TNSTR.455....1P","",""
"77191","AT 2021cwa","13:53:30.862","-33:07:41.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21flx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.901","cyan-ATLAS","2021-02-12 13:52:19.200","ATLAS_Bot1","","2021TNSTR.453....1T","",""
"77190","AT 2021cvz","13:33:58.291","-28:16:29.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21flv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.062","cyan-ATLAS","2021-02-10 13:32:09.600","ATLAS_Bot1","","2021TNSTR.453....1T","",""
"77189","AT 2021cvy","13:30:29.034","+09:15:38.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21flu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.509","cyan-ATLAS","2021-02-12 13:20:38.400","ATLAS_Bot1","","2021TNSTR.453....1T","",""
