"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"92066","AT 2021yla","16:47:23.614","+35:30:22.51","","","WISEA J164723.71+353017.6","0.091465","ALeRCE, AMPEL, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; AMPEL; Pan-STARRS","ZTF21abytuhx","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1722","g-ZTF","2021-09-07 04:21:17.997","ALeRCE","","2021TNSTR3107....1M","",""
"92065","AT 2021ykz","01:06:40.606","-19:47:52.74","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abzbrxh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7834","r-ZTF","2021-09-05 09:27:40.003","ALeRCE","","2021TNSTR3107....1M","",""
"92063","AT 2021ykx","18:21:10.338","+73:06:14.45","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abzhdai","P48 - ZTF-Cam","","1","1","","20.6769","g-ZTF","2021-09-05 06:50:14.997","ALeRCE","","2021TNSTR3107....1M","",""
"92062","AT 2021ykw","17:36:15.500","+14:56:24.73","","","WISEA J173615.39+145622.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abzxjcz","P48 - ZTF-Cam","","1","1","","20.2332","g-ZTF","2021-09-03 06:36:40.997","ALeRCE","","2021TNSTR3107....1M","",""
"92061","AT 2021ykv","16:57:45.003","+09:12:12.34","","","WISEA J165744.96+091212.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abzxkdm","P48 - ZTF-Cam","","1","1","","20.8643","g-ZTF","2021-09-03 04:09:41.000","ALeRCE","","2021TNSTR3107....1M","",""
"92060","AT 2021yku","16:26:52.998","+23:51:36.98","","","WISEA J162653.00+235138.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abzxkzu","P48 - ZTF-Cam","","1","1","","20.5162","r-ZTF","2021-09-05 04:44:18.997","ALeRCE","","2021TNSTR3107....1M","",""
"92059","AT 2021ykt","16:17:14.563","+25:51:43.04","","","SDSS J161714.55+255144.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abzxlfz","P48 - ZTF-Cam","","1","1","","20.6988","g-ZTF","2021-09-03 04:27:30.001","ALeRCE","","2021TNSTR3107....1M","",""
"92058","AT 2021yks","16:33:36.804","+52:32:51.54","","","SDSS J163336.86+523250.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abzxokz","P48 - ZTF-Cam","","1","1","","20.0657","r-ZTF","2021-09-09 03:46:10.001","ALeRCE","","2021TNSTR3107....1M","",""
"92057","AT 2021ykr","22:58:35.061","-14:56:00.64","","","WISEA J225835.07-145600.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acabazh","P48 - ZTF-Cam","","1","1","","19.0372","r-ZTF","2021-09-09 08:04:09.002","ALeRCE","","2021TNSTR3107....1M","",""
"92056","AT 2021ykq","22:42:04.573","-00:13:31.88","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acabcnk","P48 - ZTF-Cam","","1","1","","20.4343","r-ZTF","2021-09-09 08:06:10.999","ALeRCE","","2021TNSTR3107....1M","",""
"92055","AT 2021ykp","22:52:47.848","-10:24:47.46","","","SDSS J225247.85-102446.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acabctr","P48 - ZTF-Cam","","1","1","","19.1036","r-ZTF","2021-09-09 08:05:30.002","ALeRCE","","2021TNSTR3107....1M","",""
"92054","AT 2021yko","22:47:28.764","-05:25:40.78","","","SDSS J224728.76-052540.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acabgcd","P48 - ZTF-Cam","","1","1","","19.3182","r-ZTF","2021-09-09 08:06:10.999","ALeRCE","","2021TNSTR3107....1M","",""
"92053","AT 2021ykn","22:50:49.331","-06:51:14.39","","","SDSS J225049.35-065114.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acabgjx","P48 - ZTF-Cam","","1","1","","19.3277","r-ZTF","2021-09-09 08:05:30.002","ALeRCE","","2021TNSTR3107....1M","",""
"92052","AT 2021ykm","23:56:00.854","-25:55:25.95","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acabsau","P48 - ZTF-Cam","","1","1","","20.2614","g-ZTF","2021-09-05 08:01:35.003","ALeRCE","","2021TNSTR3107....1M","",""
"92051","AT 2021ykl","00:32:58.257","-14:36:27.88","","","WISEA J003258.22-143625.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acacgtv","P48 - ZTF-Cam","","1","1","","20.5642","g-ZTF","2021-09-07 10:08:42.999","ALeRCE","","2021TNSTR3107....1M","",""
"92050","AT 2021ykk","01:28:11.889","+13:12:53.38","","","SDSS J012811.92+131254.2","","ALeRCE","ZTF","","ALeRCE","ZTF21acactow","P48 - ZTF-Cam","","1","1","","21.0224","g-ZTF","2021-09-03 09:49:58.996","ALeRCE","","2021TNSTR3107....1M","",""
"92049","AT 2021ykj","00:34:39.175","+39:30:40.73","","","SDSS J003439.20+393041.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acacxgn","P48 - ZTF-Cam","","1","1","","20.8849","g-ZTF","2021-09-05 08:17:55.003","ALeRCE","","2021TNSTR3107....1M","",""
"92048","AT 2021yki","00:45:45.668","+38:52:45.99","","","SDSS J004545.68+385246.4","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF21acacxtm","P48 - ZTF-Cam","","1","1","","21.2101","g-ZTF","2021-09-05 08:17:55.003","ALeRCE","","2021TNSTR3107....1M","",""
"92047","AT 2021ykh","02:46:30.301","+33:45:11.77","","","SDSS J024630.31+334511.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acadags","P48 - ZTF-Cam","","1","1","","20.6242","r-ZTF","2021-09-07 09:41:10.003","ALeRCE","","2021TNSTR3107....1M","",""
"92046","AT 2021ykg","02:27:09.596","+31:58:36.82","","","WISEA J022709.35+315837.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acadalb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1103","r-ZTF","2021-09-09 09:18:37.999","ALeRCE","","2021TNSTR3107....1M","",""
"92045","AT 2021ykf","01:19:29.594","-03:56:10.77","","","WISEA J011929.49-035608.6","0.132367","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acadjqm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5033","g-ZTF","2021-09-05 11:16:18.002","ALeRCE","","2021TNSTR3107....1M","",""
"92043","AT 2021ykd","01:49:26.404","+30:14:27.71","","","SDSS J014926.41+301427.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acaecuf","P48 - ZTF-Cam","","1","1","","20.6856","g-ZTF","2021-09-09 10:17:02.996","ALeRCE","","2021TNSTR3107....1M","",""
"92042","AT 2021ykc","04:20:36.025","-10:45:27.12","","","WISEA J042035.93-104527.3","","ALeRCE","ZTF","","ALeRCE","ZTF21acaegmy","P48 - ZTF-Cam","","1","1","","20.4274","g-ZTF","2021-09-07 11:09:34.998","ALeRCE","","2021TNSTR3107....1M","",""
"92041","AT 2021ykb","04:41:32.861","-03:07:05.59","","","WISEA J044132.75-030708.7","","ALeRCE, AMPEL, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; AMPEL; Pan-STARRS","ZTF21acaesmz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0794","r-ZTF","2021-09-09 11:06:35.001","ALeRCE","","2021TNSTR3107....1M","",""
"92040","AT 2021yka","07:43:49.414","+06:54:58.04","","","WISEA J074349.41+065458.2","","ALeRCE","ZTF","","ALeRCE","ZTF21acagcop","P48 - ZTF-Cam","","1","1","","19.768","r-ZTF","2021-09-08 11:58:12.000","ALeRCE","","2021TNSTR3107....1M","",""
"92039","AT 2021yjz","09:14:44.211","+24:45:16.33","","","SDSS J091444.20+244515.3","","ALeRCE","ZTF","","ALeRCE","ZTF21acaggsw","P48 - ZTF-Cam","","1","1","","19.3526","r-ZTF","2021-09-09 12:18:17.004","ALeRCE","","2021TNSTR3107....1M","",""
"92038","AT 2021yjy","19:07:19.157","-12:04:43.43","","","","","ZTF","ZTF","","ZTF","ZTF19acjtnaj","P48 - ZTF-Cam","","1","1","","20.24","g-ZTF","2021-09-05 06:34:33.600","ZTF_Bot1","","2021TNSTR3114....1F","",""
"92037","AT 2021yjx","18:46:35.705","-19:15:58.63","","","","","ZTF","ZTF","","ZTF","ZTF21abyalwn","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2021-09-05 05:00:57.600","ZTF_Bot1","","2021TNSTR3114....1F","",""
"92036","AT 2021yjw","18:55:48.145","-21:23:22.12","","","","","ZTF","ZTF","","ZTF","ZTF21abytpay","P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2021-09-07 04:03:21.600","ZTF_Bot1","","2021TNSTR3114....1F","",""
"92035","AT 2021yjv","08:47:12.913","+11:33:50.44","","","","","AMPEL","ZTF","","AMPEL","ZTF18acgviec","P48 - ZTF-Cam","","1","1","","18.8","r-ZTF","2021-09-09 12:16:56.064","ZTF_AMPEL_COMPLETE","","2021TNSTR3108....1N","",""
"92034","AT 2021yju","06:24:10.767","+44:19:52.91","","","","","AMPEL","ZTF","","AMPEL","ZTF18aadfbdc","P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2021-09-08 10:54:59.040","ZTF_AMPEL_COMPLETE","","2021TNSTR3108....1N","",""
"92033","AT 2021yjt","00:56:08.610","+20:07:56.05","","","","","AMPEL","ZTF","","AMPEL","ZTF18acevgdk","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2021-09-07 09:55:41.952","ZTF_AMPEL_COMPLETE","","2021TNSTR3108....1N","",""
"92032","AT 2021yjs","00:37:16.747","-48:56:30.30","","","","","MASTER, ATLAS","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J003716.77-485630.1","ATLAS-HKO - ATLAS-02, Other - Other","","1","1","","18.5","Clear-","2021-09-08 23:47:11.904","MASTER","","2021TNSTR3111....1K","",""
"92031","AT 2021yjr","01:26:18.175","+02:58:52.30","","","","","AMPEL","ZTF","","AMPEL","ZTF18acbuesl","P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2021-09-01 08:39:59.040","ZTF_AMPEL_COMPLETE","","2021TNSTR3108....1N","",""
"92028","AT 2021yjo","04:47:03.979","-01:25:43.27","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bigl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.555","orange-ATLAS","2021-09-07 14:22:33.600","ATLAS_Bot1","","2021TNSTR3109....1T","",""
"92027","AT 2021yjn","07:26:12.760","-39:18:30.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eeo","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2021-09-07 02:06:43.200","Gaia_Bot1","","2021TNSTR3110....1H","",""
"92026","AT 2021yjm","07:33:00.690","-31:58:59.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21een","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2021-09-07 01:58:04.800","Gaia_Bot1","","2021TNSTR3110....1H","",""
"92025","AT 2021yjl","18:53:09.600","+59:45:07.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eem","Gaia - Gaia-photometric","","1","1","","15.25","G-Gaia","2021-09-06 23:31:12.000","Gaia_Bot1","","2021TNSTR3110....1H","",""
"92024","AT 2021yjk","20:03:57.120","-18:32:11.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eel","Gaia - Gaia-photometric","","1","1","","15.95","G-Gaia","2021-09-07 00:02:52.800","Gaia_Bot1","","2021TNSTR3110....1H","",""
"92023","AT 2021yjj","19:33:43.110","+31:27:27.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eek","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2021-09-07 05:05:16.800","Gaia_Bot1","","2021TNSTR3110....1H","",""
"92022","AT 2021yji","19:43:20.440","+17:54:41.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eej","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2021-09-07 04:52:19.200","Gaia_Bot1","","2021TNSTR3110....1H","",""
"92021","AT 2021yjh","10:53:54.650","+79:09:11.48","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia21eeh","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.85","G-Gaia","2021-09-07 06:04:19.200","Gaia_Bot1","","2021TNSTR3110....1H","",""
"92019","AT 2021yjf","07:59:21.200","+04:52:08.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eef","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2021-09-07 09:05:45.600","Gaia_Bot1","","2021TNSTR3110....1H","",""
"92018","AT 2021yje","20:09:33.040","-21:35:06.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eee","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2021-09-07 16:13:26.400","Gaia_Bot1","","2021TNSTR3110....1H","",""
"92017","AT 2021yjd","20:33:05.220","-52:09:50.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eed","Gaia - Gaia-photometric","","1","1","","19.41","G-Gaia","2021-09-07 11:28:19.200","Gaia_Bot1","","2021TNSTR3110....1H","",""
"92016","AT 2021yjc","03:49:35.144","+13:59:25.23","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abxduqj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2021-09-02 10:39:21.600","ZTF_Bot1","","2021TNSTR3114....1F","",""
"92015","AT 2021yjb","07:54:50.534","+19:32:36.85","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abyslsz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2021-09-06 11:57:07.200","ZTF_Bot1","","2021TNSTR3114....1F","",""
"92013","AT 2021yiz","22:12:12.315","+23:27:29.48","","","SDSS J221212.31+232729.5","","ALeRCE","ZTF","","ALeRCE","ZTF19abizede","P48 - ZTF-Cam","","1","1","","20.9831","g-ZTF","2021-09-02 07:25:39.996","ALeRCE","","2021TNSTR3091....1M","",""
"92012","AT 2021yiy","00:15:17.815","+10:31:38.33","","","SDSS J001517.81+103138.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abwupjf","P48 - ZTF-Cam","","1","1","","20.9057","g-ZTF","2021-09-02 08:05:51.999","ALeRCE","","2021TNSTR3091....1M","",""
"92011","AT 2021yix","21:20:55.795","+33:50:58.47","","","WISEA J212055.67+335056.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abwxbuq","P48 - ZTF-Cam","","1","1","","20.4405","r-ZTF","2021-09-02 05:50:33.000","ALeRCE","","2021TNSTR3091....1M","",""
"92010","AT 2021yiw","23:35:56.129","+17:44:23.73","","","SDSS J233556.17+174423.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abwzlbv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3061","g-ZTF","2021-09-02 07:39:21.997","ALeRCE","","2021TNSTR3091....1M","",""
"92009","AT 2021yiv","23:32:17.591","+26:34:04.09","","","SDSS J233217.57+263402.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abxbghw","P48 - ZTF-Cam","","1","1","","20.3837","r-ZTF","2021-09-04 07:13:14.002","ALeRCE","","2021TNSTR3091....1M","",""
"92008","AT 2021yiu","02:23:46.072","-14:31:56.40","","","WISEA J022346.00-143157.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abxndub","P48 - ZTF-Cam","","1","1","","19.8286","g-ZTF","2021-09-08 10:02:06.000","ALeRCE","","2021TNSTR3091....1M","",""
"92007","AT 2021yit","07:08:14.662","+86:39:28.73","","","CGCG 362-033","0.015565","ALeRCE","ZTF","","ALeRCE","ZTF21abxnuwt","P48 - ZTF-Cam","","1","1","","18.6299","r-ZTF","2021-09-08 11:44:00.001","ALeRCE","","2021TNSTR3091....1M","",""
"92006","AT 2021yis","22:34:56.796","+19:20:17.93","","","SDSS J223456.81+192017.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abxtnkt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.9203","r-ZTF","2021-09-02 06:28:42.004","ALeRCE","","2021TNSTR3091....1M","",""
"92005","AT 2021yir","23:16:29.406","+21:24:38.09","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abynxqq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6883","r-ZTF","2021-09-06 07:56:54.004","ALeRCE","","2021TNSTR3091....1M","",""
"92004","AT 2021yiq","22:50:34.578","+01:05:35.11","","","WISEA J225034.66+010536.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abyobdq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4877","g-ZTF","2021-09-04 06:12:14.996","ALeRCE","","2021TNSTR3091....1M","",""
"92002","AT 2021yio","00:46:15.298","-08:21:50.72","","","SDSS J004615.17-082152.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abypogd","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3937","r-ZTF","2021-09-06 09:14:29.003","ALeRCE","","2021TNSTR3091....1M","",""
"92001","AT 2021yin","22:55:15.709","+07:45:19.31","","","SDSS J225515.63+074517.9","","ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; AMPEL; ATLAS; Pan-STARRS","ZTF21abyvwgo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6553","r-ZTF","2021-09-06 07:03:09.996","ALeRCE","","2021TNSTR3091....1M","",""
"91999","AT 2021yil","21:44:26.152","-06:40:34.71","","","SDSS J214426.41-064034.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abyxphz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.9689","g-ZTF","2021-09-02 07:30:25.004","ALeRCE","","2021TNSTR3091....1M","",""
"91997","AT 2021yij","21:34:25.116","+28:22:30.78","","","","","ALeRCE, ATLAS, AMPEL, Fink","ZTF, ATLAS","","ALeRCE; AMPEL; ATLAS; Fink","ZTF21abzfnhi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4503","g-ZTF","2021-09-06 05:14:15.996","ALeRCE","","2021TNSTR3091....1M","",""
"91996","AT 2021yii","21:15:39.980","+34:24:14.05","","","WISEA J211540.30+342413.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abzfntd","P48 - ZTF-Cam","","1","1","","20.8794","g-ZTF","2021-09-04 05:08:09.997","ALeRCE","","2021TNSTR3091....1M","",""
"91995","AT 2021yih","23:41:46.195","-15:34:23.49","","","WISEA J234146.06-153424.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abzhevq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7365","g-ZTF","2021-09-04 06:30:00.999","ALeRCE","","2021TNSTR3091....1M","",""
"91994","AT 2021yig","22:35:32.650","+31:00:19.41","","","SDSS J223532.55+310018.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abzhloz","P48 - ZTF-Cam","","1","1","","20.7552","g-ZTF","2021-09-08 07:50:40.998","ALeRCE","","2021TNSTR3091....1M","",""
"91993","AT 2021yif","22:42:48.831","-17:47:45.20","","","SDSS J224248.80-174746.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abzhpsk","P48 - ZTF-Cam","","1","1","","20.2773","r-ZTF","2021-09-08 08:03:05.999","ALeRCE","","2021TNSTR3091....1M","",""
"91992","AT 2021yie","22:51:37.249","+17:23:06.44","","","SDSS J225137.31+172303.6","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abzhxgp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.7621","g-ZTF","2021-09-08 07:55:28.001","ALeRCE","","2021TNSTR3091....1M","",""
"91991","AT 2021yid","00:48:37.371","-10:51:31.27","","","SDSS J004837.32-105130.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abzilqx","P48 - ZTF-Cam","","1","1","","20.2897","r-ZTF","2021-09-08 08:36:57.004","ALeRCE","","2021TNSTR3091....1M","",""
"91990","AT 2021yic","00:41:25.404","-04:26:15.48","","","SDSS J004125.30-042615.3","0.9384683","ALeRCE","ZTF","","ALeRCE","ZTF21abzinvx","P48 - ZTF-Cam","","1","1","","19.6634","r-ZTF","2021-09-08 08:36:15.998","ALeRCE","","2021TNSTR3091....1M","",""
"91989","AT 2021yib","01:02:10.985","-03:26:27.22","","","SDSS J010210.95-032626.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abziocf","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4761","r-ZTF","2021-09-08 08:37:38.001","ALeRCE","","2021TNSTR3091....1M","",""
"91988","AT 2021yia","01:06:18.592","+11:29:05.50","","","SDSS J010618.44+112905.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abzipqn","P48 - ZTF-Cam","","1","1","","20.8584","r-ZTF","2021-09-02 09:06:55.999","ALeRCE","","2021TNSTR3091....1M","",""
"91986","AT 2021yhy","01:54:53.934","+33:50:27.34","","","SDSS J015453.98+335027.3","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF21abziuna","P48 - ZTF-Cam","","1","1","","20.6996","r-ZTF","2021-09-08 08:43:49.002","ALeRCE","","2021TNSTR3091....1M","",""
"91985","AT 2021yhx","01:41:24.731","+40:13:51.17","","","WISEA J014124.73+401351.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abzivnm","P48 - ZTF-Cam","","1","1","","20.7858","r-ZTF","2021-09-04 09:18:05.996","ALeRCE","","2021TNSTR3091....1M","",""
"91984","AT 2021yhw","00:23:56.425","+47:23:40.97","","","WISEA J002356.54+472340.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abzizsu","P48 - ZTF-Cam","","1","1","","21.0312","g-ZTF","2021-09-02 07:49:42.997","ALeRCE","","2021TNSTR3091....1M","",""
"91983","AT 2021yhv","00:05:41.155","+50:13:17.85","","","WISEA J000541.35+501318.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abzjawz","P48 - ZTF-Cam","","1","1","","20.1384","r-ZTF","2021-09-08 08:53:09.997","ALeRCE","","2021TNSTR3091....1M","",""
"91982","AT 2021yhu","02:30:33.669","-21:50:53.66","","","WISEA J023033.73-215052.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abzjwhm","P48 - ZTF-Cam","","1","1","","20.5849","g-ZTF","2021-09-06 10:32:02.999","ALeRCE","","2021TNSTR3091....1M","",""
"91981","AT 2021yht","02:31:34.317","-14:27:41.41","","","WISEA J023134.26-142741.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abzjwlu","P48 - ZTF-Cam","","1","1","","20.7204","g-ZTF","2021-09-02 10:32:21.998","ALeRCE","","2021TNSTR3091....1M","",""
"91979","AT 2021yhr","03:42:17.475","-19:17:06.66","","","WISEA J034217.47-191706.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abzkhei","P48 - ZTF-Cam","","1","1","","20.8645","g-ZTF","2021-09-03 10:38:50.004","ALeRCE","","2021TNSTR3091....1M","",""
"91978","AT 2021yhq","01:06:09.621","-27:41:34.03","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abzknfw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3423","r-ZTF","2021-09-04 09:02:05.004","ALeRCE","","2021TNSTR3091....1M","",""
"91977","AT 2021yhp","03:06:11.041","-04:49:18.39","","","WISEA J030611.13-044918.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abzkony","P48 - ZTF-Cam","","1","1","","20.349","r-ZTF","2021-09-08 11:11:51.000","ALeRCE","","2021TNSTR3091....1M","",""
"91976","AT 2021yho","03:55:46.147","-05:56:50.63","","","WISEA J035546.20-055653.7","0.201067","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abzlmym","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7447","g-ZTF","2021-09-03 10:56:22.001","ALeRCE","","2021TNSTR3091....1M","",""
"91975","AT 2021yhn","09:22:10.123","+49:06:48.05","","","SDSS J092210.10+490648.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abzlozj","P48 - ZTF-Cam","","1","1","","19.579","r-ZTF","2021-09-08 11:59:04.998","ALeRCE","","2021TNSTR3091....1M","",""
"91974","AT 2021yhm","09:06:55.759","+49:46:28.84","","","SBS 0903+499A","0.034544","ALeRCE","ZTF","","ALeRCE","ZTF21abzlptr","P48 - ZTF-Cam","","1","1","","18.4087","r-ZTF","2021-09-08 11:59:04.998","ALeRCE","","2021TNSTR3091....1M","",""
"91972","AT 2021yhk","01:39:48.529","-02:02:14.48","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abzbmhq","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.9167","g-ZTF","2021-08-08 10:59:21.696","ZTF_CLU_PUBLIC","","2021TNSTR3102....1D","",""
"91971","AT 2021yhj","02:47:34.589","-20:10:59.83","","","","","ZTF","ZTF","","ZTF","ZTF21aaldmmr","P48 - ZTF-Cam","","1","1","","19.3101","g-ZTF","2021-01-18 04:39:49.248","ZTF_CLU_PUBLIC","","2021TNSTR3102....1D","",""
"91969","AT 2021yhh","01:21:53.600","+53:21:34.34","","","","","SGLF","ZTF","","SGLF","ZTF21abypyuz","P48 - ZTF-Cam","","1","1","","20.782","r-ZTF","2021-09-04 09:20:08.000","Perez-Fournon","","2021TNSTR3099....1M","",""
"91968","AT 2021yhg","08:53:12.911","+16:26:16.80","","","","","ZTF","ZTF","","ZTF","ZTF21abzeggr","P48 - ZTF-Cam","","1","1","","18.99","r-ZTF","2021-09-07 12:18:43.200","ZTF_Bot1","","2021TNSTR3101....1F","",""
"91967","AT 2021yhf","05:30:30.458","-10:58:37.17","","","","","AMPEL","ZTF","","AMPEL","ZTF19aaajbqo","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2021-09-06 10:58:36.768","ZTF_AMPEL_COMPLETE","","2021TNSTR3092....1N","",""
