"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"57777","AT 2020gze","01:51:25.407","+14:23:50.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bva","PS1 - GPC1","","1","1","","21.47","w-P1","2020-01-19 05:31:12.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57776","AT 2020gzd","02:03:10.055","+23:33:52.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20buz","PS1 - GPC1","","1","1","","21.7","w-P1","2020-01-19 06:36:00.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57775","AT 2020gzc","01:58:46.962","+21:39:17.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20buy","PS1 - GPC1","","1","1","","21.5","w-P1","2020-01-19 06:36:00.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57774","AT 2020gzb","08:38:55.114","-14:28:02.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bux","PS1 - GPC1","","1","1","","20.67","w-P1","2020-01-18 10:35:02.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57773","AT 2020gza","07:59:24.030","+24:23:35.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20buw","PS1 - GPC1","","1","1","","21.89","w-P1","2020-01-19 08:57:07.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57772","AT 2020gyz","05:37:22.278","-18:15:33.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20buv","PS1 - GPC1","","1","1","","21.81","w-P1","2020-01-19 07:58:04.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57771","AT 2020gyy","08:38:17.728","+30:34:00.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20buu","PS1 - GPC1","","1","1","","21.6","w-P1","2020-01-19 09:05:45.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57770","AT 2020gyx","02:51:36.845","+16:55:28.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bur","PS1 - GPC1","","1","1","","21.74","w-P1","2020-01-19 06:48:57.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57769","AT 2020gyw","07:59:18.586","+29:37:33.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20buq","PS1 - GPC1","","1","1","","20.45","w-P1","2020-01-19 08:55:40.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57768","AT 2020gyv","08:01:10.631","+31:34:22.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bup","PS1 - GPC1","","1","1","","21.26","w-P1","2020-01-19 08:55:40.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57767","AT 2020gyu","05:26:44.393","-17:54:57.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bum","PS1 - GPC1","","1","1","","21.38","w-P1","2020-01-19 07:53:45.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57766","AT 2020gyt","01:33:02.079","+13:08:57.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bul","PS1 - GPC1","","1","1","","21.37","w-P1","2020-01-19 05:28:19.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57765","AT 2020gys","01:19:25.218","+13:39:08.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20buk","PS1 - GPC1","","1","1","","21.64","w-P1","2020-01-19 05:25:26.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57764","AT 2020gyr","08:54:45.348","+24:42:03.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20buj","PS1 - GPC1","","1","1","","20.53","w-P1","2020-01-19 09:10:04.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57763","AT 2020gyq","05:33:01.069","-21:50:37.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bui","PS1 - GPC1","","1","1","","21.24","w-P1","2020-01-19 07:56:38.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57762","AT 2020gyp","08:29:41.504","+30:22:58.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20buh","PS1 - GPC1","","1","1","","21.14","w-P1","2020-01-19 09:02:52.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57761","AT 2020gyo","05:01:33.603","-16:33:46.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20buf","PS1 - GPC1","","1","1","","21.17","w-P1","2020-01-19 07:48:00.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57760","AT 2020gyn","09:27:25.623","+13:30:48.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bue","PS1 - GPC1","","1","1","","20.87","w-P1","2020-01-20 09:56:09.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57759","AT 2020gym","12:39:00.440","-14:48:35.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bud","PS1 - GPC1","","1","1","","20.94","w-P1","2020-01-19 14:48:28.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57758","AT 2020gyl","10:29:59.809","-09:17:52.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20buc","PS1 - GPC1","","1","1","","21.53","w-P1","2020-01-19 13:27:50.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57757","AT 2020gyk","03:10:32.472","-11:14:42.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bub","PS1 - GPC1","","1","1","","20.34","w-P1","2020-01-20 05:24:00.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57756","AT 2020gyj","10:05:21.868","-10:20:25.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bua","PS1 - GPC1","","1","1","","21.41","w-P1","2020-01-19 13:14:52.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57755","AT 2020gyi","12:01:38.211","-18:32:38.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btz","PS1 - GPC1","","1","1","","20.91","w-P1","2020-01-19 14:42:43.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57754","AT 2020gyh","12:40:56.222","-18:44:28.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bty","PS1 - GPC1","","1","1","","20.67","w-P1","2020-01-19 14:47:02.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57753","AT 2020gyg","10:42:43.090","+13:01:03.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btx","PS1 - GPC1","","1","1","","21.56","w-P1","2020-01-19 11:11:02.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57752","AT 2020gyf","12:43:34.470","-17:01:08.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btw","PS1 - GPC1","","1","1","","20.79","w-P1","2020-01-19 14:48:28.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57751","AT 2020gye","09:53:48.990","-01:44:46.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btv","PS1 - GPC1","","1","1","","20.77","w-P1","2020-01-19 12:10:04.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57750","AT 2020gyd","09:14:13.062","-05:48:18.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btu","PS1 - GPC1","","1","1","","21.47","w-P1","2020-01-19 12:00:00.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57749","AT 2020gyc","09:26:51.912","-05:21:41.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btt","PS1 - GPC1","","1","1","","21.32","w-P1","2020-01-19 12:05:45.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57748","AT 2020gyb","10:11:14.835","-13:12:37.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bts","PS1 - GPC1","","1","1","","21.55","w-P1","2020-01-19 13:16:19.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57747","AT 2020gya","09:51:37.137","-06:41:39.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btr","PS1 - GPC1","","1","1","","21.82","w-P1","2020-01-19 12:14:24.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57746","AT 2020gxz","09:55:42.594","-16:08:20.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btq","PS1 - GPC1","","1","1","","21.12","w-P1","2020-01-19 13:13:26.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57745","AT 2020gxy","08:59:19.758","-05:45:49.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btp","PS1 - GPC1","","1","1","","21.12","w-P1","2020-01-19 11:57:07.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57744","AT 2020gxx","03:38:51.941","-10:38:50.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bto","PS1 - GPC1","","1","1","","21.13","w-P1","2020-01-20 05:28:19.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57743","AT 2020gxw","09:52:25.432","+07:35:53.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btn","PS1 - GPC1","","1","1","","21.23","w-P1","2020-01-20 10:07:40.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57742","AT 2020gxv","09:10:47.913","-03:12:36.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btm","PS1 - GPC1","","1","1","","21.75","w-P1","2020-01-19 11:58:33.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57741","AT 2020gxu","09:59:29.440","-07:42:45.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btl","PS1 - GPC1","","1","1","","21.78","w-P1","2020-01-19 12:14:24.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57740","AT 2020gxt","09:46:05.665","+09:06:08.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btk","PS1 - GPC1","","1","1","","21.35","w-P1","2020-01-20 10:06:14.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57739","AT 2020gxs","10:49:32.749","+13:33:42.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btj","PS1 - GPC1","","1","1","","21.96","w-P1","2020-01-19 10:59:31.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57738","AT 2020gxr","03:01:18.103","-07:13:37.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bti","PS1 - GPC1","","1","1","","21.09","w-P1","2020-01-20 05:21:07.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57737","AT 2020gxq","09:02:07.690","-05:37:33.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bth","PS1 - GPC1","","1","1","","20.99","w-P1","2020-01-19 11:57:07.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57736","AT 2020gxp","03:24:34.173","-15:32:11.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btg","PS1 - GPC1","","1","1","","19.5","w-P1","2020-01-20 05:34:04.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57735","AT 2020gxo","10:21:20.511","+10:40:39.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bte","PS1 - GPC1","","1","1","","20.08","w-P1","2020-01-19 10:46:33.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57734","AT 2020gxn","10:27:35.719","-11:46:59.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btd","PS1 - GPC1","","1","1","","21.36","w-P1","2020-01-19 13:19:12.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57733","AT 2020gxm","03:32:53.895","-11:15:31.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20btc","PS1 - GPC1","","1","1","","20.81","w-P1","2020-01-20 05:26:52.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57732","AT 2020gxl","09:44:01.761","+12:38:37.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bta","PS1 - GPC1","","1","1","","20.07","w-P1","2020-01-20 10:03:21.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57731","AT 2020gxk","10:37:07.859","+15:33:56.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsz","PS1 - GPC1","","1","1","","20.77","w-P1","2020-01-19 10:52:19.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57730","AT 2020gxj","12:05:50.830","-20:52:25.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsy","PS1 - GPC1","","1","1","","20.1","w-P1","2020-01-19 14:41:16.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57729","AT 2020gxi","07:02:56.392","+66:02:24.38","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20jww","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.942","orange-ATLAS","2020-04-11 05:54:14.400","ATLAS_Bot1","","2020TNSTR1018....1T","",""
"57728","AT 2020gxh","10:33:36.389","+11:27:38.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsx","PS1 - GPC1","","1","1","","21.56","w-P1","2020-01-19 10:50:52.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57727","AT 2020gxg","10:00:12.973","-03:56:39.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsw","PS1 - GPC1","","1","1","","21.75","w-P1","2020-01-19 12:12:57.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57726","AT 2020gxf","03:25:17.244","-11:59:30.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsv","PS1 - GPC1","","1","1","","20.65","w-P1","2020-01-20 05:25:26.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57725","AT 2020gxe","10:01:25.929","-05:03:00.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsu","PS1 - GPC1","","1","1","","21.12","w-P1","2020-01-19 12:12:57.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57724","AT 2020gxd","09:11:25.332","+14:26:25.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bst","PS1 - GPC1","","1","1","","20.72","w-P1","2020-01-20 09:53:16.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57723","AT 2020gxc","09:56:04.058","+13:29:57.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bss","PS1 - GPC1","","1","1","","21.3","w-P1","2020-01-20 10:22:04.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57722","AT 2020gxb","09:57:45.558","-03:50:32.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsr","PS1 - GPC1","","1","1","","20.72","w-P1","2020-01-19 12:12:57.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57721","AT 2020gxa","03:37:42.278","-14:27:28.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsq","PS1 - GPC1","","1","1","","20.9","w-P1","2020-01-20 05:32:38.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57720","AT 2020gwz","09:42:12.058","+10:24:44.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsp","PS1 - GPC1","","1","1","","21.17","w-P1","2020-01-20 10:06:14.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57719","AT 2020gwy","12:51:55.361","-22:20:07.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bso","PS1 - GPC1","","1","1","","20.56","w-P1","2020-01-19 14:51:21.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57718","AT 2020gwx","05:47:36.600","-14:35:09.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsn","PS1 - GPC1","","1","1","","21.21","w-P1","2020-01-21 07:49:26.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57717","AT 2020gww","04:54:57.292","-08:12:43.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsm","PS1 - GPC1","","1","1","","21.65","w-P1","2020-01-21 07:37:55.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57716","AT 2020gwv","08:11:57.891","+28:32:25.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsl","PS1 - GPC1","","1","1","","22.42","w-P1","2020-01-19 08:57:07.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57715","AT 2020gwu","03:20:25.205","-21:21:16.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsj","PS1 - GPC1","","1","1","","20.3","w-P1","2020-01-21 05:32:38.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57714","AT 2020gwt","03:07:18.880","-16:42:44.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsi","PS1 - GPC1","","1","1","","21.07","w-P1","2020-01-21 05:31:12.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57713","AT 2020gws","12:29:34.041","-25:02:07.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsh","PS1 - GPC1","","1","1","","20.93","w-P1","2020-01-20 13:52:19.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57712","AT 2020gwr","08:51:24.055","+31:27:29.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsg","PS1 - GPC1","","1","1","","22.41","w-P1","2020-01-19 09:08:38.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57711","AT 2020gwq","03:05:56.731","-15:21:07.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsf","PS1 - GPC1","","1","1","","22.01","w-P1","2020-01-21 05:31:12.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57710","AT 2020gwp","05:05:42.986","-09:20:00.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bse","PS1 - GPC1","","1","1","","21.86","w-P1","2020-01-21 07:39:21.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57709","AT 2020gwo","09:20:30.115","+06:44:07.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsc","PS1 - GPC1","","1","1","","21.7","w-P1","2020-01-21 10:17:45.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57708","AT 2020gwn","05:24:49.185","-12:02:00.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bsb","PS1 - GPC1","","1","1","","21.12","w-P1","2020-01-21 07:45:07.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57707","AT 2020gwm","09:02:11.431","+01:33:20.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brz","PS1 - GPC1","","1","1","","21.45","w-P1","2020-01-21 10:13:26.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57706","AT 2020gwl","05:45:19.861","-14:58:59.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brx","PS1 - GPC1","","1","1","","20.37","w-P1","2020-01-21 07:49:26.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57705","AT 2020gwk","03:59:40.262","-24:17:09.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brw","PS1 - GPC1","","1","1","","22.06","w-P1","2020-01-21 05:41:16.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57704","AT 2020gwj","05:21:04.382","-13:33:40.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bru","PS1 - GPC1","","1","1","","21.84","w-P1","2020-01-21 07:45:07.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57703","AT 2020gwi","08:29:18.737","+31:22:37.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brt","PS1 - GPC1","","1","1","","20.92","w-P1","2020-01-21 08:57:07.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57702","AT 2020gwh","03:35:46.587","-17:35:34.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brs","PS1 - GPC1","","1","1","","21.1","w-P1","2020-01-21 05:36:57.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57701","AT 2020gwg","03:38:05.389","-22:43:09.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brr","PS1 - GPC1","","1","1","","21.12","w-P1","2020-01-21 05:39:50.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57700","AT 2020gwf","07:49:15.284","+23:28:53.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brq","PS1 - GPC1","","1","1","","20.44","w-P1","2020-01-20 11:13:55.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57699","AT 2020gwe","05:16:20.983","-10:37:58.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brp","PS1 - GPC1","","1","1","","22.04","w-P1","2020-01-21 07:40:48.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57698","AT 2020gwd","03:07:31.691","-22:38:40.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bro","PS1 - GPC1","","1","1","","21.57","w-P1","2020-01-21 05:34:04.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57697","AT 2020gwc","05:40:45.192","-15:00:12.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brn","PS1 - GPC1","","1","1","","21.79","w-P1","2020-01-21 07:49:26.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57696","AT 2020gwb","04:03:56.677","-23:38:31.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brm","PS1 - GPC1","","1","1","","21.27","w-P1","2020-01-20 06:50:23.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57695","AT 2020gwa","11:17:15.214","-19:26:58.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brl","PS1 - GPC1","","1","1","","21.16","w-P1","2020-01-20 12:36:00.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57694","AT 2020gvz","05:36:12.658","-14:14:50.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brj","PS1 - GPC1","","1","1","","21.34","w-P1","2020-01-21 07:49:26.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57693","AT 2020gvy","05:34:57.812","-13:04:56.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bri","PS1 - GPC1","","1","1","","21.86","w-P1","2020-01-21 07:48:00.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57692","AT 2020gvx","04:02:39.186","-22:05:11.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brh","PS1 - GPC1","","1","1","","20.19","w-P1","2020-01-21 05:41:16.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57691","AT 2020gvw","12:00:48.678","+39:52:33.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brg","PS1 - GPC1","","1","1","","21.49","w-P1","2020-01-21 15:05:45.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57690","AT 2020gvv","03:20:03.086","+17:34:28.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bre","PS1 - GPC1","","1","1","","20.93","w-P1","2020-01-22 07:49:26.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57689","AT 2020gvu","11:45:42.759","+17:26:13.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brd","PS1 - GPC1","","1","1","","21.89","w-P1","2020-01-21 11:51:21.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57688","AT 2020gvt","11:20:04.572","+23:24:07.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brc","PS1 - GPC1","","1","1","","21.52","w-P1","2020-01-21 11:48:28.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57687","AT 2020gvs","11:52:03.316","+21:30:38.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20brb","PS1 - GPC1","","1","1","","22.33","w-P1","2020-01-21 11:54:14.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57686","AT 2020gvr","11:33:57.847","+19:53:32.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bra","PS1 - GPC1","","1","1","","20.39","w-P1","2020-01-21 11:51:21.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57685","AT 2020gvq","04:20:01.570","-21:36:51.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bqx","PS1 - GPC1","","1","1","","21.16","w-P1","2020-01-22 06:33:07.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57684","AT 2020gvp","09:20:36.831","+12:54:32.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bqw","PS1 - GPC1, PS2 - GPC2","","1","1","","20.88","w-P1","2020-01-22 09:56:09.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57683","AT 2020gvo","10:24:14.919","+12:36:55.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bqv","PS1 - GPC1","","1","1","","21.11","w-P1","2020-01-21 13:56:38.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57682","AT 2020gvn","11:26:57.230","+22:24:05.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bqu","PS1 - GPC1","","1","1","","21.49","w-P1","2020-01-21 11:48:28.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57681","AT 2020gvm","03:20:38.023","-20:51:01.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bqt","PS1 - GPC1","","1","1","","21.45","w-P1","2020-01-22 05:28:19.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57680","AT 2020gvl","09:39:26.366","+14:37:23.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bqs","PS1 - GPC1","","1","1","","21.21","w-P1","2020-01-22 09:57:36.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57679","AT 2020gvk","11:41:17.020","+17:42:17.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bqr","PS1 - GPC1","","1","1","","22.21","w-P1","2020-01-21 11:51:21.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57678","AT 2020gvj","09:58:40.692","-26:27:02.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jwu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.152","orange-ATLAS","2020-04-12 06:28:48.000","ATLAS_Bot1","","2020TNSTR1018....1T","",""
"57677","AT 2020gvi","09:03:53.915","+15:08:02.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bqq","PS1 - GPC1","","1","1","","22.12","w-P1","2020-01-20 10:27:50.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57676","AT 2020gvh","10:58:48.819","+18:18:38.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bqp","PS1 - GPC1","","1","1","","21.23","w-P1","2020-01-21 11:39:50.400","PS1_Bot1","","2020TNSTR1021....1C","",""
