"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"81234","AT 2021irj","15:52:56.015","+06:55:10.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cwy","PS1 - GPC1","","1","1","","20.96","w-P1","2021-04-06 14:21:07.200","PS1_Bot1","","2021TNSTR1126....1C","",""
"81233","AT 2021iri","11:03:01.891","+31:58:28.92","","","CGCG 155-047 NED02","0.059651","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aappwvm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2766","r-ZTF","2021-04-04 05:27:52.001","ALeRCE","","2021TNSTR1103....1M","",""
"81232","AT 2021irh","12:39:11.970","+65:10:52.68","","","WISEA J123911.79+651053.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aarnetx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5113","g-ZTF","2021-04-02 07:43:55.998","ALeRCE","","2021TNSTR1103....1M","",""
"81231","AT 2021irg","12:59:03.843","+64:30:49.78","","","SDSS J125903.61+643048.0","","ALeRCE","ZTF","","ZTF","ZTF21aaroudb","P48 - ZTF-Cam","","1","1","","20.4408","g-ZTF","2021-04-02 07:43:55.998","ALeRCE","","2021TNSTR1103....1M","",""
"81230","AT 2021irf","09:59:16.765","+63:01:11.63","","","WISEA J095916.85+630113.4","0.136858","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aartlxg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1792","r-ZTF","2021-04-08 06:47:05.004","ALeRCE","","2021TNSTR1103....1M","",""
"81229","AT 2021ire","10:56:06.267","+59:17:18.44","","","SDSS J105605.92+591722.0","","ALeRCE","ZTF","","ZTF","ZTF21aarwmyz","P48 - ZTF-Cam","","1","1","","20.3359","r-ZTF","2021-04-02 06:10:54.998","ALeRCE","","2021TNSTR1103....1M","",""
"81228","AT 2021ird","17:05:40.126","+30:48:19.54","","","SDSS J170540.12+304819.7","","ALeRCE","ZTF","","ZTF","ZTF21aaschlg","P48 - ZTF-Cam","","1","1","","20.4914","r-ZTF","2021-04-02 11:50:19.003","ALeRCE","","2021TNSTR1103....1M","",""
"81227","AT 2021irc","05:06:37.015","+79:38:32.78","","","WISEA J050637.08+793833.0","","ALeRCE","ZTF","","ZTF","ZTF21aasfxos","P48 - ZTF-Cam","","1","1","","20.3117","g-ZTF","2021-04-02 04:13:03.996","ALeRCE","","2021TNSTR1103....1M","",""
"81226","AT 2021irb","10:15:33.929","+54:16:55.90","","","SDSS J101533.92+541655.7","","ALeRCE","ZTF","","ZTF","ZTF21aasgmlv","P48 - ZTF-Cam","","1","1","","21.0825","g-ZTF","2021-04-02 07:11:14.001","ALeRCE","","2021TNSTR1103....1M","",""
"81225","AT 2021ira","09:17:16.147","+53:43:41.04","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aasmduq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7733","g-ZTF","2021-04-08 05:22:40.996","ALeRCE","","2021TNSTR1103....1M","",""
"81224","AT 2021iqz","08:49:42.313","+47:31:44.14","","","SDSS J084942.38+473144.2","","ALeRCE","ZTF","","ZTF","ZTF21aasndtk","P48 - ZTF-Cam","","1","1","","20.5693","r-ZTF","2021-04-02 05:11:02.003","ALeRCE","","2021TNSTR1103....1M","",""
"81223","AT 2021iqy","13:26:19.256","+59:23:44.89","","","SDSS J132619.31+592343.5","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aasqyoo","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6169","g-ZTF","2021-04-04 08:42:00.000","ALeRCE","","2021TNSTR1103....1M","",""
"81222","AT 2021iqx","17:13:30.619","+42:34:51.83","","","SDSS J171330.76+423452.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aasruuq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4212","g-ZTF","2021-04-06 10:23:51.003","ALeRCE","","2021TNSTR1103....1M","",""
"81221","AT 2021iqw","09:00:52.931","+27:13:03.26","","","SDSS J090052.84+271306.1","","ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aastkuh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8948","g-ZTF","2021-04-02 06:56:13.998","ALeRCE","","2021TNSTR1103....1M","",""
"81220","AT 2021iqv","11:04:51.109","+31:37:22.66","","","SDSS J110451.21+313723.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aasuggn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7205","r-ZTF","2021-04-04 05:27:52.001","ALeRCE","","2021TNSTR1103....1M","",""
"81219","AT 2021iqu","16:33:40.382","+63:23:11.41","","","SDSS J163340.42+632311.2","","ALeRCE","ZTF","","ZTF","ZTF21aaswfxm","P48 - ZTF-Cam","","1","1","","20.3127","g-ZTF","2021-04-06 09:17:26.002","ALeRCE","","2021TNSTR1103....1M","",""
"81217","AT 2021iqs","12:58:28.286","+59:11:58.93","","","SDSS J125828.28+591158.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aasztrl","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1293","r-ZTF","2021-04-08 07:10:48.996","ALeRCE","","2021TNSTR1103....1M","",""
"81216","AT 2021iqr","21:51:32.826","+09:16:43.64","","","SDSS J215132.81+091643.7","","ALeRCE","ZTF","","ZTF","ZTF21aathhje","P48 - ZTF-Cam","","1","1","","19.6117","r-ZTF","2021-04-05 12:07:33.004","ALeRCE","","2021TNSTR1103....1M","",""
"81215","AT 2021iqq","07:36:32.120","+08:55:06.28","","","","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF21aathrnx","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.6388","r-ZTF","2021-04-08 04:28:53.999","ALeRCE","","2021TNSTR1103....1M","",""
"81214","AT 2021iqp","08:18:27.410","+15:52:21.99","","","SDSS J081827.42+155222.3","","ALeRCE","ZTF","","ZTF","ZTF21aathzuv","P48 - ZTF-Cam","","1","1","","20.3989","r-ZTF","2021-04-02 04:37:44.996","ALeRCE","","2021TNSTR1103....1M","",""
"81213","AT 2021iqo","06:06:05.614","+60:53:04.30","","","2MASS J06060539+6053047","","ALeRCE","ZTF","","ZTF","ZTF21aaticou","P48 - ZTF-Cam","","1","1","","20.4654","g-ZTF","2021-04-02 04:15:50.999","ALeRCE","","2021TNSTR1103....1M","",""
"81212","AT 2021iqn","08:03:04.096","+44:06:03.88","","","SDSS J080304.25+440604.8","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aatiolj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9066","r-ZTF","2021-04-06 04:56:22.001","ALeRCE","","2021TNSTR1103....1M","",""
"81211","AT 2021iqm","08:08:43.211","+56:34:13.13","","","SDSS J080843.19+563412.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aatiskj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6399","g-ZTF","2021-04-04 06:10:25.000","ALeRCE","","2021TNSTR1103....1M","",""
"81210","AT 2021iql","08:55:26.877","+55:56:00.87","","","WISEA J085527.35+555601.2","","ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aatisro","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.748","g-ZTF","2021-04-08 05:22:40.996","ALeRCE","","2021TNSTR1103....1M","",""
"81209","AT 2021iqk","08:30:39.005","+37:20:47.71","","","SDSS J083038.98+372047.0","","ALeRCE","ZTF","","ZTF","ZTF21aatitjh","P48 - ZTF-Cam","","1","1","","20.5473","g-ZTF","2021-04-08 05:25:25.000","ALeRCE","","2021TNSTR1103....1M","",""
"81208","AT 2021iqj","08:49:24.416","+24:19:00.80","","","WISEA J084924.36+241900.6","0.160562","ALeRCE","ZTF","","ZTF","ZTF21aatitwo","P48 - ZTF-Cam","","1","1","","20.4432","g-ZTF","2021-04-08 05:28:13.999","ALeRCE","","2021TNSTR1103....1M","",""
"81207","AT 2021iqi","11:47:26.373","-12:52:27.28","","","WISEA J114726.46-125222.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aativzv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9404","g-ZTF","2021-04-08 05:33:06.998","ALeRCE","","2021TNSTR1103....1M","",""
"81206","AT 2021iqh","10:54:33.473","+64:28:11.05","","","SDSS J105433.55+642809.0","","ALeRCE","ZTF","","ZTF","ZTF21aatizgv","P48 - ZTF-Cam","","1","1","","19.9154","g-ZTF","2021-04-08 05:49:43.000","ALeRCE","","2021TNSTR1103....1M","",""
"81205","AT 2021iqg","09:06:20.322","-10:36:20.44","","","WISEA J090620.33-103620.1","","ALeRCE","ZTF","","ZTF","ZTF21aatjbaa","P48 - ZTF-Cam","","1","1","","19.6977","r-ZTF","2021-04-08 06:06:24.998","ALeRCE","","2021TNSTR1103....1M","",""
"81204","AT 2021iqf","09:07:27.534","+07:05:41.94","","","SDSS J090727.55+070542.4","","ALeRCE","ZTF","","ZTF","ZTF21aatjbrl","P48 - ZTF-Cam","","1","1","","20.983","r-ZTF","2021-04-02 05:35:55.997","ALeRCE","","2021TNSTR1103....1M","",""
"81203","AT 2021iqe","09:18:10.204","+24:00:13.92","","","SDSS J091810.21+240013.9","","ALeRCE","ZTF","","ZTF","ZTF21aatjdit","P48 - ZTF-Cam","","1","1","","20.7974","g-ZTF","2021-04-02 06:56:13.998","ALeRCE","","2021TNSTR1103....1M","",""
"81202","AT 2021iqd","08:45:05.259","+24:42:20.87","","","SDSS J084505.24+244220.7","","ALeRCE","ZTF","","ZTF","ZTF21aatjdwm","P48 - ZTF-Cam","","1","1","","20.4452","r-ZTF","2021-04-04 04:46:29.004","ALeRCE","","2021TNSTR1103....1M","",""
"81201","AT 2021iqc","10:24:10.843","+43:14:52.04","","","WISEA J102410.89+431450.4","0.052096","ALeRCE","ZTF","","ZTF","ZTF21aatjppq","P48 - ZTF-Cam","","1","1","","20.4137","g-ZTF","2021-04-08 05:44:09.997","ALeRCE","","2021TNSTR1103....1M","",""
"81200","AT 2021iqb","09:45:40.999","+32:21:30.36","","","SDSS J094540.96+322130.2","","ALeRCE","ZTF","","ZTF","ZTF21aatjqft","P48 - ZTF-Cam","","1","1","","19.9011","r-ZTF","2021-04-08 06:56:59.004","ALeRCE","","2021TNSTR1103....1M","",""
"81199","AT 2021iqa","14:13:14.432","+60:15:45.30","","","WISEA J141314.41+601545.3","0.28799","ALeRCE","ZTF","","ZTF","ZTF21aatkdoc","P48 - ZTF-Cam","","1","1","","20.6382","g-ZTF","2021-04-02 07:40:30.996","ALeRCE","","2021TNSTR1103....1M","",""
"81198","AT 2021ipz","16:34:09.413","+06:48:29.12","","","WISEA J163409.21+064830.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aatknjv","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4226","g-ZTF","2021-04-06 10:09:00.003","ALeRCE","","2021TNSTR1103....1M","",""
"81196","AT 2021ipx","17:41:48.787","+34:03:38.58","","","WISEA J174148.68+340339.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aatlfdp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.8747","g-ZTF","2021-04-06 11:25:11.004","ALeRCE","","2021TNSTR1103....1M","",""
"81195","AT 2021ipw","18:40:35.362","+61:14:07.04","","","NVSS J184035+611406","","ALeRCE","ZTF","","ZTF","ZTF21aatlgqo","P48 - ZTF-Cam","","1","1","","18.871","r-ZTF","2021-04-08 09:49:32.998","ALeRCE","","2021TNSTR1103....1M","",""
"81194","AT 2021ipv","17:22:03.547","-05:03:24.96","","","WISEA J172203.53-050325.0","0.2606","ALeRCE","ZTF","","ZTF","ZTF21aatliak","P48 - ZTF-Cam","","1","1","","19.5459","r-ZTF","2021-04-08 10:00:27.996","ALeRCE","","2021TNSTR1103....1M","",""
"81193","AT 2021ipu","16:39:34.606","+22:09:27.21","","","SDSS J163934.64+220928.3","","ALeRCE","ZTF","","ZTF","ZTF21aatljfe","P48 - ZTF-Cam","","1","1","","20.3908","g-ZTF","2021-04-02 10:09:36.999","ALeRCE","","2021TNSTR1103....1M","",""
"81192","AT 2021ipt","18:00:53.845","+09:02:53.38","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aatlmju","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.928","g-ZTF","2021-04-08 10:28:53.999","ALeRCE","","2021TNSTR1103....1M","",""
"81191","AT 2021ips","22:49:33.560","+17:28:00.44","","","SDSS J224933.28+172757.9","","ALeRCE","ZTF","","ZTF","ZTF21aatmfnz","P48 - ZTF-Cam","","1","1","","19.6209","r-ZTF","2021-04-06 12:20:06.999","ALeRCE","","2021TNSTR1103....1M","",""
"81190","AT 2021ipr","16:18:15.597","+11:05:55.14","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21lgd","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.549","cyan-ATLAS","2021-04-08 12:20:09.600","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81189","AT 2021ipq","15:26:21.919","-06:56:07.92","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21lfk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.201","cyan-ATLAS","2021-04-08 12:48:57.600","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81188","AT 2021ipp","13:13:33.404","-01:08:26.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lei","ATLAS-MLO - ATLAS-01","","1","1","","19.691","cyan-ATLAS","2021-04-08 09:30:14.400","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81187","AT 2021ipo","15:18:27.099","+08:14:17.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21led","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.456","cyan-ATLAS","2021-04-08 10:56:38.400","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81186","AT 2021ipn","16:10:57.213","+03:36:18.19","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21lec","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.926","cyan-ATLAS","2021-04-08 11:11:02.400","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81185","AT 2021ipm","15:49:06.006","-06:24:01.00","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21ldy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.1","cyan-ATLAS","2021-04-08 12:10:04.800","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81184","AT 2021ipl","12:14:59.005","-02:42:21.50","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21lbg","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.403","cyan-ATLAS","2021-04-08 10:27:50.400","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81183","AT 2021ipk","12:17:31.000","-14:10:55.31","","","","","ATLAS, ALeRCE, Fink, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21lba","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.598","cyan-ATLAS","2021-04-08 10:14:52.800","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81181","AT 2021ipi","11:12:23.033","-07:16:22.95","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21law","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.896","cyan-ATLAS","2021-04-08 08:52:48.000","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81180","AT 2021iph","10:43:36.187","-13:29:20.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lav","ATLAS-MLO - ATLAS-01","","1","1","","19.867","cyan-ATLAS","2021-04-08 08:44:09.600","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81179","AT 2021ipg","10:41:47.663","-00:57:38.27","","","","","ATLAS, YSE, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21las","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.733","cyan-ATLAS","2021-04-08 08:49:55.200","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81177","AT 2021ipe","09:42:46.238","+36:21:16.37","","","SDSS J094246.36+362116.2","0.130358","SGLF","ZTF","","SGLF; ZTF","ZTF21aatjhqe","P48 - ZTF-Cam","","1","1","","20.458","g-ZTF","2021-04-02 07:25:16.000","Perez-Fournon","","2021TNSTR1110....1A","",""
"81176","AT 2021ipd","15:39:10.143","+27:01:56.87","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21aasaxom","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.228","g-ZTF","2021-04-01 09:41:33.000","Perez-Fournon","","2021TNSTR1113....1M","",""
"81175","AT 2021ipc","14:25:36.331","+43:23:17.97","","","","","SGLF, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21aarzsxq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.97","g-ZTF","2021-04-03 07:54:04.000","Perez-Fournon","","2021TNSTR1111....1P","",""
"81173","AT 2021ipa","09:48:46.586","+06:35:45.42","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21kya","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.295","cyan-ATLAS","2021-04-08 08:19:40.800","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81172","AT 2021ioz","09:19:55.697","-13:59:39.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21kxz","ATLAS-MLO - ATLAS-01","","1","1","","19.714","cyan-ATLAS","2021-04-08 08:03:50.400","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81171","AT 2021ioy","07:28:48.400","-02:33:52.63","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21kxy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.838","cyan-ATLAS","2021-04-08 06:57:36.000","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81170","AT 2021iox","16:09:56.270","-38:59:52.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsi","Gaia - Gaia-photometric","","1","1","","16.66","G-Gaia","2021-04-06 21:44:38.400","Gaia_Bot1","","2021TNSTR1107....1H","",""
"81169","AT 2021iow","11:08:08.394","-02:53:34.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cww","PS1 - GPC1","","1","1","","21.11","w-P1","2021-04-06 08:42:43.200","PS1_Bot1","","2021TNSTR1109....1C","",""
"81167","AT 2021iou","03:36:24.050","+43:05:55.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsh","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2021-04-06 18:41:45.600","Gaia_Bot1","","2021TNSTR1107....1H","",""
"81166","AT 2021iot","17:31:01.480","-21:24:04.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsg","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2021-04-06 15:17:16.800","Gaia_Bot1","","2021TNSTR1107....1H","",""
"81165","AT 2021ios","20:44:33.800","+31:56:01.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsf","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2021-04-06 20:00:57.600","Gaia_Bot1","","2021TNSTR1107....1H","",""
"81164","AT 2021ior","07:45:23.020","-18:22:37.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bse","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2021-04-06 17:25:26.400","Gaia_Bot1","","2021TNSTR1107....1H","",""
"81163","AT 2021ioq","08:11:02.840","-26:16:54.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsd","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2021-04-06 11:15:21.600","Gaia_Bot1","","2021TNSTR1107....1H","",""
"81162","AT 2021iop","19:02:57.360","+02:25:15.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsc","Gaia - Gaia-photometric","","1","1","","15.42","G-Gaia","2021-04-07 04:29:16.800","Gaia_Bot1","","2021TNSTR1107....1H","",""
"81161","AT 2021ioo","20:07:42.780","+24:15:58.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsb","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2021-04-06 15:59:02.400","Gaia_Bot1","","2021TNSTR1107....1H","",""
"81160","AT 2021ion","00:33:11.590","+51:40:06.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsa","Gaia - Gaia-photometric","","1","1","","9.03","G-Gaia","2021-04-06 13:12:00.000","Gaia_Bot1","","2021TNSTR1107....1H","",""
"81159","AT 2021iom","16:57:18.861","+52:34:06.49","","","","","AMPEL","ZTF","","ZTF","ZTF19abaoesb","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2021-04-04 09:16:17.184","ZTF_AMPEL_COMPLETE","","2021TNSTR1104....1N","",""
"81158","AT 2021iol","05:35:05.332","+02:40:24.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21kwd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.306","cyan-ATLAS","2021-04-08 05:45:36.000","ATLAS_Bot1","","2021TNSTR1105....1T","",""
"81155","AT 2021ioj","19:25:55.040","-33:11:45.31","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21ksw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.601","orange-ATLAS","2021-04-07 14:39:50.400","ATLAS_Bot1","","2021TNSTR1094....1T","",""
"81154","AT 2021ioi","15:47:11.683","-36:51:41.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ksu","ATLAS-MLO - ATLAS-01","","1","1","","18.627","cyan-ATLAS","2021-04-07 12:23:02.400","ATLAS_Bot1","","2021TNSTR1094....1T","",""
"81153","AT 2021ioh","16:12:01.403","-34:29:12.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21kst","ATLAS-MLO - ATLAS-01","","1","1","","18.134","cyan-ATLAS","2021-04-07 12:36:00.000","ATLAS_Bot1","","2021TNSTR1094....1T","",""
"81152","AT 2021iog","13:58:21.275","+30:52:31.49","","","WISEA J135821.23+305231.7","0.204872","ALeRCE","ZTF","","ZTF","ZTF18aahxxtq","P48 - ZTF-Cam","","1","1","","20.2405","g-ZTF","2021-04-07 06:43:26.999","ALeRCE","","2021TNSTR1092....1M","",""
"81151","AT 2021iof","15:25:45.682","+65:48:40.41","","","SDSS J152545.69+654840.6","","ALeRCE","ZTF","","ZTF","ZTF18aamykid","P48 - ZTF-Cam","","1","1","","19.5075","r-ZTF","2021-04-05 09:17:30.002","ALeRCE","","2021TNSTR1092....1M","",""
"81150","AT 2021ioe","15:11:08.836","+18:01:53.78","","","[WH2015] 0961","0.115","ALeRCE","ZTF","","ZTF","ZTF18abjylub","P48 - ZTF-Cam","","1","1","","19.6326","g-ZTF","2021-04-07 08:59:11.003","ALeRCE","","2021TNSTR1092....1M","",""
"81149","AT 2021iod","19:13:44.736","+51:01:22.71","","","WISEA J191344.71+510122.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abojltr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2587","g-ZTF","2021-04-05 10:46:57.999","ALeRCE","","2021TNSTR1092....1M","",""
"81148","AT 2021ioc","14:51:21.082","+01:28:05.46","","","WISEA J145121.07+012805.7","0.075133","ALeRCE","ZTF","","ZTF","ZTF21aafnbfx","P48 - ZTF-Cam","","1","1","","19.8797","r-ZTF","2021-04-07 07:37:52.997","ALeRCE","","2021TNSTR1092....1M","",""
"81147","AT 2021iob","16:48:28.341","+45:02:46.76","","","SDSS J164828.38+450247.6","","ALeRCE","ZTF","","ZTF","ZTF21aarshzy","P48 - ZTF-Cam","","1","1","","20.4401","g-ZTF","2021-04-03 10:19:37.998","ALeRCE","","2021TNSTR1092....1M","",""
"81146","AT 2021ioa","22:24:55.605","+20:23:16.72","","","WISEA J222455.52+202319.5","0.082493","ALeRCE","ZTF","","ZTF","ZTF21aarsurb","P48 - ZTF-Cam","","1","1","","19.2013","r-ZTF","2021-04-02 12:29:20.996","ALeRCE","","2021TNSTR1092....1M","",""
"81145","AT 2021inz","12:11:30.580","+41:53:15.11","","","WISEA J121130.58+415314.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarxuih","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.039","r-ZTF","2021-04-03 05:38:42.999","ALeRCE","","2021TNSTR1092....1M","",""
"81144","AT 2021iny","13:25:26.043","+11:00:44.28","","","WISEA J132525.97+110044.6","0.164644","ALeRCE","ZTF","","ZTF","ZTF21aarznxf","P48 - ZTF-Cam","","1","1","","20.0753","g-ZTF","2021-04-01 08:00:41.003","ALeRCE","","2021TNSTR1092....1M","",""
"81143","AT 2021inx","15:48:14.425","+37:26:54.13","","","SDSS J154814.43+372653.7","","ALeRCE","ZTF","","ZTF","ZTF21aasbkvt","P48 - ZTF-Cam","","1","1","","20.9183","g-ZTF","2021-04-03 09:19:07.997","ALeRCE","","2021TNSTR1092....1M","",""
