"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"106479","AT 2022haq","02:40:15.340","-56:01:26.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bky","Gaia - Gaia-photometric","","1","1","","16.87","G-Gaia","2022-04-02 05:55:40.800","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106478","AT 2022hap","03:59:05.940","+17:50:34.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkx","Gaia - Gaia-photometric","","1","1","","16.07","G-Gaia","2022-04-01 14:55:40.800","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106477","AT 2022hao","16:38:07.910","-46:20:27.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkw","Gaia - Gaia-photometric","","1","1","","16.67","G-Gaia","2022-04-01 16:47:59.000","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106476","AT 2022han","17:03:37.120","-59:44:21.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkv","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2022-04-01 23:00:57.600","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106474","AT 2022hal","18:44:48.400","-74:18:34.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bks","Gaia - Gaia-photometric","","1","1","","15.31","G-Gaia","2022-04-01 23:15:21.600","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106473","AT 2022hak","16:40:54.610","-49:55:59.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkr","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2022-04-01 22:50:52.800","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106472","AT 2022haj","01:44:55.980","-63:50:19.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bko","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2022-04-01 11:45:36.000","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106471","AT 2022hai","17:03:08.890","-54:48:04.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkn","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2022-04-01 10:55:12.000","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106470","AT 2022hah","16:38:35.140","-43:54:31.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkl","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2022-04-01 10:45:07.200","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106469","AT 2022hag","14:49:36.110","+57:03:36.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkj","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2022-04-02 15:02:52.800","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106468","AT 2022haf","03:11:30.930","-31:52:51.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bki","Gaia - Gaia-photometric","","1","1","","19.57","G-Gaia","2022-04-01 18:18:43.200","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106467","AT 2022hae","15:42:11.580","+04:40:38.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkh","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2022-04-02 09:57:36.000","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106466","AT 2022had","14:28:01.700","+59:37:53.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkg","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2022-04-02 02:58:33.600","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106465","AT 2022hac","10:45:21.187","-18:13:59.91","","","","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.519","r-ZTF","2022-04-09 05:35:05.000","Zhao","","2022TNSTR.920....1Z","",""
"106464","AT 2022hab","15:16:41.606","+29:18:08.90","","","","","ZTF","ZTF","","ZTF","ZTF18abdqvev","P48 - ZTF-Cam","","1","1","","19.3307","r-ZTF","2022-02-27 10:43:56.352","ZTF_CLU_PUBLIC","","2022TNSTR.923....1D","",""
"106463","AT 2022haa","14:14:03.124","+02:49:17.90","","","","","ZTF","ZTF","","ZTF","ZTF22aadeofn","P48 - ZTF-Cam","","1","1","","20.1116","r-ZTF","2022-04-04 07:24:52.416","ZTF_CLU_PUBLIC","","2022TNSTR.923....1D","",""
"106462","AT 2022gzz","12:49:34.703","+17:43:55.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dcd","PS2 - GPC2","","1","1","","21.29","w-P1","2022-04-08 07:22:09.984","PS2_Bot1","","2022TNSTR.921....1C","",""
"106461","AT 2022gzy","12:03:02.106","+23:21:08.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dcc","PS2 - GPC2","","1","1","","21.78","w-P1","2022-03-25 07:55:38.784","PS2_Bot1","","2022TNSTR.921....1C","",""
"106460","AT 2022gzx","11:57:56.130","+22:16:51.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dca","PS2 - GPC2","","1","1","","21.23","w-P1","2022-04-08 07:07:31.296","PS2_Bot1","","2022TNSTR.921....1C","",""
"106459","AT 2022gzw","12:17:45.172","+21:47:13.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbz","PS2 - GPC2","","1","1","","20.99","w-P1","2022-04-08 07:13:01.344","PS2_Bot1","","2022TNSTR.921....1C","",""
"106458","AT 2022gzv","12:51:06.069","+17:24:07.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dby","PS2 - GPC2","","1","1","","20.89","w-P1","2022-04-08 07:22:09.984","PS2_Bot1","","2022TNSTR.921....1C","",""
"106457","AT 2022gzu","12:21:21.102","+13:18:12.61","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22lje","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.079","cyan-ATLAS","2022-04-08 08:52:30.720","ATLAS_Bot1","","2022TNSTR.916....1T","",""
"106456","AT 2022gzt","11:07:41.325","+15:58:33.30","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22ljc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.181","cyan-ATLAS","2022-04-08 07:32:06.144","ATLAS_Bot1","","2022TNSTR.916....1T","",""
"106455","AT 2022gzs","18:27:43.520","+50:27:12.42","","","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS22lhv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.849","orange-ATLAS","2022-04-08 13:50:38.976","ATLAS_Bot1","","2022TNSTR.916....1T","",""
"106454","AT 2022gzr","12:33:09.020","+09:09:58.36","","","SDSS J123308.92+090958.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaddmvs","P48 - ZTF-Cam","","1","1","","19.6336","r-ZTF","2022-04-08 08:44:47.996","ALeRCE","","2022TNSTR.914....1M","",""
"106453","AT 2022gzq","11:51:35.322","+18:47:14.86","","","SDSS J115135.36+184713.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaddozu","P48 - ZTF-Cam","","1","1","","20.2923","g-ZTF","2022-04-02 10:03:28.002","ALeRCE","","2022TNSTR.914....1M","",""
"106452","AT 2022gzp","13:31:53.983","+20:04:33.78","","","SDSS J133154.00+200433.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aadfaeu","P48 - ZTF-Cam","","1","1","","20.1524","g-ZTF","2022-04-03 07:59:23.001","ALeRCE","","2022TNSTR.914....1M","",""
"106451","AT 2022gzo","14:58:25.489","+22:00:04.26","","","SDSS J145825.46+220004.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aadrioi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6461","g-ZTF","2022-04-06 08:57:49.000","ALeRCE","","2022TNSTR.914....1M","",""
"106450","AT 2022gzn","13:34:38.872","+11:29:36.07","","","WISEA J133438.84+112936.2","0.191022","ALeRCE","ZTF","","ALeRCE","ZTF22aaeregc","P48 - ZTF-Cam","","1","1","","20.5264","g-ZTF","2022-04-03 08:00:05.000","ALeRCE","","2022TNSTR.914....1M","",""
"106449","AT 2022gzm","15:57:27.454","+39:22:19.64","","","SDSS J155727.47+392219.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaesqkg","P48 - ZTF-Cam","","1","1","","20.605","g-ZTF","2022-04-04 08:21:55.999","ALeRCE","","2022TNSTR.914....1M","",""
"106448","AT 2022gzl","19:50:27.446","+75:14:35.55","","","WISEA J195027.53+751436.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaetjts","P48 - ZTF-Cam","","1","1","","19.973","r-ZTF","2022-04-04 09:13:51.997","ALeRCE","","2022TNSTR.914....1M","",""
"106447","AT 2022gzk","17:52:05.212","+52:21:36.90","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaetksl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0654","r-ZTF","2022-04-04 09:12:21.001","ALeRCE","","2022TNSTR.914....1M","",""
"106446","AT 2022gzj","16:35:26.263","+56:04:43.41","","","SDSS J163526.13+560445.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaetmsa","P48 - ZTF-Cam","","1","1","","20.2332","r-ZTF","2022-04-04 08:45:38.998","ALeRCE","","2022TNSTR.914....1M","",""
"106444","AT 2022gzh","12:39:21.641","-17:52:40.44","","","SDSS J123921.62-175239.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaezaxu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.19","g-ZTF","2022-04-04 08:01:12.003","ALeRCE","","2022TNSTR.914....1M","",""
"106442","AT 2022gzf","12:42:29.756","+54:46:21.34","","","SDSS J124229.65+544621.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaezghw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7738","g-ZTF","2022-04-06 07:51:53.997","ALeRCE","","2022TNSTR.914....1M","",""
"106441","AT 2022gze","16:11:32.361","+07:05:57.63","","","SDSS J161132.38+070559.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaezkgb","P48 - ZTF-Cam","","1","1","","20.7858","g-ZTF","2022-04-06 09:29:15.000","ALeRCE","","2022TNSTR.914....1M","",""
"106440","AT 2022gzd","14:57:52.075","+35:31:57.32","","","SDSS J145752.07+353156.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaezlhs","P48 - ZTF-Cam","","1","1","","20.5392","g-ZTF","2022-04-06 08:52:17.000","ALeRCE","","2022TNSTR.914....1M","",""
"106439","AT 2022gzc","13:38:03.870","+63:38:15.54","","","SDSS J133803.84+633815.7","0.06805","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aafalol","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9237","r-ZTF","2022-04-08 09:53:46.997","ALeRCE","","2022TNSTR.914....1M","",""
"106438","AT 2022gzb","17:27:55.502","+27:22:55.81","","","SDSS J172755.55+272252.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aafaouj","P48 - ZTF-Cam","","1","1","","20.0512","r-ZTF","2022-04-08 10:13:49.996","ALeRCE","","2022TNSTR.914....1M","",""
"106437","AT 2022gza","17:07:18.387","+43:39:54.66","","","SDSS J170718.51+433955.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aafapyb","P48 - ZTF-Cam","","1","1","","20.0414","r-ZTF","2022-04-04 09:18:01.996","ALeRCE","","2022TNSTR.914....1M","",""
"106436","AT 2022gyz","17:37:57.929","+60:52:53.30","","","SDSS J173757.46+605300.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aafapzb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0141","r-ZTF","2022-04-06 10:22:26.003","ALeRCE","","2022TNSTR.914....1M","",""
"106435","AT 2022gyy","17:18:09.024","+09:03:21.38","","","SDSS J171809.03+090321.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aafaxiz","P48 - ZTF-Cam","","1","1","","20.1564","g-ZTF","2022-04-08 11:26:16.996","ALeRCE","","2022TNSTR.914....1M","",""
"106431","AT 2022gyx","17:28:09.661","+29:49:10.73","","","","","ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF22aafaosm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.53","r-ZTF","2022-04-06 10:14:52.800","ZTF_Bot1","","2022TNSTR.909....1F","",""
"106430","AT 2022gyw","14:02:49.302","+54:22:01.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22lhf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.409","orange-ATLAS","2022-04-08 10:23:06.144","ATLAS_Bot1","","2022TNSTR.904....1T","",""
"106428","AT 2022gyu","14:35:52.797","+25:42:36.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbv","PS2 - GPC2","","1","1","","20.28","w-P1","2022-04-07 14:17:13.056","PS2_Bot1","","2022TNSTR.908....1C","",""
"106427","AT 2022gyt","14:45:59.721","+28:44:11.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbu","PS2 - GPC2","","1","1","","20.56","w-P1","2022-04-07 14:11:42.144","PS2_Bot1","","2022TNSTR.908....1C","",""
"106426","AT 2022gys","14:55:11.286","+29:07:23.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbt","PS2 - GPC2","","1","1","","20.44","z-P1","2022-04-01 15:17:46.176","PS2_Bot1","","2022TNSTR.908....1C","",""
"106425","AT 2022gyr","12:03:12.913","+21:44:53.90","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaexutg","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.63","g-ZTF","2022-04-05 09:28:48.000","ZTF_Bot1","","2022TNSTR.909....1F","",""
"106424","AT 2022gyq","16:06:17.755","-06:45:16.39","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaezkwy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.99","r-ZTF","2022-04-06 10:01:55.200","ZTF_Bot1","","2022TNSTR.909....1F","",""
"106423","AT 2022gyp","14:38:04.793","+24:59:10.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbs","PS2 - GPC2","","1","1","","21.17","w-P1","2022-04-07 14:17:13.056","PS2_Bot1","","2022TNSTR.908....1C","",""
"106422","AT 2022gyo","14:00:25.134","+27:11:47.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbq","PS2 - GPC2","","1","1","","20.94","w-P1","2022-04-07 14:03:32.256","PS2_Bot1","","2022TNSTR.908....1C","",""
"106421","AT 2022gyn","14:51:12.001","+32:04:45.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbp","PS2 - GPC2","","1","1","","21.2","z-P1","2022-02-21 16:02:28.032","PS2_Bot1","","2022TNSTR.908....1C","",""
"106420","AT 2022gym","14:46:02.892","+24:57:18.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbo","PS2 - GPC2","","1","1","","20.52","w-P1","2022-04-07 14:16:17.760","PS2_Bot1","","2022TNSTR.908....1C","",""
"106419","AT 2022gyl","14:04:07.196","+27:17:21.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbn","PS2 - GPC2","","1","1","","20.66","w-P1","2022-04-07 14:03:32.256","PS2_Bot1","","2022TNSTR.908....1C","",""
"106418","AT 2022gyk","13:33:42.495","-12:09:16.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbm","PS2 - GPC2","","1","1","","21.25","w-P1","2022-04-07 10:37:11.136","PS2_Bot1","","2022TNSTR.908....1C","",""
"106417","AT 2022gyj","14:44:18.129","+29:57:21.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbl","PS2 - GPC2","","1","1","","20.36","z-P1","2022-04-01 15:06:57.312","PS2_Bot1","","2022TNSTR.908....1C","",""
"106415","AT 2022gyh","11:02:01.380","+70:18:57.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkf","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2022-03-10 22:22:04.800","Gaia_Bot1","","2022TNSTR.905....1H","",""
"106414","AT 2022gyg","16:51:10.960","-37:11:52.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bke","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2022-03-30 16:37:55.200","Gaia_Bot1","","2022TNSTR.905....1H","",""
"106413","AT 2022gyf","02:51:52.130","-36:12:03.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkd","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2022-03-21 06:05:45.600","Gaia_Bot1","","2022TNSTR.905....1H","",""
"106412","AT 2022gye","04:49:16.140","+46:19:19.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkb","Gaia - Gaia-photometric","","1","1","","13.94","G-Gaia","2022-04-01 01:40:48.000","Gaia_Bot1","","2022TNSTR.905....1H","",""
"106411","AT 2022gyd","16:53:45.820","-49:01:54.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bka","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2022-04-01 04:49:26.400","Gaia_Bot1","","2022TNSTR.905....1H","",""
"106410","AT 2022gyc","22:07:53.240","+31:21:39.50","","","NGC 7217","","","","","","","Other - Other","","1","1","","16","Clear-","2022-04-07 18:42:00.000","Endoh","","2022TNSTR.907....1E","",""
"106409","AT 2022gyb","11:54:19.180","+57:57:51.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J115419.18+575751.0","Other - Other","","1","1","","18.2","Clear-","2022-04-06 06:28:33.312","MASTER","","2022TNSTR.906....1S","",""
"106408","AT 2022gya","17:08:44.380","-42:49:05.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bjz","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2022-02-27 18:47:31.200","Gaia_Bot1","","2022TNSTR.905....1H","",""
"106407","AT 2022gxz","11:36:03.723","+13:35:37.03","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22dbi","PS2 - GPC2","","1","1","","20.32","w-P1","2022-04-07 07:00:39.168","PS2_Bot1","","2022TNSTR.908....1C","",""
"106406","AT 2022gxy","14:06:38.484","-18:13:52.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbh","PS2 - GPC2","","1","1","","20.47","w-P1","2022-04-07 11:36:36.864","PS2_Bot1","","2022TNSTR.908....1C","",""
"106405","AT 2022gxx","15:37:53.558","+16:37:25.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbg","PS2 - GPC2","","1","1","","21.25","w-P1","2022-03-25 14:44:34.656","PS2_Bot1","","2022TNSTR.908....1C","",""
"106404","AT 2022gxw","13:22:45.028","-11:58:45.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbf","PS2 - GPC2","","1","1","","20.35","w-P1","2022-04-07 10:32:38.112","PS2_Bot1","","2022TNSTR.908....1C","",""
"106403","AT 2022gxv","14:19:32.366","-17:15:06.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbe","PS2 - GPC2","","1","1","","21.11","w-P1","2022-04-07 11:37:32.160","PS2_Bot1","","2022TNSTR.908....1C","",""
"106402","AT 2022gxu","10:23:15.204","+14:34:24.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbd","PS2 - GPC2","","1","1","","20.35","w-P1","2022-04-07 05:53:04.416","PS2_Bot1","","2022TNSTR.908....1C","",""
"106401","AT 2022gxt","13:33:44.478","-11:47:40.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dbb","PS2 - GPC2","","1","1","","21.02","w-P1","2022-03-29 11:18:40.320","PS2_Bot1","","2022TNSTR.908....1C","",""
"106400","AT 2022gxs","12:02:12.713","-05:42:47.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dba","PS2 - GPC2","","1","1","","20.63","w-P1","2022-04-07 09:17:26.304","PS2_Bot1","","2022TNSTR.908....1C","",""
"106399","AT 2022gxr","12:18:43.936","-04:58:08.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22daz","PS2 - GPC2","","1","1","","20.57","w-P1","2022-04-07 09:20:11.328","PS2_Bot1","","2022TNSTR.908....1C","",""
"106397","AT 2022gxq","15:06:17.034","-21:18:44.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dax","PS2 - GPC2","","1","1","","21.26","w-P1","2022-04-06 12:42:19.296","PS2_Bot1","","2022TNSTR.908....1C","",""
"106396","AT 2022gxp","12:53:35.873","-04:39:45.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22daw","PS2 - GPC2","","1","1","","21.14","w-P1","2022-04-01 09:33:18.432","PS2_Bot1","","2022TNSTR.908....1C","",""
"106395","AT 2022gxo","12:48:45.529","-04:11:11.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dav","PS2 - GPC2","","1","1","","21.59","w-P1","2022-04-01 09:46:21.216","PS2_Bot1","","2022TNSTR.908....1C","",""
"106394","AT 2022gxn","12:36:33.883","-01:55:17.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dau","PS2 - GPC2","","1","1","","21.53","w-P1","2022-03-06 10:19:05.952","PS2_Bot1","","2022TNSTR.908....1C","",""
"106393","AT 2022gxm","13:34:58.311","-12:25:14.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22das","PS2 - GPC2","","1","1","","20.9","w-P1","2022-03-29 11:20:29.184","PS2_Bot1","","2022TNSTR.908....1C","",""
"106392","AT 2022gxl","14:26:43.049","-19:07:48.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dar","PS2 - GPC2","","1","1","","20.8","w-P1","2022-04-07 11:38:26.592","PS2_Bot1","","2022TNSTR.908....1C","",""
"106391","AT 2022gxk","15:13:51.765","-07:01:24.57","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS22daq","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.06","w-P1","2022-03-26 13:21:24.192","PS2_Bot1","","2022TNSTR.908....1C","",""
"106390","AT 2022gxj","13:38:45.528","-13:50:47.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dap","PS2 - GPC2","","1","1","","20.67","w-P1","2022-03-29 11:44:18.240","PS2_Bot1","","2022TNSTR.908....1C","",""
"106389","AT 2022gxi","13:24:55.732","-12:16:28.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dao","PS2 - GPC2","","1","1","","20.41","w-P1","2022-04-07 10:49:20.352","PS2_Bot1","","2022TNSTR.908....1C","",""
"106388","AT 2022gxh","14:35:48.426","-20:23:10.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dan","PS2 - GPC2","","1","1","","20.03","w-P1","2022-04-07 11:41:11.616","PS2_Bot1","","2022TNSTR.908....1C","",""
"106387","AT 2022gxg","14:35:09.988","-17:01:30.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dal","PS2 - GPC2","","1","1","","19.73","w-P1","2022-04-07 11:42:06.912","PS2_Bot1","","2022TNSTR.908....1C","",""
"106386","AT 2022gxf","13:54:08.581","-39:21:20.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22lhc","ATLAS-CHL - ATLAS-04","","1","1","","18.276","orange-ATLAS","2022-04-08 04:22:34.176","ATLAS_Bot1","","2022TNSTR.904....1T","",""
"106385","AT 2022gxe","07:20:27.826","-61:05:07.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22lha","ATLAS-CHL - ATLAS-04","","1","1","","18.117","orange-ATLAS","2022-04-07 00:23:43.008","ATLAS_Bot1","","2022TNSTR.904....1T","",""
"106384","AT 2022gxd","19:49:42.728","-72:46:05.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22lgz","ATLAS-CHL - ATLAS-04","","1","1","","19.005","orange-ATLAS","2022-04-07 07:59:33.792","ATLAS_Bot1","","2022TNSTR.904....1T","",""
"106383","AT 2022gxc","08:18:11.880","-22:53:26.56","","","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS22lgh","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.999","orange-ATLAS","2022-04-08 00:48:46.368","ATLAS_Bot1","","2022TNSTR.904....1T","",""
"106382","AT 2022gxb","06:32:29.424","-26:10:45.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22lgg","ATLAS-CHL - ATLAS-04","","1","1","","18.654","orange-ATLAS","2022-04-07 23:36:30.816","ATLAS_Bot1","","2022TNSTR.904....1T","",""
"106381","AT 2022gxa","10:21:07.449","-11:30:45.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22lge","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.408","cyan-ATLAS","2022-04-07 08:35:55.392","ATLAS_Bot1","","2022TNSTR.904....1T","",""
"106380","AT 2022gwz","16:02:18.500","-72:52:28.31","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22lgd","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","18.855","orange-ATLAS","2022-04-07 06:02:04.416","ATLAS_Bot1","","2022TNSTR.904....1T","",""
"106379","AT 2022gwy","14:13:24.670","+17:09:25.30","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22lfm","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.26","cyan-ATLAS","2022-04-07 12:08:39.264","ATLAS_Bot1","","2022TNSTR.904....1T","",""
