"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"95651","AT 2021adoo","19:34:30.750","+47:39:06.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21faj","Gaia - Gaia-photometric","","1","1","","16.43","G-Gaia","2021-11-04 10:29:16.800","Gaia_Bot1","","2021TNSTR3782....1H","",""
"95650","AT 2021adon","22:48:00.610","+12:56:00.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ezv","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2021-11-04 03:40:19.200","Gaia_Bot1","","2021TNSTR3782....1H","",""
"95649","AT 2021adom","01:58:37.380","-36:16:56.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ezu","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2021-11-03 22:20:38.400","Gaia_Bot1","","2021TNSTR3782....1H","",""
"95648","AT 2021adol","00:15:58.240","-14:38:09.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ezt","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2021-11-03 03:05:45.600","Gaia_Bot1","","2021TNSTR3782....1H","",""
"95646","AT 2021adok","05:59:54.727","-19:38:22.57","","","","","AMPEL, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","AMPEL; ATLAS; Pan-STARRS","ZTF21ackuems","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6","g-ZTF","2021-11-05 08:33:08.640","ZTF_AMPEL_NEW","","2021TNSTR3780....1N","",""
"95645","AT 2021adoj","00:12:36.286","-11:37:15.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blqo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.978","cyan-ATLAS","2021-11-04 08:35:31.200","ATLAS_Bot1","","2021TNSTR3781....1T","",""
"95644","AT 2021adoi","23:55:16.004","+11:51:12.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwn","PS1 - GPC1","","1","1","","21.94","w-P1","2021-10-31 05:09:36.000","PS1_Bot1","","2021TNSTR3784....1C","",""
"95643","AT 2021adoh","03:26:58.521","-12:16:07.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwm","PS1 - GPC1","","1","1","","21.81","w-P1","2021-10-31 11:05:16.800","PS1_Bot1","","2021TNSTR3784....1C","",""
"95642","AT 2021adog","03:36:06.687","-12:30:23.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwl","PS1 - GPC1","","1","1","","21.47","w-P1","2021-10-31 11:08:09.600","PS1_Bot1","","2021TNSTR3784....1C","",""
"95641","AT 2021adof","03:07:47.823","-09:01:39.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwk","PS1 - GPC1, PS2 - GPC2","","1","1","","22.03","w-P1","2021-10-31 10:59:31.200","PS1_Bot1","","2021TNSTR3784....1C","",""
"95640","AT 2021adoe","05:50:57.654","-20:38:51.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwj","PS1 - GPC1","","1","1","","21.73","w-P1","2021-11-01 14:12:28.800","PS1_Bot1","","2021TNSTR3784....1C","",""
"95639","AT 2021adod","00:22:34.659","+16:52:26.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwi","PS1 - GPC1","","1","1","","22.14","w-P1","2021-11-01 10:36:28.800","PS1_Bot1","","2021TNSTR3784....1C","",""
"95638","AT 2021adoc","01:42:12.760","-28:00:18.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwh","PS1 - GPC1","","1","1","","21.71","w-P1","2021-11-01 08:13:55.200","PS1_Bot1","","2021TNSTR3784....1C","",""
"95637","AT 2021adob","00:55:13.894","-06:55:52.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwg","PS1 - GPC1","","1","1","","21.96","w-P1","2021-11-01 07:01:55.200","PS1_Bot1","","2021TNSTR3784....1C","",""
"95636","AT 2021adoa","05:03:13.709","-23:41:30.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwf","PS1 - GPC1","","1","1","","21.09","i-Sloan","2021-10-27 12:17:16.800","PS1_Bot1","","2021TNSTR3784....1C","",""
"95635","AT 2021adnz","03:36:43.989","+16:03:36.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwe","PS1 - GPC1","","1","1","","21.85","w-P1","2021-11-01 09:21:36.000","PS1_Bot1","","2021TNSTR3784....1C","",""
"95634","AT 2021adny","00:16:04.356","+21:53:28.08","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21lvw","PS1 - GPC1","","1","1","","21.14","r-Sloan","2021-10-27 09:51:50.400","YSE_Bot1","","2021TNSTR3772....1J","",""
"95633","AT 2021adnx","03:50:53.832","-26:19:15.21","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21lvv","PS1 - GPC1","","1","1","","21.41","r-Sloan","2021-10-31 12:14:24.000","YSE_Bot1","","2021TNSTR3772....1J","",""
"95630","AT 2021adnu","05:20:08.689","+39:01:57.12","","","","","ZTF","ZTF","","ZTF","ZTF21achfzzx","P48 - ZTF-Cam","","1","1","","20.3992","r-ZTF","2021-10-11 09:20:40.704","ZTF_CLU_PUBLIC","","2021TNSTR3774....1D","",""
"95629","AT 2021adnt","10:34:38.627","+39:38:28.23","","","","","ZTF","ZTF","","ZTF","ZTF18aabwfiz","P48 - ZTF-Cam","","1","1","","19.6995","g-ZTF","2021-10-30 11:42:55.296","ZTF_CLU_PUBLIC","","2021TNSTR3774....1D","",""
"95628","AT 2021adns","07:37:01.720","+28:18:15.36","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aclckcu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3195","r-ZTF","2021-11-04 08:11:18.816","ZTF_CLU_PUBLIC","","2021TNSTR3774....1D","",""
"95627","AT 2021adnr","08:57:54.945","+20:07:12.20","","","","","ZTF","ZTF","","ZTF","ZTF19aaklqoi","P48 - ZTF-Cam","","1","1","","19.6292","r-ZTF","2021-10-31 12:00:43.200","ZTF_CLU_PUBLIC","","2021TNSTR3774....1D","",""
"95626","AT 2021adnq","09:09:36.656","+52:32:33.98","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aclzbxo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.8757","g-ZTF","2021-11-04 10:51:49.824","ZTF_CLU_PUBLIC","","2021TNSTR3774....1D","",""
"95625","AT 2021adnp","01:45:39.932","+13:20:45.13","","","SDSS J014539.93+132045.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acjgsyv","P48 - ZTF-Cam","","1","1","","20.883","g-ZTF","2021-10-30 06:06:28.999","ALeRCE","","2021TNSTR3767....1M","",""
"95624","AT 2021adno","08:50:26.045","-05:29:00.98","","","WISEA J085025.92-052903.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acjoyay","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1712","g-ZTF","2021-10-30 11:54:41.003","ALeRCE","","2021TNSTR3767....1M","",""
"95623","AT 2021adnn","02:22:28.408","-06:04:37.04","","","SDSS J022228.25-060439.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acjrioy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.0983","g-ZTF","2021-10-30 06:28:46.004","ALeRCE","","2021TNSTR3767....1M","",""
"95622","AT 2021adnm","03:05:02.821","-03:55:04.38","","","WISEA J030502.55-035506.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acjtkxo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5917","r-ZTF","2021-10-31 07:38:02.000","ALeRCE","","2021TNSTR3767....1M","",""
"95621","AT 2021adnl","02:50:59.795","-08:12:10.23","","","SDSS J025059.88-081211.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acjtnda","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.6906","r-ZTF","2021-10-31 07:35:18.004","ALeRCE","","2021TNSTR3767....1M","",""
"95620","AT 2021adnk","02:20:56.822","+13:22:03.14","","","SDSS J022056.82+132203.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acjtqjl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4937","r-ZTF","2021-10-31 07:36:41.000","ALeRCE","","2021TNSTR3767....1M","",""
"95619","AT 2021adnj","05:11:16.695","-25:41:24.13","","","WISEA J051116.66-254125.2","","ALeRCE","ZTF","","ALeRCE","ZTF21acjwlyb","P48 - ZTF-Cam","","1","1","","20.4438","g-ZTF","2021-10-31 10:37:47.001","ALeRCE","","2021TNSTR3767....1M","",""
"95618","AT 2021adni","03:45:57.637","-04:23:31.44","","","WISEA J034557.65-042331.2","","ALeRCE","ZTF","","ALeRCE","ZTF21ackthuy","P48 - ZTF-Cam","","1","1","","19.9666","r-ZTF","2021-11-03 08:39:46.996","ALeRCE","","2021TNSTR3767....1M","",""
"95617","AT 2021adnh","07:19:01.377","+46:45:18.91","","","WISEA J071901.40+464519.4","","ALeRCE, Fink, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Fink; Pan-STARRS","ZTF21ackvztp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4296","r-ZTF","2021-11-03 10:59:47.996","ALeRCE","","2021TNSTR3767....1M","",""
"95616","AT 2021adng","21:03:50.311","-17:34:50.51","","","SDSS J210350.38-173448.9","","ALeRCE","ZTF","","ALeRCE","ZTF21ackxvky","P48 - ZTF-Cam","","1","1","","20.0659","r-ZTF","2021-11-03 04:00:28.999","ALeRCE","","2021TNSTR3767....1M","",""
"95615","AT 2021adnf","01:57:52.768","-04:23:33.06","","","SDSS J015752.76-042333.3","","ALeRCE","ZTF","","ALeRCE","ZTF21aclcbdb","P48 - ZTF-Cam","","1","1","","20.6009","g-ZTF","2021-11-03 07:10:41.998","ALeRCE","","2021TNSTR3767....1M","",""
"95614","AT 2021adne","08:54:02.362","-14:59:40.78","","","WISEA J085402.60-145939.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21aclgyvt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9165","r-ZTF","2021-11-04 11:06:24.002","ALeRCE","","2021TNSTR3767....1M","",""
"95613","AT 2021adnd","08:22:20.366","-08:08:22.53","","","WISEA J082220.50-080820.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21aclhwam","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1277","g-ZTF","2021-10-30 11:56:02.996","ALeRCE","","2021TNSTR3767....1M","",""
"95612","AT 2021adnc","08:41:40.880","+54:22:30.29","","","SDSS J084140.88+542230.3","","ALeRCE","ZTF","","ALeRCE","ZTF21acliihj","P48 - ZTF-Cam","","1","1","","20.8904","r-ZTF","2021-10-30 12:16:52.003","ALeRCE","","2021TNSTR3767....1M","",""
"95611","AT 2021adnb","18:08:04.951","+41:45:08.91","","","WISEA J180804.94+414507.7","","ALeRCE","ZTF","","ALeRCE","ZTF21aclkhny","P48 - ZTF-Cam","","1","1","","20.434","g-ZTF","2021-11-03 02:58:09.002","ALeRCE","","2021TNSTR3767....1M","",""
"95610","AT 2021adna","17:42:47.068","+46:20:43.63","","","SDSS J174247.06+462043.6","","ALeRCE","ZTF","","ALeRCE","ZTF21aclkkgm","P48 - ZTF-Cam","","1","1","","20.4983","g-ZTF","2021-11-03 02:57:27.996","ALeRCE","","2021TNSTR3767....1M","",""
"95608","AT 2021admy","22:32:27.921","-18:33:18.96","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acllejp","P48 - ZTF-Cam","","1","1","","20.2812","g-ZTF","2021-11-02 06:35:16.999","ALeRCE","","2021TNSTR3767....1M","",""
"95607","AT 2021admx","22:18:02.055","-14:38:00.46","","","WISEA J221802.35-143755.9","","ALeRCE","ZTF","","ALeRCE","ZTF21aclmwog","P48 - ZTF-Cam","","1","1","","20.6498","r-ZTF","2021-11-04 04:05:36.004","ALeRCE","","2021TNSTR3767....1M","",""
"95606","AT 2021admw","01:19:19.353","+52:41:20.54","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21aclnhuf","P48 - ZTF-Cam","","1","1","","21.2808","g-ZTF","2021-11-05 04:44:29.996","ALeRCE","","2021TNSTR3767....1M","",""
"95605","AT 2021admv","02:00:12.169","+55:50:01.94","","","WISEA J020012.08+555002.0","","ALeRCE","ZTF","","ALeRCE","ZTF21aclnivv","P48 - ZTF-Cam","","1","1","","20.8672","g-ZTF","2021-10-31 06:46:04.999","ALeRCE","","2021TNSTR3767....1M","",""
"95604","AT 2021admu","02:27:28.327","+42:12:57.22","","","WISEA J022727.84+421257.4","","ALeRCE, YSE, Pan-STARRS, Fink","ZTF, Pan-STARRS","","ALeRCE; Fink; Pan-STARRS; YSE","ZTF21aclnklu","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3642","r-ZTF","2021-11-03 06:55:42.004","ALeRCE","","2021TNSTR3767....1M","",""
"95603","AT 2021admt","00:27:32.402","+17:18:22.68","","","SDSS J002732.37+171823.0","","ALeRCE, Pan-STARRS, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF21aclnuxa","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.0442","g-ZTF","2021-10-31 06:30:30.997","ALeRCE","","2021TNSTR3767....1M","",""
"95602","AT 2021adms","00:08:15.971","-09:29:03.83","","","SDSS J000815.97-092904.3","0.1748062","ALeRCE","ZTF","","ALeRCE","ZTF21aclnvyr","P48 - ZTF-Cam","","1","1","","20.5748","g-ZTF","2021-11-05 04:36:08.997","ALeRCE","","2021TNSTR3767....1M","",""
"95601","AT 2021admr","02:16:00.758","+10:20:46.23","","","WISEA J021600.93+102044.3","","ALeRCE","ZTF","","ALeRCE","ZTF21aclpumz","P48 - ZTF-Cam","","1","1","","20.4495","r-ZTF","2021-10-31 07:36:41.000","ALeRCE","","2021TNSTR3767....1M","",""
"95600","AT 2021admq","02:14:44.148","-00:20:00.70","","","SDSS J021444.14-002000.5","","ALeRCE","ZTF","","ALeRCE","ZTF21aclqfkm","P48 - ZTF-Cam","","1","1","","21.0633","g-ZTF","2021-10-30 06:28:46.004","ALeRCE","","2021TNSTR3767....1M","",""
"95599","AT 2021admp","03:54:13.139","+11:20:31.40","","","SDSS J035413.11+112031.6","","ALeRCE","ZTF","","ALeRCE","ZTF21aclqmwi","P48 - ZTF-Cam","","1","1","","20.5677","r-ZTF","2021-10-31 07:46:52.997","ALeRCE","","2021TNSTR3767....1M","",""
"95598","AT 2021admo","03:48:55.272","-20:08:34.20","","","WISEA J034855.25-200833.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21aclrjst","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1454","r-ZTF","2021-11-05 07:00:26.001","ALeRCE","","2021TNSTR3767....1M","",""
"95597","AT 2021admn","01:34:23.643","-21:34:41.44","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21aclrkdk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3301","r-ZTF","2021-11-04 07:03:21.004","ALeRCE","","2021TNSTR3767....1M","",""
"95595","AT 2021adml","05:05:39.640","+82:51:36.37","","","SDSS J050538.76+825137.1","","ALeRCE","ZTF","","ALeRCE","ZTF21aclsggw","P48 - ZTF-Cam","","1","1","","20.9114","g-ZTF","2021-11-05 07:45:11.002","ALeRCE","","2021TNSTR3767....1M","",""
"95594","AT 2021admk","03:06:20.973","+01:13:33.24","","","WISEA J030621.02+011333.2","0.087902","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21aclslmh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8146","r-ZTF","2021-11-05 06:10:26.003","ALeRCE","","2021TNSTR3767....1M","",""
"95593","AT 2021admj","04:05:06.640","-13:12:25.29","","","WISEA J040506.78-131226.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21aclsqsd","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4286","g-ZTF","2021-11-05 08:02:44.002","ALeRCE","","2021TNSTR3767....1M","",""
"95592","AT 2021admi","03:54:35.238","-04:57:12.08","","","SDSS J035435.23-045711.9","","ALeRCE","ZTF","","ALeRCE","ZTF21aclsqvb","P48 - ZTF-Cam","","1","1","","20.8069","r-ZTF","2021-10-30 08:10:59.998","ALeRCE","","2021TNSTR3767....1M","",""
"95591","AT 2021admh","05:45:43.834","+59:21:46.44","","","WISEA J054543.87+592147.4","","ALeRCE","ZTF","","ALeRCE","ZTF21aclsvco","P48 - ZTF-Cam","","1","1","","21.2613","g-ZTF","2021-11-03 08:24:28.002","ALeRCE","","2021TNSTR3767....1M","",""
"95590","AT 2021admg","06:47:34.153","+15:45:58.29","","","WISEA J064734.20+154558.2","","ALeRCE","ZTF","","ALeRCE","ZTF21aclyprb","P48 - ZTF-Cam","","1","1","","20.818","g-ZTF","2021-11-03 08:16:06.001","ALeRCE","","2021TNSTR3767....1M","",""
"95589","AT 2021admf","09:26:15.709","-08:27:35.79","","","WISEA J092615.82-082737.0","","ALeRCE","ZTF","","ALeRCE","ZTF21aclysnk","P48 - ZTF-Cam","","1","1","","20.2412","r-ZTF","2021-11-05 12:01:57.996","ALeRCE","","2021TNSTR3767....1M","",""
"95588","AT 2021adme","09:35:46.792","-10:27:04.29","","","WISEA J093546.79-102704.6","","ALeRCE","ZTF","","ALeRCE","ZTF21aclytys","P48 - ZTF-Cam","","1","1","","20.3463","g-ZTF","2021-11-04 12:30:10.996","ALeRCE","","2021TNSTR3767....1M","",""
"95587","AT 2021admd","12:14:42.771","+51:47:50.19","","","SDSS J121442.65+514750.3","","ALeRCE","ZTF","","ALeRCE","ZTF21aclyyhj","P48 - ZTF-Cam","","1","1","","20.0394","r-ZTF","2021-11-05 12:10:07.003","ALeRCE","","2021TNSTR3767....1M","",""
"95586","AT 2021admc","11:24:40.253","+48:47:45.98","","","WISEA J112440.22+484739.7","0.073936","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21aclyylp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4434","g-ZTF","2021-10-31 10:52:11.001","ALeRCE","","2021TNSTR3767....1M","",""
"95585","AT 2021admb","05:54:02.593","+38:50:35.50","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21aclzane","P48 - ZTF-Cam","","1","1","","20.5735","g-ZTF","2021-10-30 10:41:36.997","ALeRCE","","2021TNSTR3767....1M","",""
"95584","AT 2021adma","12:18:14.026","+39:44:56.78","","","WISEA J121814.02+394455.7","0.120707","ALeRCE","ZTF","","ALeRCE","ZTF21aclzzca","P48 - ZTF-Cam","","1","1","","19.8061","g-ZTF","2021-11-05 13:06:48.001","ALeRCE","","2021TNSTR3767....1M","",""
"95577","AT 2021adlx","12:09:10.250","+29:10:32.63","","","NGC 4134","0.012749","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts","ZTF21aclzzex","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.822","g-ZTF","2021-11-05 13:08:49.998","ALeRCE","","2021TNSTR3767....1M","",""
"95573","AT 2021adlu","05:10:07.590","-26:25:13.51","","","","","AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts","ZTF21aahibme","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2021-10-09 11:33:00.000","ZTF_AMPEL_COMPLETE","","2021TNSTR3768....1N","",""
"95571","AT 2021adls","00:27:52.495","+05:50:48.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blqm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.46","cyan-ATLAS","2021-11-04 09:14:24.000","ATLAS_Bot1","","2021TNSTR3769....1T","",""
"95569","AT 2021adlq","02:07:00.164","+06:57:53.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blqh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.074","cyan-ATLAS","2021-11-04 10:04:48.000","ATLAS_Bot1","","2021TNSTR3769....1T","",""
"95566","AT 2021adln","06:10:59.386","+05:55:16.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blqa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.248","cyan-ATLAS","2021-11-04 11:25:26.400","ATLAS_Bot1","","2021TNSTR3769....1T","",""
"95565","AT 2021adlm","03:11:48.642","+05:21:30.53","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21blpu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6","cyan-ATLAS","2021-11-04 11:03:50.400","ATLAS_Bot1","","2021TNSTR3769....1T","",""
"95564","AT 2021adll","11:33:06.110","+07:41:55.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ezs","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2021-11-01 19:52:19.200","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95563","AT 2021adlk","10:37:40.420","-06:44:47.83","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia21ezr","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.33","G-Gaia","2021-11-02 06:27:21.600","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95562","AT 2021adlj","20:14:41.910","+35:52:06.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ezq","Gaia - Gaia-photometric","","1","1","","11.91","G-Gaia","2021-11-02 16:16:19.200","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95561","AT 2021adli","09:17:27.010","-21:31:34.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ezp","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2021-11-01 18:53:16.800","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95560","AT 2021adlh","12:33:20.510","+18:52:25.75","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21ezj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2021-11-02 23:47:02.400","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95559","AT 2021adlg","22:58:31.220","-02:47:28.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ezg","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2021-11-01 03:24:28.800","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95558","AT 2021adlf","07:20:56.580","-32:40:34.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ezd","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2021-10-31 19:22:04.800","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95557","AT 2021adle","19:39:44.600","+33:46:02.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ezb","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2021-11-01 10:19:12.000","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95556","AT 2021adld","12:13:37.170","+17:05:30.98","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia21eyy","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","17.91","G-Gaia","2021-11-01 11:51:21.600","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95555","AT 2021adlc","21:51:09.220","+09:24:41.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eyx","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2021-10-31 15:43:12.000","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95554","AT 2021adlb","11:40:23.880","+11:03:28.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eyw","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2021-11-01 06:01:26.400","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95553","AT 2021adla","22:14:28.080","-03:23:49.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eyv","Gaia - Gaia-photometric","","1","1","","19.9","G-Gaia","2021-10-29 21:30:14.400","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95552","AT 2021adkz","00:44:57.780","-23:55:01.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eyq","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2021-10-31 08:51:21.600","Gaia_Bot1","","2021TNSTR3770....1H","",""
"95551","AT 2021adky","18:18:09.445","+12:56:27.32","","","","","ZTF","ZTF","","ZTF","ZTF21ackmovt","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2021-11-03 02:48:28.800","ZTF_Bot1","","2021TNSTR3773....1F","",""
"95550","AT 2021adkx","22:49:35.564","-21:03:39.08","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aclldft","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.69","g-ZTF","2021-11-03 04:33:36.000","ZTF_Bot1","","2021TNSTR3773....1F","",""
"95549","AT 2021adkw","00:02:23.442","+73:30:31.92","","","","","ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF21ackoxzz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7","r-ZTF","2021-11-03 03:47:31.200","ZTF_Bot1","","2021TNSTR3773....1F","",""
"95548","AT 2021adkv","17:35:55.916","+53:09:51.84","","","","","ZTF","ZTF","","ZTF","ZTF21ackmism","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2021-11-03 02:57:07.200","ZTF_Bot1","","2021TNSTR3773....1F","",""
