"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"42268","AT 2019mdi","18:48:10.265","-05:42:40.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qwl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.25","cyan-ATLAS","2019-07-30 09:21:36.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42267","AT 2019mdh","16:03:44.021","+27:06:01.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qwb","ATLAS-HKO - ATLAS-02","","1","1","","19.24","orange-ATLAS","2019-07-29 08:02:24.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42266","AT 2019mdg","15:19:28.218","-07:19:26.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qvx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.594","cyan-ATLAS","2019-07-30 07:27:50.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42265","AT 2019mdf","01:20:18.495","-43:55:08.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qvt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.392","cyan-ATLAS","2019-07-29 14:11:02.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42264","AT 2019mde","16:15:33.278","+25:37:00.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qvs","ATLAS-HKO - ATLAS-02","","1","1","","19.097","orange-ATLAS","2019-07-29 08:02:24.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42263","AT 2019mdd","22:22:51.649","+17:22:51.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qvr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.816","orange-ATLAS","2019-07-29 11:02:24.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42262","AT 2019mdc","19:02:40.866","+48:37:09.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qvq","ATLAS-HKO - ATLAS-02","","1","1","","18.948","orange-ATLAS","2019-07-30 09:41:45.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42261","AT 2019mdb","19:47:39.190","-28:16:12.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19quq","ATLAS-HKO - ATLAS-02","","1","1","","19.692","cyan-ATLAS","2019-07-29 09:43:12.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42259","AT 2019mcz","21:05:50.726","+37:48:15.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qkf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.451","cyan-ATLAS","2019-07-28 13:29:16.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42258","AT 2019mcy","00:18:19.874","+38:14:15.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qdo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.286","orange-ATLAS","2019-07-26 12:21:36.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42257","AT 2019mcx","23:52:58.500","-28:08:36.55","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19oyw","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.659","orange-ATLAS","2019-07-25 13:56:38.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42255","AT 2019mcv","21:30:11.118","-22:07:05.36","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19quj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.799","cyan-ATLAS","2019-07-29 11:09:36.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42254","AT 2019mcu","21:33:14.651","-25:06:08.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qti","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.249","cyan-ATLAS","2019-07-29 08:54:14.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42253","AT 2019mct","23:31:36.534","+28:07:51.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dye","PS1 - GPC1","","1","1","","20.56","w-P1","2019-07-27 11:35:31.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42252","AT 2019mcs","23:42:02.309","+26:37:23.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyf","PS1 - GPC1","","1","1","","19.14","w-P1","2019-07-27 11:42:43.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42251","AT 2019mcr","21:07:41.676","+23:19:52.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyc","PS1 - GPC1","","1","1","","19.97","w-P1","2019-07-27 12:40:19.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42250","AT 2019mcq","22:56:11.338","+23:03:37.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyd","PS1 - GPC1","","1","1","","21.5","w-P1","2019-07-27 14:00:57.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42249","AT 2019mcp","15:28:17.828","+25:29:58.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dya","PS1 - GPC1","","1","1","","20.45","w-P1","2019-07-26 07:33:36.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42248","AT 2019mco","17:14:03.456","+34:04:14.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyb","PS1 - GPC1","","1","1","","21.52","w-P1","2019-07-27 07:36:28.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42247","AT 2019mcn","16:44:50.734","+13:44:31.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxz","PS1 - GPC1","","1","1","","20.22","w-P1","2019-07-25 08:05:16.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42246","AT 2019mcm","16:33:51.412","+23:42:21.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyq","PS1 - GPC1","","1","1","","20.02","w-P1","2019-07-29 07:43:40.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42245","AT 2019mcl","16:30:50.785","+16:15:18.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyr","PS1 - GPC1","","1","1","","22.07","w-P1","2019-07-29 07:40:48.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42244","AT 2019mck","16:22:04.237","+18:56:35.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyo","PS1 - GPC1","","1","1","","21.13","w-P1","2019-07-29 07:37:55.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42243","AT 2019mcj","22:30:17.071","+09:36:52.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dym","PS1 - GPC1","","1","1","","20.64","i-Sloan","2019-07-24 13:45:07.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42242","AT 2019mci","17:04:15.007","+25:53:32.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyl","PS1 - GPC1","","1","1","","19.63","w-P1","2019-07-28 08:49:55.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42241","AT 2019mch","23:41:23.289","+26:20:04.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyi","PS1 - GPC1","","1","1","","20.08","w-P1","2019-07-27 11:42:43.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42240","AT 2019mcg","22:21:45.518","+23:31:17.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyj","PS1 - GPC1","","1","1","","19.96","w-P1","2019-07-27 13:55:12.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42239","AT 2019mcf","22:57:43.440","+15:39:58.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxx","PS1 - GPC1","","1","1","","20.29","i-Sloan","2019-07-24 13:53:45.000","PS1_Bot1","","2019TNSTR1375....1C","",""
"42237","AT 2019mcd","13:43:14.842","+06:45:38.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qss","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.178","cyan-ATLAS","2019-07-30 06:02:52.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42234","AT 2019mca","16:53:37.971","+00:49:12.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qrh","ATLAS-HKO - ATLAS-02","","1","1","","18.896","cyan-ATLAS","2019-07-30 08:38:24.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42230","AT 2019mbw","15:57:48.050","+07:05:42.65","","","","","ZTF, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS; ZTF","ZTF18aaxtmeg","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.85","g-ZTF","2019-07-01 04:32:09.000","ZTF_Bot1","","2019TNSTR1369....1F","",""
"42229","AT 2019mbv","03:59:40.000","+13:54:54.36","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abkhsmt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.13","g-ZTF","2019-07-30 11:09:19.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42228","AT 2019mbu","03:00:32.269","-09:33:59.76","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abkhpod","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.77","g-ZTF","2019-07-30 11:06:01.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42227","AT 2019mbt","06:39:03.429","+78:17:23.20","","","","","ZTF","ZTF","","ZTF","ZTF19abkhdnu","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2019-07-30 11:15:19.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42223","AT 2019mbp","00:45:14.890","-21:15:15.05","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abkflgh","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2019-07-30 11:01:19.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42222","AT 2019mbo","05:47:05.047","+71:29:03.47","","","","","ZTF","ZTF","","ZTF","ZTF19abkfcag","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-07-30 10:37:43.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42219","AT 2019mbl","23:57:43.102","-24:50:36.01","","","","","ZTF","ZTF","","ZTF","ZTF19abjpehh","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-07-29 10:31:33.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42218","AT 2019mbk","21:31:06.909","-20:24:03.56","","","","","ZTF","ZTF","","ZTF","ZTF19abjmlrr","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2019-07-29 08:32:14.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42217","AT 2019mbj","20:34:35.998","-20:17:04.89","","","","","ZTF","ZTF","","ZTF","ZTF19abjkyve","P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2019-07-29 08:06:46.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42214","AT 2019mbg","16:55:20.713","-18:21:58.64","","","","","ZTF","ZTF","","ZTF","ZTF19abjbhmd","P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2019-07-28 04:01:49.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42213","AT 2019mbf","15:21:50.696","-25:14:12.86","","","","","ZTF","ZTF","","ZTF","ZTF19abjbbia","P48 - ZTF-Cam","","1","1","","15.27","r-ZTF","2019-07-28 03:54:58.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42211","AT 2019mbd","01:39:43.119","+42:15:36.63","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abjaiyc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2019-07-30 09:50:50.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42210","AT 2019mbc","20:12:41.058","+02:00:53.15","","","","","ZTF","ZTF","","ZTF","ZTF19abiwtwa","P48 - ZTF-Cam","","1","1","","18.88","g-ZTF","2019-07-27 07:59:21.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42209","AT 2019mbb","20:52:26.749","-01:04:50.95","","","","","ZTF","ZTF","","ZTF","ZTF19abiwtjt","P48 - ZTF-Cam","","1","1","","18.45","g-ZTF","2019-07-27 07:56:42.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42208","AT 2019mba","14:56:07.362","+83:31:22.45","","","","","ZTF","ZTF","","ZTF","ZTF19abiweih","P48 - ZTF-Cam","","1","1","","18.51","g-ZTF","2019-07-27 07:22:09.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42207","AT 2019maz","17:52:11.533","+64:25:15.34","","","","","ZTF","ZTF","","ZTF","ZTF19abitsuq","P48 - ZTF-Cam","","1","1","","19.83","r-ZTF","2019-07-28 07:53:59.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42206","AT 2019may","17:54:07.300","+06:11:05.17","","","","","ZTF","ZTF","","ZTF","ZTF19abitlhw","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2019-07-27 04:33:16.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42205","AT 2019max","20:50:56.492","+06:42:35.34","","","","","ZTF","ZTF","","ZTF","ZTF19abisonh","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2019-07-24 09:27:29.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42202","AT 2019mau","22:13:48.272","-09:03:42.04","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abiovhj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2019-07-26 10:58:48.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42201","AT 2019mat","20:03:37.033","-18:46:43.64","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abinscz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.37","r-ZTF","2019-07-26 08:32:22.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42200","AT 2019mas","21:03:09.668","+22:10:49.32","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abimtvw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.55","g-ZTF","2019-07-27 07:52:46.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42199","AT 2019mar","21:19:15.625","-19:28:18.82","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abimfap","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.62","g-ZTF","2019-07-26 07:09:52.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42198","AT 2019maq","20:01:49.819","-05:18:16.20","","","","","ZTF","ZTF","","ZTF","ZTF19abimbfm","P48 - ZTF-Cam","","1","1","","17.44","g-ZTF","2019-07-26 07:04:39.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42197","AT 2019map","15:12:55.651","+15:36:40.48","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abiiyni","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2019-07-26 04:39:50.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42196","AT 2019mao","16:56:58.599","+27:10:28.14","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abiivkc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2019-07-27 04:35:13.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42195","AT 2019man","15:56:54.556","+12:29:26.14","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abiijov","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.71","r-ZTF","2019-07-26 04:04:41.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42194","AT 2019mam","23:18:33.988","-05:34:31.37","","","","","ZTF","ZTF","","ZTF","ZTF19abidgob","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-07-24 10:02:16.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42192","AT 2019mak","19:49:54.097","-10:49:09.86","","","","","ZTF","ZTF","","ZTF","ZTF19abiadzq","P48 - ZTF-Cam","","1","1","","16.65","g-ZTF","2019-07-24 07:32:28.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42191","AT 2019maj","20:01:12.881","-22:07:17.80","","","","","ZTF","ZTF","","ZTF","ZTF19aayunwf","P48 - ZTF-Cam","","1","1","","17.87","g-ZTF","2019-07-29 07:01:03.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42190","AT 2019mai","03:57:48.940","+28:44:43.29","","","","","ZTF","ZTF","","ZTF","ZTF19aaqfrrl","P48 - ZTF-Cam","","1","1","","18.76","g-ZTF","2019-07-29 10:39:53.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42189","AT 2019mah","11:24:04.607","+69:19:23.11","","","","","ZTF","ZTF","","ZTF","ZTF19aahhyns","P48 - ZTF-Cam","","1","1","","18","r-ZTF","2019-07-28 04:20:01.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42188","AT 2019mag","04:17:19.801","+03:46:52.96","","","","","ZTF","ZTF","","ZTF","ZTF19aabjrvg","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2019-07-30 11:08:40.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42187","AT 2019maf","04:05:52.684","-03:10:36.60","","","","","ZTF","ZTF","","ZTF","ZTF18acggbaa","P48 - ZTF-Cam","","1","1","","15.08","g-ZTF","2019-07-30 11:07:20.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42186","AT 2019mae","23:25:57.316","-24:41:26.10","","","","","ZTF","ZTF","","ZTF","ZTF18abufihd","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2019-07-29 10:01:18.000","ZTF_AMPEL_NEW","","2019TNSTR1370....1N","",""
"42183","AT 2019mab","20:48:30.721","+59:05:36.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxw","PS1 - GPC1","","1","1","","20.83","i-Sloan","2019-07-24 12:20:09.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42182","AT 2019maa","20:04:36.503","+73:04:28.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxv","PS1 - GPC1","","1","1","","21.11","i-Sloan","2019-07-24 12:30:14.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42181","AT 2019lzz","22:58:48.677","+14:46:18.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxt","PS1 - GPC1","","1","1","","21.22","i-Sloan","2019-07-24 13:53:45.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42180","AT 2019lzy","22:09:20.352","+14:20:49.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxq","PS1 - GPC1","","1","1","","21.24","i-Sloan","2019-07-24 13:42:14.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42179","AT 2019lzx","23:38:02.432","-25:23:54.49","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19dxr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6","i-Sloan","2019-07-25 13:23:31.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42178","AT 2019lzw","21:05:28.908","-52:10:41.34","","","2MASX J21052915-5210389","0.048957","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19sx","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","","1","1","","17.5","g-Sloan","2019-07-30 06:28:48.000","Stanek","","2019TNSTR1360....1S","",""
"42177","AT 2019lzv","21:01:02.306","+14:23:48.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxo","PS1 - GPC1","","1","1","","20.96","w-P1","2019-07-28 12:36:00.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42176","AT 2019lzu","21:26:42.013","+17:17:25.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxm","PS1 - GPC1","","1","1","","21.18","w-P1","2019-07-28 13:50:52.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42175","AT 2019lzt","21:01:13.263","+13:29:39.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxn","PS1 - GPC1","","1","1","","21.05","w-P1","2019-07-28 12:36:00.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42174","AT 2019lzs","20:42:38.231","+06:05:53.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxk","PS1 - GPC1","","1","1","","21.92","w-P1","2019-07-28 10:16:19.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42173","AT 2019lzr","20:47:08.308","+07:16:16.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxl","PS1 - GPC1","","1","1","","21.37","w-P1","2019-07-28 10:16:19.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42171","AT 2019lzp","21:47:30.493","-28:52:46.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qom","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.862","cyan-ATLAS","2019-07-29 09:34:33.000","ATLAS_Bot1","","2019TNSTR1362....1T","",""
"42170","AT 2019lzo","21:31:22.911","+20:34:04.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxj","PS1 - GPC1","","1","1","","20.92","w-P1","2019-07-27 12:43:12.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42168","AT 2019lzm","13:25:47.685","-03:14:02.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qnl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.163","cyan-ATLAS","2019-07-30 06:01:26.000","ATLAS_Bot1","","2019TNSTR1362....1T","",""
"42167","AT 2019lzl","15:36:33.181","+07:05:51.71","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19qmw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.989","cyan-ATLAS","2019-07-30 07:45:07.000","ATLAS_Bot1","","2019TNSTR1362....1T","",""
"42165","AT 2019lzj","21:54:04.382","-29:14:41.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qmu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.683","cyan-ATLAS","2019-07-29 11:45:36.000","ATLAS_Bot1","","2019TNSTR1362....1T","",""
"42164","AT 2019lzi","21:02:35.021","+04:05:56.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxi","PS1 - GPC1","","1","1","","21.47","w-P1","2019-07-28 10:19:12.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42163","AT 2019lzh","20:45:32.010","+41:07:30.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgd","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2019-07-29 15:00:00.000","Gaia_Bot1","","2019TNSTR1365....1H","",""
"42162","AT 2019lzg","21:03:16.161","+14:22:50.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxf","PS1 - GPC1","","1","1","","20.91","w-P1","2019-07-28 12:51:50.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42161","AT 2019lzf","21:11:56.208","+17:14:27.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxg","PS1 - GPC1","","1","1","","21.8","w-P1","2019-07-28 13:50:52.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42160","AT 2019lze","21:33:04.069","+21:25:19.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxd","PS1 - GPC1","","1","1","","21.77","w-P1","2019-07-28 13:55:12.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42159","AT 2019lzd","21:29:51.159","+19:10:33.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxe","PS1 - GPC1","","1","1","","22.1","w-P1","2019-07-28 13:56:38.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42158","AT 2019lzc","20:52:54.733","+02:31:43.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxb","PS1 - GPC1","","1","1","","21.69","w-P1","2019-07-28 10:20:38.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42157","AT 2019lzb","20:45:55.345","+02:05:53.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxc","PS1 - GPC1","","1","1","","20.62","w-P1","2019-07-28 10:20:38.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42156","AT 2019lza","04:29:10.270","-54:00:10.80","","","","","","","","","LANAT-PSN1","Other - Other","","1","1","","18.8","Clear-","2019-07-29 09:59:02.000","Denisenko","","2019TNSTR1367....1D","",""
"42155","AT 2019lyz","21:14:09.790","+13:37:04.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dwz","PS1 - GPC1","","1","1","","21.58","w-P1","2019-07-28 12:43:12.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42154","AT 2019lyy","21:58:45.943","+01:41:39.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dxa","PS1 - GPC1","","1","1","","21.49","w-P1","2019-07-28 11:35:31.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42153","AT 2019lyx","21:49:44.458","+00:39:27.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dwx","PS1 - GPC1","","1","1","","21.76","w-P1","2019-07-28 11:34:04.000","PS1_Bot1","","2019TNSTR1368....1C","",""
"42152","AT 2019lyw","21:37:54.478","+01:20:43.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dww","PS1 - GPC1","","1","1","","21.03","w-P1","2019-07-28 11:34:04.000","PS1_Bot1","","2019TNSTR1368....1C","",""
