"112919","AT 2022qbm","19:38:58.551","-19:23:40.31","","","","","ZTF","ZTF","","ZTF","ZTF22aauxutt","P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2022-07-22 07:03:21.600","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112918","AT 2022qbl","15:21:29.724","+67:47:30.12","","","2MASS J15212982+6747298","","ALeRCE","ZTF","","ALeRCE","ZTF18abhbcea","P48 - ZTF-Cam","","1","1","","20.1651","g-ZTF","2022-07-23 07:14:20.003","ALeRCE","","2022TNSTR2135....1M","",""
"112917","AT 2022qbk","20:41:46.335","-15:50:55.94","","","SDSS J204146.48-155055.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aavpmia","P48 - ZTF-Cam","","1","1","","20.2955","r-ZTF","2022-07-24 07:26:21.002","ALeRCE","","2022TNSTR2135....1M","",""
"112916","AT 2022qbj","21:34:51.926","-01:47:28.86","","","SDSS J213451.87-014729.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aavueha","P48 - ZTF-Cam","","1","1","","20.3141","r-ZTF","2022-07-24 10:26:51.000","ALeRCE","","2022TNSTR2135....1M","",""
"112915","AT 2022qbi","01:23:43.246","-11:15:51.72","","","WISEA J012343.24-111550.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aavuqkd","P48 - ZTF-Cam","","1","1","","19.7619","r-ZTF","2022-07-24 10:42:40.000","ALeRCE","","2022TNSTR2135....1M","",""
"112914","AT 2022qbh","15:23:28.960","+05:57:20.90","","","SDSS J152329.09+055722.4","0.1153487","ALeRCE","ZTF","","ALeRCE","ZTF22aavxlly","P48 - ZTF-Cam","","1","1","","20.2732","g-ZTF","2022-07-25 05:06:40.003","ALeRCE","","2022TNSTR2135....1M","",""
"112912","AT 2022qbf","19:33:32.101","+76:10:19.48","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aawuujj","P48 - ZTF-Cam","","1","1","","20.971","g-ZTF","2022-07-25 08:19:51.997","ALeRCE","","2022TNSTR2135....1M","",""
"112911","AT 2022qbe","23:37:51.902","+32:36:11.97","","","SDSS J233752.08+323612.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aawzemj","P48 - ZTF-Cam","","1","1","","20.897","g-ZTF","2022-07-23 08:20:06.003","ALeRCE","","2022TNSTR2135....1M","",""
"112910","AT 2022qbd","00:09:46.623","+18:35:42.00","","","SDSS J000946.65+183541.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aawzvko","P48 - ZTF-Cam","","1","1","","20.8741","g-ZTF","2022-07-25 10:20:34.996","ALeRCE","","2022TNSTR2135....1M","",""
"112909","AT 2022qbc","01:20:38.449","+34:11:41.88","","","SDSS J012038.58+341144.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxartm","P48 - ZTF-Cam","","1","1","","21.0479","r-ZTF","2022-07-24 10:48:48.004","ALeRCE","","2022TNSTR2135....1M","",""
"112908","AT 2022qbb","00:01:12.191","-02:48:05.52","","","SDSS J000112.03-024803.8","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aaxjlmo","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2015","g-ZTF","2022-07-29 09:39:19.999","ALeRCE","","2022TNSTR2135....1M","",""
"112907","AT 2022qba","15:20:58.585","+68:42:16.27","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxkewq","P48 - ZTF-Cam","","1","1","","20.5529","g-ZTF","2022-07-23 07:14:20.003","ALeRCE","","2022TNSTR2135....1M","",""
"112905","AT 2022qay","15:47:25.086","+32:18:55.15","","","SDSS J154725.43+321857.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxkvxf","P48 - ZTF-Cam","","1","1","","20.6203","g-ZTF","2022-07-26 05:23:30.002","ALeRCE","","2022TNSTR2135....1M","",""
"112904","AT 2022qax","14:37:54.439","+08:08:36.24","","","SDSS J143754.58+080837.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxlacp","P48 - ZTF-Cam","","1","1","","19.7164","r-ZTF","2022-07-29 05:24:40.003","ALeRCE","","2022TNSTR2135....1M","",""
"112903","AT 2022qaw","14:41:38.401","+14:44:01.97","","","SDSS J144138.29+144403.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaxlagl","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.4728","r-ZTF","2022-07-29 05:24:40.003","ALeRCE","","2022TNSTR2135....1M","",""
"112902","AT 2022qav","16:57:33.037","+35:59:54.21","","","SDSS J165732.96+355955.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaxlbfe","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3734","r-ZTF","2022-07-27 07:19:26.999","ALeRCE","","2022TNSTR2135....1M","",""
"112901","AT 2022qau","20:19:04.122","-13:49:50.09","","","SDSS J201903.84-134951.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxntji","P48 - ZTF-Cam","","1","1","","19.0857","r-ZTF","2022-07-29 08:05:58.998","ALeRCE","","2022TNSTR2135....1M","",""
"112900","AT 2022qat","22:11:04.419","+01:03:47.90","","","SDSS J221104.30+010350.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxodne","P48 - ZTF-Cam","","1","1","","19.7915","r-ZTF","2022-07-29 08:23:10.000","ALeRCE","","2022TNSTR2135....1M","",""
"112898","AT 2022qas","03:15:38.057","+80:01:15.04","","","","","ZTF","ZTF","","ZTF","ZTF22aausutu","P48 - ZTF-Cam","","1","1","","20","g-ZTF","2022-07-20 10:20:38.400","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112897","AT 2022qar","23:22:34.644","-07:17:12.08","","","","","ZTF","ZTF","","ZTF","ZTF22aaukpjj","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2022-07-19 10:01:55.200","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112896","AT 2022qaq","01:50:43.558","+53:42:40.68","","","","","ZTF","ZTF","","ZTF","ZTF22aavimto","P48 - ZTF-Cam","","1","1","","19.14","g-ZTF","2022-07-23 10:16:19.200","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112895","AT 2022qap","16:27:25.397","+40:13:13.38","","","","","ZTF","ZTF","","ZTF","ZTF22aaunonv","P48 - ZTF-Cam","","1","1","","20.03","g-ZTF","2022-07-20 06:07:12.000","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112894","AT 2022qao","14:06:30.189","+41:05:15.62","","","","","ZTF","ZTF","","ZTF","ZTF22aasfmlm","P48 - ZTF-Cam","","1","1","","20.77","g-ZTF","2022-07-04 06:00:00.000","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112893","AT 2022qan","00:00:32.243","-15:53:36.25","","","","","ZTF","ZTF","","ZTF","ZTF22aasthav","P48 - ZTF-Cam","","1","1","","20.34","g-ZTF","2022-07-09 10:06:14.400","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112892","AT 2022qam","19:44:33.982","-21:33:43.22","","","","","ZTF","ZTF","","ZTF","ZTF22aauxvmn","P48 - ZTF-Cam","","1","1","","19.32","r-ZTF","2022-07-15 08:02:24.000","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112891","AT 2022qal","16:30:21.160","+64:48:14.16","","","","","ZTF","ZTF","","ZTF","ZTF22aaugeyg","P48 - ZTF-Cam","","1","1","","20.03","r-ZTF","2022-07-18 05:16:48.000","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112890","AT 2022qak","16:01:52.302","+53:47:26.36","","","","","ZTF","ZTF","","ZTF","ZTF18aakybym","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2022-07-20 06:46:04.800","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112888","AT 2022qai","15:20:48.227","+45:03:40.74","","","","","ZTF","ZTF","","ZTF","ZTF22aauoxbe","P48 - ZTF-Cam","","1","1","","19.74","r-ZTF","2022-06-30 06:41:45.600","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112886","AT 2022qag","00:13:51.326","+72:21:12.06","","","","","ZTF","ZTF","","ZTF","ZTF22aauslft","P48 - ZTF-Cam","","1","1","","18.59","g-ZTF","2022-07-20 10:17:45.600","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112885","AT 2022qaf","15:55:56.066","+61:50:47.54","","","","","ZTF","ZTF","","ZTF","ZTF19adiwulw","P48 - ZTF-Cam","","1","1","","20.07","r-ZTF","2022-05-09 10:22:04.800","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112884","AT 2022qae","14:52:33.734","+07:20:17.03","","","","","ZTF","ZTF","","ZTF","ZTF22aaunbxv","P48 - ZTF-Cam","","1","1","","20.7","g-ZTF","2022-07-02 04:58:04.800","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112883","AT 2022qad","13:56:02.227","+27:50:44.77","","","","","ZTF","ZTF","","ZTF","ZTF22aaugnxx","P48 - ZTF-Cam","","1","1","","20.43","g-ZTF","2022-07-09 04:55:12.000","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112882","AT 2022qac","23:26:34.838","+08:01:26.37","","","","","ZTF","ZTF","","ZTF","ZTF22aaujszl","P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2022-07-19 10:07:40.800","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112881","AT 2022qab","22:52:52.821","+08:11:15.07","","","","","ZTF","ZTF","","ZTF","ZTF22aauknqd","P48 - ZTF-Cam","","1","1","","19.75","r-ZTF","2022-07-19 10:23:31.200","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112880","AT 2022qaa","22:19:41.730","+08:39:32.28","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaszfhs","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.05","g-ZTF","2022-07-10 09:44:38.400","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112879","AT 2022pzz","13:54:07.492","+06:50:47.16","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaugkqu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","20.09","r-ZTF","2022-07-17 04:30:43.200","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112878","AT 2022pzy","23:15:50.920","+07:31:01.30","","","","","ZTF","ZTF","","ZTF","ZTF22aaujsci","P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2022-07-19 10:04:48.000","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112877","AT 2022pzx","15:23:35.817","-19:31:06.31","","","","","ZTF","ZTF","","ZTF","ZTF22aaugbtb","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2022-07-19 04:32:09.600","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112876","AT 2022pzw","16:01:43.000","-03:09:25.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gnd","PS2 - GPC2","","1","1","","21.05","w-P1","2022-07-29 07:11:28.032","PS2_Bot1","","2022TNSTR2139....1C","",""
"112875","AT 2022pzv","20:04:39.888","-08:11:16.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gnc","PS2 - GPC2","","1","1","","21.14","w-P1","2022-07-29 08:13:55.200","PS2_Bot1","","2022TNSTR2139....1C","",""
"112874","AT 2022pzu","15:40:05.739","-02:40:41.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gnb","PS2 - GPC2","","1","1","","21.23","w-P1","2022-07-29 07:14:14.784","PS2_Bot1","","2022TNSTR2139....1C","",""
"112872","AT 2022pzs","16:52:24.113","-24:42:38.30","","","","","ZTF","ZTF","","ZTF","ZTF20abemdwj","P48 - ZTF-Cam","","1","1","","17.89","g-ZTF","2022-07-23 06:33:07.200","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112871","AT 2022pzr","20:29:21.378","-19:09:08.88","","","","","ZTF","ZTF","","ZTF","ZTF22aaxnsox","P48 - ZTF-Cam","","1","1","","20.37","r-ZTF","2022-07-25 07:30:43.200","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112870","AT 2022pzq","23:41:31.424","-12:01:41.91","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF22aausivy","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.57","g-ZTF","2022-07-20 10:06:14.400","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112869","AT 2022pzp","20:51:05.781","-02:37:53.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gna","PS2 - GPC2","","1","1","","20.42","w-P1","2022-07-29 08:24:57.024","PS2_Bot1","","2022TNSTR2139....1C","",""
"112868","AT 2022pzo","18:03:43.830","+06:04:21.08","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaxcztf","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.75","r-ZTF","2022-07-28 06:33:07.200","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112867","AT 2022pzn","00:04:18.302","-03:41:22.77","","","","","ZTF","ZTF","","ZTF","ZTF22aaxqsdd","P48 - ZTF-Cam","","1","1","","20.76","g-ZTF","2022-07-29 09:38:52.800","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112866","AT 2022pzm","00:03:54.947","-01:51:36.38","","","","","ZTF","ZTF","","ZTF","ZTF22aaxpsru","P48 - ZTF-Cam","","1","1","","20.17","g-ZTF","2022-07-29 09:38:52.800","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112865","AT 2022pzl","18:20:03.332","+60:06:50.67","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF22aaxmfak","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.11","g-ZTF","2022-07-25 07:49:26.400","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112864","AT 2022pzk","17:57:16.519","+51:47:49.22","","","","","ZTF, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS","","ATLAS; Fink; Pan-STARRS; ZTF","ZTF22aauubkl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.16","g-ZTF","2022-07-21 06:24:28.800","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112863","AT 2022pzj","01:56:18.041","+16:44:34.51","","","","","ZTF, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS","","ATLAS; Fink; Pan-STARRS; ZTF","ZTF22aawfhcp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.45","g-ZTF","2022-07-25 10:53:45.600","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112862","AT 2022pzi","15:47:09.276","-06:53:34.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gmz","PS2 - GPC2","","1","1","","20.12","w-P1","2022-07-29 07:08:44.736","PS2_Bot1","","2022TNSTR2139....1C","",""
"112861","AT 2022pzh","00:16:19.123","+45:08:15.32","","","","","ZTF","ZTF","","ZTF","ZTF22aawptbl","P48 - ZTF-Cam","","1","1","","20.48","g-ZTF","2022-07-26 10:48:00.000","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112860","AT 2022pzg","15:37:03.662","-03:33:05.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gmy","PS2 - GPC2","","1","1","","21.17","w-P1","2022-07-29 07:07:51.168","PS2_Bot1","","2022TNSTR2139....1C","",""
"112859","AT 2022pzf","15:07:37.818","-05:27:18.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gmx","PS2 - GPC2","","1","1","","21.53","w-P1","2022-07-29 07:01:22.368","PS2_Bot1","","2022TNSTR2139....1C","",""
"112858","AT 2022pze","15:22:38.965","-06:13:19.60","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22gmv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.54","w-P1","2022-07-29 07:06:02.304","PS2_Bot1","","2022TNSTR2139....1C","",""
"112857","AT 2022pzd","15:00:33.780","-02:49:28.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gmt","PS2 - GPC2","","1","1","","20.8","w-P1","2022-07-29 06:58:38.208","PS2_Bot1","","2022TNSTR2139....1C","",""
"112856","AT 2022pzc","15:46:38.704","-01:48:44.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gms","PS2 - GPC2","","1","1","","20.83","w-P1","2022-07-29 07:10:33.600","PS2_Bot1","","2022TNSTR2139....1C","",""
"112855","AT 2022pzb","15:07:31.123","-07:00:52.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gmr","PS2 - GPC2","","1","1","","21.08","w-P1","2022-07-29 07:01:22.368","PS2_Bot1","","2022TNSTR2139....1C","",""
"112854","AT 2022pza","15:15:13.097","-05:45:03.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gmq","PS2 - GPC2","","1","1","","21.28","w-P1","2022-07-29 07:02:21.120","PS2_Bot1","","2022TNSTR2139....1C","",""
"112853","AT 2022pyz","21:01:49.797","-04:22:18.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gmp","PS2 - GPC2","","1","1","","21.65","w-P1","2022-07-23 12:19:30.720","PS2_Bot1","","2022TNSTR2139....1C","",""
"112852","AT 2022pyy","00:17:37.316","+16:19:50.88","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gmo","PS2 - GPC2","","1","1","","20.13","r-P1","2022-07-28 13:03:33.696","YSE_Bot1","","2022TNSTR2140....1J","",""
"112851","AT 2022pyx","20:46:49.739","-01:57:46.21","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gmn","PS2 - GPC2","","1","1","","21.62","w-P1","2022-07-23 10:00:34.848","PS2_Bot1","","2022TNSTR2139....1C","",""
"112850","AT 2022pyw","17:38:58.578","+46:31:17.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vir","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.142","orange-ATLAS","2022-07-19 09:53:52.224","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112848","AT 2022pyv","21:34:33.415","+04:27:26.24","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22xcu","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.344","orange-ATLAS","2022-07-27 07:16:08.832","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112847","AT 2022pyu","05:30:08.100","-28:49:02.75","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22xck","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","18.429","orange-ATLAS","2022-07-26 09:55:16.032","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112846","AT 2022pyt","04:26:29.045","-41:56:19.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xci","ATLAS-STH - ATLAS-03","","1","1","","19.427","cyan-ATLAS","2022-07-26 03:25:17.184","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112845","AT 2022pys","23:17:47.561","-44:38:11.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xch","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.733","cyan-ATLAS","2022-07-26 00:48:57.600","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112844","AT 2022pyr","06:08:15.722","-58:24:56.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xcg","ATLAS-STH - ATLAS-03","","1","1","","18.766","cyan-ATLAS","2022-07-26 03:52:18.048","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112843","AT 2022pyq","18:24:55.606","-70:42:39.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xcf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.334","cyan-ATLAS","2022-07-25 20:19:58.080","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112842","AT 2022pyp","22:46:54.308","-47:17:29.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xce","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.05","cyan-ATLAS","2022-07-26 00:18:26.784","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112841","AT 2022pyo","19:28:18.686","-63:49:29.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xcd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.512","cyan-ATLAS","2022-07-25 22:06:16.992","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112840","AT 2022pyn","13:42:12.867","-20:15:30.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vrr","ATLAS-CHL - ATLAS-04","","1","1","","19.131","orange-ATLAS","2022-07-25 00:40:40.800","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112839","AT 2022pym","22:55:42.371","+21:00:14.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vue","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.19","orange-ATLAS","2022-07-22 11:43:29.856","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112838","AT 2022pyl","14:42:18.045","+29:02:21.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vui","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.073","cyan-ATLAS","2022-07-25 08:21:54.720","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112837","AT 2022pyk","18:06:59.938","-54:22:31.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbx","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.998","cyan-ATLAS","2022-07-25 20:20:37.824","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112836","AT 2022pyj","03:58:47.804","-61:38:15.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.269","cyan-ATLAS","2022-07-26 03:07:07.680","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112835","AT 2022pyi","01:01:01.965","-41:52:48.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.302","cyan-ATLAS","2022-07-25 21:57:42.048","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112834","AT 2022pyh","15:09:38.195","+33:26:55.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.14","cyan-ATLAS","2022-07-25 08:23:53.088","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112833","AT 2022pyg","05:18:51.314","-56:33:43.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbs","ATLAS-STH - ATLAS-03","","1","1","","19.556","cyan-ATLAS","2022-07-26 03:54:16.416","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112832","AT 2022pyf","04:27:31.060","-46:47:58.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbr","ATLAS-STH - ATLAS-03","","1","1","","19.055","cyan-ATLAS","2022-07-26 03:25:56.064","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112831","AT 2022pye","14:28:53.933","-34:14:44.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbq","ATLAS-CHL - ATLAS-04","","1","1","","18.669","orange-ATLAS","2022-07-26 00:06:31.392","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112830","AT 2022pyd","23:11:03.607","-57:27:39.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbp","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.723","cyan-ATLAS","2022-07-26 00:36:26.784","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112829","AT 2022pyc","06:53:39.478","-62:50:03.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbo","ATLAS-STH - ATLAS-03","","1","1","","18.876","cyan-ATLAS","2022-07-26 03:57:06.624","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112828","AT 2022pyb","04:30:59.427","-69:33:03.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbn","ATLAS-STH - ATLAS-03","","1","1","","18.541","cyan-ATLAS","2022-07-26 03:27:32.832","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112827","AT 2022pya","03:42:40.051","-44:28:35.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbm","ATLAS-STH - ATLAS-03","","1","1","","19.59","cyan-ATLAS","2022-07-26 03:07:56.064","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112826","AT 2022pxz","04:22:02.224","-86:11:19.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbl","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.434","cyan-ATLAS","2022-07-26 01:57:51.840","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112825","AT 2022pxy","04:37:44.506","-47:23:09.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbk","ATLAS-STH - ATLAS-03","","1","1","","19.048","cyan-ATLAS","2022-07-26 03:25:56.064","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112824","AT 2022pxx","02:22:01.880","-43:55:38.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbj","ATLAS-STH - ATLAS-03","","1","1","","19.583","cyan-ATLAS","2022-07-26 01:56:57.408","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112823","AT 2022pxw","04:07:21.072","-47:05:08.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbi","ATLAS-STH - ATLAS-03","","1","1","","19.395","cyan-ATLAS","2022-07-26 00:32:37.824","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112822","AT 2022pxv","18:11:32.860","+40:34:02.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbh","ATLAS-HKO - ATLAS-02","","1","1","","19.627","cyan-ATLAS","2022-07-26 09:32:36.960","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112821","AT 2022pxu","04:48:37.694","-65:57:19.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbe","ATLAS-STH - ATLAS-03","","1","1","","19.074","cyan-ATLAS","2022-07-26 03:36:02.592","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112820","AT 2022pxt","12:00:35.327","-80:59:23.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.538","cyan-ATLAS","2022-07-25 17:09:57.600","ATLAS_Bot1","","2022TNSTR2136....1T","",""
