"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"112320","AT 2022pes","23:03:47.165","+38:39:19.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gep","PS2 - GPC2","","1","1","","19.89","i-P1","2022-07-17 11:41:52.224","PS2_Bot1","","2022TNSTR2048....1C","",""
"112319","AT 2022per","22:36:18.205","+39:00:34.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22geo","PS2 - GPC2","","1","1","","19.56","w-P1","2022-07-20 14:12:09.792","PS2_Bot1","","2022TNSTR2048....1C","",""
"112318","AT 2022peq","20:53:12.249","-10:45:14.70","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22vlp","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.437","orange-ATLAS","2022-07-20 22:51:29.952","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112315","AT 2022pen","21:02:17.733","-12:02:02.64","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22vlm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.869","orange-ATLAS","2022-07-20 13:08:26.592","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112314","AT 2022pem","12:35:02.104","-31:16:08.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vll","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.972","orange-ATLAS","2022-07-20 23:17:47.616","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112313","AT 2022pel","00:12:04.000","-41:23:37.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J001204.00-412337.4","Other - Other","","1","1","","14.3","Clear-","2022-07-21 04:02:52.224","MASTER","","2022TNSTR2047....1P","",""
"112309","AT 2022pek","20:29:06.771","+08:46:47.90","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22vky","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.229","orange-ATLAS","2022-07-20 08:23:43.584","ATLAS_Bot1","","2022TNSTR2046....1T","",""
"112306","AT 2022pej","15:46:56.876","+35:22:30.39","","","WISEA J154656.90+352230.5","0.068747","ALeRCE","ZTF","","ALeRCE","ZTF18aajapma","P48 - ZTF-Cam","","1","1","","19.0341","g-ZTF","2022-07-20 06:25:29.004","ALeRCE","","2022TNSTR2036....1M","",""
"112305","AT 2022pei","23:04:55.306","-18:29:02.92","","","SDSS J230455.27-182905.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaujpvv","P48 - ZTF-Cam","","1","1","","19.0753","g-ZTF","2022-07-20 10:02:27.004","ALeRCE","","2022TNSTR2036....1M","",""
"112304","AT 2022peh","15:52:17.362","-10:27:14.86","","","WISEA J155217.34-102714.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaumstz","P48 - ZTF-Cam","","1","1","","18.188","r-ZTF","2022-07-20 04:23:16.002","ALeRCE","","2022TNSTR2036....1M","",""
"112303","AT 2022peg","14:29:14.962","+09:40:59.18","","","SDSS J142914.96+094059.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaumvmm","P48 - ZTF-Cam","","1","1","","19.7377","r-ZTF","2022-07-20 04:26:02.996","ALeRCE","","2022TNSTR2036....1M","",""
"112302","AT 2022pef","15:00:12.975","+19:21:05.79","","","WISEA J150012.94+192105.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aauncri","P48 - ZTF-Cam","","1","1","","19.8974","r-ZTF","2022-07-20 04:25:21.999","ALeRCE","","2022TNSTR2036....1M","",""
"112301","AT 2022pee","14:22:04.158","+28:51:59.98","","","WISEA J142204.17+285200.0","0.0354","ALeRCE","ZTF","","ALeRCE","ZTF22aaundhw","P48 - ZTF-Cam","","1","1","","19.8676","r-ZTF","2022-07-20 04:27:24.998","ALeRCE","","2022TNSTR2036....1M","",""
"112300","AT 2022ped","13:32:05.141","+28:58:13.43","","","SDSS J133205.13+285813.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaunglk","P48 - ZTF-Cam","","1","1","","19.803","r-ZTF","2022-07-20 04:28:08.000","ALeRCE","","2022TNSTR2036....1M","",""
"112299","AT 2022pec","13:57:01.243","+24:47:40.12","","","WISEA J135701.23+244739.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaunkiu","P48 - ZTF-Cam","","1","1","","19.985","r-ZTF","2022-07-20 04:43:30.000","ALeRCE","","2022TNSTR2036....1M","",""
"112298","AT 2022peb","14:27:09.122","+12:58:45.20","","","SDSS J142709.15+125845.4","0.07583175","ALeRCE","ZTF","","ALeRCE","ZTF22aaupeys","P48 - ZTF-Cam","","1","1","","18.323","g-ZTF","2022-07-20 06:20:43.996","ALeRCE","","2022TNSTR2036....1M","",""
"112297","AT 2022pea","14:49:53.325","+21:40:25.57","","","SDSS J144953.33+214025.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaupsnr","P48 - ZTF-Cam","","1","1","","18.8475","g-ZTF","2022-07-20 06:22:05.998","ALeRCE","","2022TNSTR2036....1M","",""
"112296","AT 2022pdz","21:35:06.062","-08:08:17.49","","","SDSS J213505.88-080817.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaurcfi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.185","r-ZTF","2022-07-18 09:50:53.998","ALeRCE","","2022TNSTR2036....1M","",""
"112294","AT 2022pdx","00:08:30.562","+37:43:46.95","","","WISEA J000830.49+374346.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aauskml","P48 - ZTF-Cam","","1","1","","19.9737","r-ZTF","2022-07-18 10:25:58.002","ALeRCE","","2022TNSTR2036....1M","",""
"112293","AT 2022pdw","12:29:36.924","+03:19:03.47","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gen","PS2 - GPC2","","1","1","","19.59","r-P1","2022-07-10 06:44:49.632","YSE_Bot1","","2022TNSTR2040....1J","",""
"112291","AT 2022pdv","06:08:43.490","-46:53:06.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czq","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2022-07-18 22:10:33.600","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112290","AT 2022pdu","04:49:07.670","+11:21:28.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czp","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2022-07-19 03:07:12.000","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112289","AT 2022pdt","15:41:14.650","-51:23:44.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czn","Gaia - Gaia-photometric","","1","1","","16.65","G-Gaia","2022-07-18 19:22:04.800","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112287","AT 2022pdr","04:51:11.600","+09:15:10.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czi","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2022-07-18 22:55:12.000","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112285","AT 2022pdp","13:09:39.884","-13:03:45.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gek","PS2 - GPC2","","1","1","","20.4","w-P1","2022-06-29 07:26:24.000","PS2_Bot1","","2022TNSTR2038....1C","",""
"112284","AT 2022pdo","13:06:17.625","-14:23:45.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gej","PS2 - GPC2","","1","1","","20.94","w-P1","2022-07-20 06:21:47.232","PS2_Bot1","","2022TNSTR2038....1C","",""
"112283","AT 2022pdn","18:16:03.850","+56:28:41.88","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia22czh","Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.81","G-Gaia","2022-07-18 07:23:31.200","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112282","AT 2022pdm","15:19:26.510","-61:01:42.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czg","Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2022-07-18 05:24:00.000","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112281","AT 2022pdl","15:41:11.900","-54:46:55.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czf","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2022-07-18 05:31:12.000","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112280","AT 2022pdk","05:30:40.140","-28:37:54.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cze","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2022-07-18 15:50:24.000","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112279","AT 2022pdj","06:44:33.360","-63:08:53.45","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22czd","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2022-07-18 06:15:50.400","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112278","AT 2022pdi","14:06:06.640","-70:13:39.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czc","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2022-07-18 11:11:02.400","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112277","AT 2022pdh","15:58:09.350","-45:59:31.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czb","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2022-07-18 07:27:50.400","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112276","AT 2022pdg","17:01:46.890","+02:08:28.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyz","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2022-07-18 18:33:07.200","Gaia_Bot1","","2022TNSTR2037....1H","",""
"112275","AT 2022pdf","16:32:57.793","+29:09:02.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gef","PS2 - GPC2","","1","1","","21.46","w-P1","2022-07-19 08:05:27.168","PS2_Bot1","","2022TNSTR2038....1C","",""
"112274","AT 2022pde","16:39:41.873","+31:48:04.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gee","PS2 - GPC2","","1","1","","21.48","w-P1","2022-07-19 08:07:17.760","PS2_Bot1","","2022TNSTR2038....1C","",""
"112273","AT 2022pdd","16:01:22.988","-14:12:09.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ged","PS1 - GPC1, PS2 - GPC2","","1","1","","20.94","w-P1","2022-07-19 06:52:12.000","PS2_Bot1","","2022TNSTR2038....1C","",""
"112272","AT 2022pdc","18:21:48.710","+72:18:36.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gea","PS2 - GPC2","","1","1","","20.26","i-P1","2022-07-19 12:21:33.408","PS2_Bot1","","2022TNSTR2038....1C","",""
"112271","AT 2022pdb","22:27:15.271","-20:37:04.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdz","PS2 - GPC2","","1","1","","20.46","i-P1","2022-07-19 13:38:53.952","PS2_Bot1","","2022TNSTR2038....1C","",""
"112270","AT 2022pda","22:04:13.898","-18:49:40.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdx","PS2 - GPC2","","1","1","","20.32","i-P1","2022-07-19 13:32:31.200","PS2_Bot1","","2022TNSTR2038....1C","",""
"112268","AT 2022pcy","14:25:03.262","+04:44:49.52","","","SDSS J142503.37+044455.9","0.105383","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF","ZTF22aatljmo","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.294","r-ZTF","2022-07-13 04:36:04.000","Perez-Fournon","","2022TNSTR2027....1M","",""
"112266","AT 2022pcw","15:27:10.721","+10:46:48.86","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gdu","PS2 - GPC2","","1","1","","19.57","r-P1","2022-07-19 06:42:32.256","YSE_Bot1","","2022TNSTR2029....1J","",""
"112265","AT 2022pcv","00:09:08.894","+28:58:28.31","","","SDSS J000909.08+285826.1","","SGLF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; YSE","ZTF22aarhpjg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.67","g-ZTF","2022-07-01 10:23:05.000","Perez-Fournon","","2022TNSTR2025....1A","",""
"112264","AT 2022pcu","15:12:12.088","+35:49:00.86","","","SDSS J151212.18+354856.8","0.15009","SGLF","ZTF","","SGLF","ZTF22aasgcho","P48 - ZTF-Cam","","1","1","","20.96","g-ZTF","2022-07-02 05:18:19.000","Perez-Fournon","","2022TNSTR2028....1S","",""
"112263","AT 2022pct","17:29:25.727","+79:31:25.39","","","WISEA J172925.29+793125.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aasvdfr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6031","r-ZTF","2022-07-14 07:11:20.999","ALeRCE","","2022TNSTR2020....1M","",""
"112262","AT 2022pcs","15:11:14.317","+10:29:21.34","","","2MASS J15111429+1029251","0.096206","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aatntkz","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.9256","r-ZTF","2022-07-15 06:44:58.998","ALeRCE","","2022TNSTR2020....1M","",""
"112261","AT 2022pcr","16:46:42.373","+13:19:37.56","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aatrrjy","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.922","r-ZTF","2022-07-17 05:03:08.004","ALeRCE","","2022TNSTR2020....1M","",""
"112260","AT 2022pcq","17:28:41.250","+35:58:58.16","","","SDSS J172841.36+355901.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aatsdnz","P48 - ZTF-Cam","","1","1","","20.3715","r-ZTF","2022-07-16 05:08:24.003","ALeRCE","","2022TNSTR2020....1M","",""
"112259","AT 2022pcp","16:15:33.381","+34:59:59.56","","","SDSS J161533.33+345958.7","","ALeRCE, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; YSE","ZTF22aattndh","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0404","r-ZTF","2022-07-17 05:10:04.996","ALeRCE","","2022TNSTR2020....1M","",""
"112258","AT 2022pco","14:29:15.040","+34:48:25.04","","","WISEA J142915.19+344826.2","0.185","ALeRCE","ZTF","","ALeRCE","ZTF22aatwvso","P48 - ZTF-Cam","","1","1","","20.4726","r-ZTF","2022-07-17 04:49:18.002","ALeRCE","","2022TNSTR2020....1M","",""
"112257","AT 2022pcn","15:14:39.394","+20:34:03.57","","","SDSS J151439.36+203402.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aatwxhk","P48 - ZTF-Cam","","1","1","","20.214","r-ZTF","2022-07-17 04:55:26.999","ALeRCE","","2022TNSTR2020....1M","",""
"112256","AT 2022pcm","14:34:40.007","+53:29:47.93","","","WISEA J143439.76+532946.9","0.125708","ALeRCE","ZTF","","ALeRCE","ZTF22aatxemo","P48 - ZTF-Cam","","1","1","","19.8708","r-ZTF","2022-07-19 05:50:33.000","ALeRCE","","2022TNSTR2020....1M","",""
"112255","AT 2022pcl","14:23:20.740","+04:57:29.84","","","SDSS J142320.70+045734.3","","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts","ZTF22aatxmkk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.1521","r-ZTF","2022-07-19 04:26:29.996","ALeRCE","","2022TNSTR2020....1M","",""
"112254","AT 2022pck","14:06:36.693","+21:36:45.33","","","SDSS J140636.55+213647.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aatxnbd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1576","r-ZTF","2022-07-17 04:50:00.001","ALeRCE","","2022TNSTR2020....1M","",""
"112252","AT 2022pci","13:20:21.980","+17:16:38.04","","","SDSS J132022.11+171636.5","0.153454","ALeRCE","ZTF","","ALeRCE","ZTF22aaufzqa","P48 - ZTF-Cam","","1","1","","19.6877","r-ZTF","2022-07-19 04:29:11.996","ALeRCE","","2022TNSTR2020....1M","",""
"112251","AT 2022pch","15:50:41.010","-02:09:54.66","","","SDSS J155041.32-020957.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaugbtn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3424","r-ZTF","2022-07-17 05:00:13.000","ALeRCE","","2022TNSTR2020....1M","",""
"112250","AT 2022pcg","13:37:09.975","+43:15:10.80","","","WISEA J133709.72+431508.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aauglkp","P48 - ZTF-Cam","","1","1","","20.1628","r-ZTF","2022-07-19 05:08:33.999","ALeRCE","","2022TNSTR2020....1M","",""
"112249","AT 2022pcf","16:33:38.582","-08:45:07.83","","","WISEA J163338.67-084507.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaugrdr","P48 - ZTF-Cam","","1","1","","19.9251","r-ZTF","2022-07-19 05:31:55.001","ALeRCE","","2022TNSTR2020....1M","",""
"112248","AT 2022pce","16:38:22.477","+11:38:44.27","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaugsyx","P48 - ZTF-Cam","","1","1","","19.4483","r-ZTF","2022-07-19 05:36:02.002","ALeRCE","","2022TNSTR2020....1M","",""
"112247","AT 2022pcd","14:40:30.055","+50:50:22.25","","","SDSS J144030.01+505022.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaugxso","P48 - ZTF-Cam","","1","1","","20.7624","r-ZTF","2022-07-17 04:41:29.999","ALeRCE","","2022TNSTR2020....1M","",""
"112245","AT 2022pcb","18:31:17.123","+62:12:00.24","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aauhiwk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.458","r-ZTF","2022-07-16 05:39:51.998","ALeRCE","","2022TNSTR2020....1M","",""
"112244","AT 2022pca","18:32:16.056","+43:53:05.83","","","WISEA J183216.35+435302.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aauhjop","P48 - ZTF-Cam","","1","1","","20.2179","r-ZTF","2022-07-19 06:26:37.000","ALeRCE","","2022TNSTR2020....1M","",""
"112243","AT 2022pbz","20:03:42.892","+04:57:22.81","","","WISEA J200342.96+045719.7","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aauhqsi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.7885","r-ZTF","2022-07-19 06:58:46.001","ALeRCE","","2022TNSTR2020....1M","",""
"112242","AT 2022pby","15:32:23.522","+66:29:04.56","","","SDSS J153223.52+662904.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aauhyzf","P48 - ZTF-Cam","","1","1","","20.2635","r-ZTF","2022-07-19 06:18:05.996","ALeRCE","","2022TNSTR2020....1M","",""
"112241","AT 2022pbx","15:20:21.524","+69:07:33.30","","","CGCG 338-002 NED02","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF22aauhzrz","P48 - ZTF-Cam","","1","1","","19.5584","r-ZTF","2022-07-19 07:41:23.001","ALeRCE","","2022TNSTR2020....1M","",""
"112239","AT 2022pbv","16:10:55.376","+41:18:27.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vib","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.918","cyan-ATLAS","2022-07-19 09:02:19.968","ATLAS_Bot1","","2022TNSTR2022....1T","",""
"112238","AT 2022pbu","23:53:39.264","+27:00:09.15","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaqloev","P48 - ZTF-Cam","","1","1","","19.9254","r-ZTF","2022-07-19 10:42:21.312","ANTARES_bot","","2022TNSTR2021....1A","",""
"112237","AT 2022pbt","16:56:53.221","+27:33:01.93","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS22gds","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.57","w-P1","2022-07-19 08:12:53.856","PS2_Bot1","","2022TNSTR2024....1C","",""
"112236","AT 2022pbs","17:01:26.556","+31:23:12.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdr","PS2 - GPC2","","1","1","","20.58","w-P1","2022-07-19 08:09:08.352","PS2_Bot1","","2022TNSTR2024....1C","",""
"112235","AT 2022pbr","16:15:38.077","+32:59:26.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdq","PS2 - GPC2","","1","1","","20.89","w-P1","2022-07-19 08:02:42.144","PS2_Bot1","","2022TNSTR2024....1C","",""
"112234","AT 2022pbq","15:59:59.992","+26:04:02.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdo","PS2 - GPC2","","1","1","","20.88","w-P1","2022-07-19 07:59:00.960","PS2_Bot1","","2022TNSTR2024....1C","",""
"112233","AT 2022pbp","15:58:54.506","+29:28:56.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdn","PS2 - GPC2","","1","1","","20.69","w-P1","2022-07-19 07:58:07.392","PS2_Bot1","","2022TNSTR2024....1C","",""
"112232","AT 2022pbo","16:59:52.125","+31:20:14.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdm","PS2 - GPC2","","1","1","","21.24","w-P1","2022-07-19 08:09:08.352","PS2_Bot1","","2022TNSTR2024....1C","",""
"112231","AT 2022pbn","16:16:41.010","+28:06:41.58","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22gdk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.65","w-P1","2022-07-19 08:00:53.280","PS2_Bot1","","2022TNSTR2024....1C","",""
"112230","AT 2022pbm","16:18:43.557","+33:04:15.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdj","PS2 - GPC2","","1","1","","21.69","w-P1","2022-07-19 08:02:42.144","PS2_Bot1","","2022TNSTR2024....1C","",""
"112229","AT 2022pbl","16:30:45.235","+26:43:00.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdi","PS2 - GPC2","","1","1","","21.26","w-P1","2022-07-19 08:11:03.264","PS2_Bot1","","2022TNSTR2024....1C","",""
"112228","AT 2022pbk","16:38:50.238","+31:00:12.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdh","PS2 - GPC2","","1","1","","21.56","w-P1","2022-07-19 08:07:17.760","PS2_Bot1","","2022TNSTR2024....1C","",""
"112227","AT 2022pbj","16:51:50.300","+28:36:15.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdg","PS2 - GPC2","","1","1","","20.66","w-P1","2022-07-19 08:10:06.240","PS2_Bot1","","2022TNSTR2024....1C","",""
"112226","AT 2022pbi","17:01:50.095","+33:31:05.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdf","PS2 - GPC2","","1","1","","21.48","w-P1","2022-07-19 08:08:13.920","PS2_Bot1","","2022TNSTR2024....1C","",""
"112225","AT 2022pbh","16:36:40.772","+30:36:17.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gde","PS2 - GPC2","","1","1","","20.8","w-P1","2022-07-19 08:05:27.168","PS2_Bot1","","2022TNSTR2024....1C","",""
"112224","AT 2022pbg","15:59:33.075","+27:00:34.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdd","PS2 - GPC2","","1","1","","21.43","w-P1","2022-07-19 07:59:00.960","PS2_Bot1","","2022TNSTR2024....1C","",""
"112223","AT 2022pbf","13:21:19.020","+12:12:42.37","","","CGCG 072-053","0.061233","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts","ZTF22aaufzow","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.0642","r-ZTF","2022-07-19 04:28:32.002","ALeRCE","","2022TNSTR2019....1M","",""
"112222","AT 2022pbe","16:53:21.820","-16:16:36.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdc","PS2 - GPC2","","1","1","","20.02","w-P1","2022-07-19 07:05:00.096","PS2_Bot1","","2022TNSTR2024....1C","",""
"112221","AT 2022pbd","14:43:58.743","+12:19:12.81","","","","","ZTF","ZTF","","ZTF","ZTF22aaugcgl","P48 - ZTF-Cam","","1","1","","20.2987","r-ZTF","2022-07-17 04:54:46.080","ZTF_CLU_PUBLIC","","2022TNSTR2030....1D","",""
"112220","AT 2022pbc","15:48:11.390","-57:01:04.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyy","Gaia - Gaia-photometric","","1","1","","16.12","G-Gaia","2022-07-02 05:19:40.800","Gaia_Bot1","","2022TNSTR2023....1H","",""
"112219","AT 2022pbb","18:04:33.457","-72:44:36.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22veq","ATLAS-STH - ATLAS-03","","1","1","","18.834","orange-ATLAS","2022-07-17 22:07:28.704","ATLAS_Bot1","","2022TNSTR2022....1T","",""
"112218","AT 2022pba","13:14:36.289","+38:48:50.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vgp","ATLAS-MLO - ATLAS-01","","1","1","","19.162","orange-ATLAS","2022-07-19 06:58:45.120","ATLAS_Bot1","","2022TNSTR2022....1T","",""
"112215","AT 2022pax","17:53:42.834","+26:44:56.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gcz","PS2 - GPC2","","1","1","","21.87","w-P1","2022-07-06 08:36:30.816","PS2_Bot1","","2022TNSTR2024....1C","",""
