"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"58376","AT 2020hud","12:21:24.613","+18:44:27.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cfp","PS1 - GPC1","","1","1","","19.75","w-P1","2020-04-18 10:26:24.000","PS1_Bot1","","2020TNSTR1079....1C","",""
"58375","AT 2020huc","10:29:35.249","+45:02:36.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kra","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.521","orange-ATLAS","2020-04-19 08:21:07.200","ATLAS_Bot1","","2020TNSTR1075....1T","",""
"58374","AT 2020hub","09:34:00.583","+08:25:16.03","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20kqy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.557","cyan-ATLAS","2020-04-19 07:13:26.400","ATLAS_Bot1","","2020TNSTR1075....1T","",""
"58373","AT 2020hua","21:20:48.630","-01:36:28.63","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20kph","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.116","cyan-ATLAS","2020-04-19 14:12:28.800","ATLAS_Bot1","","2020TNSTR1075....1T","",""
"58372","AT 2020htz","06:31:58.220","+04:55:20.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwr","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2020-04-18 00:24:28.800","Gaia_Bot1","","2020TNSTR1076....1H","",""
"58370","AT 2020hty","02:00:42.170","-35:08:38.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwq","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2020-04-18 00:51:50.400","Gaia_Bot1","","2020TNSTR1076....1H","",""
"58369","AT 2020htx","09:17:07.910","+13:22:25.45","","","","","","","","","","Other - Other","","1","1","","20.5","z-Sloan","2020-04-19 00:00:00.000","Neagu","","2020TNSTR1078....1D","",""
"58368","AT 2020htw","07:53:11.918","-04:46:12.46","","","","","ZTF","ZTF","","ZTF","ZTF20aavdqfw","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2020-04-17 04:00:28.800","ZTF_Bot1","","2020TNSTR1074....1F","",""
"58367","AT 2020htv","05:12:37.747","+54:28:41.95","","","","","ZTF","ZTF","","ZTF","ZTF20aavdwpb","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2020-04-17 03:50:24.000","ZTF_Bot1","","2020TNSTR1074....1F","",""
"58366","AT 2020htu","21:29:13.240","-14:06:20.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kpg","ATLAS-HKO - ATLAS-02","","1","1","","18.456","cyan-ATLAS","2020-04-19 14:12:28.800","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58364","AT 2020hts","08:54:55.817","+00:32:17.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ccr","PS1 - GPC1","","1","1","","19.72","w-P1","2020-04-18 06:11:31.200","PS1_Bot1","","2020TNSTR1072....1C","",""
"58363","AT 2020htr","07:58:03.809","+06:15:20.46","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20ccq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.56","w-P1","2020-04-18 05:57:07.200","PS1_Bot1","","2020TNSTR1072....1C","",""
"58362","AT 2020htq","08:39:33.984","+05:10:00.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ccm","PS1 - GPC1","","1","1","","21.45","w-P1","2020-04-18 06:04:19.200","PS1_Bot1","","2020TNSTR1072....1C","",""
"58360","AT 2020hto","08:35:10.551","+04:35:47.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cck","PS1 - GPC1","","1","1","","20.11","w-P1","2020-04-18 06:04:19.200","PS1_Bot1","","2020TNSTR1072....1C","",""
"58359","AT 2020htn","18:58:59.050","-10:11:03.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwo","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2020-03-16 20:03:50.400","Gaia_Bot1","","2020TNSTR1070....1H","",""
"58358","AT 2020htm","06:15:06.270","-01:29:24.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwn","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2020-04-18 18:17:16.800","Gaia_Bot1","","2020TNSTR1070....1H","",""
"58357","AT 2020htl","19:09:55.730","-11:23:10.03","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20bwm","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.12","G-Gaia","2020-04-18 03:38:52.800","Gaia_Bot1","","2020TNSTR1070....1H","",""
"58356","AT 2020htk","16:25:37.130","+20:32:46.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwl","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2020-04-18 16:39:21.600","Gaia_Bot1","","2020TNSTR1070....1H","",""
"58355","AT 2020htj","07:17:03.550","+12:25:31.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwj","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2020-04-18 06:38:52.800","Gaia_Bot1","","2020TNSTR1070....1H","",""
"58354","AT 2020hti","19:31:09.770","-14:02:39.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwh","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2020-04-18 09:44:38.400","Gaia_Bot1","","2020TNSTR1070....1H","",""
"58353","AT 2020hth","10:11:23.690","+33:08:00.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwf","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2020-04-18 13:27:50.400","Gaia_Bot1","","2020TNSTR1070....1H","",""
"58352","AT 2020htg","09:27:02.750","+30:28:35.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwe","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2020-04-18 07:17:45.600","Gaia_Bot1","","2020TNSTR1070....1H","",""
"58351","AT 2020htf","10:48:08.620","+09:42:37.08","","","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS20kot","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.593","cyan-ATLAS","2020-04-19 08:18:14.400","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58350","AT 2020hte","10:04:31.340","+04:24:29.59","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20koo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.038","cyan-ATLAS","2020-04-19 07:36:28.800","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58349","AT 2020htd","17:44:17.271","+38:55:30.76","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20ccj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","20.27","w-P1","2020-04-17 12:00:00.000","PS2_Bot1","","2020TNSTR1072....1C","",""
"58348","AT 2020htc","11:46:43.730","-01:18:03.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cci","PS2 - GPC2","","1","1","","20.11","w-P1","2020-04-18 07:30:43.200","PS2_Bot1","","2020TNSTR1072....1C","",""
"58347","AT 2020htb","13:51:29.908","+02:22:28.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cch","PS1 - GPC1, PS2 - GPC2","","1","1","","19.48","w-P1","2020-04-16 12:02:52.800","PS1_Bot1","","2020TNSTR1072....1C","",""
"58346","AT 2020hta","12:04:38.370","-76:53:08.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J120438.37-765308.0","Other - Other","","1","1","","18.6","Clear-","2020-04-17 20:14:37.536","MASTER","","2020TNSTR1071....1L","",""
"58345","AT 2020hsz","22:42:24.910","+29:10:42.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kny","ATLAS-MLO - ATLAS-01","","1","1","","18.531","orange-ATLAS","2020-04-18 14:55:40.800","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58344","AT 2020hsy","09:01:31.442","+49:18:35.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20knq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.353","cyan-ATLAS","2020-04-17 08:22:33.600","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58343","AT 2020hsx","09:07:59.831","-13:12:16.41","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20knp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.285","orange-ATLAS","2020-04-17 06:54:43.200","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58342","AT 2020hsw","20:51:13.960","+04:44:59.28","","","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ATLAS20kmp","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.127","orange-ATLAS","2020-04-17 14:54:14.400","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58341","AT 2020hsv","13:25:55.501","-00:43:28.74","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20kmn","ATLAS-HKO - ATLAS-02, PS1 - GPC1, PS2 - GPC2","","1","1","","19.08","orange-ATLAS","2020-04-17 09:27:21.600","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58340","AT 2020hsu","12:43:13.601","-00:52:42.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kmc","ATLAS-MLO - ATLAS-01","","1","1","","19.785","orange-ATLAS","2020-04-17 09:02:52.800","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58339","AT 2020hst","10:37:57.390","+11:18:37.58","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS20klz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.407","orange-ATLAS","2020-04-17 08:02:24.000","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58338","AT 2020hss","14:54:10.906","+20:07:51.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kly","ATLAS-MLO - ATLAS-01","","1","1","","19.811","orange-ATLAS","2020-04-18 12:05:45.600","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58337","AT 2020hsr","14:20:28.910","+26:27:22.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20klx","ATLAS-MLO - ATLAS-01","","1","1","","19.453","orange-ATLAS","2020-04-18 11:02:24.000","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58336","AT 2020hsq","10:46:12.634","-17:58:49.04","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20klp","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.122","orange-ATLAS","2020-04-16 10:23:31.200","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58335","AT 2020hsp","12:50:09.609","-06:27:58.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20klo","ATLAS-MLO - ATLAS-01","","1","1","","19.546","orange-ATLAS","2020-04-17 09:15:50.400","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58334","AT 2020hso","14:56:22.997","-30:40:52.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20klm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.036","cyan-ATLAS","2020-04-18 10:12:00.000","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58333","AT 2020hsn","15:07:22.923","+41:46:14.01","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20klj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.349","cyan-ATLAS","2020-04-17 11:49:55.200","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58332","AT 2020hsm","19:35:14.505","-03:50:20.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kkq","ATLAS-MLO - ATLAS-01","","1","1","","18.928","orange-ATLAS","2020-04-17 14:03:50.400","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58331","AT 2020hsl","12:13:40.162","+40:09:46.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kkp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.663","cyan-ATLAS","2020-04-17 09:59:02.400","ATLAS_Bot1","","2020TNSTR1069....1T","",""
"58329","AT 2020hsj","15:32:40.418","+15:38:52.32","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20kkh","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.475","orange-ATLAS","2020-04-18 11:21:07.200","ATLAS_Bot1","","2020TNSTR1065....1T","",""
"58326","AT 2020hsg","05:28:00.352","-14:38:13.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kjv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.94","orange-ATLAS","2020-04-16 05:36:57.600","ATLAS_Bot1","","2020TNSTR1065....1T","",""
"58325","AT 2020hsf","22:50:06.507","+21:04:23.23","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20kjs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.992","orange-ATLAS","2020-04-18 14:36:57.600","ATLAS_Bot1","","2020TNSTR1065....1T","",""
"58324","AT 2020hse","18:18:09.800","+18:05:32.93","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20kjr","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.903","orange-ATLAS","2020-04-18 12:25:55.200","ATLAS_Bot1","","2020TNSTR1065....1T","",""
"58323","AT 2020hsd","11:06:39.482","-01:29:40.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ccg","PS2 - GPC2","","1","1","","20.12","w-P1","2020-04-18 07:20:38.400","PS2_Bot1","","2020TNSTR1067....1C","",""
"58322","AT 2020hsc","15:27:26.752","-24:40:11.05","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20kjh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.117","orange-ATLAS","2020-04-16 12:18:43.200","ATLAS_Bot1","","2020TNSTR1065....1T","",""
"58321","AT 2020hsb","21:29:18.361","+24:31:53.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kjg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.021","orange-ATLAS","2020-04-18 14:06:43.200","ATLAS_Bot1","","2020TNSTR1065....1T","",""
"58320","AT 2020hsa","16:31:43.077","+23:37:24.64","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20kje","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.203","orange-ATLAS","2020-04-18 13:01:55.200","ATLAS_Bot1","","2020TNSTR1065....1T","",""
"58319","AT 2020hrz","10:31:22.708","+50:52:00.94","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20kjd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.46","cyan-ATLAS","2020-04-17 08:58:33.600","ATLAS_Bot1","","2020TNSTR1065....1T","",""
"58318","AT 2020hry","10:28:53.200","+13:41:56.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kiy","ATLAS-MLO - ATLAS-01","","1","1","","19.303","orange-ATLAS","2020-04-18 08:49:55.200","ATLAS_Bot1","","2020TNSTR1065....1T","",""
"58317","AT 2020hrx","21:54:48.430","+18:14:29.20","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20kiv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.889","orange-ATLAS","2020-04-18 13:47:59.000","ATLAS_Bot1","","2020TNSTR1065....1T","",""
"58315","AT 2020hrv","13:18:19.821","+04:23:17.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cbw","PS1 - GPC1","","1","1","","21.57","w-P1","2020-04-16 12:07:12.000","PS1_Bot1","","2020TNSTR1067....1C","",""
"58314","AT 2020hru","09:11:17.038","-10:41:32.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cbv","PS1 - GPC1","","1","1","","20.07","w-P1","2020-04-17 05:55:40.800","PS1_Bot1","","2020TNSTR1067....1C","",""
"58313","AT 2020hrt","09:32:16.473","+10:53:49.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cbu","PS1 - GPC1","","1","1","","20.84","w-P1","2020-04-17 07:13:26.400","PS1_Bot1","","2020TNSTR1067....1C","",""
"58312","AT 2020hrs","11:54:08.684","+33:36:08.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cbt","PS1 - GPC1","","1","1","","20.61","w-P1","2020-04-16 09:40:19.200","PS1_Bot1","","2020TNSTR1067....1C","",""
"58311","AT 2020hrr","12:39:01.683","+04:08:37.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cbs","PS2 - GPC2","","1","1","","19.85","w-P1","2020-04-17 07:19:12.000","PS2_Bot1","","2020TNSTR1067....1C","",""
"58310","AT 2020hrq","18:16:10.101","+34:21:25.54","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20cbr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.11","i-Sloan","2020-04-16 14:19:40.800","PS2_Bot1","","2020TNSTR1067....1C","",""
"58309","AT 2020hrp","16:18:43.064","+03:01:09.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cbp","PS1 - GPC1, PS2 - GPC2","","1","1","","21.07","w-P1","2020-04-17 10:35:02.400","PS2_Bot1","","2020TNSTR1067....1C","",""
"58308","AT 2020hro","15:15:12.346","+00:29:03.66","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20cbj","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.92","i-Sloan","2020-04-16 11:55:40.800","PS2_Bot1","","2020TNSTR1067....1C","",""
"58307","AT 2020hrn","11:20:07.062","+08:52:02.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cbi","PS1 - GPC1, PS2 - GPC2","","1","1","","20.09","w-P1","2020-04-17 06:01:26.400","PS2_Bot1","","2020TNSTR1067....1C","",""
"58306","AT 2020hrm","11:36:29.036","+05:06:01.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cbg","PS2 - GPC2","","1","1","","20.21","w-P1","2020-04-17 06:10:04.800","PS2_Bot1","","2020TNSTR1067....1C","",""
"58305","AT 2020hrl","12:15:59.989","+01:57:33.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cbf","PS1 - GPC1, PS2 - GPC2","","1","1","","20.16","w-P1","2020-04-17 07:06:14.400","PS2_Bot1","","2020TNSTR1067....1C","",""
"58304","AT 2020hrk","09:13:03.210","+14:37:31.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kdw","ATLAS-MLO - ATLAS-01","","1","1","","19.52","orange-ATLAS","2020-04-18 06:10:04.800","ATLAS_Bot1","","2020TNSTR1065....1T","",""
"58303","AT 2020hrj","05:35:32.540","-05:02:09.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwd","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2020-04-17 18:04:19.200","Gaia_Bot1","","2020TNSTR1066....1H","",""
"58302","AT 2020hri","18:28:16.740","-05:38:16.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwc","Gaia - Gaia-photometric","","1","1","","19.66","G-Gaia","2020-03-19 02:09:36.000","Gaia_Bot1","","2020TNSTR1066....1H","",""
"58301","AT 2020hrh","00:45:58.170","-39:03:43.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwb","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2020-04-17 12:37:26.400","Gaia_Bot1","","2020TNSTR1066....1H","",""
"58300","AT 2020hrg","05:35:18.860","-04:44:10.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwa","Gaia - Gaia-photometric","","1","1","","16.13","G-Gaia","2020-04-17 12:04:19.200","Gaia_Bot1","","2020TNSTR1066....1H","",""
"58299","AT 2020hrf","09:09:40.620","+31:45:56.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bvw","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2020-04-17 13:13:26.400","Gaia_Bot1","","2020TNSTR1066....1H","",""
"58298","AT 2020hre","22:19:58.360","-37:47:07.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bvv","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2020-04-17 10:23:31.200","Gaia_Bot1","","2020TNSTR1066....1H","",""
"58297","AT 2020hrd","15:12:00.276","-07:29:17.84","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cas","PS1 - GPC1","","1","1","","20.05","i-Sloan","2020-04-03 12:05:45.600","YSE_Bot1","","2020TNSTR1068....1J","",""
"58296","AT 2020hrc","14:40:03.950","-07:07:00.08","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20kdm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.856","orange-ATLAS","2020-04-17 10:58:04.800","ATLAS_Bot1","","2020TNSTR1065....1T","",""
"58295","AT 2020hrb","09:00:04.389","+26:54:13.02","","","","","YSE, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20cbd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.79","g-Sloan","2020-04-18 07:14:52.800","YSE_Bot1","","2020TNSTR1068....1J","",""
"58294","AT 2020hra","15:56:44.700","+19:30:01.89","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20bzl","PS1 - GPC1","","1","1","","21.27","g-Sloan","2020-04-16 11:15:21.600","YSE_Bot1","","2020TNSTR1068....1J","",""
"58292","AT 2020hqy","13:10:41.074","+39:19:45.48","","","2MASX J13103988+3919362","0.075005","GSNST","GSNST","","GSNST","GSNST-20bg","Other - Other","","1","1","","19.46","Clear-","2020-04-17 18:32:07.584","Kendurkar","","2020TNSTR1056....1K","",""
"58291","AT 2020hqx","08:08:02.533","-01:59:10.70","","","SDSS J080802.42-015913.4","0.106","ALeRCE","ZTF","","ZTF","ZTF20aavdpuc","P48 - ZTF-Cam","","1","1","","19.9722","g-ZTF","2020-04-17 05:02:55.000","ALeRCE","","2020TNSTR1053....1F","",""
"58290","AT 2020hqw","08:53:24.492","-10:54:19.50","","","WISEA J085324.52-105417.3","","ALeRCE","ZTF","","ZTF","ZTF20aavfezi","P48 - ZTF-Cam","","1","1","","19.9189","r-ZTF","2020-04-17 04:01:40.996","ALeRCE","","2020TNSTR1053....1F","",""
"58289","AT 2020hqv","11:49:56.698","-14:53:14.89","","","WISEA J114956.76-145313.3","","ALeRCE","ZTF","","ZTF","ZTF20aavgpat","P48 - ZTF-Cam","","1","1","","20.1771","g-ZTF","2020-04-17 05:58:51.001","ALeRCE","","2020TNSTR1053....1F","",""
"58288","AT 2020hqu","10:29:59.120","-20:01:34.95","","","WISEA J102959.08-200134.9","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aavgmpx","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4869","r-ZTF","2020-04-17 06:18:00.000","ALeRCE","","2020TNSTR1053....1F","",""
"58287","AT 2020hqt","13:42:22.806","-27:09:07.18","","","WISEA J134222.75-270906.0","","ALeRCE","ZTF","","ZTF","ZTF20aavhqjn","P48 - ZTF-Cam","","1","1","","19.6207","r-ZTF","2020-04-17 07:29:15.003","ALeRCE","","2020TNSTR1053....1F","",""
"58286","AT 2020hqs","06:57:27.718","+22:23:45.54","","","WISEA J065727.70+222342.5","","ALeRCE","ZTF","","ZTF","ZTF20aavdzah","P48 - ZTF-Cam","","1","1","","19.1225","r-ZTF","2020-04-17 03:56:59.997","ALeRCE","","2020TNSTR1053....1F","",""
"58285","AT 2020hqr","05:48:55.588","+44:50:59.19","","","WISEA J054855.61+445100.2","","ALeRCE","ZTF","","ZTF","ZTF20aavdvxg","P48 - ZTF-Cam","","1","1","","19.6648","r-ZTF","2020-04-17 03:51:45.000","ALeRCE","","2020TNSTR1053....1F","",""
"58284","AT 2020hqq","13:43:03.795","-20:07:22.37","","","2MASX J13430373-2007235","0.032683","ALeRCE","ZTF","","ZTF","ZTF20aavhpml","P48 - ZTF-Cam","","1","1","","19.3566","r-ZTF","2020-04-17 07:28:36.002","ALeRCE","","2020TNSTR1053....1F","",""
"58283","AT 2020hqp","13:53:53.343","-02:46:18.07","","","SDSS J135353.35-024616.3","0.433","ALeRCE","ZTF","","ZTF","ZTF20aavhgmu","P48 - ZTF-Cam","","1","1","","18.8658","r-ZTF","2020-04-17 07:06:48.001","ALeRCE","","2020TNSTR1053....1F","",""
"58282","AT 2020hqo","07:50:13.024","+04:02:42.16","","","WISEA J075013.12+040242.9","","ALeRCE","ZTF","","ZTF","ZTF20aavewuj","P48 - ZTF-Cam","","1","1","","19.8628","r-ZTF","2020-04-17 04:04:19.004","ALeRCE","","2020TNSTR1053....1F","",""
"58280","AT 2020hqm","07:10:11.406","+11:31:25.22","","","WISEA J071010.90+113126.1","","ALeRCE","ZTF","","ZTF","ZTF20aavecmu","P48 - ZTF-Cam","","1","1","","19.2111","r-ZTF","2020-04-17 03:58:17.999","ALeRCE","","2020TNSTR1053....1F","",""
