"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"80074","AT 2021haf","15:29:04.240","+57:56:52.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmh","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2021-03-22 20:03:50.400","Gaia_Bot1","","2021TNSTR.907....1H","",""
"80073","AT 2021hae","03:05:28.390","+19:06:50.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmg","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2021-03-23 00:12:57.600","Gaia_Bot1","","2021TNSTR.907....1H","",""
"80072","AT 2021had","14:45:08.410","-60:10:40.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bme","Gaia - Gaia-photometric","","1","1","","19.3","G-Gaia","2021-03-22 22:01:55.200","Gaia_Bot1","","2021TNSTR.907....1H","",""
"80070","AT 2021hab","14:25:03.070","-01:03:20.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjm","PS1 - GPC1","","1","1","","20.8","w-P1","2021-03-20 12:47:31.200","PS1_Bot1","","2021TNSTR.894....1C","",""
"80069","AT 2021haa","14:53:24.178","-40:52:59.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fut","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.263","cyan-ATLAS","2021-02-14 14:16:48.000","ATLAS_Bot1","","2021TNSTR.888....1T","",""
"80068","AT 2021gzz","08:15:21.217","+07:07:27.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gfo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.679","cyan-ATLAS","2021-02-13 09:31:40.800","ATLAS_Bot1","","2021TNSTR.888....1T","",""
"80065","AT 2021gzy","18:17:48.914","+09:48:00.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ewp","ATLAS-MLO - ATLAS-01","","1","1","","18.534","orange-ATLAS","2021-02-24 14:29:45.600","ATLAS_Bot1","","2021TNSTR.888....1T","",""
"80064","AT 2021gzx","15:24:29.267","-11:11:08.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fxa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.768","orange-ATLAS","2021-03-07 13:37:55.200","ATLAS_Bot1","","2021TNSTR.888....1T","",""
"80062","AT 2021gzw","11:59:46.243","-31:31:40.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fjv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.222","cyan-ATLAS","2021-02-16 12:43:12.000","ATLAS_Bot1","","2021TNSTR.888....1T","",""
"80061","AT 2021gzv","11:41:09.034","+00:49:18.36","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21jdp","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.024","orange-ATLAS","2021-03-23 13:46:33.600","ATLAS_Bot1","","2021TNSTR.888....1T","",""
"80060","AT 2021gzu","11:32:10.851","+29:18:41.56","","","SDSS J113210.87+291842.6","","ALeRCE","ZTF","","ZTF","ZTF18aajiirj","P48 - ZTF-Cam","","1","1","","19.8779","g-ZTF","2021-03-18 06:52:57.999","ALeRCE","","2021TNSTR.886....1M","",""
"80059","AT 2021gzt","12:21:31.127","+52:07:30.75","","","SDSS J122131.01+520730.8","","ALeRCE","ZTF","","ZTF","ZTF18accvxrl","P48 - ZTF-Cam","","1","1","","20.6728","g-ZTF","2021-03-18 06:41:30.998","ALeRCE","","2021TNSTR.886....1M","",""
"80058","AT 2021gzs","16:52:41.896","+30:22:34.74","","","SDSS J165241.88+302234.5","","ALeRCE","ZTF","","ZTF","ZTF20abaqjsz","P48 - ZTF-Cam","","1","1","","20.6518","r-ZTF","2021-03-18 09:12:50.999","ALeRCE","","2021TNSTR.886....1M","",""
"80057","AT 2021gzr","10:41:35.741","+54:41:43.13","","","WISEA J104136.22+544143.7","","ALeRCE","ZTF","","ZTF","ZTF21aapeinj","P48 - ZTF-Cam","","1","1","","19.8004","r-ZTF","2021-03-18 05:54:50.999","ALeRCE","","2021TNSTR.886....1M","",""
"80056","AT 2021gzq","13:19:38.352","+25:48:01.47","","","SDSS J131938.35+254801.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaphkdc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.328","r-ZTF","2021-03-17 08:59:50.997","ALeRCE","","2021TNSTR.886....1M","",""
"80055","AT 2021gzp","12:44:07.733","-19:08:38.20","","","WISEA J124407.75-190842.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapiwrb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4103","g-ZTF","2021-03-17 07:54:08.004","ALeRCE","","2021TNSTR.886....1M","",""
"80054","AT 2021gzo","12:37:47.697","-09:27:27.97","","","WISEA J123747.77-092731.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapixyf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0114","g-ZTF","2021-03-17 07:53:26.998","ALeRCE","","2021TNSTR.886....1M","",""
"80053","AT 2021gzn","14:15:05.399","+20:32:32.05","","","SDSS J141505.39+203231.9","","ALeRCE","ZTF","","ZTF","ZTF21aapkfev","P48 - ZTF-Cam","","1","1","","20.0658","g-ZTF","2021-03-18 11:58:18.998","ALeRCE","","2021TNSTR.886....1M","",""
"80052","AT 2021gzm","14:09:16.680","+40:09:11.93","","","SDSS J140916.55+400909.7","","ALeRCE","ZTF","","ZTF","ZTF21aapknir","P48 - ZTF-Cam","","1","1","","20.4263","g-ZTF","2021-03-18 07:23:09.004","ALeRCE","","2021TNSTR.886....1M","",""
"80051","AT 2021gzl","17:44:20.165","+22:37:14.70","","","WISEA J174420.27+223714.8","","ALeRCE","ZTF","","ZTF","ZTF21aapkzgx","P48 - ZTF-Cam","","1","1","","19.8371","r-ZTF","2021-03-18 11:07:03.003","ALeRCE","","2021TNSTR.886....1M","",""
"80050","AT 2021gzk","18:07:26.596","+73:37:13.38","","","WISEA J180726.66+733711.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aapkzox","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.999","g-ZTF","2021-03-18 11:49:25.997","ALeRCE","","2021TNSTR.886....1M","",""
"80049","AT 2021gzj","17:14:03.982","+45:35:38.32","","","SDSS J171404.01+453538.5","","ALeRCE","ZTF","","ZTF","ZTF21aapkzqg","P48 - ZTF-Cam","","1","1","","19.5963","r-ZTF","2021-03-18 09:20:21.998","ALeRCE","","2021TNSTR.886....1M","",""
"80048","AT 2021gzi","15:23:53.093","+67:17:05.54","","","SDSS J152352.97+671705.5","","ALeRCE","ZTF","","ZTF","ZTF21aaplaii","P48 - ZTF-Cam","","1","1","","20.8435","r-ZTF","2021-03-17 08:49:26.999","ALeRCE","","2021TNSTR.886....1M","",""
"80047","AT 2021gzh","20:28:28.539","-02:29:51.34","","","","","ALeRCE","ZTF","","ZTF","ZTF21aapngoa","P48 - ZTF-Cam","","1","1","","20.1119","r-ZTF","2021-03-17 12:31:38.001","ALeRCE","","2021TNSTR.886....1M","",""
"80046","AT 2021gzg","20:23:59.180","+03:58:53.46","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapnhvr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4299","r-ZTF","2021-03-17 12:35:58.004","ALeRCE","","2021TNSTR.886....1M","",""
"80045","AT 2021gzf","21:03:31.778","+05:42:46.15","","","SDSS J210331.76+054246.0","","ALeRCE","ZTF","","ZTF","ZTF21aapnixl","P48 - ZTF-Cam","","1","1","","19.0353","r-ZTF","2021-03-17 12:55:52.000","ALeRCE","","2021TNSTR.886....1M","",""
"80044","AT 2021gze","08:06:25.833","+57:58:43.52","","","WISEA J080625.86+575843.7","","ALeRCE, AMPEL","ZTF","","AMPEL; ZTF","ZTF21aapoiyh","P48 - ZTF-Cam","","1","1","","20.4699","r-ZTF","2021-03-17 05:56:22.004","ALeRCE","","2021TNSTR.886....1M","",""
"80043","AT 2021gzd","11:16:08.539","-01:18:29.55","","","WISEA J111608.46-011829.3","0.147","ALeRCE","ZTF","","ZTF","ZTF21aaprbop","P48 - ZTF-Cam","","1","1","","19.6409","g-ZTF","2021-03-18 06:59:03.998","ALeRCE","","2021TNSTR.886....1M","",""
"80042","AT 2021gzc","12:56:03.884","+02:50:38.53","","","SDSS J125603.91+025037.3","","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapriuy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.555","g-ZTF","2021-03-18 07:06:10.002","ALeRCE","","2021TNSTR.886....1M","",""
"80041","AT 2021gzb","19:05:59.596","+50:25:07.72","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaptofr","P48 - ZTF-Cam","","1","1","","19.3076","r-ZTF","2021-03-18 09:15:35.997","ALeRCE","","2021TNSTR.886....1M","",""
"80040","AT 2021gza","14:36:14.274","+33:45:52.77","","","[KEC2012] 219.059550+33.764732","","ALeRCE","ZTF","","ZTF","ZTF21aaptpzp","P48 - ZTF-Cam","","1","1","","20.3199","r-ZTF","2021-03-18 09:22:31.002","ALeRCE","","2021TNSTR.886....1M","",""
"80039","AT 2021gyz","17:18:11.355","+32:35:46.17","","","SDSS J171811.31+323544.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aapvbej","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0546","r-ZTF","2021-03-18 11:09:03.997","ALeRCE","","2021TNSTR.886....1M","",""
"80038","AT 2021gyy","17:39:03.436","+29:08:47.17","","","SDSS J173903.53+290844.1","","ALeRCE","ZTF","","ZTF","ZTF21aapvbtv","P48 - ZTF-Cam","","1","1","","20.1377","r-ZTF","2021-03-18 11:07:42.997","ALeRCE","","2021TNSTR.886....1M","",""
"80037","AT 2021gyx","16:57:42.266","+25:13:46.20","","","SDSS J165742.26+251345.9","","ALeRCE","ZTF","","ZTF","ZTF21aapvdpk","P48 - ZTF-Cam","","1","1","","20.4368","r-ZTF","2021-03-18 11:08:24.003","ALeRCE","","2021TNSTR.886....1M","",""
"80035","AT 2021gyv","15:01:19.104","+38:03:27.22","","","SDSS J150119.14+380328.1","","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapvyqh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2686","r-ZTF","2021-03-18 09:23:11.999","ALeRCE","","2021TNSTR.886....1M","",""
"80034","AT 2021gyu","18:41:52.732","+44:02:00.82","","","WISEA J184152.74+440200.7","","ALeRCE","ZTF","","ZTF","ZTF21aapwjbf","P48 - ZTF-Cam","","1","1","","20.0364","r-ZTF","2021-03-18 09:15:35.997","ALeRCE","","2021TNSTR.886....1M","",""
"80033","AT 2021gyt","18:12:51.906","+23:40:36.19","","","SDSS J181251.90+234035.9","","ALeRCE","ZTF","","ZTF","ZTF21aapwnss","P48 - ZTF-Cam","","1","1","","20.4341","r-ZTF","2021-03-18 11:26:42.000","ALeRCE","","2021TNSTR.886....1M","",""
"80032","AT 2021gys","20:48:12.911","+21:25:47.09","","","WISEA J204813.27+212542.8","","ALeRCE","ZTF","","ZTF","ZTF21aapwqcg","P48 - ZTF-Cam","","1","1","","20.5108","r-ZTF","2021-03-17 12:33:00.003","ALeRCE","","2021TNSTR.886....1M","",""
"80031","AT 2021gyr","14:03:18.337","+44:54:15.21","","","SDSS J140318.37+445415.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaqjmnn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.8782","g-ZTF","2021-03-18 07:23:48.998","ALeRCE","","2021TNSTR.886....1M","",""
"80030","AT 2021gyq","15:57:26.419","+27:03:47.42","","","MSPM 03055","0.06787","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaqlwqb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9306","g-ZTF","2021-03-22 07:53:37.997","ALeRCE","","2021TNSTR.886....1M","",""
"80029","AT 2021gyp","19:59:01.135","+55:38:01.06","","","WISEA J195901.12+553801.2","","ALeRCE","ZTF","","ZTF","ZTF21aaqmsnu","P48 - ZTF-Cam","","1","1","","20.1591","r-ZTF","2021-03-18 11:13:49.999","ALeRCE","","2021TNSTR.886....1M","",""
"80028","AT 2021gyo","11:54:20.119","-02:57:42.12","","","LCRS B115146.3-024059","0.1353","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaqojqu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.5972","g-ZTF","2021-03-18 07:02:02.000","ALeRCE","","2021TNSTR.886....1M","",""
"80027","AT 2021gyn","15:39:57.200","-57:45:15.19","","","","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-21ec","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","14.7","g-Sloan","2021-03-23 03:36:00.000","Stanek","","2021TNSTR.887....1K","",""
"80025","AT 2021gyl","13:16:21.182","-21:16:58.90","","","","","ZTF","ZTF","","ZTF","ZTF21aaqonig","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2021-03-19 10:06:14.400","ZTF_Bot1","","2021TNSTR.898....1F","",""
"80024","AT 2021gyk","18:00:48.930","+52:32:34.80","","","","","XOSS","XOSS","","XOSS","XM62HT","Other - Other","","1","1","","16.87","Clear-","2021-03-22 19:09:18.000","Zhang","","2021TNSTR.896....1T","",""
"80023","AT 2021gyj","16:36:22.811","-24:44:20.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jcv","ATLAS-MLO - ATLAS-01","","1","1","","18.687","orange-ATLAS","2021-03-22 13:33:35.000","ATLAS_Bot1","","2021TNSTR.888....1T","",""
"80022","AT 2021gyi","19:37:51.136","-18:49:36.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jct","ATLAS-MLO - ATLAS-01","","1","1","","17.933","orange-ATLAS","2021-03-22 14:51:21.600","ATLAS_Bot1","","2021TNSTR.888....1T","",""
"80020","AT 2021gyg","09:57:33.215","-02:57:38.38","","","","","SGLF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21aaqgsft","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.168","r-ZTF","2021-03-20 05:06:04.000","Perez-Fournon","","2021TNSTR.895....1A","",""
"80019","AT 2021gyf","15:27:36.650","-59:13:02.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmd","Gaia - Gaia-photometric","","1","1","","12.74","G-Gaia","2021-03-21 03:59:02.400","Gaia_Bot1","","2021TNSTR.890....1H","",""
"80018","AT 2021gye","15:02:12.560","-58:54:40.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmb","Gaia - Gaia-photometric","","1","1","","15.47","G-Gaia","2021-03-22 04:00:28.800","Gaia_Bot1","","2021TNSTR.890....1H","",""
"80017","AT 2021gyd","16:03:59.620","-61:33:20.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bma","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2021-03-19 22:00:28.800","Gaia_Bot1","","2021TNSTR.890....1H","",""
"80016","AT 2021gyc","03:38:54.260","+43:08:11.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21blz","Gaia - Gaia-photometric","","1","1","","8.38","G-Gaia","2021-03-19 12:36:00.000","Gaia_Bot1","","2021TNSTR.890....1H","",""
"80015","AT 2021gyb","03:59:53.420","+51:31:46.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bly","Gaia - Gaia-photometric","","1","1","","14.9","G-Gaia","2021-03-19 06:46:04.800","Gaia_Bot1","","2021TNSTR.890....1H","",""
"80014","AT 2021gya","15:54:46.531","+07:46:31.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjk","PS1 - GPC1","","1","1","","21.63","w-P1","2021-03-19 12:28:48.000","PS1_Bot1","","2021TNSTR.894....1C","",""
"80013","AT 2021gxz","14:22:03.558","-04:04:21.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjj","PS1 - GPC1","","1","1","","21.98","w-P1","2021-03-20 12:40:19.200","PS1_Bot1","","2021TNSTR.894....1C","",""
"80012","AT 2021gxy","14:14:23.464","-04:40:32.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cji","PS1 - GPC1","","1","1","","21.57","w-P1","2021-03-20 12:40:19.200","PS1_Bot1","","2021TNSTR.894....1C","",""
"80011","AT 2021gxx","15:03:11.126","+15:16:39.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjh","PS1 - GPC1","","1","1","","21.03","w-P1","2021-03-19 12:17:16.800","PS1_Bot1","","2021TNSTR.894....1C","",""
"80010","AT 2021gxw","15:59:58.034","+07:51:04.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjg","PS1 - GPC1","","1","1","","21.3","w-P1","2021-03-19 12:28:48.000","PS1_Bot1","","2021TNSTR.894....1C","",""
"80009","AT 2021gxv","11:09:14.339","-14:22:15.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjf","PS1 - GPC1","","1","1","","20.19","w-P1","2021-03-20 10:17:45.600","PS1_Bot1","","2021TNSTR.894....1C","",""
"80008","AT 2021gxu","11:46:00.230","-11:59:47.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cje","PS1 - GPC1","","1","1","","20.54","w-P1","2021-03-20 10:27:50.400","PS1_Bot1","","2021TNSTR.894....1C","",""
"80007","AT 2021gxt","13:07:25.948","-24:14:38.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjd","PS1 - GPC1","","1","1","","20.95","w-P1","2021-03-19 10:55:12.000","PS1_Bot1","","2021TNSTR.894....1C","",""
"80006","AT 2021gxs","14:53:15.420","-62:01:30.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21blx","Gaia - Gaia-photometric","","1","1","","16.64","G-Gaia","2021-03-22 10:03:21.600","Gaia_Bot1","","2021TNSTR.890....1H","",""
"80005","AT 2021gxr","15:57:16.177","+12:00:02.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjc","PS1 - GPC1","","1","1","","21.87","w-P1","2021-03-19 12:30:14.400","PS1_Bot1","","2021TNSTR.894....1C","",""
"80004","AT 2021gxq","03:01:38.450","-71:56:34.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21blw","Gaia - Gaia-photometric","","1","1","","17.39","G-Gaia","2021-03-21 22:43:40.800","Gaia_Bot1","","2021TNSTR.890....1H","",""
"80003","AT 2021gxp","15:16:03.257","+09:11:49.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjb","PS1 - GPC1","","1","1","","21.13","w-P1","2021-03-19 12:20:09.600","PS1_Bot1","","2021TNSTR.894....1C","",""
"80002","AT 2021gxo","14:59:30.060","-52:58:57.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21blv","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2021-03-22 09:54:43.200","Gaia_Bot1","","2021TNSTR.890....1H","",""
"80001","AT 2021gxn","15:42:45.896","+08:56:12.71","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21cja","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.92","w-P1","2021-03-19 12:27:21.600","PS1_Bot1","","2021TNSTR.894....1C","",""
"80000","AT 2021gxm","12:35:29.958","-11:20:01.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ciz","PS1 - GPC1","","1","1","","21.36","w-P1","2021-03-20 11:39:50.400","PS1_Bot1","","2021TNSTR.894....1C","",""
"79999","AT 2021gxl","14:46:11.025","-05:28:22.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ciy","PS1 - GPC1, PS2 - GPC2","","1","1","","20.84","w-P1","2021-03-15 13:00:28.800","PS2_Bot1","","2021TNSTR.894....1C","",""
"79998","AT 2021gxk","13:55:07.650","-33:28:59.50","","","NGC5215","","BOSS","","","","","Other - Other","","1","1","","18","Other-","2021-03-21 00:00:00.000","Parker","","2021TNSTR.889....1P","",""
"79997","AT 2021gxj","02:55:46.450","-52:05:29.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21blu","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2021-03-21 17:02:24.000","Gaia_Bot1","","2021TNSTR.890....1H","",""
"79996","AT 2021gxi","14:24:58.806","-07:07:52.44","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21cix","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.41","w-P1","2021-03-20 12:41:45.600","PS1_Bot1","","2021TNSTR.894....1C","",""
"79995","AT 2021gxh","02:51:51.950","+60:13:09.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21blt","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2021-03-22 12:56:09.600","Gaia_Bot1","","2021TNSTR.890....1H","",""
"79994","AT 2021gxg","14:38:20.592","-05:08:34.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ciw","PS1 - GPC1","","1","1","","21.15","w-P1","2021-03-20 12:44:38.400","PS1_Bot1","","2021TNSTR.894....1C","",""
"79993","AT 2021gxf","03:29:41.620","-73:49:58.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bls","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2021-02-27 06:36:00.000","Gaia_Bot1","","2021TNSTR.890....1H","",""
"79992","AT 2021gxe","16:05:05.599","-13:19:12.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21civ","PS1 - GPC1","","1","1","","20.74","w-P1","2021-03-20 14:09:36.000","PS1_Bot1","","2021TNSTR.894....1C","",""
"79991","AT 2021gxd","03:04:55.640","-13:45:47.81","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia21blq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.35","G-Gaia","2021-03-21 23:38:24.000","Gaia_Bot1","","2021TNSTR.890....1H","",""
"79990","AT 2021gxc","15:07:15.660","-60:02:09.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21blp","Gaia - Gaia-photometric","","1","1","","11.47","G-Gaia","2021-03-21 22:00:28.800","Gaia_Bot1","","2021TNSTR.890....1H","",""
"79989","AT 2021gxb","14:59:41.250","-48:33:46.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21blo","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2021-03-22 09:50:24.000","Gaia_Bot1","","2021TNSTR.890....1H","",""
"79988","AT 2021gxa","02:33:51.650","-80:21:00.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bln","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2021-03-21 16:36:28.800","Gaia_Bot1","","2021TNSTR.890....1H","",""
"79987","AT 2021gwz","03:08:45.130","-45:14:50.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21blm","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2021-03-22 05:09:36.000","Gaia_Bot1","","2021TNSTR.890....1H","",""
"79986","AT 2021gwy","03:04:11.520","+39:50:42.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bll","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2021-03-22 00:33:07.200","Gaia_Bot1","","2021TNSTR.890....1H","",""
"79985","AT 2021gwx","15:37:48.980","-81:13:13.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21blk","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2021-03-21 16:19:12.000","Gaia_Bot1","","2021TNSTR.890....1H","",""
"79984","AT 2021gww","14:36:47.725","-05:28:38.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cit","PS1 - GPC1","","1","1","","20.55","w-P1","2021-03-20 12:44:38.400","PS1_Bot1","","2021TNSTR.894....1C","",""
"79983","AT 2021gwv","14:00:22.779","-04:41:24.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cis","PS1 - GPC1","","1","1","","20.55","w-P1","2021-03-20 12:37:26.400","PS1_Bot1","","2021TNSTR.894....1C","",""
"79981","AT 2021gwt","13:49:04.000","-30:48:50.00","","","PGC 86310","","","","","","","Other - Other","","1","1","","15","Clear-","2021-03-22 19:13:00.000","Endoh","","2021TNSTR.893....1E","",""
"79980","AT 2021gws","14:41:01.696","+39:00:13.73","","","2MASX J14410012+3900187","0.17616","GSNST","GSNST","","GSNST","R. H. Nelson","Other - Other","","1","1","","20.622","Clear-","2021-03-20 00:18:20.736","Kendurkar","","2021TNSTR.892....1K","",""
"79979","AT 2021gwr","10:37:52.390","+03:44:08.67","","","","","GOTO, ZTF, ATLAS, Fink, AMPEL, Pan-STARRS","GOTO, ZTF, ATLAS, Pan-STARRS","","ATLAS; GOTO; Pan-STARRS; ZTF","GOTO21ex","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5","L-GOTO","2021-03-22 21:48:14.400","GOTO_bot","","2021TNSTR.891....1G","",""
"79978","AT 2021gwq","10:25:12.739","+41:10:17.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cin","PS1 - GPC1","","1","1","","18.53","i-Sloan","2021-03-22 10:16:19.200","PS1_Bot1","","2021TNSTR.894....1C","",""
"79976","AT 2021gwo","14:50:29.974","-18:53:11.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jcl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.083","orange-ATLAS","2021-03-22 12:31:40.800","ATLAS_Bot1","","2021TNSTR.870....1T","",""
