"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"71035","AT 2020zxb","21:58:51.990","-46:09:47.95","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bfmc","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","19.097","cyan-ATLAS","2020-11-16 05:05:16.800","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71034","AT 2020zxa","07:14:36.449","-36:03:08.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfls","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.646","cyan-ATLAS","2020-11-16 13:04:48.000","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71033","AT 2020zwz","23:07:18.531","+16:31:32.58","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bflq","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.275","orange-ATLAS","2020-11-16 06:59:02.400","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71031","AT 2020zwx","06:00:49.023","-47:17:53.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfll","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.714","cyan-ATLAS","2020-11-16 11:57:07.200","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71030","AT 2020zww","22:38:31.592","-48:59:51.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfli","ATLAS-HKO - ATLAS-02","","1","1","","18.132","cyan-ATLAS","2020-11-16 05:44:09.600","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71029","AT 2020zwv","04:53:24.930","-35:07:09.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bflf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.496","cyan-ATLAS","2020-11-16 10:35:02.400","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71028","AT 2020zwu","04:34:59.520","-46:31:44.36","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bfjo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.507","cyan-ATLAS","2020-11-16 10:20:38.400","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71027","AT 2020zwt","03:39:48.790","-48:02:25.15","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bfle","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.836","cyan-ATLAS","2020-11-16 09:25:55.200","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71026","AT 2020zws","09:50:16.986","+79:14:05.26","","","","","ZTF","ZTF","","ZTF","ZTF18acefrmi","P48 - ZTF-Cam","","1","1","","19.94","g-ZTF","2020-11-16 11:54:05.760","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71025","AT 2020zwr","09:50:08.976","+62:36:32.81","","","","","ZTF","ZTF","","ZTF","ZTF20acphjcb","P48 - ZTF-Cam","","1","1","","19.89","r-ZTF","2020-11-12 10:18:52.128","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71024","AT 2020zwq","10:04:57.367","-06:51:08.25","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF20ackijbs","P48 - ZTF-Cam","","1","1","","18.78","r-ZTF","2020-11-02 11:36:41.184","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71023","AT 2020zwp","23:08:44.471","-32:56:34.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfjt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.281","cyan-ATLAS","2020-11-16 06:47:31.200","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71022","AT 2020zwo","23:39:39.600","+61:55:29.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgr","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2020-11-01 21:33:07.200","Gaia_Bot1","","2020TNSTR3464....1H","",""
"71021","AT 2020zwn","18:50:28.020","-39:16:50.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgq","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2020-11-14 09:17:16.800","Gaia_Bot1","","2020TNSTR3464....1H","",""
"71020","AT 2020zwm","11:49:04.860","-62:39:34.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgp","Gaia - Gaia-photometric","","1","1","","15.76","G-Gaia","2020-11-15 00:30:14.400","Gaia_Bot1","","2020TNSTR3464....1H","",""
"71019","AT 2020zwl","19:12:48.430","-30:10:05.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgo","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2020-11-14 19:42:14.400","Gaia_Bot1","","2020TNSTR3464....1H","",""
"71018","AT 2020zwk","07:38:48.270","+17:00:23.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgm","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2020-11-14 23:05:16.800","Gaia_Bot1","","2020TNSTR3464....1H","",""
"71016","AT 2020zwj","04:14:25.366","-03:16:07.92","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acptvww","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.44","r-ZTF","2020-11-12 08:28:14.880","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71015","AT 2020zwi","02:56:46.971","+01:13:49.38","","","","","ZTF","ZTF","","ZTF","ZTF19acgbznu","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2020-11-14 08:15:39.744","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71014","AT 2020zwh","01:02:49.474","-08:21:00.54","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acppzah","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.03","r-ZTF","2020-11-11 07:03:23.328","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71012","AT 2020zwf","18:25:11.916","+54:32:00.41","","","","","ZTF, AMPEL, ATLAS","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF20acqwvar","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2020-11-14 03:19:52.320","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71010","AT 2020zwd","22:44:53.780","+24:24:29.25","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acpkgqd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.32","g-ZTF","2020-11-11 05:53:45.024","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71009","AT 2020zwc","23:09:57.381","+35:33:33.74","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acpjswl","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2020-11-11 04:24:22.176","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71008","AT 2020zwb","20:11:52.800","+05:11:42.50","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acpiynb","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.85","g-ZTF","2020-11-11 02:26:39.840","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71007","AT 2020zwa","23:28:42.373","-22:53:36.49","","","","","ZTF","ZTF","","ZTF","ZTF18abuvbuo","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2020-11-12 04:19:56.928","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71006","AT 2020zvz","21:28:51.321","-01:04:16.12","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpjkdm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.92","r-ZTF","2020-11-11 03:05:43.008","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71004","AT 2020zvx","01:08:33.490","+64:08:24.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgk","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2020-11-04 23:28:19.200","Gaia_Bot1","","2020TNSTR3464....1H","",""
"71003","AT 2020zvw","17:57:37.507","+55:11:27.28","","","","","ZTF","ZTF","","ZTF","ZTF20acqwace","P48 - ZTF-Cam","","1","1","","19.7","r-ZTF","2020-11-14 01:58:41.088","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71002","AT 2020zvv","20:18:22.316","+64:35:59.95","","","","","ZTF","ZTF","","ZTF","ZTF20acpjpos","P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2020-11-14 02:42:12.960","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71001","AT 2020zvu","21:13:59.317","+05:54:21.56","","","","","ZTF","ZTF","","ZTF","ZTF20acpjfxy","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2020-11-11 03:07:05.952","ZTF_AMPEL_COMPLETE","","2020TNSTR3467....1N","",""
"71000","AT 2020zvt","23:53:17.897","+40:50:51.05","","","","","ZTF","ZTF","","ZTF","ZTF20acqkbji","P48 - ZTF-Cam","","1","1","","19.4106","r-ZTF","2020-11-15 03:21:11.808","ZTF_CLU_PUBLIC","","2020TNSTR3468....1D","",""
"70999","AT 2020zvs","20:13:36.590","+23:42:59.50","","","","","AHTS, MASTER","AHTS, MASTER","","AHTS; MASTER","AHTS-2020-001","Other - Other","","1","1","","17.4","Clear-","2020-11-14 02:51:04.000","FORSLUND","","2020TNSTR3461....1F","",""
"70998","AT 2020zvr","04:22:32.814","+04:43:12.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldy","PS1 - GPC1","","1","1","","21.05","w-P1","2020-11-10 10:09:07.200","PS1_Bot1","","2020TNSTR3466....1C","",""
"70997","AT 2020zvq","01:35:19.232","+05:02:50.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldx","PS1 - GPC1","","1","1","","20.93","w-P1","2020-11-10 09:07:12.000","PS1_Bot1","","2020TNSTR3466....1C","",""
"70996","AT 2020zvp","09:49:20.604","+15:22:33.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldw","PS1 - GPC1","","1","1","","21.47","w-P1","2020-10-23 14:41:16.800","PS1_Bot1","","2020TNSTR3455....1C","",""
"70995","AT 2020zvo","08:20:25.224","+42:36:20.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldv","PS1 - GPC1","","1","1","","21.66","w-P1","2020-11-10 14:11:02.400","PS1_Bot1","","2020TNSTR3455....1C","",""
"70994","AT 2020zvn","02:02:31.027","+32:32:16.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldu","PS1 - GPC1","","1","1","","20.82","i-Sloan","2020-10-23 09:02:52.800","PS1_Bot1","","2020TNSTR3455....1C","",""
"70993","AT 2020zvm","01:11:09.039","+02:03:16.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldt","PS1 - GPC1","","1","1","","21.25","w-P1","2020-11-10 09:04:19.200","PS1_Bot1","","2020TNSTR3455....1C","",""
"70992","AT 2020zvl","08:56:50.273","+40:04:54.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lds","PS1 - GPC1, PS2 - GPC2","","1","1","","20.6","w-P1","2020-11-10 14:19:40.800","PS1_Bot1","","2020TNSTR3455....1C","",""
"70991","AT 2020zvk","09:12:08.152","+12:56:57.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldr","PS1 - GPC1","","1","1","","21.44","w-P1","2020-10-20 14:22:33.600","PS1_Bot1","","2020TNSTR3455....1C","",""
"70990","AT 2020zvj","00:50:07.231","+23:55:01.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldq","PS1 - GPC1","","1","1","","20.72","w-P1","2020-11-09 10:04:48.000","PS1_Bot1","","2020TNSTR3455....1C","",""
"70989","AT 2020zvi","00:43:45.731","+06:34:07.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldp","PS1 - GPC1","","1","1","","21.64","w-P1","2020-11-05 06:11:31.200","PS1_Bot1","","2020TNSTR3455....1C","",""
"70988","AT 2020zvh","03:28:38.841","-15:53:28.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldo","PS1 - GPC1","","1","1","","20.62","w-P1","2020-10-20 11:41:16.800","PS1_Bot1","","2020TNSTR3455....1C","",""
"70987","AT 2020zvg","00:56:15.243","+20:08:31.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldn","PS1 - GPC1","","1","1","","21.03","w-P1","2020-10-21 06:40:19.200","PS1_Bot1","","2020TNSTR3455....1C","",""
"70986","AT 2020zvf","03:24:02.206","-22:26:42.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldm","PS1 - GPC1","","1","1","","21.76","w-P1","2020-10-23 11:42:43.200","PS1_Bot1","","2020TNSTR3455....1C","",""
"70985","AT 2020zve","03:31:23.431","-21:41:27.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldl","PS1 - GPC1","","1","1","","21.58","w-P1","2020-10-23 11:44:09.600","PS1_Bot1","","2020TNSTR3455....1C","",""
"70984","AT 2020zvd","09:44:54.226","+10:54:20.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldk","PS1 - GPC1","","1","1","","21.16","w-P1","2020-10-20 14:32:38.400","PS1_Bot1","","2020TNSTR3455....1C","",""
"70983","AT 2020zvc","04:01:48.199","+01:11:15.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldh","PS1 - GPC1","","1","1","","20.82","i-Sloan","2020-10-09 12:56:09.600","PS1_Bot1","","2020TNSTR3455....1C","",""
"70982","AT 2020zvb","05:31:10.303","-13:55:52.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldg","PS1 - GPC1","","1","1","","20.47","i-Sloan","2020-11-08 13:49:26.400","PS1_Bot1","","2020TNSTR3455....1C","",""
"70981","AT 2020zva","03:37:51.927","-22:36:00.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldf","PS1 - GPC1","","1","1","","21.84","w-P1","2020-10-24 11:25:26.400","PS1_Bot1","","2020TNSTR3455....1C","",""
"70980","AT 2020zuz","23:38:20.531","-19:09:25.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lde","PS1 - GPC1","","1","1","","18.32","i-Sloan","2020-11-04 07:30:43.200","PS1_Bot1","","2020TNSTR3455....1C","",""
"70979","AT 2020zuy","00:21:51.366","-21:22:03.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldd","PS1 - GPC1","","1","1","","21.39","w-P1","2020-11-08 07:04:48.000","PS1_Bot1","","2020TNSTR3455....1C","",""
"70978","AT 2020zux","08:43:11.602","+34:25:18.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldc","PS1 - GPC1","","1","1","","20.7","z-Sloan","2020-10-19 15:15:50.400","PS1_Bot1","","2020TNSTR3455....1C","",""
"70977","AT 2020zuw","22:57:50.253","-20:31:21.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ldb","PS1 - GPC1","","1","1","","21.33","w-P1","2020-11-08 05:58:33.600","PS1_Bot1","","2020TNSTR3455....1C","",""
"70976","AT 2020zuv","09:48:15.917","+17:22:25.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lda","PS1 - GPC1","","1","1","","21.5","w-P1","2020-10-23 14:42:43.200","PS1_Bot1","","2020TNSTR3455....1C","",""
"70975","AT 2020zuu","04:03:30.868","+23:02:20.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcz","PS1 - GPC1","","1","1","","20.99","w-P1","2020-10-22 10:53:45.600","PS1_Bot1","","2020TNSTR3455....1C","",""
"70974","AT 2020zut","01:38:24.144","+05:12:16.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcy","PS1 - GPC1","","1","1","","21.54","w-P1","2020-11-10 08:52:48.000","PS1_Bot1","","2020TNSTR3455....1C","",""
"70973","AT 2020zus","02:03:27.661","+05:23:06.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcx","PS1 - GPC1","","1","1","","21.93","w-P1","2020-10-19 11:29:45.600","PS1_Bot1","","2020TNSTR3455....1C","",""
"70972","AT 2020zur","07:37:38.903","+25:39:49.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcv","PS1 - GPC1","","1","1","","21.94","w-P1","2020-10-23 12:53:16.800","PS1_Bot1","","2020TNSTR3455....1C","",""
"70971","AT 2020zuq","05:27:54.165","-21:14:24.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcu","PS1 - GPC1","","1","1","","19.94","i-Sloan","2020-11-01 11:51:21.600","PS1_Bot1","","2020TNSTR3455....1C","",""
"70970","AT 2020zup","08:20:11.471","+37:55:07.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lct","PS1 - GPC1","","1","1","","21.06","w-P1","2020-10-23 12:50:24.000","PS1_Bot1","","2020TNSTR3455....1C","",""
"70969","AT 2020zuo","08:31:34.343","+36:45:39.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcs","PS1 - GPC1","","1","1","","21.72","w-P1","2020-11-10 14:13:55.200","PS1_Bot1","","2020TNSTR3455....1C","",""
"70968","AT 2020zun","17:13:26.405","+59:58:48.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcr","PS1 - GPC1","","1","1","","20.66","i-Sloan","2020-10-26 05:25:26.400","PS1_Bot1","","2020TNSTR3455....1C","",""
"70967","AT 2020zum","08:02:31.785","+18:04:57.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcq","PS1 - GPC1","","1","1","","20.99","w-P1","2020-10-26 14:06:43.200","PS1_Bot1","","2020TNSTR3455....1C","",""
"70966","AT 2020zul","02:27:25.375","+24:06:01.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcp","PS1 - GPC1","","1","1","","22.18","w-P1","2020-10-23 13:06:14.400","PS1_Bot1","","2020TNSTR3455....1C","",""
"70965","AT 2020zuk","04:05:14.473","+13:37:45.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcn","PS1 - GPC1","","1","1","","22.03","w-P1","2020-10-22 09:40:19.200","PS1_Bot1","","2020TNSTR3455....1C","",""
"70964","AT 2020zuj","18:22:22.125","+56:42:05.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcj","PS1 - GPC1","","1","1","","20.65","i-Sloan","2020-10-22 05:38:24.000","PS1_Bot1","","2020TNSTR3455....1C","",""
"70963","AT 2020zui","23:46:50.334","-17:41:14.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lci","PS1 - GPC1","","1","1","","21.78","w-P1","2020-09-16 10:53:45.600","PS1_Bot1","","2020TNSTR3455....1C","",""
"70962","AT 2020zuh","05:05:03.406","-23:02:25.89","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20lch","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.13","i-Sloan","2020-11-01 11:45:36.000","PS1_Bot1","","2020TNSTR3455....1C","",""
"70961","AT 2020zug","23:41:59.616","-09:04:16.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcg","PS1 - GPC1","","1","1","","21.69","w-P1","2020-11-05 05:11:02.400","PS1_Bot1","","2020TNSTR3455....1C","",""
"70960","AT 2020zuf","05:28:08.816","-15:44:35.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcf","PS1 - GPC1","","1","1","","20.56","i-Sloan","2020-11-08 13:50:52.800","PS1_Bot1","","2020TNSTR3455....1C","",""
"70959","AT 2020zue","09:22:51.331","+13:06:55.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lce","PS1 - GPC1","","1","1","","22.02","w-P1","2020-10-20 14:24:00.000","PS1_Bot1","","2020TNSTR3455....1C","",""
"70958","AT 2020zud","00:02:57.679","-15:14:11.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcd","PS1 - GPC1","","1","1","","21.91","w-P1","2020-10-20 07:30:43.200","PS1_Bot1","","2020TNSTR3455....1C","",""
"70957","AT 2020zuc","04:30:49.943","+09:44:16.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcc","PS1 - GPC1","","1","1","","20.55","i-Sloan","2020-10-26 10:33:36.000","PS1_Bot1","","2020TNSTR3455....1C","",""
"70956","AT 2020zub","23:21:23.950","+31:52:44.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lcb","PS1 - GPC1","","1","1","","20.64","i-Sloan","2020-10-24 07:35:02.400","PS1_Bot1","","2020TNSTR3455....1C","",""
"70955","AT 2020zua","00:14:13.624","-14:58:29.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lca","PS1 - GPC1","","1","1","","22.16","w-P1","2020-10-23 10:17:45.600","PS1_Bot1","","2020TNSTR3455....1C","",""
"70954","AT 2020ztz","08:33:08.290","+12:23:00.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lbz","PS1 - GPC1","","1","1","","21.79","w-P1","2020-10-22 14:35:31.200","PS1_Bot1","","2020TNSTR3455....1C","",""
"70953","AT 2020zty","08:23:05.705","+10:36:12.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lby","PS1 - GPC1","","1","1","","21.61","w-P1","2020-10-22 14:34:04.800","PS1_Bot1","","2020TNSTR3455....1C","",""
"70951","AT 2020ztx","08:24:47.842","-20:48:47.18","","","WISEA J082447.77-204847.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acqnfkh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.907","r-ZTF","2020-11-14 11:31:29.004","ALeRCE","","2020TNSTR3449....1F","",""
"70950","AT 2020ztw","11:52:32.199","+04:22:38.62","","","WISEA J115231.92+042240.5","0.07538","ALeRCE","ZTF","","ZTF","ZTF20acodpwm","P48 - ZTF-Cam","","1","1","","19.5433","r-ZTF","2020-11-15 12:56:17.998","ALeRCE","","2020TNSTR3449....1F","",""
"70949","AT 2020ztv","09:50:17.044","-06:01:49.29","","","WISEA J095017.09-060148.5","","ALeRCE","ZTF","","ZTF","ZTF20acqviue","P48 - ZTF-Cam","","1","1","","20.4356","g-ZTF","2020-11-15 12:28:46.998","ALeRCE","","2020TNSTR3449....1F","",""
"70948","AT 2020ztu","10:53:04.919","+17:22:33.34","","","SDSS J105304.93+172233.2","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acqvfem","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0886","g-ZTF","2020-11-15 12:09:10.999","ALeRCE","","2020TNSTR3449....1F","",""
"70947","AT 2020ztt","08:14:51.685","-04:55:51.69","","","WISEA J081451.43-045554.3","","ALeRCE","ZTF","","ZTF","ZTF20acquvfi","P48 - ZTF-Cam","","1","1","","19.772","g-ZTF","2020-11-15 11:34:19.998","ALeRCE","","2020TNSTR3449....1F","",""
"70946","AT 2020zts","03:51:29.779","+13:56:36.47","","","WISEA J035129.47+135641.7","","ALeRCE","ZTF","","ZTF","ZTF20acqsxth","P48 - ZTF-Cam","","1","1","","19.9906","r-ZTF","2020-11-15 08:29:51.000","ALeRCE","","2020TNSTR3449....1F","",""
"70945","AT 2020ztr","02:14:32.177","+11:31:16.58","","","WISEA J021432.20+113116.5","","ALeRCE","ZTF","","ZTF","ZTF20acqrpfk","P48 - ZTF-Cam","","1","1","","20.9644","g-ZTF","2020-11-15 06:26:34.996","ALeRCE","","2020TNSTR3449....1F","",""
"70944","AT 2020ztq","01:45:28.767","+37:14:21.91","","","","","ALeRCE","ZTF","","ZTF","ZTF20acqqetk","P48 - ZTF-Cam","","1","1","","20.6163","g-ZTF","2020-11-15 05:14:31.998","ALeRCE","","2020TNSTR3449....1F","",""
"70943","AT 2020ztp","02:04:50.497","-16:30:31.71","","","WISEA J020450.51-163031.4","","ALeRCE","ZTF","","ZTF","ZTF20acqrebb","P48 - ZTF-Cam","","1","1","","20.3373","g-ZTF","2020-11-15 05:03:23.003","ALeRCE","","2020TNSTR3449....1F","",""
"70942","AT 2020zto","00:47:08.077","+29:36:50.51","","","WISEA J004708.30+293650.4","0.138927","ALeRCE","ZTF","","ZTF","ZTF20acefmmg","P48 - ZTF-Cam","","1","1","","20.3669","g-ZTF","2020-11-15 04:59:48.998","ALeRCE","","2020TNSTR3449....1F","",""
"70941","AT 2020ztn","00:15:16.717","+41:47:35.03","","","WISEA J001516.59+414733.7","","ALeRCE","ZTF","","ZTF","ZTF20acqpwhk","P48 - ZTF-Cam","","1","1","","20.0504","g-ZTF","2020-11-15 04:53:28.000","ALeRCE","","2020TNSTR3449....1F","",""
"70940","AT 2020ztm","09:38:55.558","+03:56:47.75","","","SDSS J093855.54+035647.6","0.157","ALeRCE","ZTF","","ZTF","ZTF20acqvltn","P48 - ZTF-Cam","","1","1","","20.2914","r-ZTF","2020-11-15 10:38:07.996","ALeRCE","","2020TNSTR3449....1F","",""
"70939","AT 2020ztl","09:19:24.983","+46:12:13.12","","","WISEA J091925.03+461213.1","1.305","ALeRCE","ZTF","","ZTF","ZTF20acmwbne","P48 - ZTF-Cam","","1","1","","20.739","r-ZTF","2020-11-15 10:19:36.002","ALeRCE","","2020TNSTR3449....1F","",""
"70938","AT 2020ztk","01:57:26.797","+08:54:59.85","","","SDSS J015726.78+085459.7","0.088","ALeRCE, ZTF, Fink, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acqpzbo","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0876","g-ZTF","2020-11-15 05:05:34.002","ALeRCE","","2020TNSTR3449....1F","",""
