"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"35480","AT 2018lnx","13:22:13.392","+21:47:21.24","","","","","ZTF","ZTF","","ZTF","ZTF18aavssbq","P48 - ZTF-Cam","","1","1","","17.49","g-ZTF","2018-12-22 11:38:55.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35473","AT 2018lnw","14:17:00.290","+56:25:58.91","","","","","ZTF, GaiaAlerts, AMPEL","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF18aaquezq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.73","r-ZTF","2018-12-13 12:18:51.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35472","AT 2018lnv","14:41:30.108","+59:28:01.72","","","","","ZTF","ZTF","","ZTF","ZTF18aaqnxng","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2018-12-24 13:18:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35469","AT 2018lnu","14:17:01.105","+54:50:22.07","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18aamxeuv","P48 - ZTF-Cam","","1","1","","20.26","g-ZTF","2018-11-26 13:18:57.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35468","AT 2018lnt","11:53:49.271","+11:28:29.17","","","","","ZTF","ZTF","","ZTF","ZTF18aamrfls","P48 - ZTF-Cam","","1","1","","18.8","g-ZTF","2018-12-30 11:25:54.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35465","AT 2018lns","14:50:26.669","+58:39:44.81","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aalsiji","P48 - ZTF-Cam","","1","1","","18.13","g-ZTF","2018-12-20 11:20:42.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35461","AT 2018lnr","14:19:46.612","+54:23:14.58","","","","","ZTF","ZTF","","ZTF","ZTF18aajozml","P48 - ZTF-Cam","","1","1","","17.18","r-ZTF","2018-11-26 13:18:57.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35459","AT 2018lnq","16:57:29.095","+27:21:02.12","","","","","ZTF","ZTF","","ZTF","ZTF18aaimsgg","P48 - ZTF-Cam","","1","1","","18.35","r-ZTF","2018-12-29 13:07:20.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35458","AT 2018lnp","14:26:08.494","+42:47:49.82","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18aaimafl","P48 - ZTF-Cam","","1","1","","20.2","g-ZTF","2018-12-20 12:49:26.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35451","AT 2018lno","08:29:42.973","+28:35:21.79","","","","","ZTF","ZTF","","ZTF","ZTF18aaellbb","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2018-12-30 13:22:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35446","AT 2018lnn","08:32:07.815","+40:34:52.60","","","","","ZTF","ZTF","","ZTF","ZTF18aacewcu","P48 - ZTF-Cam","","1","1","","18.79","g-ZTF","2018-12-30 13:19:45.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35444","AT 2018lnm","10:00:40.966","+01:22:05.54","","","","","ZTF","ZTF","","ZTF","ZTF17aabhbva","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2018-12-24 11:55:48.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35330","AT 2018lnl","17:51:13.691","+34:43:38.16","","","","","ZTF","ZTF","","ZTF","ZTF18aaybvhx","P48 - ZTF-Cam","","1","1","","19.72","r-ZTF","2018-06-19 07:55:12.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35312","AT 2018lnk","15:43:27.007","+07:54:42.31","","","","","ZTF","ZTF","","ZTF","ZTF18abedgvo","P48 - ZTF-Cam","","1","1","","18.64","r-ZTF","2018-07-05 04:10:33.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35308","AT 2018lnj","08:35:33.320","-09:05:30.41","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acnnrar","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2018-11-16 12:20:09.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35136","AT 2018lni","04:09:37.652","+73:53:41.66","","","","","ZTF","ZTF","","ZTF","ZTF18actaqdw","P48 - ZTF-Cam","","1","1","","20.34","r-ZTF","2018-11-28 08:52:48.000","ZTF_Bot1","","2019TNSTR.379....1F","",""
"35132","AT 2018lnh","12:25:50.310","+51:08:46.32","","","","","ZTF, AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF18aasszwr","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.57","g-ZTF","2018-05-10 04:40:48.000","ZTF_Bot1","","2019TNSTR.379....1F","",""
"34934","AT 2018lnf","11:31:07.093","+11:58:59.22","","","","","ZTF","ZTF","","ZTF","ZTF18aaxnnev","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2018-12-24 12:04:19.000","ZTF_Bot1","","2019TNSTR.326....1F","",""
"34811","AT 2018lne","04:47:20.737","-05:08:13.84","","","","","ZTF","ZTF","","ZTF","ZTF18abzboft","P48 - ZTF-Cam","","1","1","","18.14","r-ZTF","2018-11-19 09:01:26.000","ZTF_Bot1","","2019TNSTR.299....1F","",""
"34700","AT 2018lnd","12:56:12.211","+27:44:43.16","","","","","ZTF","ZTF","","ZTF","ZTF18aabedfq","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2018-11-15 12:27:21.000","ZTF_Bot1","","2019TNSTR.284....1F","",""
"34626","AT 2018lnc","17:36:21.147","+51:08:09.79","","","","","ZTF","ZTF","","ZTF","ZTF18adbijzc","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2018-12-29 13:09:07.000","ZTF_Bot1","","2019TNSTR.277....1F","",""
"34151","AT 2018lmz","02:37:38.040","-71:15:06.00","","","OGLE-GAL-MBR116.03-1225.491-795.298","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.677","I-Cousins","2018-12-22 02:52:40.000","Gromadzki","","2019TNSTR1234....1G","",""
"34093","AT 2018lmx","15:18:44.760","+46:18:55.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aig","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-12-29 15:24:28.000","Gaia_Bot1","","2019TNSTR.153....1D","",""
"34050","AT 2018lmw","12:49:35.521","+03:36:23.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19jn","PS1 - GPC1","","1","1","","18.16","w-P1","2018-12-15 15:24:28.000","PS1_Bot1","","2019TNSTR.140....1C","",""
"34006","AT 2018lmv","13:05:14.529","-07:25:43.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19js","PS1 - GPC1","","1","1","","20.07","w-P1","2018-12-18 15:20:09.000","PS1_Bot1","","2019TNSTR.140....1C","",""
"33962","AT 2018lmu","19:08:02.900","+62:37:03.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ahe","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-12-24 10:37:55.000","Gaia_Bot1","","2019TNSTR.135....1D","",""
"33953","AT 2018lmt","03:41:03.990","-71:29:46.30","","","OGLE-GAL-MBR137.26-1850.772-1393.772","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.266","I-Cousins","2018-12-31 04:46:14.000","Gromadzki","","2019TNSTR1230....1G","",""
"33867","AT 2018lms","13:33:02.470","+76:31:25.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19afp","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2018-12-31 08:58:33.000","Gaia_Bot1","","2019TNSTR.119....1D","",""
"33808","AT 2018lmr","14:15:17.079","+46:10:04.50","","","","","ZTF","ZTF","","ZTF","ZTF18absdbwp","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2018-09-01 03:26:49.000","ZTF_AMPEL_NEW","","2019TNSTR.112....1N","",""
"33794","AT 2018lmq","03:00:07.270","-71:48:12.00","","","OGLE-GAL-MBR127.24-1117.109-1543.794","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.566","I-Cousins","2018-12-13 04:47:11.000","Gromadzki","","2019TNSTR1228....1G","",""
"33793","AT 2018lmp","02:53:15.780","-66:36:26.90","","","OGLE-GAL-MBR198.10-844.196-1124.950","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.192","I-Cousins","2018-11-26 04:20:21.000","Gromadzki","","2019TNSTR1228....1G","",""
"33784","AT 2018lmo","18:35:44.120","-84:17:37.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aez","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-12-31 01:22:04.000","Gaia_Bot1","","2019TNSTR.106....1D","",""
"33761","AT 2018lmn","17:55:05.640","-80:55:46.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19aep","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-12-31 13:19:12.000","Gaia_Bot1","","2019TNSTR.100....1D","",""
"33741","AT 2018lmm","15:28:11.800","+30:17:04.00","","","SDSS J152811.89+301708.0 ","","","","","","EGR_001","CTIO-4m - DECAM","","1","1","","21.06","R-Cousins","2018-03-17 08:26:08.000","Galvez Ranera","","2019TNSTR..82....1R","",""
"33707","AT 2018lml","05:43:32.994","-27:39:04.06","","","","","ZTF","ZTF","","ZTF","ZTF18acyuxjh","P48 - ZTF-Cam","","1","1","","17.49","g-ZTF","2018-12-29 06:55:49.000","ZTF_AMPEL_NEW","","2019TNSTR..76....1N","",""
"33649","AT 2018lmk","15:14:02.045","-11:57:46.95","","","","","ZTF","ZTF","","ZTF","ZTF19aaczzer","P48 - ZTF-Cam","","1","1","","20.17","g-ZTF","2018-12-29 13:15:57.000","ZTF_AMPEL_NEW","","2019TNSTR..69....1N","",""
"33645","AT 2018lmj","15:26:18.719","-09:08:02.28","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18adaljvg","P48 - ZTF-Cam","","1","1","","18.47","g-ZTF","2018-12-29 13:15:57.000","ZTF_AMPEL_NEW","","2019TNSTR..69....1N","",""
"33644","AT 2018lmi","15:48:56.810","-04:59:33.54","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aczexko","P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2018-12-29 13:15:17.000","ZTF_AMPEL_NEW","","2019TNSTR..69....1N","",""
"33623","AT 2018lmh","14:16:43.530","-31:33:33.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19acx","Gaia - Gaia-photometric","","1","1","","19.05","G-Gaia","2018-12-23 18:23:02.000","Gaia_Bot1","","2019TNSTR..65....1D","",""
"33622","AT 2018lmg","14:13:31.450","-39:44:15.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19acu","Gaia - Gaia-photometric","","1","1","","19.87","G-Gaia","2018-12-24 22:45:07.000","Gaia_Bot1","","2019TNSTR..65....1D","",""
"33610","AT 2018lmf","01:49:21.583","+43:46:25.40","","","","","ZTF","ZTF","","ZTF","ZTF19aaaaowd","P48 - ZTF-Cam","","1","1","","20.54","g-ZTF","2018-12-31 03:06:57.000","ZTF_AMPEL_NEW","","2019TNSTR..69....1N","",""
"33585","AT 2018lme","08:06:38.383","+46:39:30.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fe","PS1 - GPC1","","1","1","","19.74","w-P1","2018-12-17 12:18:43.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33584","AT 2018lmd","01:17:42.770","+52:42:24.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ff","PS1 - GPC1","","1","1","","19.19","i-Sloan","2018-12-18 06:38:52.000","PS1_Bot1","","2019TNSTR..57....1C","",""
"33562","AT 2018lmc","16:40:53.213","+30:57:16.72","","","","","ZTF","ZTF","","ZTF","ZTF19aacizmu","P48 - ZTF-Cam","","1","1","","19.51","r-ZTF","2018-12-29 13:12:00.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33560","AT 2018lmb","14:08:24.459","-15:59:29.33","","","","","ZTF","ZTF","","ZTF","ZTF19aacipwt","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2018-12-29 13:17:18.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33559","AT 2018lma","14:02:04.159","-20:04:27.55","","","","","ZTF","ZTF","","ZTF","ZTF19aacipjn","P48 - ZTF-Cam","","1","1","","19.58","g-ZTF","2018-12-29 13:17:18.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33557","AT 2018llz","16:50:43.021","+53:20:42.74","","","","","ZTF","ZTF","","ZTF","ZTF19aaapkto","P48 - ZTF-Cam","","1","1","","19.99","r-ZTF","2018-12-29 13:09:58.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33555","AT 2018lly","16:22:04.433","+23:25:53.27","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbikjj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.97","r-ZTF","2018-12-29 13:12:40.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33554","AT 2018llx","16:20:50.532","+29:36:26.18","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18adbikdd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.22","r-ZTF","2018-12-29 13:12:40.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33553","AT 2018llw","16:48:42.260","+32:36:52.34","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbikbx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.6","r-ZTF","2018-12-29 13:12:00.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33552","AT 2018llv","17:16:33.744","+57:31:48.75","","","","","ZTF","ZTF","","ZTF","ZTF18adbijza","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2018-12-29 13:09:58.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33551","AT 2018llu","14:23:28.339","-14:11:50.80","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acwzavm","P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2018-12-29 13:17:18.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33550","AT 2018llt","14:28:01.892","-14:20:13.16","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acwzatx","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2018-12-29 13:17:18.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33549","AT 2018lls","15:40:07.870","+14:11:37.02","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acvmijm","P48 - ZTF-Cam","","1","1","","19.11","g-ZTF","2018-12-28 12:40:44.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33548","AT 2018llr","16:59:51.117","+16:34:19.83","","","","","ZTF","ZTF","","ZTF","ZTF18abvndcc","P48 - ZTF-Cam","","1","1","","18.57","r-ZTF","2018-12-29 13:06:40.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33546","AT 2018llq","17:04:46.496","+38:02:06.13","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aaxryfw","P48 - ZTF-Cam","","1","1","","18.86","r-ZTF","2018-12-29 13:11:21.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33545","AT 2018llp","16:09:11.261","+17:56:16.30","","","","","ZTF","ZTF","","ZTF","ZTF18aaxmrom","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2018-12-29 13:13:20.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33544","AT 2018llo","15:27:35.119","+06:17:08.67","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aavskhe","P48 - ZTF-Cam","","1","1","","18.14","r-ZTF","2018-12-29 13:05:55.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33543","AT 2018lln","16:31:52.234","+34:53:28.61","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18aauanao","P48 - ZTF-Cam","","1","1","","18.41","g-ZTF","2018-12-29 13:12:00.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33542","AT 2018llm","17:01:16.058","+35:49:45.61","","","","","ZTF","ZTF","","ZTF","ZTF18aapcknl","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2018-12-29 13:12:00.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33541","AT 2018lll","17:18:20.924","+42:49:14.12","","","","","ZTF","ZTF","","ZTF","ZTF18aanmwox","P48 - ZTF-Cam","","1","1","","19.71","g-ZTF","2018-12-29 13:08:38.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33540","AT 2018llk","16:35:23.444","+26:30:46.55","","","","","ZTF","ZTF","","ZTF","ZTF18aamnzid","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2018-12-29 13:12:40.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33538","AT 2018llj","17:45:57.837","+44:26:16.46","","","","","ZTF","ZTF","","ZTF","ZTF18aajrwju","P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2018-12-29 13:09:18.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33535","AT 2018lli","15:18:24.096","+05:22:21.90","","","","","ZTF","ZTF","","ZTF","ZTF19aachqae","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2018-12-28 12:34:47.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33532","AT 2018llh","13:51:29.454","-18:13:46.70","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18adbilsx","P48 - ZTF-Cam","","1","1","","17.09","r-ZTF","2018-12-29 13:17:57.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33531","AT 2018llg","13:56:07.980","-17:10:50.66","","","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF18adbilrx","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.28","r-ZTF","2018-12-29 13:17:57.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33530","AT 2018llf","16:28:58.048","+75:41:04.75","","","","","ZTF","ZTF","","ZTF","ZTF18abjeatz","P48 - ZTF-Cam","","1","1","","18.59","r-ZTF","2018-12-28 12:46:47.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33529","AT 2018lle","16:28:26.911","+27:56:18.00","","","","","ZTF","ZTF","","ZTF","ZTF18aagrkrz","P48 - ZTF-Cam","","1","1","","18.97","r-ZTF","2018-12-29 13:12:40.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33528","AT 2018lld","16:43:39.103","+22:31:25.36","","","","","ZTF","ZTF","","ZTF","ZTF18aabejyh","P48 - ZTF-Cam","","1","1","","18.17","r-ZTF","2018-12-29 13:12:40.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33521","AT 2018llc","10:16:19.155","+16:58:02.76","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18bcjy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.835","orange-ATLAS","2018-12-31 13:07:40.000","ATLAS_Bot1","","2019TNSTR..55....1T","",""
"33504","AT 2018llb","21:23:21.535","+30:14:55.28","","","","","ZTF","ZTF","","ZTF","ZTF18abxkpjy","P48 - ZTF-Cam","","1","1","","17.08","g-ZTF","2018-12-30 03:12:53.000","ZTF_AMPEL_NEW","","2019TNSTR..60....1N","",""
"33477","AT 2018lkz","10:54:42.780","+14:19:23.03","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbicmp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.64","r-ZTF","2018-12-29 12:02:26.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33476","AT 2018lky","15:48:50.870","+54:42:49.29","","","","","ZTF","ZTF","","ZTF","ZTF18adbaehi","P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2018-12-28 12:15:47.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33450","AT 2018lkx","08:05:48.840","+11:26:17.66","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aaggogk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.79","r-ZTF","2018-12-28 10:08:29.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33448","AT 2018lkw","04:57:31.176","-24:45:06.23","","","","","ZTF","ZTF","","ZTF","ZTF18adbcmrr","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2018-12-29 07:30:57.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33447","AT 2018lkv","04:56:58.314","-27:29:03.40","","","","","ZTF","ZTF","","ZTF","ZTF18adbcmnb","P48 - ZTF-Cam","","1","1","","19.91","r-ZTF","2018-12-29 07:30:57.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33442","AT 2018lku","04:36:38.173","-21:37:09.90","","","","","ZTF","ZTF","","ZTF","ZTF18adbcnve","P48 - ZTF-Cam","","1","1","","16.13","g-ZTF","2018-12-29 06:34:13.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33434","AT 2018lkt","02:05:21.610","-15:57:57.07","","","","","ZTF","ZTF","","ZTF","ZTF18abwkhky","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2018-12-30 03:34:43.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33381","AT 2018lks","03:23:55.823","+08:31:33.53","","","","","ZTF","ZTF","","ZTF","ZTF19aabhqcn","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2018-12-31 03:48:47.000","ZTF_AMPEL_NEW","","2019TNSTR..40....1N","",""
"33378","AT 2018lkr","02:12:25.525","+45:01:52.63","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adccdba","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2018-12-31 03:08:16.000","ZTF_AMPEL_NEW","","2019TNSTR..40....1N","",""
"33369","AT 2018lkq","10:56:04.193","+22:34:53.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bcjt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.85","orange-ATLAS","2018-12-31 13:35:02.000","ATLAS_Bot1","","2019TNSTR..33....1T","",""
"33367","AT 2018lkp","13:25:00.870","+36:23:57.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19abj","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2018-12-04 04:00:28.000","Gaia_Bot1","","2019TNSTR..34....1D","",""
"33327","AT 2018lko","04:44:34.963","-24:02:44.82","","","","","ZTF","ZTF","","ZTF","ZTF19aabafpz","P48 - ZTF-Cam","","1","1","","20.78","r-ZTF","2018-12-29 07:30:57.000","ZTF_AMPEL_NEW","","2019TNSTR..31....1N","",""
"33324","AT 2018lkn","20:39:05.257","+76:52:42.07","","","","","ZTF","ZTF","","ZTF","ZTF18adblyma","P48 - ZTF-Cam","","1","1","","15.23","g-ZTF","2018-12-30 02:51:08.000","ZTF_AMPEL_NEW","","2019TNSTR..31....1N","",""
"33323","AT 2018lkm","01:14:25.960","-20:11:50.10","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abtyqov","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.19","g-ZTF","2018-12-30 03:30:36.000","ZTF_AMPEL_NEW","","2019TNSTR..31....1N","",""
"33322","AT 2018lkl","22:38:56.396","+11:38:38.49","","","","","ZTF","ZTF","","ZTF","ZTF19aaaulkx","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2018-12-30 02:36:41.000","ZTF_AMPEL_NEW","","2019TNSTR..31....1N","",""
"33320","AT 2018lkk","00:37:51.599","-25:08:12.99","","","","","ZTF","ZTF","","ZTF","ZTF18adbmbva","P48 - ZTF-Cam","","1","1","","18.97","g-ZTF","2018-12-30 03:01:29.000","ZTF_AMPEL_NEW","","2019TNSTR..31....1N","",""
"33319","AT 2018lkj","00:40:47.791","-21:06:09.11","","","","","ZTF","ZTF","","ZTF","ZTF18adbmbuh","P48 - ZTF-Cam","","1","1","","18.1","g-ZTF","2018-12-30 03:01:29.000","ZTF_AMPEL_NEW","","2019TNSTR..31....1N","",""
"33318","AT 2018lki","22:19:56.004","+01:50:54.05","","","","","ZTF","ZTF","","ZTF","ZTF18aczzsda","P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2018-12-23 03:24:25.000","ZTF_AMPEL_NEW","","2019TNSTR..31....1N","",""
"33317","AT 2018lkh","21:38:00.553","+14:33:54.18","","","","","ZTF","ZTF","","ZTF","ZTF18acjxufo","P48 - ZTF-Cam","","1","1","","19.14","g-ZTF","2018-12-30 02:21:21.000","ZTF_AMPEL_NEW","","2019TNSTR..31....1N","",""
"33273","AT 2018lkf","16:07:03.212","+32:03:29.42","","","","","ZTF","ZTF","","ZTF","ZTF19aaaplpz","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2018-12-28 12:44:01.000","ZTF_AMPEL_NEW","","2019TNSTR..27....1N","",""
"33271","AT 2018lke","14:46:37.607","+30:12:54.87","","","","","ZTF","ZTF","","ZTF","ZTF19aaapjun","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2018-12-28 12:38:45.000","ZTF_AMPEL_NEW","","2019TNSTR..27....1N","",""
"33266","AT 2018lkd","12:49:21.752","-11:26:00.15","","","","","ZTF","ZTF","","ZTF","ZTF19aaaphmi","P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2018-12-23 11:43:27.000","ZTF_AMPEL_NEW","","2019TNSTR..27....1N","",""
"33264","AT 2018lkc","14:23:58.193","-05:00:08.59","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF19aaafizc","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2018-12-24 12:58:03.000","ZTF_AMPEL_NEW","","2019TNSTR..27....1N","",""
