"113165","AT 2022qkt","06:29:12.397","+37:05:36.08","","","SDSS J062912.69+370533.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aakjgru","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.2857","r-ZTF","2022-08-02 11:45:27.999","ALeRCE","","2022TNSTR2178....1M","",""
"113164","AT 2022qks","01:23:54.836","+26:15:28.61","","","SDSS J012354.70+261530.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaxipne","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5906","r-ZTF","2022-07-28 10:23:43.996","ALeRCE","","2022TNSTR2178....1M","",""
"113163","AT 2022qkr","20:23:53.006","+05:23:53.77","","","SDSS J202352.99+052353.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaydwbh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5576","g-ZTF","2022-07-30 07:34:46.001","ALeRCE","","2022TNSTR2178....1M","",""
"113162","AT 2022qkq","21:14:20.348","+32:04:49.39","","","GALEXASC J211420.53+320450.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aayehdv","P48 - ZTF-Cam","","1","1","","20.5825","g-ZTF","2022-07-30 07:42:26.997","ALeRCE","","2022TNSTR2178....1M","",""
"113161","AT 2022qkp","22:15:40.282","+26:33:01.81","","","SDSS J221540.19+263301.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aayehud","P48 - ZTF-Cam","","1","1","","20.9066","g-ZTF","2022-07-27 08:42:06.998","ALeRCE","","2022TNSTR2178....1M","",""
"113160","AT 2022qko","01:15:21.016","+15:18:30.43","","","SDSS J011521.05+151830.2","0.1220768","ALeRCE","ZTF","","ALeRCE","ZTF22aayguuw","P48 - ZTF-Cam","","1","1","","19.2306","r-ZTF","2022-08-02 09:12:59.000","ALeRCE","","2022TNSTR2178....1M","",""
"113159","AT 2022qkn","02:30:31.208","+05:10:04.17","","","SDSS J023031.21+051004.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aayhjsd","P48 - ZTF-Cam","","1","1","","19.9683","r-ZTF","2022-08-02 09:40:12.003","ALeRCE","","2022TNSTR2178....1M","",""
"113158","AT 2022qkm","02:18:29.081","+41:05:41.52","","","WISEA J021828.96+410547.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aayhrpv","P48 - ZTF-Cam","","1","1","","20.3149","g-ZTF","2022-08-02 11:14:45.001","ALeRCE","","2022TNSTR2178....1M","",""
"113157","AT 2022qkl","00:25:44.461","+36:01:40.63","","","SDSS J002544.46+360140.7","","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF22aayhzfy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6212","r-ZTF","2022-07-27 10:16:28.004","ALeRCE","","2022TNSTR2178....1M","",""
"113156","AT 2022qkk","01:21:46.431","-20:13:55.23","","","WISEA J012146.46-201356.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aayjpkl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2906","g-ZTF","2022-08-02 11:01:47.997","ALeRCE","","2022TNSTR2178....1M","",""
"113155","AT 2022qkj","01:41:10.897","-09:18:10.21","","","SDSS J014110.63-091808.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aayjqah","P48 - ZTF-Cam","","1","1","","20.1133","g-ZTF","2022-07-28 11:02:53.998","ALeRCE","","2022TNSTR2178....1M","",""
"113154","AT 2022qki","02:11:45.082","-17:40:02.44","","","SDSS J021145.14-174001.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aayjqwa","P48 - ZTF-Cam","","1","1","","19.7784","g-ZTF","2022-08-02 11:03:09.999","ALeRCE","","2022TNSTR2178....1M","",""
"113153","AT 2022qkh","02:45:15.842","+44:38:58.70","","","SDSS J024515.82+443858.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aayjury","P48 - ZTF-Cam","","1","1","","20.4596","g-ZTF","2022-08-02 11:14:04.004","ALeRCE","","2022TNSTR2178....1M","",""
"113152","AT 2022qkg","02:52:45.235","+42:09:47.04","","","2MASX J02524493+4209474","0.109739","ALeRCE","ZTF","","ALeRCE","ZTF22aayjutc","P48 - ZTF-Cam","","1","1","","19.9831","g-ZTF","2022-08-02 11:12:00.003","ALeRCE","","2022TNSTR2178....1M","",""
"113151","AT 2022qkf","02:02:09.015","+46:20:39.60","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aayjuvc","P48 - ZTF-Cam","","1","1","","20.9201","r-ZTF","2022-07-28 10:22:19.004","ALeRCE","","2022TNSTR2178....1M","",""
"113149","AT 2022qkd","02:30:09.925","+08:32:30.01","","","WISEA J023009.92+083229.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aayjzmq","P48 - ZTF-Cam","","1","1","","20.2439","g-ZTF","2022-07-27 10:55:14.998","ALeRCE","","2022TNSTR2178....1M","",""
"113148","AT 2022qkc","03:27:05.300","+25:36:39.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ddc","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2022-07-08 10:30:43.200","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113147","AT 2022qkb","09:55:11.220","-40:19:22.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dda","Gaia - Gaia-photometric","","1","1","","14.44","G-Gaia","2022-07-27 06:30:14.400","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113146","AT 2022qka","09:21:14.100","-40:29:40.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcz","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2022-07-26 16:37:55.200","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113145","AT 2022qjz","07:09:11.740","-23:05:25.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcy","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2022-07-26 23:49:55.200","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113144","AT 2022qjy","17:44:48.360","+05:55:13.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcx","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2022-07-27 00:47:31.200","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113143","AT 2022qjx","19:57:36.300","+30:04:48.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcw","Gaia - Gaia-photometric","","1","1","","16.89","G-Gaia","2022-07-27 07:27:50.400","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113142","AT 2022qjw","14:57:28.080","-29:54:14.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcp","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2022-07-26 17:51:21.600","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113141","AT 2022qjv","09:18:04.170","-38:59:19.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcn","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2022-07-27 00:23:02.400","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113140","AT 2022qju","20:49:02.980","+37:27:53.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcm","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2022-07-26 19:39:21.600","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113139","AT 2022qjt","20:56:46.340","+36:27:05.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcl","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2022-07-27 07:40:48.000","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113138","AT 2022qjs","16:10:48.301","+61:42:20.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22yni","ATLAS-HKO - ATLAS-02","","1","1","","19.165","cyan-ATLAS","2022-07-31 07:14:56.256","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113137","AT 2022qjr","18:17:11.737","+45:17:15.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gsl","PS2 - GPC2","","1","1","","20.82","w-P1","2022-08-02 07:39:31.104","PS2_Bot1","","2022TNSTR2182....1C","",""
"113136","AT 2022qjq","21:25:46.146","-36:53:52.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ynf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.335","cyan-ATLAS","2022-07-31 00:17:27.168","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113135","AT 2022qjp","01:45:13.689","+22:58:39.24","","","","","ZTF","ZTF","","ZTF","ZTF22aanvtli","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2022-05-31 11:22:33.600","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113134","AT 2022qjo","05:16:18.651","+18:24:33.17","","","","","ZTF","ZTF","","ZTF","ZTF22aahvona","P48 - ZTF-Cam","","1","1","","20.04","r-ZTF","2022-07-28 11:45:36.000","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113133","AT 2022qjn","01:35:01.447","-12:36:46.07","","","","","ZTF","ZTF","","ZTF","ZTF22aavuqge","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2022-07-24 10:43:40.800","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113132","AT 2022qjm","02:03:10.952","+31:58:04.04","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aawffvs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.46","g-ZTF","2022-07-25 10:46:33.600","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113131","AT 2022qjl","18:34:55.638","+26:03:25.63","","","","","ZTF","ZTF","","ZTF","ZTF22aaybuva","P48 - ZTF-Cam","","1","1","","20.61","r-ZTF","2022-07-26 06:38:52.800","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113130","AT 2022qjk","18:55:39.063","+45:07:33.04","","","","","ZTF, Fink","ZTF","","Fink; ZTF","ZTF22aaxdjny","P48 - ZTF-Cam","","1","1","","20.64","r-ZTF","2022-07-28 06:48:57.600","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113128","AT 2022qjj","21:46:35.441","+73:28:42.16","","","","","ANTARES, Fink","ZTF","","ANTARES; Fink","ZTF22aawaudo","P48 - ZTF-Cam","","1","1","","19.5036","g-ZTF","2022-08-02 07:29:24.576","ANTARES_bot","","2022TNSTR2179....1A","",""
"113127","AT 2022qji","19:52:44.033","+56:56:14.45","","","","","ANTARES","ZTF","","ANTARES","ZTF22aauxxsc","P48 - ZTF-Cam","","1","1","","19.808","r-ZTF","2022-08-02 07:46:31.872","ANTARES_bot","","2022TNSTR2179....1A","",""
"113125","AT 2022qjg","22:25:06.770","+03:08:11.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22yms","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.403","cyan-ATLAS","2022-07-31 07:01:13.728","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113124","AT 2022qjf","14:09:29.187","-22:16:21.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ymo","ATLAS-CHL - ATLAS-04","","1","1","","19.342","cyan-ATLAS","2022-07-30 00:47:05.280","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113123","AT 2022qje","06:04:45.422","-28:28:09.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ymn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.134","cyan-ATLAS","2022-08-01 03:48:09.216","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113122","AT 2022qjd","14:33:10.584","+57:43:17.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ymm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.282","orange-ATLAS","2022-08-02 06:20:00.096","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113121","AT 2022qjc","04:01:48.792","-34:57:32.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ymk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.829","cyan-ATLAS","2022-08-01 03:34:43.104","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113120","AT 2022qjb","14:57:29.213","+33:14:31.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ymi","ATLAS-MLO - ATLAS-01","","1","1","","18.988","orange-ATLAS","2022-08-01 06:03:52.416","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113119","AT 2022qja","01:21:34.220","+05:25:42.18","","","","","ZTF","ZTF","","ZTF","ZTF22aayfrjs","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2022-07-29 11:06:43.200","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113118","AT 2022qiz","23:24:41.931","+27:37:53.30","","","","","ZTF","ZTF","","ZTF","ZTF22aavfmgc","P48 - ZTF-Cam","","1","1","","19.19","r-ZTF","2022-07-23 09:18:43.200","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113117","AT 2022qiy","13:06:49.116","-18:49:21.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22yma","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.217","cyan-ATLAS","2022-07-30 18:04:07.968","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113116","AT 2022qix","00:07:51.908","-29:05:07.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ylz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.731","cyan-ATLAS","2022-08-01 01:31:50.592","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113114","AT 2022qiv","03:49:11.923","-23:31:43.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ylx","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.564","cyan-ATLAS","2022-08-01 03:22:21.792","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113113","AT 2022qiu","03:36:26.011","-29:01:37.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ylw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.139","cyan-ATLAS","2022-08-01 03:21:42.912","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113112","AT 2022qit","16:23:12.117","+15:10:39.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22grn","PS2 - GPC2","","1","1","","21.29","w-P1","2022-07-04 09:28:23.808","PS2_Bot1","","2022TNSTR2182....1C","",""
"113111","AT 2022qis","06:22:48.237","-34:17:09.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22yll","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.017","cyan-ATLAS","2022-08-01 03:50:06.720","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113110","AT 2022qir","15:16:52.234","-26:13:20.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ylg","ATLAS-STH - ATLAS-03","","1","1","","19.522","cyan-ATLAS","2022-07-31 18:28:48.000","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113109","AT 2022qiq","19:16:03.679","-30:08:57.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ylc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.573","cyan-ATLAS","2022-08-02 05:19:00.192","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113108","AT 2022qip","03:24:16.933","-17:37:54.26","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22yky","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","18.978","cyan-ATLAS","2022-08-01 03:15:52.128","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113106","AT 2022qin","02:16:00.357","+07:29:33.94","","","","","ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF22aaxagoa","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.31","g-ZTF","2022-07-25 10:55:12.000","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113105","AT 2022qim","01:36:50.975","+16:06:10.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22grl","PS2 - GPC2","","1","1","","21.24","w-P1","2022-08-01 12:50:53.376","PS2_Bot1","","2022TNSTR2182....1C","",""
"113104","AT 2022qil","02:01:50.389","+15:45:10.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22grj","PS2 - GPC2","","1","1","","19.95","w-P1","2022-08-01 13:16:26.112","PS2_Bot1","","2022TNSTR2182....1C","",""
"113103","AT 2022qik","05:47:12.940","-29:50:41.75","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22xym","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.274","cyan-ATLAS","2022-08-01 03:47:28.608","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113102","AT 2022qij","01:13:50.857","+09:45:10.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22grh","PS2 - GPC2","","1","1","","22","w-P1","2022-08-01 12:47:14.784","PS2_Bot1","","2022TNSTR2182....1C","",""
"113101","AT 2022qii","01:25:33.979","+14:58:28.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22grg","PS2 - GPC2","","1","1","","20.39","w-P1","2022-08-01 12:49:58.080","PS2_Bot1","","2022TNSTR2182....1C","",""
"113100","AT 2022qih","19:24:20.370","+28:41:56.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dck","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2022-07-26 01:19:12.000","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113099","AT 2022qig","21:48:35.820","+44:31:10.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcj","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2022-07-26 01:49:26.400","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113098","AT 2022qif","07:58:06.210","-33:39:08.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dci","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2022-07-26 00:04:19.200","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113097","AT 2022qie","07:07:26.000","-24:24:07.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dch","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2022-07-26 05:49:55.200","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113096","AT 2022qid","18:10:03.800","+12:05:00.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcg","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2022-07-26 08:42:43.200","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113095","AT 2022qic","19:26:38.040","+28:53:24.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcd","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2022-07-26 01:20:38.400","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113094","AT 2022qib","19:55:13.060","+31:32:35.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcc","Gaia - Gaia-photometric","","1","1","","14.63","G-Gaia","2022-07-26 13:26:24.000","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113093","AT 2022qia","19:55:14.440","+31:29:26.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcb","Gaia - Gaia-photometric","","1","1","","13.22","G-Gaia","2022-07-26 13:26:24.000","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113092","AT 2022qhz","01:20:18.008","+08:58:31.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gre","PS2 - GPC2","","1","1","","20.42","w-P1","2022-08-01 12:47:14.784","PS2_Bot1","","2022TNSTR2182....1C","",""
"113090","AT 2022qhx","01:58:58.277","-02:04:15.17","","","","","ZTF","ZTF","","ZTF","ZTF22aawfjuc","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2022-07-22 11:02:24.000","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113089","AT 2022qhw","17:07:47.382","-07:14:18.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xxw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.197","cyan-ATLAS","2022-07-31 02:00:28.224","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113088","AT 2022qhv","14:21:50.713","+48:30:19.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xxv","ATLAS-HKO - ATLAS-02","","1","1","","18.705","cyan-ATLAS","2022-07-31 06:24:19.296","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113087","AT 2022qhu","02:21:21.363","-04:37:16.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xxn","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","18.502","cyan-ATLAS","2022-08-01 14:33:25.056","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113086","AT 2022qht","19:43:12.316","-25:15:32.93","","","","","ZTF","ZTF","","ZTF","ZTF22aawjyty","P48 - ZTF-Cam","","1","1","","15.65","g-ZTF","2022-07-26 07:04:48.000","ZTF_Bot1","","2022TNSTR2166....1F","",""
"113085","AT 2022qhs","19:23:55.313","-18:05:48.56","","","","","ZTF","ZTF","","ZTF","ZTF22aaxmcjd","P48 - ZTF-Cam","","1","1","","16.94","g-ZTF","2022-07-29 06:34:33.600","ZTF_Bot1","","2022TNSTR2166....1F","",""
"113084","AT 2022qhr","21:43:17.798","+33:02:36.03","","","WISEA J214317.78+330236.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxhfmd","P48 - ZTF-Cam","","1","1","","20.6807","g-ZTF","2022-07-26 07:41:35.002","ALeRCE","","2022TNSTR2161....1M","",""
"113083","AT 2022qhq","13:23:04.815","-27:42:37.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xxj","ATLAS-CHL - ATLAS-04","","1","1","","19.209","cyan-ATLAS","2022-07-30 00:40:44.256","ATLAS_Bot1","","2022TNSTR2162....1T","",""
"113082","AT 2022qhp","11:40:38.845","-20:18:17.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xxi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.193","cyan-ATLAS","2022-07-30 17:21:45.216","ATLAS_Bot1","","2022TNSTR2162....1T","",""
"113081","AT 2022qho","03:10:19.509","-14:05:57.24","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22xxe","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.357","cyan-ATLAS","2022-07-31 09:57:34.272","ATLAS_Bot1","","2022TNSTR2162....1T","",""
"113080","AT 2022qhn","14:15:46.060","-69:25:42.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J141546.06-692542.8","Other - Other","","1","1","","17.3","Clear-","2022-08-01 02:02:26.592","MASTER","","2022TNSTR2164....1Z","",""
"113079","AT 2022qhm","18:18:54.597","+34:57:14.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22grd","PS2 - GPC2","","1","1","","20.75","w-P1","2022-07-31 06:28:28.128","PS2_Bot1","","2022TNSTR2165....1C","",""
"113078","AT 2022qhl","13:53:57.160","-43:56:25.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dca","Gaia - Gaia-photometric","","1","1","","15.8","G-Gaia","2022-07-25 05:29:45.600","Gaia_Bot1","","2022TNSTR2163....1H","",""
"113077","AT 2022qhk","08:58:56.480","-42:41:25.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbz","Gaia - Gaia-photometric","","1","1","","16.89","G-Gaia","2022-07-25 12:20:09.600","Gaia_Bot1","","2022TNSTR2163....1H","",""
"113076","AT 2022qhj","20:29:44.800","+40:40:56.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dby","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2022-07-25 07:35:02.400","Gaia_Bot1","","2022TNSTR2163....1H","",""
"113075","AT 2022qhi","23:20:14.100","+51:12:47.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbx","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2022-07-25 02:03:50.400","Gaia_Bot1","","2022TNSTR2163....1H","",""
"113074","AT 2022qhh","14:11:34.230","-41:48:36.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbu","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2022-07-25 07:20:38.400","Gaia_Bot1","","2022TNSTR2163....1H","",""
"113073","AT 2022qhg","22:52:23.850","+49:55:59.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbt","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2022-07-25 07:59:31.200","Gaia_Bot1","","2022TNSTR2163....1H","",""
"113072","AT 2022qhf","14:46:27.150","+43:32:20.94","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF22aawuaje","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2022-07-26 04:40:48.000","ZTF_Bot1","","2022TNSTR2166....1F","",""
"113071","AT 2022qhe","14:54:51.280","-76:24:35.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J145451.28-762435.2","Other - Other","","1","1","","17","Clear-","2022-07-31 18:29:13.920","MASTER","","2022TNSTR2164....1Z","",""
"113070","AT 2022qhd","00:03:19.234","+53:40:02.35","","","","","ALeRCE","ZTF","","ALeRCE","ZTF18adkrjlp","P48 - ZTF-Cam","","1","1","","20.0919","r-ZTF","2022-07-25 09:48:59.000","ALeRCE","","2022TNSTR2153....1F","",""
"113068","AT 2022qhb","05:35:22.890","-04:37:40.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbr","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2022-07-22 23:16:48.000","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113067","AT 2022qha","15:10:13.830","-42:30:44.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbq","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2022-07-23 01:29:16.800","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113066","AT 2022qgz","07:36:01.990","-39:12:51.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbo","Gaia - Gaia-photometric","","1","1","","11.19","G-Gaia","2022-07-23 16:16:19.200","Gaia_Bot1","","2022TNSTR2156....1H","",""
