"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"42838","AT 2019mze","00:53:53.985","-06:57:19.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eik","PS1 - GPC1","","1","1","","21.06","w-P1","2019-08-08 13:04:48.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42837","AT 2019mzd","22:37:30.637","+04:48:33.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eij","PS1 - GPC1","","1","1","","19.92","w-P1","2019-08-08 11:57:07.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42836","AT 2019mzc","00:28:33.646","-00:02:28.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eii","PS1 - GPC1","","1","1","","20.87","w-P1","2019-08-08 13:00:28.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42835","AT 2019mzb","22:35:13.717","+01:50:15.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eih","PS1 - GPC1","","1","1","","20.43","w-P1","2019-08-08 11:49:55.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42834","AT 2019mza","00:18:55.994","-01:02:35.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eie","PS1 - GPC1","","1","1","","21.42","w-P1","2019-08-08 12:57:36.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42833","AT 2019myz","22:05:49.188","+09:14:03.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eid","PS1 - GPC1","","1","1","","19.71","w-P1","2019-08-08 11:41:16.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42832","AT 2019myy","22:00:53.872","+01:05:51.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eic","PS1 - GPC1","","1","1","","20.32","w-P1","2019-08-08 11:44:09.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42831","AT 2019myx","00:19:00.440","-06:10:38.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eib","PS1 - GPC1","","1","1","","20.94","w-P1","2019-08-08 13:10:33.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42829","AT 2019myv","00:28:26.739","-02:36:23.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehy","PS1 - GPC1, PS2 - GPC2","","1","1","","20.16","w-P1","2019-08-08 12:59:02.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42827","AT 2019myt","22:05:51.447","+08:17:12.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehv","PS1 - GPC1","","1","1","","20.78","w-P1","2019-08-08 11:41:16.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42826","AT 2019mys","22:45:05.753","+06:25:47.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehu","PS1 - GPC1","","1","1","","20.97","w-P1","2019-08-08 11:57:07.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42825","AT 2019myr","17:03:53.939","+31:29:58.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eht","PS1 - GPC1, PS2 - GPC2","","1","1","","20.06","i-Sloan","2019-08-08 08:32:38.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42824","AT 2019myq","15:11:03.168","+52:03:01.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rzr","ATLAS-HKO - ATLAS-02","","1","1","","16.929","cyan-ATLAS","2019-08-09 06:28:48.000","ATLAS_Bot1","","2019TNSTR1454....1T","",""
"42823","AT 2019myp","20:15:57.307","+64:33:34.63","","","","","ZTF","ZTF","","ZTF","ZTF19abljinr","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2019-08-07 07:44:29.000","ZTF_AMPEL_NEW","","2019TNSTR1461....1N","",""
"42822","AT 2019myo","23:59:31.440","-05:29:44.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J235931.44-052944.3","Other - Other","","1","1","","17.7","Clear-","2019-08-09 04:30:55.000","MASTER","","2019TNSTR1458....1L","",""
"42818","AT 2019myk","05:26:13.730","-60:49:45.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J052613.73-604945.8","Other - Other","","1","1","","18.2","Clear-","2019-07-29 08:52:11.000","MASTER","","2019TNSTR1457....1P","",""
"42817","AT 2019myj","21:07:29.135","+13:15:01.72","","","","","DESGW","DESGW","","DESGW","desgw-190728a","CTIO-4m - DECAM","","1","1","","22.41","r-Sloan","2019-07-29 03:05:45.000","Bachmann","","2019TNSTR1455....1A","",""
"42816","AT 2019myi","21:05:31.708","+12:23:49.70","","","","","DESGW","DESGW","","DESGW","desgw-190728e","CTIO-4m - DECAM","","1","1","","21.92","r-Sloan","2019-07-29 03:34:33.000","Bachmann","","2019TNSTR1455....1A","",""
"42815","AT 2019myh","21:09:36.874","+12:07:30.62","","","","","DESGW","DESGW","","DESGW","desgw-190728d","CTIO-4m - DECAM","","1","1","","22.3","r-Sloan","2019-07-29 03:34:33.000","Bachmann","","2019TNSTR1455....1A","",""
"42814","AT 2019myg","20:59:12.912","+08:33:35.64","","","","","DESGW","DESGW","","DESGW","","CTIO-4m - DECAM","","1","1","","22.78","r-Sloan","2019-07-29 03:30:14.000","Bachmann","","2019TNSTR1455....1A","",""
"42813","AT 2019myf","21:15:19.652","+17:36:20.07","","","SDSS J211519.63+173623.6","0.1147","DESGW","DESGW","","DESGW","desgw-190728b","CTIO-4m - DECAM","","1","1","","21.83","r-Sloan","2019-07-29 03:38:52.000","Bachmann","","2019TNSTR1455....1A","",""
"42812","AT 2019mye","00:47:14.351","+15:24:15.93","","","SDSS J004714.42+152414.4","0.079","ALeRCE","ZTF","","ALeRCE","ZTF19aborbfw","P48 - ZTF-Cam","","1","1","","19.1016","g-ZTF","2019-08-08 11:30:03.000","ALeRCE","","2019TNSTR1453....1F","",""
"42811","AT 2019myd","00:03:31.440","+13:30:48.87","","","SDSS J000331.43+133046.3","0.055","ALeRCE","ZTF","","ALeRCE","ZTF19abnhnmq","P48 - ZTF-Cam","","1","1","","20.2765","g-ZTF","2019-08-08 11:05:12.000","ALeRCE","","2019TNSTR1453....1F","",""
"42810","AT 2019myc","01:53:11.401","+20:40:11.29","","","SDSS J015310.13+204024.5","0.072","ALeRCE","ZTF","","ALeRCE","ZTF19aboqlkp","P48 - ZTF-Cam","","1","1","","19.0743","r-ZTF","2019-08-08 10:57:04.000","ALeRCE","","2019TNSTR1453....1F","",""
"42809","AT 2019myb","01:59:37.452","+12:31:16.20","","","SDSS J015937.56+123112.0","0.164","ALeRCE","ZTF","","ALeRCE","ZTF19abjqmvm","P48 - ZTF-Cam","","1","1","","20.605","r-ZTF","2019-08-08 10:34:43.000","ALeRCE","","2019TNSTR1453....1F","",""
"42808","AT 2019mya","02:09:05.016","+05:12:15.79","","","SDSS J020904.53+051217.5","0.15","ALeRCE","ZTF","","ALeRCE","ZTF19abopsvw","P48 - ZTF-Cam","","1","1","","19.6542","r-ZTF","2019-08-08 10:32:47.000","ALeRCE","","2019TNSTR1453....1F","",""
"42807","AT 2019mxz","21:49:32.410","+26:51:13.11","","","SDSS J214932.04+265108.6","0.04","ALeRCE","ZTF","","ALeRCE","ZTF19abooete","P48 - ZTF-Cam","","1","1","","20.57","r-ZTF","2019-08-08 09:45:24.000","ALeRCE","","2019TNSTR1453....1F","",""
"42806","AT 2019mxy","20:45:26.291","+06:18:09.21","","","2MASS J20475449+0629340","","ALeRCE","ZTF","","ALeRCE","ZTF19aboocab","P48 - ZTF-Cam","","1","1","","19.7677","r-ZTF","2019-08-08 09:40:08.000","ALeRCE","","2019TNSTR1453....1F","",""
"42804","AT 2019mxw","14:29:50.446","+62:29:56.47","","","SDSS J142950.48+622957.4","0.078","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19abolpkf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8205","r-ZTF","2019-08-08 06:41:59.000","ALeRCE","","2019TNSTR1453....1F","",""
"42803","AT 2019mxv","01:33:44.887","-09:34:32.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehq","PS1 - GPC1","","1","1","","21.22","w-P1","2019-08-04 14:09:36.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42802","AT 2019mxu","23:12:43.395","-17:33:26.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehp","PS1 - GPC1","","1","1","","19.92","w-P1","2019-08-07 13:16:19.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42801","AT 2019mxt","04:42:06.594","+21:12:54.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eho","PS1 - GPC1","","1","1","","21.16","w-P1","2019-08-07 14:22:33.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42800","AT 2019mxs","23:42:40.525","-17:06:41.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehn","PS1 - GPC1","","1","1","","21.12","w-P1","2019-08-07 13:22:04.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42799","AT 2019mxr","22:27:24.224","-20:38:40.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehm","PS1 - GPC1","","1","1","","20.54","w-P1","2019-08-05 11:22:33.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42798","AT 2019mxq","22:56:26.326","-01:28:33.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehl","PS1 - GPC1","","1","1","","21.84","w-P1","2019-08-05 10:26:24.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42797","AT 2019mxp","23:24:40.713","-08:14:05.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehk","PS1 - GPC1, PS2 - GPC2","","1","1","","21.72","w-P1","2019-08-04 12:17:16.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42796","AT 2019mxo","23:20:28.205","-14:24:34.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehh","PS1 - GPC1, PS2 - GPC2","","1","1","","20.96","w-P1","2019-08-05 13:12:00.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42795","AT 2019mxn","00:55:30.750","-09:11:47.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehg","PS1 - GPC1","","1","1","","20.92","w-P1","2019-08-04 13:59:31.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42794","AT 2019mxm","03:53:55.430","+43:02:37.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J035355.43+430237.6","Other - Other","","1","1","","16.9","Clear-","2019-08-05 02:55:55.000","MASTER","","2019TNSTR1448....1G","",""
"42793","AT 2019mxl","12:32:24.520","-10:27:59.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19djt","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2019-08-06 18:59:02.000","Gaia_Bot1","","2019TNSTR1447....1H","",""
"42791","AT 2019mxj","03:49:07.611","-09:36:48.27","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19ruk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.192","cyan-ATLAS","2019-08-07 13:06:14.000","ATLAS_Bot1","","2019TNSTR1446....1T","",""
"42790","AT 2019mxi","23:09:08.530","+05:49:57.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ruh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.55","cyan-ATLAS","2019-08-07 13:55:12.000","ATLAS_Bot1","","2019TNSTR1446....1T","",""
"42789","AT 2019mxh","01:41:05.826","-09:48:43.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehf","PS1 - GPC1","","1","1","","21.67","w-P1","2019-08-04 14:09:36.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42788","AT 2019mxg","22:00:40.697","+03:45:25.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehe","PS1 - GPC1","","1","1","","21.77","w-P1","2019-08-04 11:11:02.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42786","AT 2019mxe","22:46:09.837","-03:54:04.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehd","PS1 - GPC1","","1","1","","21.34","w-P1","2019-08-05 10:20:38.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42784","AT 2019mxc","16:14:28.440","+13:44:05.14","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19rtx","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.254","cyan-ATLAS","2019-08-08 07:53:45.000","ATLAS_Bot1","","2019TNSTR1446....1T","",""
"42783","AT 2019mxb","22:31:14.470","-00:56:23.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ehc","PS1 - GPC1","","1","1","","21.37","w-P1","2019-08-05 10:19:12.000","PS1_Bot1","","2019TNSTR1450....1C","",""
"42782","AT 2019mxa","14:55:53.460","+11:28:15.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19djs","Gaia - Gaia-photometric","","1","1","","16.42","G-Gaia","2019-08-06 13:45:07.000","Gaia_Bot1","","2019TNSTR1447....1H","",""
"42781","AT 2019mwz","16:26:16.060","+20:47:16.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19djp","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2019-08-06 20:11:02.000","Gaia_Bot1","","2019TNSTR1447....1H","",""
"42780","AT 2019mwy","13:14:54.670","-05:35:13.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19djo","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2019-08-07 01:12:00.000","Gaia_Bot1","","2019TNSTR1447....1H","",""
"42779","AT 2019mwx","05:44:20.120","-26:00:14.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19djn","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2019-08-07 05:25:26.000","Gaia_Bot1","","2019TNSTR1447....1H","",""
"42778","AT 2019mww","21:55:26.520","+27:07:23.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19djm","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2019-08-06 23:16:48.000","Gaia_Bot1","","2019TNSTR1447....1H","",""
"42777","AT 2019mwv","20:15:44.363","-06:31:12.65","","","","","MASTER, ZTF","MASTER, ZTF","","MASTER; ZTF","MASTER OT J201544.38-063112.5","Other - Other, P48 - ZTF-Cam","","1","1","","16.6","Clear-","2019-08-07 23:26:45.000","MASTER","","2019TNSTR1449....1S","",""
"42776","AT 2019mwu","16:13:44.918","+63:10:29.74","","","2MASS J16142257+6302492","","ALeRCE","ZTF","","ALeRCE","ZTF19abofliw","P48 - ZTF-Cam","","1","1","","20.0369","g-ZTF","2019-08-07 07:23:04.000","ALeRCE","","2019TNSTR1432....1F","",""
"42775","AT 2019mwt","01:40:52.275","-11:47:15.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eha","PS1 - GPC1","","1","1","","20.9","w-P1","2019-08-04 14:08:09.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42774","AT 2019mws","00:08:03.419","-20:05:52.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egz","PS1 - GPC1","","1","1","","21.36","w-P1","2019-08-04 12:59:02.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42773","AT 2019mwr","01:40:37.895","-11:25:28.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egy","PS1 - GPC1","","1","1","","21.34","w-P1","2019-08-04 14:08:09.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42772","AT 2019mwq","01:36:03.187","-14:46:54.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egx","PS1 - GPC1","","1","1","","21.69","w-P1","2019-08-04 14:08:09.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42771","AT 2019mwp","00:50:02.844","-22:41:18.33","","","","","Pan-STARRS, DECam-GROWTH, GRAWITA","Pan-STARRS, DECam-GROWTH, GRAWITA","","DECam-GROWTH; GRAWITA; Pan-STARRS; ZTF","PS19egw","CTIO-4m - DECAM, Other - Other, PS1 - GPC1","","1","1","","21.32","w-P1","2019-08-04 13:04:48.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42770","AT 2019mwo","01:16:16.531","-13:32:04.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egv","PS1 - GPC1","","1","1","","21.15","w-P1","2019-08-04 14:06:43.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42769","AT 2019mwn","00:09:54.084","-17:00:54.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egu","PS1 - GPC1","","1","1","","21.52","w-P1","2019-08-04 13:12:00.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42768","AT 2019mwm","01:17:32.376","-14:04:17.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egt","PS1 - GPC1","","1","1","","21.17","w-P1","2019-08-04 14:06:43.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42767","AT 2019mwl","22:02:01.958","-12:09:35.03","","","2MASS J22044187-1155004","","ALeRCE","ZTF","","ALeRCE","ZTF19abohmrb","P48 - ZTF-Cam","","1","1","","18.4249","r-ZTF","2019-08-07 09:03:26.000","ALeRCE","","2019TNSTR1432....1F","",""
"42765","AT 2019mwj","00:36:00.574","-19:37:59.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egs","PS1 - GPC1","","1","1","","21.68","w-P1","2019-08-04 13:03:21.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42764","AT 2019mwi","01:07:54.249","-11:01:11.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egr","PS1 - GPC1","","1","1","","20.87","w-P1","2019-08-04 14:00:57.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42763","AT 2019mwh","00:22:19.378","-19:51:31.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egq","PS1 - GPC1","","1","1","","21.23","w-P1","2019-08-04 13:01:55.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42762","AT 2019mwg","23:50:12.034","-04:52:11.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egp","PS1 - GPC1","","1","1","","20.85","w-P1","2019-08-04 12:04:19.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42761","AT 2019mwf","01:03:43.773","-09:34:27.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ego","PS1 - GPC1","","1","1","","20.85","w-P1","2019-08-04 13:59:31.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42760","AT 2019mwe","23:26:57.739","-11:41:28.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egn","PS1 - GPC1","","1","1","","20.39","w-P1","2019-08-05 13:17:45.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42759","AT 2019mwd","00:33:58.878","-19:06:14.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egm","PS1 - GPC1","","1","1","","20.31","w-P1","2019-08-04 13:03:21.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42758","AT 2019mwc","22:08:44.769","-00:27:29.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egl","PS1 - GPC1","","1","1","","21.76","w-P1","2019-08-05 10:13:26.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42757","AT 2019mwb","16:43:31.783","-02:19:29.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egk","PS1 - GPC1","","1","1","","20.82","w-P1","2019-08-04 06:38:52.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42755","AT 2019mvz","21:55:17.946","-11:26:43.22","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19rrc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.509","cyan-ATLAS","2019-08-07 10:07:40.000","ATLAS_Bot1","","2019TNSTR1434....1T","",""
"42754","AT 2019mvy","21:37:51.928","-03:58:57.49","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19rqx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.188","cyan-ATLAS","2019-08-07 09:23:02.000","ATLAS_Bot1","","2019TNSTR1434....1T","",""
"42753","AT 2019mvx","23:27:43.082","-01:34:33.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rqt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.71","cyan-ATLAS","2019-08-07 11:57:07.000","ATLAS_Bot1","","2019TNSTR1434....1T","",""
"42752","AT 2019mvw","00:00:40.008","-02:54:34.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egj","PS1 - GPC1","","1","1","","20.85","w-P1","2019-08-04 11:48:28.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42751","AT 2019mvv","23:17:13.009","-07:02:41.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egh","PS1 - GPC1, PS2 - GPC2","","1","1","","20.72","w-P1","2019-08-04 11:57:07.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42750","AT 2019mvu","00:18:45.006","-23:10:49.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egd","PS1 - GPC1","","1","1","","20.58","w-P1","2019-08-04 13:00:28.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42749","AT 2019mvt","11:18:58.010","-08:47:03.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19djl","Gaia - Gaia-photometric","","1","1","","20.79","G-Gaia","2019-07-19 20:11:02.000","Gaia_Bot1","","2019TNSTR1435....1H","",""
"42748","AT 2019mvs","22:33:04.657","-07:22:06.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19egc","PS1 - GPC1","","1","1","","19.87","w-P1","2019-08-05 10:22:04.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42747","AT 2019mvr","03:36:31.516","+18:31:15.57","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19egb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.95","w-P1","2019-08-05 14:12:28.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42746","AT 2019mvq","03:43:53.567","+09:45:13.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19efz","PS1 - GPC1","","1","1","","20.27","w-P1","2019-08-05 14:28:19.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42745","AT 2019mvp","02:54:36.450","-71:42:04.60","","","OGLE-GAL-MBR121.02-1168.412-3073.239","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.268","I-Cousins","2019-03-17 23:57:07.000","Gromadzki","","2019TNSTR1438....1G","",""
"42744","AT 2019mvo","01:14:23.340","-65:37:47.40","","","OGLE-GAL-SMC810.07-1640.170-2070.308","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.428","I-Cousins","2019-07-31 09:22:37.000","Gromadzki","","2019TNSTR1438....1G","",""
"42743","AT 2019mvn","16:44:27.190","-01:39:34.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19efy","PS1 - GPC1","","1","1","","20.16","w-P1","2019-08-04 06:36:00.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42742","AT 2019mvm","00:10:02.521","-21:02:32.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19efx","PS1 - GPC1","","1","1","","20.61","w-P1","2019-08-04 12:59:02.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42741","AT 2019mvl","00:06:05.127","-19:00:50.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19efw","PS1 - GPC1, PS2 - GPC2","","1","1","","20.06","w-P1","2019-08-04 13:12:00.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42740","AT 2019mvk","17:36:15.331","+45:29:06.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19efv","PS1 - GPC1","","1","1","","21.01","w-P1","2019-08-05 07:50:52.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42737","AT 2019mvh","14:45:23.768","+75:20:39.67","","","","","ZTF","ZTF","","ZTF","ZTF18abjizfh","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-08-07 06:40:41.000","ZTF_AMPEL_NEW","","2019TNSTR1440....1N","",""
"42736","AT 2019mvg","22:42:23.178","+35:05:53.04","","","","","ZTF","ZTF","","ZTF","ZTF18abezifp","P48 - ZTF-Cam","","1","1","","18.95","g-ZTF","2019-08-04 10:20:34.000","ZTF_AMPEL_NEW","","2019TNSTR1440....1N","",""
"42735","AT 2019mvf","00:38:43.523","-19:00:24.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eft","PS1 - GPC1","","1","1","","20.49","w-P1","2019-08-04 13:03:21.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42734","AT 2019mve","23:19:00.039","-08:19:45.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19efs","PS1 - GPC1","","1","1","","20.98","w-P1","2019-08-05 13:17:45.000","PS1_Bot1","","2019TNSTR1439....1C","",""
"42733","AT 2019mvd","00:25:00.190","+07:33:49.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19djk","Gaia - Gaia-photometric","","1","1","","16.14","G-Gaia","2019-08-05 16:07:40.000","Gaia_Bot1","","2019TNSTR1435....1H","",""
"42732","AT 2019mvc","18:27:09.140","+30:20:08.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19djg","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2019-08-06 08:42:43.000","Gaia_Bot1","","2019TNSTR1435....1H","",""
"42731","AT 2019mvb","03:45:37.620","-21:54:58.75","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19djf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2019-08-05 12:46:04.000","Gaia_Bot1","","2019TNSTR1435....1H","",""
"42729","AT 2019muz","20:02:09.210","+31:14:03.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19djd","Gaia - Gaia-photometric","","1","1","","15.04","G-Gaia","2019-08-06 03:02:52.000","Gaia_Bot1","","2019TNSTR1435....1H","",""
