"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"66470","AT 2020tge","03:45:07.164","+68:14:41.15","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20badx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.213","orange-ATLAS","2020-09-14 13:45:07.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66469","AT 2020tgd","16:01:51.234","+36:14:18.02","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hjv","PS1 - GPC1","","1","1","","21.06","g-Sloan","2020-09-10 06:05:45.600","YSE_Bot1","","2020TNSTR2794....1J","",""
"66468","AT 2020tgc","15:51:28.539","+27:34:24.89","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hjw","PS1 - GPC1","","1","1","","20.97","r-Sloan","2020-09-04 06:15:50.400","YSE_Bot1","","2020TNSTR2794....1J","",""
"66467","AT 2020tgb","02:29:51.409","-00:45:25.93","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hjt","PS1 - GPC1","","1","1","","20.87","i-Sloan","2020-08-29 13:50:52.800","YSE_Bot1","","2020TNSTR2794....1J","",""
"66466","AT 2020tga","02:19:29.820","-05:03:19.69","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hju","PS1 - GPC1","","1","1","","20.88","r-Sloan","2020-08-01 13:53:45.600","YSE_Bot1","","2020TNSTR2794....1J","",""
"66465","AT 2020tfz","03:08:03.261","+36:07:00.66","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abzcmge","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2020-09-14 09:12:57.600","ZTF_Bot1","","2020TNSTR2795....1F","",""
"66463","AT 2020tfx","02:44:20.812","-01:21:36.60","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hjs","PS1 - GPC1","","1","1","","20.66","g-Sloan","2020-09-10 12:59:02.400","YSE_Bot1","","2020TNSTR2794....1J","",""
"66462","AT 2020tfw","16:03:54.064","+34:07:23.71","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hjq","PS1 - GPC1","","1","1","","20.71","g-Sloan","2020-09-10 06:05:45.600","YSE_Bot1","","2020TNSTR2794....1J","",""
"66460","AT 2020tfu","05:12:02.040","-01:44:39.44","","","WISEA J051202.03-014439.4","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzesvm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.2302","g-ZTF","2020-09-12 12:22:19.001","ALeRCE","","2020TNSTR2789....1F","",""
"66458","AT 2020tfs","02:07:34.557","+38:22:05.76","","","WISEA J020733.96+382204.1","","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abzcmeh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.885","r-ZTF","2020-09-12 09:38:01.997","ALeRCE","","2020TNSTR2789....1F","",""
"66457","AT 2020tfr","22:47:59.708","+45:13:15.52","","","WISEA J224759.30+451314.5","","ALeRCE","ZTF","","ZTF","ZTF20abzbjtq","P48 - ZTF-Cam","","1","1","","20.172","g-ZTF","2020-09-14 07:16:38.001","ALeRCE","","2020TNSTR2789....1F","",""
"66456","AT 2020tfq","03:04:51.490","+34:51:14.01","","","","","ALeRCE","ZTF","","ZTF","ZTF20abzcmfg","P48 - ZTF-Cam","","1","1","","20.411","r-ZTF","2020-09-14 09:12:41.003","ALeRCE","","2020TNSTR2789....1F","",""
"66455","AT 2020tfp","22:58:35.863","+29:36:17.74","","","SDSS J225835.87+293615.0","0.112","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzaaqo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7584","g-ZTF","2020-09-14 07:06:18.996","ALeRCE","","2020TNSTR2789....1F","",""
"66454","AT 2020tfo","02:51:12.122","+43:35:38.29","","","SDSS J025111.90+433544.1","0.09","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzcnsq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.1204","r-ZTF","2020-09-14 09:13:20.997","ALeRCE","","2020TNSTR2789....1F","",""
"66453","AT 2020tfn","01:20:56.766","+19:39:15.23","","","WHL J012056.8+193901","0.0805","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzcfqn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4268","r-ZTF","2020-09-14 09:05:09.001","ALeRCE","","2020TNSTR2789....1F","",""
"66452","AT 2020tfm","23:23:15.250","+49:51:45.04","","","WISEA J232315.08+495144.3","","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF20abzainw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.3054","g-ZTF","2020-09-14 07:18:43.998","ALeRCE","","2020TNSTR2789....1F","",""
"66451","AT 2020tfl","23:51:41.863","+14:18:58.91","","","WISEA J235141.94+141859.0","0.174852","ALeRCE","ZTF","","ZTF","ZTF20abzbfdd","P48 - ZTF-Cam","","1","1","","20.3117","g-ZTF","2020-09-14 07:52:26.000","ALeRCE","","2020TNSTR2789....1F","",""
"66450","AT 2020tfk","22:17:06.505","+39:54:52.28","","","SDSS J221706.53+395451.9","0.073","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abzbita","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3405","g-ZTF","2020-09-14 07:22:27.998","ALeRCE","","2020TNSTR2789....1F","",""
"66449","AT 2020tfj","03:25:02.493","+25:42:24.84","","","WISEA J032502.09+254220.2","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzeynv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.762","g-ZTF","2020-09-14 11:45:34.998","ALeRCE","","2020TNSTR2789....1F","",""
"66448","AT 2020tfi","00:31:25.152","+08:28:24.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hjm","PS1 - GPC1","","1","1","","21.29","i-Sloan","2020-09-09 12:00:00.000","PS1_Bot1","","2020TNSTR2793....1C","",""
"66447","AT 2020tfh","17:41:49.225","+32:56:10.37","","","","","ZTF","ZTF","","ZTF","ZTF20abyyzuq","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2020-09-14 02:49:55.200","ZTF_Bot1","","2020TNSTR2795....1F","",""
"66445","AT 2020tff","16:53:45.041","-02:42:46.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20baci","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.533","orange-ATLAS","2020-09-12 06:20:09.600","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66444","AT 2020tfe","16:08:04.373","-11:56:25.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bace","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.221","orange-ATLAS","2020-09-12 05:42:43.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66440","AT 2020tfa","21:56:52.670","+25:48:43.81","","","","","ATLAS, GaiaAlerts, AMPEL","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS20babe","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.323","orange-ATLAS","2020-09-09 09:00:00.000","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66439","AT 2020tez","16:50:32.613","-02:38:41.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20babd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.598","orange-ATLAS","2020-09-12 06:25:55.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66438","AT 2020tey","19:51:29.888","-27:13:44.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20babc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.352","cyan-ATLAS","2020-09-09 07:10:33.600","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66437","AT 2020tex","17:46:26.398","+20:53:30.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20baaw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.975","orange-ATLAS","2020-09-13 07:32:09.600","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66436","AT 2020tew","07:34:57.643","+28:35:05.52","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20baar","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.781","orange-ATLAS","2020-09-09 14:26:52.800","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66435","AT 2020tev","02:34:45.268","-15:13:18.64","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20baaj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.505","orange-ATLAS","2020-09-13 12:38:52.800","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66434","AT 2020teu","01:41:11.860","+21:48:33.59","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20baai","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.509","orange-ATLAS","2020-09-13 11:41:16.800","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66432","AT 2020tes","20:39:14.011","-22:42:51.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zzz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.566","orange-ATLAS","2020-09-11 08:25:26.400","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66431","AT 2020ter","01:33:33.945","+50:41:16.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zzy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.148","orange-ATLAS","2020-09-10 09:46:04.800","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66430","AT 2020teq","22:59:15.469","-03:20:17.16","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20zzv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.654","cyan-ATLAS","2020-09-13 09:11:31.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66429","AT 2020tep","21:39:12.684","-28:59:53.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zzo","ATLAS-HKO - ATLAS-02","","1","1","","19.421","cyan-ATLAS","2020-09-13 07:52:19.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66428","AT 2020teo","23:17:06.315","-12:36:54.77","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20zzn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.271","orange-ATLAS","2020-09-12 10:09:07.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66427","AT 2020ten","20:16:23.757","-26:35:39.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zzl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.527","orange-ATLAS","2020-09-11 08:06:43.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66426","AT 2020tem","21:19:06.491","-07:04:42.67","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS20zzk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.645","orange-ATLAS","2020-09-12 09:05:45.600","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66424","AT 2020tek","05:52:28.680","+43:26:26.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zzh","ATLAS-MLO - ATLAS-01","","1","1","","18.02","orange-ATLAS","2020-09-10 14:39:50.400","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66423","AT 2020tej","19:22:34.481","+40:13:44.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zzc","ATLAS-HKO - ATLAS-02","","1","1","","19.356","cyan-ATLAS","2020-09-12 07:37:55.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66422","AT 2020tei","21:32:14.721","+76:19:50.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zzb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.37","orange-ATLAS","2020-09-10 08:51:21.600","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66421","AT 2020teh","06:38:14.301","+21:45:57.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zza","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.812","orange-ATLAS","2020-09-09 14:02:24.000","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66420","AT 2020teg","06:12:55.762","-33:08:39.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zyy","ATLAS-MLO - ATLAS-01","","1","1","","18.939","orange-ATLAS","2020-09-11 14:38:24.000","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66418","AT 2020tee","00:55:32.546","-19:56:47.73","","","","","ATLAS, YSE, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20zyr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.666","cyan-ATLAS","2020-09-13 11:35:31.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66417","AT 2020ted","16:27:45.842","+28:10:07.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zyn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.622","cyan-ATLAS","2020-09-11 06:54:43.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66416","AT 2020tec","22:40:06.521","+07:37:31.08","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20zym","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.425","cyan-ATLAS","2020-09-13 10:04:48.000","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66414","AT 2020tea","17:09:40.503","+46:25:06.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zyh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.56","cyan-ATLAS","2020-09-12 06:34:33.600","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66413","AT 2020tdz","01:18:09.874","+05:36:50.56","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20zyg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.707","orange-ATLAS","2020-09-12 10:43:40.800","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66411","AT 2020tdx","01:50:29.925","+47:22:34.05","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abyxmgo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2020-09-10 09:59:24.864","ZTF_AMPEL_COMPLETE","","2020TNSTR2796....1N","",""
"66409","AT 2020tdv","19:58:50.700","-03:34:43.36","","","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS20zxw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.574","orange-ATLAS","2020-09-12 08:21:07.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66407","AT 2020tdt","21:50:58.539","-09:50:50.79","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20zxj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.809","orange-ATLAS","2020-09-12 09:24:28.800","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66406","AT 2020tds","23:46:35.977","+13:56:43.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zxi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.256","orange-ATLAS","2020-09-11 11:42:43.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66405","AT 2020tdr","16:20:08.297","+19:30:27.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.395","cyan-ATLAS","2020-09-11 06:36:00.000","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66404","AT 2020tdq","16:07:49.655","-08:34:34.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zwm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.57","orange-ATLAS","2020-09-12 05:36:57.600","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66402","AT 2020tdo","02:59:27.225","+14:00:46.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zwg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.574","orange-ATLAS","2020-09-11 14:32:38.400","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66401","AT 2020tdn","16:36:27.073","+00:22:57.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zwf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.406","cyan-ATLAS","2020-09-14 06:18:43.200","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66399","AT 2020tdl","20:26:49.947","-41:08:52.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zvw","ATLAS-MLO - ATLAS-01","","1","1","","19.264","orange-ATLAS","2020-09-11 07:55:12.000","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66398","AT 2020tdk","06:14:05.780","-21:13:14.83","","","","","ATLAS, YSE","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20zvq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.02","orange-ATLAS","2020-09-13 13:46:33.600","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66397","AT 2020tdj","23:24:41.520","-30:36:34.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zvk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.878","cyan-ATLAS","2020-09-13 09:28:48.000","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66396","AT 2020tdi","18:57:41.583","+25:26:40.25","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20zvh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.301","orange-ATLAS","2020-09-13 08:34:04.800","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66395","AT 2020tdh","21:56:55.121","+81:12:31.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zud","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.417","cyan-ATLAS","2020-09-12 09:44:38.400","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66394","AT 2020tdg","07:47:25.140","-34:09:32.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehk","Gaia - Gaia-photometric","","1","1","","20.09","G-Gaia","2020-09-12 19:06:14.400","Gaia_Bot1","","2020TNSTR2792....1H","",""
"66393","AT 2020tdf","01:39:15.730","+31:24:14.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehj","Gaia - Gaia-photometric","","1","1","","15.81","G-Gaia","2020-09-13 13:14:52.800","Gaia_Bot1","","2020TNSTR2792....1H","",""
"66392","AT 2020tde","15:36:45.150","-09:17:45.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehi","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2020-08-09 21:25:55.200","Gaia_Bot1","","2020TNSTR2792....1H","",""
"66391","AT 2020tdd","08:14:08.400","-37:36:08.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehh","Gaia - Gaia-photometric","","1","1","","15.14","G-Gaia","2020-09-13 01:12:00.000","Gaia_Bot1","","2020TNSTR2792....1H","",""
"66390","AT 2020tdc","23:20:13.473","+19:56:26.23","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abyjydm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2020-09-14 07:29:28.032","ZTF_AMPEL_COMPLETE","","2020TNSTR2796....1N","",""
"66389","AT 2020tdb","06:42:59.340","-26:24:41.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehg","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2020-08-24 00:50:24.000","Gaia_Bot1","","2020TNSTR2792....1H","",""
"66388","AT 2020tda","13:47:59.570","-30:48:42.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehf","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2020-09-12 22:04:48.000","Gaia_Bot1","","2020TNSTR2792....1H","",""
"66387","AT 2020tcz","13:54:44.240","-30:05:43.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehe","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2020-09-12 20:19:40.800","Gaia_Bot1","","2020TNSTR2792....1H","",""
"66386","AT 2020tcy","18:28:11.510","+24:12:24.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ehd","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2020-09-12 21:51:50.400","Gaia_Bot1","","2020TNSTR2792....1H","",""
"66385","AT 2020tcx","22:15:33.052","-10:37:23.17","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS20zsz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.376","cyan-ATLAS","2020-09-13 09:44:38.400","ATLAS_Bot1","","2020TNSTR2790....1T","",""
"66382","AT 2020tcu","00:23:53.636","+46:34:13.80","","","","","ZTF","ZTF","","ZTF","ZTF20abxzhze","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2020-09-04 12:09:17.280","ZTF_AMPEL_COMPLETE","","2020TNSTR2796....1N","",""
"66380","AT 2020tcs","18:38:46.906","+65:08:23.30","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abyzegc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2020-09-14 04:06:47.232","ZTF_AMPEL_COMPLETE","","2020TNSTR2796....1N","",""
"66379","AT 2020tcr","18:06:49.264","+61:47:57.74","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abyzdsb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.71","r-ZTF","2020-09-07 04:49:12.576","ZTF_AMPEL_COMPLETE","","2020TNSTR2796....1N","",""
"66378","AT 2020tcq","17:47:58.750","+27:43:57.95","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abyzcbn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2020-09-14 04:27:42.624","ZTF_AMPEL_COMPLETE","","2020TNSTR2796....1N","",""
"66376","AT 2020tco","17:49:44.000","+53:34:24.87","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abysjxl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2020-09-14 04:08:48.192","ZTF_AMPEL_COMPLETE","","2020TNSTR2796....1N","",""
"66375","AT 2020tcn","18:10:09.277","+75:47:10.35","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abyhmbt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2020-09-07 04:47:52.224","ZTF_AMPEL_COMPLETE","","2020TNSTR2796....1N","",""
"66374","AT 2020tcm","17:28:51.330","+16:55:29.82","","","","","ZTF, GaiaAlerts, AMPEL","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20abxypxg","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2020-09-04 04:38:52.224","ZTF_AMPEL_COMPLETE","","2020TNSTR2796....1N","",""
"66373","AT 2020tcl","19:20:36.390","-51:32:45.80","","","","","BraTS","BraTS","","BraTS","BraTS-OCA-T1-026","Other - Other","","1","1","","17.7","Clear-","2020-09-13 00:19:54.912","Amaral","","2020TNSTR2791....1A","",""
