"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"16028","AT 2016hve","00:31:39.495","+06:03:27.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16exp","PS1 - GPC1","","1","1","","21.12","w-P1","2016-11-01 08:26:52.000","PS1_Bot1","","2016TNSTR.885....1C","",""
"16027","AT 2016hvd","00:08:03.591","-00:42:11.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16exm","PS1 - GPC1","","1","1","","20","w-P1","2016-11-01 08:22:33.000","PS1_Bot1","","2016TNSTR.885....1C","",""
"16026","AT 2016hvc","00:10:21.076","+00:59:38.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16exn","PS1 - GPC1","","1","1","","19.31","w-P1","2016-11-01 08:22:33.000","PS1_Bot1","","2016TNSTR.885....1C","",""
"16025","AT 2016hvb","02:23:28.430","+39:12:51.22","","","","","iPTF, ZTF","iPTF, ZTF","","iPTF; ZTF","iPTF16hvb","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","19.3108","R-PTF","2016-11-05 10:45:07.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16024","AT 2016hva","01:48:42.797","+41:48:55.25","","","","","iPTF","iPTF","","iPTF","iPTF16hva","P48 - CFH12k","","1","1","2018-11-05","19.7395","R-PTF","2016-11-05 10:14:52.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16023","AT 2016huz","02:36:43.033","+12:28:37.40","","","","","iPTF","iPTF","","iPTF","iPTF16huz","P48 - CFH12k","","1","1","2018-11-05","14.1992","R-PTF","2016-11-05 09:48:57.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16022","AT 2016huy","23:56:07.893","-02:22:50.85","","","","","iPTF","iPTF","","iPTF","iPTF16huy","P48 - CFH12k","","1","1","2018-11-05","18.9553","R-PTF","2016-11-05 05:41:16.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16021","AT 2016hux","00:32:23.870","+06:19:00.87","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16exq","P48 - CFH12k, PS1 - GPC1","","1","1","","20.32","w-P1","2016-11-01 08:26:52.000","PS1_Bot1","","2016TNSTR.885....1C","",""
"16020","AT 2016huw","00:50:02.422","+40:00:29.61","","","","","iPTF","iPTF","","iPTF","iPTF16huw","P48 - CFH12k","","1","1","2018-11-05","21.042","g-PTF","2016-11-05 08:23:59.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16019","AT 2016huv","23:36:16.947","+23:07:54.46","","","","","iPTF","iPTF","","iPTF","iPTF16huv","P48 - CFH12k","","1","1","2018-11-05","20.252","g-PTF","2016-11-05 03:48:57.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16018","AT 2016huu","23:47:07.597","+21:57:09.58","","","","","iPTF","iPTF","","iPTF","iPTF16huu","P48 - CFH12k","","1","1","2018-11-05","20.233","g-PTF","2016-11-05 03:57:36.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16017","AT 2016hut","23:58:43.682","+20:57:22.41","","","","","iPTF","iPTF","","iPTF","iPTF16hut","P48 - CFH12k","","1","1","2018-11-05","19.529","g-PTF","2016-11-05 03:57:36.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16016","AT 2016hus","00:15:22.658","+06:55:39.50","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16ffe","P48 - CFH12k, PS1 - GPC1","","1","1","","19.37","w-P1","2016-11-21 05:12:28.000","PS1_Bot1","","2016TNSTR.949....1C","",""
"16015","AT 2016hur","00:31:29.434","+08:24:02.38","","","","","iPTF","iPTF","","iPTF","iPTF16hur","P48 - CFH12k","","1","1","2018-11-05","19.642","R-PTF","2016-11-05 06:21:36.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16014","AT 2016huq","00:39:04.017","+11:31:54.31","","","","","iPTF","iPTF","","iPTF","iPTF16huq","P48 - CFH12k","","1","1","2018-11-05","20.416","R-PTF","2016-11-05 06:24:28.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16013","AT 2016hup","01:40:38.859","-00:42:52.61","","","","","iPTF","iPTF","","iPTF","iPTF16hup","P48 - CFH12k","","1","1","2018-11-05","20.025","R-PTF","2016-11-05 06:37:26.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16012","AT 2016huo","23:49:49.357","+03:33:58.23","","","","","iPTF","iPTF","","iPTF","iPTF16huo","P48 - CFH12k","","1","1","2018-11-05","20.118","R-PTF","2016-11-05 06:50:23.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16011","AT 2016hun","00:54:46.712","+00:23:01.00","","","","","iPTF","iPTF","","iPTF","iPTF16hun","P48 - CFH12k","","1","1","2018-11-05","19.009","R-PTF","2016-11-05 06:51:50.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16010","AT 2016hum","00:04:49.765","+44:58:12.77","","","","","iPTF","iPTF","","iPTF","iPTF16hum","P48 - CFH12k","","1","1","2018-11-05","19.491","R-PTF","2016-11-05 06:53:16.000","iPTF_Bot1","","2018TNSTR1701....1K","",""
"16009","AT 2016hul","01:33:10.260","+30:32:10.86","","","M33","","LOSS","LOSS","","LOSS","","Other - Other","","1","1","","19","Clear-","2016-11-03 09:02:57.000","Zheng","","2016TNSTR.881....1S","",""
"16008","AT 2016huk","03:28:29.966","-01:27:37.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16exl","PS1 - GPC1","","1","1","","20.31","w-P1","2016-11-01 10:50:52.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"16007","AT 2016huj","00:34:35.668","+02:23:59.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16exj","PS1 - GPC1","","1","1","","20.67","w-P1","2016-11-01 08:28:19.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"16006","AT 2016hui","01:01:21.159","+00:29:17.12","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16exk","P48 - CFH12k, PS1 - GPC1","","1","1","","20.18","w-P1","2016-11-01 08:35:31.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"16004","AT 2016hug","23:49:11.478","+16:35:14.56","","","","","iPTF","iPTF","","iPTF","iPTF16hug","P48 - CFH12k","","1","1","2018-11-04","20.2147","R-PTF","2016-11-04 05:25:26.000","iPTF_Bot1","","2018TNSTR1689....1K","",""
"16003","AT 2016huf","00:08:37.188","+25:42:56.11","","","","","iPTF","iPTF","","iPTF","iPTF16huf","P48 - CFH12k","","1","1","2018-11-04","20.3631","R-PTF","2016-11-04 06:11:31.000","iPTF_Bot1","","2018TNSTR1689....1K","",""
"16002","AT 2016hue","02:00:28.367","+37:52:52.24","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16ezy","P48 - CFH12k, PS1 - GPC1","","1","1","","20.35","i-Sloan","2016-11-10 08:47:02.000","PS1_Bot1","","2016TNSTR.918....1C","",""
"16001","AT 2016hud","01:32:17.424","+16:45:09.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewt","PS1 - GPC1","","1","1","","21.29","w-P1","2016-10-25 10:53:45.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"16000","AT 2016huc","02:11:14.132","+21:23:52.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewu","PS1 - GPC1","","1","1","","21.43","w-P1","2016-10-25 11:58:33.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15999","AT 2016hub","00:31:04.428","+23:57:07.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewr","PS1 - GPC1","","1","1","","21.31","w-P1","2016-10-25 09:44:38.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15998","AT 2016hua","01:32:14.690","+21:52:31.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ews","PS1 - GPC1","","1","1","","21.21","w-P1","2016-10-25 10:55:12.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15997","AT 2016htz","00:21:21.313","+18:59:16.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewp","PS1 - GPC1","","1","1","","20.19","w-P1","2016-10-25 09:43:12.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15996","AT 2016hty","00:27:30.894","+16:43:58.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewq","PS1 - GPC1","","1","1","","21.09","w-P1","2016-10-25 09:41:45.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15995","AT 2016htx","22:36:09.152","-15:41:22.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewn","PS1 - GPC1","","1","1","","18.97","w-P1","2016-10-25 06:08:38.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15994","AT 2016htw","23:00:50.863","-08:18:05.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewo","PS1 - GPC1","","1","1","","19.59","w-P1","2016-10-25 06:12:57.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15993","AT 2016htv","04:09:03.665","-00:22:23.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewl","PS1 - GPC1","","1","1","","19.42","i-Sloan","2016-10-24 13:39:21.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15992","AT 2016htu","22:30:56.319","-12:13:19.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewm","PS1 - GPC1","","1","1","","21.56","w-P1","2016-10-25 06:05:45.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15991","AT 2016htt","22:09:06.313","-06:02:46.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewz","PS1 - GPC1","","1","1","","21.1","w-P1","2016-10-30 05:49:55.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15990","AT 2016hts","22:46:00.294","-05:31:26.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16exa","PS1 - GPC1","","1","1","","18.6","w-P1","2016-10-30 05:54:14.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15989","AT 2016htr","05:01:04.878","+13:38:28.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewx","PS1 - GPC1","","1","1","","20.38","w-P1","2016-10-28 13:45:07.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15988","AT 2016htq","02:26:06.611","+05:42:34.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewy","PS1 - GPC1","","1","1","","20.9","w-P1","2016-10-29 09:51:50.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15987","AT 2016htp","02:23:10.039","+16:53:19.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewv","PS1 - GPC1","","1","1","","20.69","w-P1","2016-10-25 12:08:38.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15986","AT 2016hto","02:28:54.567","+20:43:33.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eww","PS1 - GPC1","","1","1","","21.43","w-P1","2016-10-25 12:07:12.000","PS1_Bot1","","2016TNSTR.882....1C","",""
"15982","AT 2016htk","16:40:18.040","-40:14:50.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brb","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2016-10-19 04:01:55.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15981","AT 2016htj","17:13:19.840","-54:52:05.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bra","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2016-10-28 21:57:36.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15980","AT 2016hti","14:02:36.690","-72:03:04.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqz","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-10-25 15:31:40.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15979","AT 2016hth","13:34:03.700","-70:25:52.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqy","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2016-10-24 21:30:14.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15978","AT 2016htg","14:52:31.590","-70:02:56.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqx","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-10-25 21:36:00.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15977","AT 2016htf","09:47:13.460","-72:48:22.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqw","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2016-10-25 09:14:24.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15976","AT 2016hte","18:25:33.600","+32:48:12.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqv","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2016-10-24 23:28:19.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15975","AT 2016htd","05:34:52.260","+01:03:12.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqu","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2016-10-25 07:59:31.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15974","AT 2016htc","05:52:35.970","-18:57:43.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqt","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2016-10-25 20:18:14.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15973","AT 2016htb","18:59:17.590","+51:31:31.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqs","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-10-25 07:36:28.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15972","AT 2016hta","00:26:20.820","+51:31:09.78","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS16dry","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.23","cyan-ATLAS","2016-10-29 08:38:24.000","ATLAS_Bot1","","2016TNSTR.874....1T","",""
"15971","AT 2016hsz","00:55:18.740","+71:05:19.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqr","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2016-10-24 18:34:33.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15970","AT 2016hsy","03:47:05.600","+62:19:28.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqq","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2016-10-26 00:54:43.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15968","AT 2016hsw","03:50:36.449","+13:54:50.90","","","","","ATLAS, iPTF, Pan-STARRS","ATLAS, iPTF, Pan-STARRS","","ATLAS; iPTF; Pan-STARRS","ATLAS16dsr","ATLAS-HKO - ATLAS-02, P48 - CFH12k, PS1 - GPC1","","1","1","","18.05","cyan-ATLAS","2016-11-04 12:41:45.000","ATLAS_Bot1","","2016TNSTR.880....1T","",""
"15967","AT 2016hsv","23:08:27.651","-05:51:41.56","","","","","iPTF","iPTF","","iPTF","iPTF16hsv","P48 - CFH12k","","1","1","2018-11-03","19.7327","R-PTF","2016-11-03 06:41:45.000","iPTF_Bot1","","2018TNSTR1683....1K","",""
"15966","AT 2016hsu","16:01:38.240","-49:17:37.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqp","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2016-10-23 15:54:43.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15965","AT 2016hst","14:39:44.180","-60:55:39.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqo","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2016-10-23 09:37:26.000","Gaia_Bot1","","2016TNSTR.875....1D","",""
"15964","AT 2016hss","01:01:55.629","+07:12:53.39","","","","","iPTF","iPTF","","iPTF","iPTF16hss","P48 - CFH12k","","1","1","2018-11-03","19.8645","g-PTF","2016-11-03 08:00:57.000","iPTF_Bot1","","2018TNSTR1683....1K","",""
"15962","AT 2016hsq","00:39:32.141","+04:02:44.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewj","PS1 - GPC1","","1","1","","20.23","w-P1","2016-11-01 08:31:12.000","PS1_Bot1","","2016TNSTR.870....1C","",""
"15961","AT 2016hsp","03:13:13.393","+02:28:35.40","","","","","iPTF, GaiaAlerts, ZTF, AMPEL","iPTF, GaiaAlerts, ZTF","","AMPEL; GaiaAlerts; iPTF; ZTF","iPTF16hsp","Gaia - Gaia-photometric, P48 - CFH12k, P48 - ZTF-Cam","","1","1","","19.3987","g-PTF","2016-11-02 11:42:43.000","iPTF_Bot1","","2018TNSTR1672....1K","",""
"15960","AT 2016hso","03:31:57.107","+21:28:32.31","","","","","iPTF","iPTF","","iPTF","iPTF16hso","P48 - CFH12k","","1","1","2018-11-02","17.9835","g-PTF","2016-11-02 11:54:14.000","iPTF_Bot1","","2018TNSTR1672....1K","",""
"15959","AT 2016hsn","07:47:29.100","+60:56:01.10","","","","","iPTF","iPTF","","iPTF","iPTF16hsn","P48 - CFH12k","","1","1","2018-11-02","17.067","g-PTF","2016-11-02 12:12:57.000","iPTF_Bot1","","2018TNSTR1672....1K","",""
"15958","AT 2016hsm","08:22:28.527","+56:04:31.76","","","","","iPTF","iPTF","","iPTF","iPTF16hsm","P48 - CFH12k","","1","1","2018-11-02","19.101","g-PTF","2016-11-02 12:23:02.000","iPTF_Bot1","","2018TNSTR1672....1K","",""
"15957","AT 2016hsl","07:29:27.937","+20:03:17.87","","","","","iPTF","iPTF","","iPTF","iPTF16hsl","P48 - CFH12k","","1","1","2018-11-02","18.227","R-PTF","2016-11-02 13:10:33.000","iPTF_Bot1","","2018TNSTR1672....1K","",""
"15956","AT 2016hsk","23:57:40.680","-03:52:04.51","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16ewi","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.78","w-P1","2016-10-31 05:44:09.000","PS1_Bot1","","2016TNSTR.870....1C","",""
"15955","AT 2016hsj","01:59:54.342","+05:45:29.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewg","PS1 - GPC1","","1","1","","20.21","w-P1","2016-10-29 09:46:04.000","PS1_Bot1","","2016TNSTR.870....1C","",""
"15954","AT 2016hsi","23:15:34.884","+01:01:43.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewh","PS1 - GPC1","","1","1","","20.29","w-P1","2016-10-29 06:02:52.000","PS1_Bot1","","2016TNSTR.870....1C","",""
"15953","AT 2016hsh","08:22:33.504","+06:17:04.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewe","PS1 - GPC1","","1","1","","20.47","w-P1","2016-10-27 14:42:43.000","PS1_Bot1","","2016TNSTR.870....1C","",""
"15952","AT 2016hsg","08:04:15.444","-00:01:10.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ewf","PS1 - GPC1","","1","1","","20.02","w-P1","2016-10-28 14:45:36.000","PS1_Bot1","","2016TNSTR.870....1C","",""
"15951","AT 2016hsf","07:56:09.453","+53:02:00.47","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17afq","P48 - CFH12k, PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-01-15 10:52:19.000","PS1_Bot1","","2017TNSTR.117....1C","",""
"15950","AT 2016hse","19:02:59.960","+40:13:49.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqn","Gaia - Gaia-photometric","","1","1","","19.38","G-Gaia","2016-09-27 11:51:21.000","Gaia_Bot1","","2016TNSTR.868....1D","",""
"15949","AT 2016hsd","18:18:26.540","+23:23:01.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqm","Gaia - Gaia-photometric","","1","1","","19.84","G-Gaia","2016-09-22 23:39:50.000","Gaia_Bot1","","2016TNSTR.868....1D","",""
"15948","AT 2016hsc","06:32:25.140","-71:34:03.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bql","Gaia - Gaia-photometric","","1","1","","15.16","G-Gaia","2016-10-01 17:06:43.000","Gaia_Bot1","","2016TNSTR.868....1D","",""
"15947","AT 2016hsb","16:54:32.090","-60:35:29.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqk","Gaia - Gaia-photometric","","1","1","","17.06","G-Gaia","2016-10-28 03:51:50.000","Gaia_Bot1","","2016TNSTR.868....1D","",""
"15946","AT 2016hsa","09:05:26.030","-66:43:49.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqj","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2016-10-24 15:07:12.000","Gaia_Bot1","","2016TNSTR.868....1D","",""
"15945","AT 2016hrz","11:51:48.630","-71:33:05.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqi","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2016-10-24 15:21:36.000","Gaia_Bot1","","2016TNSTR.868....1D","",""
"15944","AT 2016hry","01:50:49.515","+37:33:10.36","","","","","iPTF","iPTF","","iPTF","iPTF16hry","P48 - CFH12k","","1","1","2018-11-02","20.139","R-PTF","2016-11-02 10:36:28.000","iPTF_Bot1","","2018TNSTR1672....1K","",""
"15943","AT 2016hrx","01:23:54.579","+38:51:01.90","","","","","iPTF","iPTF","","iPTF","iPTF16hrx","P48 - CFH12k","","1","1","2018-11-02","19.755","R-PTF","2016-11-02 10:12:00.000","iPTF_Bot1","","2018TNSTR1672....1K","",""
"15942","AT 2016hrw","23:25:59.994","-25:29:18.97","","","","","iPTF","iPTF","","iPTF","iPTF16hrw","P48 - CFH12k","","1","1","2018-11-02","17.529","R-PTF","2016-11-02 07:06:14.000","iPTF_Bot1","","2018TNSTR1672....1K","",""
"15940","AT 2016hru","18:14:00.083","+31:17:17.91","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS16drm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","17.7","cyan-ATLAS","2016-10-28 04:52:19.000","ATLAS_Bot1","","2016TNSTR.858....1T","",""
"15939","AT 2016hrt","18:34:35.961","+31:32:01.11","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS16drl","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","16.83","cyan-ATLAS","2016-11-01 04:55:12.000","ATLAS_Bot1","","2016TNSTR.858....1T","",""
"15937","AT 2016hrs","04:32:51.570","+54:13:46.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqh","Gaia - Gaia-photometric","","1","1","","16.54","G-Gaia","2016-10-26 19:06:14.000","Gaia_Bot1","","2016TNSTR.859....1D","",""
"15936","AT 2016hrr","17:23:55.810","-17:16:48.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqg","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-10-23 04:30:43.000","Gaia_Bot1","","2016TNSTR.859....1D","",""
"15934","AT 2016hrq","09:58:16.030","-61:07:25.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqf","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2016-10-22 15:07:12.000","Gaia_Bot1","","2016TNSTR.859....1D","",""
"15933","AT 2016hrp","07:40:40.961","+18:40:16.22","","","","","iPTF","iPTF","","iPTF","iPTF16hrp","P48 - CFH12k","","1","1","2018-11-01","18.32","R-PTF","2016-11-01 13:13:26.000","iPTF_Bot1","","2018TNSTR1661....1K","",""
"15932","AT 2016hro","17:21:20.520","-19:59:36.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqe","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2016-10-22 16:27:50.000","Gaia_Bot1","","2016TNSTR.859....1D","",""
"15931","AT 2016hrn","17:06:23.100","-26:10:21.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqd","Gaia - Gaia-photometric","","1","1","","19.76","G-Gaia","2016-10-22 22:20:38.000","Gaia_Bot1","","2016TNSTR.859....1D","",""
"15930","AT 2016hrm","10:08:33.940","-61:43:49.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqc","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2016-10-22 15:08:38.000","Gaia_Bot1","","2016TNSTR.859....1D","",""
"15929","AT 2016hrl","18:17:12.690","+07:23:32.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bqb","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2016-10-22 12:46:04.000","Gaia_Bot1","","2016TNSTR.859....1D","",""
"15928","AT 2016hrk","01:49:37.711","+36:18:09.20","","","","","iPTF","iPTF","","iPTF","iPTF16hrk","P48 - CFH12k","","1","1","2018-11-01","19.3362","R-PTF","2016-11-01 10:00:28.000","iPTF_Bot1","","2018TNSTR1661....1K","",""
"15927","AT 2016hrj","05:17:20.370","+21:20:48.70","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16bqa","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.86","G-Gaia","2016-10-22 19:36:28.000","Gaia_Bot1","","2016TNSTR.859....1D","",""
"15926","AT 2016hri","16:20:32.340","-56:35:19.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bpz","Gaia - Gaia-photometric","","1","1","","14.97","G-Gaia","2016-10-26 09:51:50.000","Gaia_Bot1","","2016TNSTR.859....1D","",""
"15925","AT 2016hrh","14:35:01.810","-57:45:44.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bpy","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-10-22 03:37:26.000","Gaia_Bot1","","2016TNSTR.859....1D","",""
"15924","AT 2016hrg","06:20:35.440","-40:01:02.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bpx","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2016-10-25 20:38:24.000","Gaia_Bot1","","2016TNSTR.859....1D","",""
"15923","AT 2016hrf","18:57:49.450","+21:07:34.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bpw","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2016-10-21 23:18:14.000","Gaia_Bot1","","2016TNSTR.859....1D","",""
