"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"87945","AT 2021sli","13:45:01.322","+55:11:29.61","","","SDSS J134501.21+551130.6","","ALeRCE","ZTF","","ZTF","ZTF21abjxbcb","P48 - ZTF-Cam","","1","1","","20.4428","r-ZTF","2021-07-07 05:30:00.003","ALeRCE","","2021TNSTR2345....1M","",""
"87943","AT 2021slg","14:34:09.486","+65:34:30.94","","","WISEA J143409.25+653429.1","","ALeRCE","ZTF","","ZTF","ZTF21abjxebd","P48 - ZTF-Cam","","1","1","","20.222","r-ZTF","2021-07-07 05:39:46.002","ALeRCE","","2021TNSTR2345....1M","",""
"87942","AT 2021slf","15:00:56.442","+24:30:28.67","","","WISEA J150056.83+243027.5","0.085003","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abjxgoy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","21.0762","r-ZTF","2021-07-05 05:05:54.997","ALeRCE","","2021TNSTR2345....1M","",""
"87941","AT 2021sle","14:24:00.638","+80:05:41.28","","","WISEA J142401.91+800542.6","","ALeRCE","ZTF","","ZTF","ZTF21abjxmtr","P48 - ZTF-Cam","","1","1","","19.534","r-ZTF","2021-07-07 06:25:47.001","ALeRCE","","2021TNSTR2345....1M","",""
"87939","AT 2021slc","16:30:58.397","+10:38:09.03","","","SDSS J163058.54+103809.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abjxtac","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7439","g-ZTF","2021-07-05 06:59:40.001","ALeRCE","","2021TNSTR2345....1M","",""
"87938","AT 2021slb","17:04:06.659","+69:39:35.03","","","WISEA J170406.64+693934.7","","ALeRCE","ZTF","","ZTF","ZTF21abjxviq","P48 - ZTF-Cam","","1","1","","20.8465","g-ZTF","2021-07-02 06:50:22.998","ALeRCE","","2021TNSTR2345....1M","",""
"87937","AT 2021sla","19:39:06.506","+75:00:04.31","","","WISEA J193906.50+750004.1","","ALeRCE","ZTF","","ZTF","ZTF21abjxztu","P48 - ZTF-Cam","","1","1","","20.5318","r-ZTF","2021-07-02 08:45:25.001","ALeRCE","","2021TNSTR2345....1M","",""
"87936","AT 2021skz","20:10:08.183","-09:35:39.44","","","WISEA J201008.22-093538.8","","ALeRCE","ZTF","","ZTF","ZTF21abjydez","P48 - ZTF-Cam","","1","1","","20.5777","g-ZTF","2021-07-02 10:07:36.998","ALeRCE","","2021TNSTR2345....1M","",""
"87935","AT 2021sky","01:09:41.803","+21:28:25.27","","","SDSS J010941.76+212824.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abjzirh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0942","r-ZTF","2021-07-07 10:16:16.997","ALeRCE","","2021TNSTR2345....1M","",""
"87934","AT 2021skx","01:01:25.967","+25:31:04.39","","","SDSS J010125.97+253104.3","","ALeRCE","ZTF","","ZTF","ZTF21abjzkkz","P48 - ZTF-Cam","","1","1","","20.0823","r-ZTF","2021-07-07 10:26:37.997","ALeRCE","","2021TNSTR2345....1M","",""
"87933","AT 2021skw","01:06:30.088","-02:04:43.71","","","SDSS J010629.97-020441.0","","ALeRCE","ZTF","","ZTF","ZTF21abjzkma","P48 - ZTF-Cam","","1","1","","20.3014","r-ZTF","2021-07-07 10:28:40.996","ALeRCE","","2021TNSTR2345....1M","",""
"87932","AT 2021skv","01:10:28.776","+24:52:45.91","","","SDSS J011028.82+245246.1","","ALeRCE","ZTF","","ZTF","ZTF21abjzkqb","P48 - ZTF-Cam","","1","1","","20.0051","r-ZTF","2021-07-07 10:26:37.997","ALeRCE","","2021TNSTR2345....1M","",""
"87931","AT 2021sku","01:01:12.759","-01:54:46.71","","","SDSS J010112.78-015446.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abjzkyi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.7775","r-ZTF","2021-07-07 10:28:40.996","ALeRCE","","2021TNSTR2345....1M","",""
"87930","AT 2021skt","00:41:06.273","+50:53:02.50","","","WISEA J004106.24+505303.3","","ALeRCE","ZTF","","ZTF","ZTF21abjzkyn","P48 - ZTF-Cam","","1","1","","20.7119","r-ZTF","2021-07-07 10:23:55.003","ALeRCE","","2021TNSTR2345....1M","",""
"87929","AT 2021sks","01:04:12.435","+31:08:33.08","","","SDSS J010412.40+310832.9","","ALeRCE","ZTF","","ZTF","ZTF21abjzltg","P48 - ZTF-Cam","","1","1","","19.7161","r-ZTF","2021-07-07 10:25:16.997","ALeRCE","","2021TNSTR2345....1M","",""
"87928","AT 2021skr","01:15:57.000","+00:18:00.94","","","WISEA J011557.04+001800.3","0.088834","ALeRCE","ZTF","","ZTF","ZTF21abjzmjr","P48 - ZTF-Cam","","1","1","","19.0018","r-ZTF","2021-07-07 10:28:40.996","ALeRCE","","2021TNSTR2345....1M","",""
"87927","AT 2021skq","00:52:58.127","+00:22:08.21","","","WISEA J005258.06+002208.4","0.033879","ALeRCE","ZTF","","ZTF","ZTF21abjzmmr","P48 - ZTF-Cam","","1","1","","18.8061","r-ZTF","2021-07-07 10:28:40.996","ALeRCE","","2021TNSTR2345....1M","",""
"87926","AT 2021skp","22:24:48.259","+01:00:34.29","","","WISEA J222448.23+010033.8","0.11268","ALeRCE","ZTF","","ZTF","ZTF21abjzoop","P48 - ZTF-Cam","","1","1","","20.5037","g-ZTF","2021-07-05 09:34:57.999","ALeRCE","","2021TNSTR2345....1M","",""
"87925","AT 2021sko","23:28:40.202","-17:09:20.57","","","WISEA J232840.21-170920.6","0.129696","ALeRCE","ZTF","","ZTF","ZTF21abjztpw","P48 - ZTF-Cam","","1","1","","20.0913","g-ZTF","2021-07-05 09:58:55.004","ALeRCE","","2021TNSTR2345....1M","",""
"87922","AT 2021skl","01:37:59.390","-40:04:05.52","","","ESO 297-G16","","BOSS, ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other","","1","1","","16.7","Clear-","2021-07-03 00:00:00.000","Parker","","2021TNSTR2347....1P","",""
"87921","AT 2021skk","22:16:49.466","-24:09:37.90","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21hmp","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.92","w-P1","2021-07-06 12:12:57.600","PS1_Bot1","","2021TNSTR2350....1C","",""
"87920","AT 2021skj","00:23:36.894","-15:03:42.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmo","PS1 - GPC1","","1","1","","20.64","w-P1","2021-07-06 13:46:33.600","PS1_Bot1","","2021TNSTR2350....1C","",""
"87919","AT 2021ski","12:18:06.569","+32:13:47.30","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21hmn","PS1 - GPC1","","1","1","","21.15","i-Sloan","2021-07-07 06:28:48.000","YSE_Bot1","","2021TNSTR2351....1J","",""
"87918","AT 2021skh","13:52:15.771","+24:09:53.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hml","PS1 - GPC1","","1","1","","20.67","w-P1","2021-07-06 07:16:19.200","PS1_Bot1","","2021TNSTR2350....1C","",""
"87917","AT 2021skg","21:58:17.773","-27:11:22.23","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21hmk","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.25","w-P1","2021-07-06 11:09:36.000","PS1_Bot1","","2021TNSTR2350....1C","",""
"87915","AT 2021ske","22:31:00.100","-27:18:42.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmj","PS1 - GPC1","","1","1","","21.17","w-P1","2021-07-06 12:21:36.000","PS1_Bot1","","2021TNSTR2350....1C","",""
"87914","AT 2021skd","13:57:31.569","+18:10:08.77","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21hmi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.92","w-P1","2021-07-06 07:17:45.600","PS1_Bot1","","2021TNSTR2350....1C","",""
"87913","AT 2021skc","21:42:21.871","-26:29:27.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmh","PS1 - GPC1","","1","1","","20.59","w-P1","2021-07-06 11:06:43.200","PS1_Bot1","","2021TNSTR2350....1C","",""
"87912","AT 2021skb","00:40:19.112","-11:33:39.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmg","PS1 - GPC1","","1","1","","21.2","w-P1","2021-07-06 13:49:26.400","PS1_Bot1","","2021TNSTR2350....1C","",""
"87911","AT 2021ska","15:20:08.053","+11:52:22.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmf","PS1 - GPC1","","1","1","","20.47","w-P1","2021-07-06 08:57:07.200","PS1_Bot1","","2021TNSTR2350....1C","",""
"87910","AT 2021sjz","00:58:55.215","-14:13:43.95","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21hme","PS1 - GPC1","","1","1","","21.1","w-P1","2021-07-06 13:53:45.600","PS1_Bot1","","2021TNSTR2350....1C","",""
"87909","AT 2021sjy","00:16:38.190","-09:15:58.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmd","PS1 - GPC1","","1","1","","21.03","w-P1","2021-07-06 13:43:40.800","PS1_Bot1","","2021TNSTR2350....1C","",""
"87908","AT 2021sjx","15:08:01.388","-08:06:28.73","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21hlv","PS1 - GPC1","","1","1","","20.83","i-Sloan","2021-05-28 09:00:00.000","YSE_Bot1","","2021TNSTR2351....1J","",""
"87907","AT 2021sjw","16:25:37.012","+28:44:40.60","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21hlt","PS1 - GPC1","","1","1","","20.65","g-Sloan","2021-05-09 09:28:48.000","YSE_Bot1","","2021TNSTR2351....1J","",""
"87906","AT 2021sjv","21:10:14.330","-03:39:48.69","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21hlr","PS1 - GPC1","","1","1","","20.89","g-Sloan","2021-05-08 14:31:12.000","YSE_Bot1","","2021TNSTR2351....1J","",""
"87903","AT 2021sjs","20:33:22.775","-07:59:46.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hlm","PS1 - GPC1","","1","1","","19.6","w-P1","2021-07-05 10:26:24.000","PS1_Bot1","","2021TNSTR2350....1C","",""
"87902","AT 2021sjr","11:31:07.201","+12:09:12.36","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21hlj","PS1 - GPC1","","1","1","","20.57","g-Sloan","2021-05-14 07:22:04.800","YSE_Bot1","","2021TNSTR2351....1J","",""
"87901","AT 2021sjq","15:25:45.112","+10:54:25.49","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21hli","PS1 - GPC1","","1","1","","20.73","g-Sloan","2021-07-05 08:13:55.200","YSE_Bot1","","2021TNSTR2351....1J","",""
"87900","AT 2021sjp","12:55:35.550","-64:08:36.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddq","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2021-07-05 17:55:40.800","Gaia_Bot1","","2021TNSTR2348....1H","",""
"87899","AT 2021sjo","05:46:00.380","-48:54:26.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddp","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2021-07-05 10:55:12.000","Gaia_Bot1","","2021TNSTR2348....1H","",""
"87898","AT 2021sjn","14:05:07.492","-07:05:28.05","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21hlg","PS1 - GPC1","","1","1","","20.45","r-Sloan","2021-07-06 07:01:55.200","YSE_Bot1","","2021TNSTR2351....1J","",""
"87897","AT 2021sjm","13:21:16.610","-63:14:04.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddo","Gaia - Gaia-photometric","","1","1","","19.7","G-Gaia","2021-06-10 17:54:14.400","Gaia_Bot1","","2021TNSTR2348....1H","",""
"87896","AT 2021sjl","17:02:13.280","+32:29:53.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddn","Gaia - Gaia-photometric","","1","1","","14.28","G-Gaia","2021-07-05 11:57:07.200","Gaia_Bot1","","2021TNSTR2348....1H","",""
"87895","AT 2021sjk","01:21:35.520","+62:25:41.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddm","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2021-07-05 13:06:14.400","Gaia_Bot1","","2021TNSTR2348....1H","",""
"87894","AT 2021sjj","01:49:39.300","+56:33:30.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddl","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2021-07-06 01:12:00.000","Gaia_Bot1","","2021TNSTR2348....1H","",""
"87893","AT 2021sji","10:47:06.130","-70:57:06.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddk","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2021-07-05 09:53:16.800","Gaia_Bot1","","2021TNSTR2348....1H","",""
"87892","AT 2021sjh","08:06:03.940","-69:12:57.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddj","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2021-07-05 03:38:52.800","Gaia_Bot1","","2021TNSTR2348....1H","",""
"87891","AT 2021sjg","04:58:01.590","-25:31:57.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddi","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2021-07-05 22:29:16.800","Gaia_Bot1","","2021TNSTR2348....1H","",""
"87890","AT 2021sjf","05:36:56.870","-47:14:52.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddh","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2021-07-05 09:07:12.000","Gaia_Bot1","","2021TNSTR2348....1H","",""
"87889","AT 2021sje","15:39:02.007","+07:43:49.91","","","","","ZTF, YSE, AMPEL","ZTF, Pan-STARRS","","AMPEL; Pan-STARRS; ZTF","ZTF21abjxhfp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.36","r-ZTF","2021-07-07 05:57:07.200","ZTF_Bot1","","2021TNSTR2352....1F","",""
"87888","AT 2021sjd","01:11:18.070","+53:57:58.79","","","","","GEOTS, GaiaAlerts, ZTF","GEOTS, GaiaAlerts, ZTF","","GaiaAlerts; GEOTS; ZTF","GEOTS-2021-011","Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam","","1","1","","17.3","Clear-","2021-07-06 09:24:32.000","Kumar","","2021TNSTR2349....1K","",""
"87887","AT 2021sjc","16:36:29.708","+41:02:22.10","","","WISEA J163629.66+410222.3","0.047362","ALeRCE","ZTF","","ZTF","ZTF18abfbasb","P48 - ZTF-Cam","","1","1","","20.2054","g-ZTF","2021-07-06 06:14:42.999","ALeRCE","","2021TNSTR2332....1M","",""
"87886","AT 2021sjb","18:39:38.108","+46:28:23.23","","","WISEA J183938.27+462822.5","","ALeRCE","ZTF","","ZTF","ZTF21abisxnt","P48 - ZTF-Cam","","1","1","","20.2989","g-ZTF","2021-07-01 07:12:31.000","ALeRCE","","2021TNSTR2332....1M","",""
"87885","AT 2021sja","17:14:40.635","+19:46:03.19","","","WISEA J171440.77+194608.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abitaml","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2704","g-ZTF","2021-07-01 07:27:38.002","ALeRCE","","2021TNSTR2332....1M","",""
"87884","AT 2021siz","21:32:09.396","+13:49:16.94","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abiyvdf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2363","g-ZTF","2021-07-04 09:40:38.001","ALeRCE","","2021TNSTR2332....1M","",""
"87883","AT 2021siy","13:10:20.683","-01:19:25.40","","","LEDA   88711","0.082183","ALeRCE","ZTF","","ZTF","ZTF21abjcpme","P48 - ZTF-Cam","","1","1","","19.6299","g-ZTF","2021-07-04 05:43:38.004","ALeRCE","","2021TNSTR2332....1M","",""
"87882","AT 2021six","17:52:19.620","+39:53:27.31","","","SDSS J175219.50+395332.3","","ALeRCE","ZTF","","ZTF","ZTF21abjfnpp","P48 - ZTF-Cam","","1","1","","20.3491","r-ZTF","2021-07-01 07:58:00.998","ALeRCE","","2021TNSTR2332....1M","",""
"87881","AT 2021siw","17:04:01.717","+50:35:13.94","","","WISEA J170401.79+503516.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abjqfhx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.7717","g-ZTF","2021-07-04 06:54:32.996","ALeRCE","","2021TNSTR2332....1M","",""
"87880","AT 2021siv","14:50:24.956","+01:44:43.29","","","WISEA J145024.96+014443.9","","ALeRCE","ZTF","","ZTF","ZTF21abjtopr","P48 - ZTF-Cam","","1","1","","20.4828","r-ZTF","2021-07-04 04:37:22.999","ALeRCE","","2021TNSTR2332....1M","",""
"87879","AT 2021siu","14:44:46.262","+15:19:43.73","","","SDSS J144446.20+151943.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abjtopt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5312","g-ZTF","2021-07-01 06:29:40.004","ALeRCE","","2021TNSTR2332....1M","",""
"87878","AT 2021sit","15:07:14.978","-03:27:00.66","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abjtped","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0688","g-ZTF","2021-07-06 05:33:31.000","ALeRCE","","2021TNSTR2332....1M","",""
"87876","AT 2021sir","16:29:09.696","+69:30:47.71","","","WISEA J162909.59+693047.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abjtrww","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.955","g-ZTF","2021-07-06 06:09:48.004","ALeRCE","","2021TNSTR2332....1M","",""
"87875","AT 2021siq","17:07:00.137","+72:26:56.55","","","SDSS J170700.08+722656.8","","ALeRCE","ZTF","","ZTF","ZTF21abjtrzl","P48 - ZTF-Cam","","1","1","","18.7206","g-ZTF","2021-07-06 06:09:48.004","ALeRCE","","2021TNSTR2332....1M","",""
"87874","AT 2021sip","17:37:25.047","+48:36:42.83","","","","","ALeRCE","ZTF","","ZTF","ZTF21abjtrzq","P48 - ZTF-Cam","","1","1","","20.5153","r-ZTF","2021-07-04 07:46:51.001","ALeRCE","","2021TNSTR2332....1M","",""
"87873","AT 2021sio","17:25:32.028","+17:40:21.38","","","WISEA J172532.11+174021.4","","ALeRCE","ZTF","","ZTF","ZTF21abjttbt","P48 - ZTF-Cam","","1","1","","20.5288","g-ZTF","2021-07-01 07:27:38.002","ALeRCE","","2021TNSTR2332....1M","",""
"87872","AT 2021sin","16:34:19.913","+50:35:12.73","","","WISEA J163420.35+503515.5","0.105521","ALeRCE","ZTF","","ZTF","ZTF21abjumcw","P48 - ZTF-Cam","","1","1","","20.8736","g-ZTF","2021-07-06 06:12:34.998","ALeRCE","","2021TNSTR2332....1M","",""
"87871","AT 2021sim","16:53:06.903","+60:52:21.86","","","WISEA J165307.07+605219.4","","ALeRCE","ZTF","","ZTF","ZTF21abjumfz","P48 - ZTF-Cam","","1","1","","20.6753","r-ZTF","2021-07-01 08:00:03.997","ALeRCE","","2021TNSTR2332....1M","",""
"87870","AT 2021sil","16:32:29.745","+35:55:59.69","","","SDSS J163229.68+355600.0","","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; YSE; ZTF","ZTF21abjumot","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.9596","g-ZTF","2021-07-01 06:39:00.999","ALeRCE","","2021TNSTR2332....1M","",""
"87869","AT 2021sik","16:56:53.921","+44:04:30.02","","","WISEA J165654.04+440428.8","","ALeRCE","ZTF","","ZTF","ZTF21abjumyz","P48 - ZTF-Cam","","1","1","","20.9376","g-ZTF","2021-07-01 06:41:47.000","ALeRCE","","2021TNSTR2332....1M","",""
"87868","AT 2021sij","18:21:48.548","+33:50:11.95","","","WISEA J182148.50+335013.0","","ALeRCE","ZTF","","ZTF","ZTF21abjuxkr","P48 - ZTF-Cam","","1","1","","20.542","r-ZTF","2021-07-06 08:13:02.997","ALeRCE","","2021TNSTR2332....1M","",""
"87867","AT 2021sii","18:39:22.599","+25:59:22.30","","","","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF21abjvhhr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6183","r-ZTF","2021-07-04 08:13:57.999","ALeRCE","","2021TNSTR2332....1M","",""
"87866","AT 2021sih","18:31:05.372","+29:54:57.99","","","WISEA J183105.37+295457.9","","ALeRCE","ZTF","","ZTF","ZTF21abjvhno","P48 - ZTF-Cam","","1","1","","20.4775","g-ZTF","2021-07-06 08:54:05.000","ALeRCE","","2021TNSTR2332....1M","",""
"87865","AT 2021sig","20:43:28.924","+09:07:35.09","","","WISEA J204328.84+090735.5","","ALeRCE","ZTF","","ZTF","ZTF21abjvjyk","P48 - ZTF-Cam","","1","1","","20.3029","g-ZTF","2021-07-06 09:10:31.999","ALeRCE","","2021TNSTR2332....1M","",""
"87864","AT 2021sif","20:34:10.624","-08:04:25.48","","","GALEXASC J203410.68-080425.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abjvkdl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0497","g-ZTF","2021-07-04 09:35:06.000","ALeRCE","","2021TNSTR2332....1M","",""
"87863","AT 2021sie","21:17:25.534","+23:28:40.14","","","WISEA J211725.51+232839.4","","ALeRCE","ZTF","","ZTF","ZTF21abjvlmg","P48 - ZTF-Cam","","1","1","","20.892","g-ZTF","2021-07-04 09:41:59.001","ALeRCE","","2021TNSTR2332....1M","",""
"87862","AT 2021sid","21:18:00.242","+01:09:18.83","","","SDSS J211800.33+010918.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abjvrky","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3256","g-ZTF","2021-07-06 09:33:42.002","ALeRCE","","2021TNSTR2332....1M","",""
"87860","AT 2021sib","00:37:26.378","+02:30:32.82","","","SDSS J003726.39+023032.4","","ALeRCE","ZTF","","ZTF","ZTF21abjvwst","P48 - ZTF-Cam","","1","1","","20.2984","g-ZTF","2021-07-04 10:06:26.004","ALeRCE","","2021TNSTR2332....1M","",""
"87859","AT 2021sia","21:42:44.383","+16:51:32.01","","","SDSS J214244.33+165130.0","","ALeRCE","ZTF","","ZTF","ZTF21abjweml","P48 - ZTF-Cam","","1","1","","20.6036","g-ZTF","2021-07-04 09:42:39.997","ALeRCE","","2021TNSTR2332....1M","",""
"87858","AT 2021shz","00:47:49.610","+00:34:51.10","","","WISEA J004749.68+003451.7","0.068679","ALeRCE","ZTF","","ZTF","ZTF21abjwemx","P48 - ZTF-Cam","","1","1","","19.789","r-ZTF","2021-07-06 10:31:04.999","ALeRCE","","2021TNSTR2332....1M","",""
"87857","AT 2021shy","00:18:21.275","+12:34:18.89","","","WISEA J001821.26+123418.7","0.754013","ALeRCE","ZTF","","ZTF","ZTF21abjwfsl","P48 - ZTF-Cam","","1","1","","19.5219","g-ZTF","2021-07-04 10:08:28.000","ALeRCE","","2021TNSTR2332....1M","",""
"87856","AT 2021shx","21:53:17.653","-03:47:59.50","","","SDSS J215317.72-034759.4","","ALeRCE","ZTF","","ZTF","ZTF21abjwhbe","P48 - ZTF-Cam","","1","1","","20.297","g-ZTF","2021-07-01 10:31:46.004","ALeRCE","","2021TNSTR2332....1M","",""
"87855","AT 2021shw","00:20:16.528","-18:15:53.23","","","MRSS 539-093654","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abjwlri","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8517","r-ZTF","2021-07-06 11:01:26.000","ALeRCE","","2021TNSTR2332....1M","",""
"87854","AT 2021shv","00:13:47.153","-14:02:05.47","","","WISEA J001347.10-140205.2","","ALeRCE","ZTF","","ZTF","ZTF21abjwltt","P48 - ZTF-Cam","","1","1","","19.9149","r-ZTF","2021-07-06 11:01:26.000","ALeRCE","","2021TNSTR2332....1M","",""
"87853","AT 2021shu","00:07:10.517","-18:05:54.10","","","WISEA J000710.55-180554.2","","ALeRCE","ZTF","","ZTF","ZTF21abjwluy","P48 - ZTF-Cam","","1","1","","20.1172","r-ZTF","2021-07-06 11:01:26.000","ALeRCE","","2021TNSTR2332....1M","",""
"87852","AT 2021sht","00:12:23.696","-16:26:22.13","","","WISEA J001223.50-162624.0","","ALeRCE","ZTF","","ZTF","ZTF21abjwlvb","P48 - ZTF-Cam","","1","1","","19.7226","r-ZTF","2021-07-06 11:01:26.000","ALeRCE","","2021TNSTR2332....1M","",""
"87851","AT 2021shs","01:02:14.052","-09:25:36.95","","","SDSS J010214.02-092536.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abjwlzj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5589","r-ZTF","2021-07-06 11:02:06.996","ALeRCE","","2021TNSTR2332....1M","",""
"87850","AT 2021shr","17:58:48.776","+74:42:18.03","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21abituxx","P48 - ZTF-Cam","","1","1","","20.0654","r-ZTF","2021-07-04 08:20:54.240","ANTARES_bot","","2021TNSTR2334....1A","",""
"87849","AT 2021shq","00:26:09.761","-02:49:30.26","","","","","ZTF","ZTF","","ZTF","ZTF21abinbiw","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2021-06-29 11:02:24.000","ZTF_Bot1","","2021TNSTR2339....1F","",""
"87848","AT 2021shp","20:32:43.774","+15:48:43.64","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abjrjoy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.81","g-ZTF","2021-07-06 09:11:31.200","ZTF_Bot1","","2021TNSTR2339....1F","",""
