"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"36524","AT 2019dsx","19:00:38.085","+69:52:54.48","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aapgdcn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.16","r-ZTF","2019-04-15 11:45:55.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36523","AT 2019dsw","15:57:47.974","+62:12:55.41","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aapffst","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2019-04-10 08:11:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36522","AT 2019dsv","11:21:51.240","+40:51:47.25","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18accnimw","P48 - ZTF-Cam","","1","1","","18.8","r-ZTF","2019-04-14 06:40:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36521","AT 2019dsu","09:33:04.946","+74:36:56.59","","","","","ZTF","ZTF","","ZTF","ZTF18acbwafg","P48 - ZTF-Cam","","1","1","","16.43","g-ZTF","2019-03-30 04:47:08.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36520","AT 2019dst","12:26:19.864","+26:50:18.27","","","","","ZTF","ZTF","","ZTF","ZTF18aahsitf","P48 - ZTF-Cam","","1","1","","18.25","r-ZTF","2019-04-07 08:22:22.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36519","AT 2019dss","14:36:50.427","+70:31:21.60","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarhzen","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2019-04-18 09:48:48.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36518","AT 2019dsr","12:13:33.426","+36:21:37.12","","","","","ZTF","ZTF","","ZTF","ZTF19aarhxzw","P48 - ZTF-Cam","","1","1","","19.02","r-ZTF","2019-04-21 05:26:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36516","AT 2019dsp","07:01:58.594","+48:16:51.83","","","","","ZTF","ZTF","","ZTF","ZTF19aarhxbz","P48 - ZTF-Cam","","1","1","","19.85","g-ZTF","2019-04-02 04:37:12.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36515","AT 2019dso","08:48:11.987","+55:10:18.72","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarhony","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2019-04-18 04:00:33.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36513","AT 2019dsm","10:23:13.775","-05:33:41.06","","","","","ZTF","ZTF","","ZTF","ZTF19aaratkw","P48 - ZTF-Cam","","1","1","","18.67","r-ZTF","2019-04-19 03:19:22.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36512","AT 2019dsl","08:38:43.851","-14:23:35.82","","","","","ZTF","ZTF","","ZTF","ZTF19aaqzfou","P48 - ZTF-Cam","","1","1","","18.41","g-ZTF","2019-04-19 03:31:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36511","AT 2019dsk","17:49:58.985","+67:57:51.10","","","","","ZTF","ZTF","","ZTF","ZTF19aaqxncv","P48 - ZTF-Cam","","1","1","","18.94","g-ZTF","2019-04-18 06:12:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36510","AT 2019dsj","14:58:58.625","-06:07:06.94","","","","","ZTF","ZTF","","ZTF","ZTF19aaqxmmw","P48 - ZTF-Cam","","1","1","","18.69","r-ZTF","2019-04-15 08:36:19.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36509","AT 2019dsi","08:17:42.774","+07:20:14.10","","","","","ZTF","ZTF","","ZTF","ZTF19aaqwwvh","P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2019-04-18 03:16:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36508","AT 2019dsh","08:26:24.990","+04:49:04.91","","","","","ZTF","ZTF","","ZTF","ZTF19aaqwwux","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2019-04-18 03:33:46.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36506","AT 2019dsf","19:22:34.775","-16:32:53.67","","","","","ZTF","ZTF","","ZTF","ZTF19aaprdox","P48 - ZTF-Cam","","1","1","","17.5","r-ZTF","2019-04-09 11:05:30.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36505","AT 2019dse","20:33:15.717","+08:11:29.03","","","","","ZTF","ZTF","","ZTF","ZTF19aaprcrq","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-04-09 11:08:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36504","AT 2019dsd","14:22:44.150","+73:36:30.49","","","","","ZTF","ZTF","","ZTF","ZTF19aapluiw","P48 - ZTF-Cam","","1","1","","20.1","r-ZTF","2019-03-31 07:47:13.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36503","AT 2019dsc","12:05:30.626","+16:49:41.68","","","","","ZTF","ZTF","","ZTF","ZTF19aaoyjsq","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2019-04-07 06:34:54.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36502","AT 2019dsb","13:57:16.836","-09:32:38.80","","","","","ZTF, MASTER","ZTF, MASTER","","MASTER; ZTF","ZTF19aanxwrq","Other - Other, P48 - ZTF-Cam","","1","1","","16.91","r-ZTF","2019-04-09 06:31:37.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36501","AT 2019dsa","16:34:29.291","-15:47:02.57","","","","","ZTF","ZTF","","ZTF","ZTF19aaetcsy","P48 - ZTF-Cam","","1","1","","17.55","r-ZTF","2019-04-09 10:02:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36500","AT 2019drz","16:10:28.548","-19:04:47.42","","","","","ZTF","ZTF","","ZTF","ZTF19aaclmic","P48 - ZTF-Cam","","1","1","","16.68","g-ZTF","2019-03-19 09:33:52.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36499","AT 2019dry","19:46:56.456","-08:22:02.43","","","","","ZTF","ZTF","","ZTF","ZTF18acsvoox","P48 - ZTF-Cam","","1","1","","16.79","r-ZTF","2019-04-09 11:04:51.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36498","AT 2019drx","20:34:21.865","+12:06:56.88","","","","","ZTF","ZTF","","ZTF","ZTF18abutand","P48 - ZTF-Cam","","1","1","","18.92","r-ZTF","2019-04-15 10:06:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36497","AT 2019drw","20:18:29.701","-02:14:11.02","","","","","ZTF","ZTF","","ZTF","ZTF18abtvhnx","P48 - ZTF-Cam","","1","1","","18.41","r-ZTF","2019-04-09 11:07:30.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36496","AT 2019drv","20:34:24.970","+10:33:37.50","","","","","ZTF","ZTF","","ZTF","ZTF18abobvfp","P48 - ZTF-Cam","","1","1","","18.74","r-ZTF","2019-04-15 10:06:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36495","AT 2019dru","16:05:05.177","+45:26:34.20","","","","","ZTF","ZTF","","ZTF","ZTF18abdjnsh","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-04-07 08:48:27.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36494","AT 2019drt","15:09:53.303","+48:50:16.54","","","","","ZTF","ZTF","","ZTF","ZTF18aaivfzq","P48 - ZTF-Cam","","1","1","","14.76","g-ZTF","2019-04-10 08:06:30.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36493","AT 2019drs","08:19:36.090","+19:15:39.78","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aahnqdi","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.34","r-ZTF","2019-04-18 03:18:29.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36492","AT 2019drr","09:32:59.605","+04:05:06.31","","","","","ZTF","ZTF","","ZTF","ZTF19aarhhui","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2019-04-21 03:41:59.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36491","AT 2019drq","17:15:56.024","+36:27:40.70","","","","","ZTF","ZTF","","ZTF","ZTF19aarfreu","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-04-20 08:02:17.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36489","AT 2019dro","08:08:48.590","+08:22:03.65","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aarfequ","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2019-04-18 04:02:26.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36488","AT 2019drn","07:56:32.337","+38:20:28.26","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaqzgzx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.56","g-ZTF","2019-04-21 04:17:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36487","AT 2019drm","09:16:36.623","+08:41:53.30","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaqzfuu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.98","r-ZTF","2019-04-11 03:42:02.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36486","AT 2019drl","10:33:05.057","+64:44:36.01","","","","","ZTF","ZTF","","ZTF","ZTF19aaqxgun","P48 - ZTF-Cam","","1","1","","18.72","r-ZTF","2019-03-20 08:16:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36484","AT 2019drj","09:04:34.085","+41:34:46.07","","","","","ZTF","ZTF","","ZTF","ZTF19aaqxaqa","P48 - ZTF-Cam","","1","1","","19.51","r-ZTF","2019-03-20 03:40:05.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36483","AT 2019dri","07:42:50.591","+42:15:44.74","","","","","ZTF","ZTF","","ZTF","ZTF19aaqwvdy","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2019-04-18 03:25:51.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36482","AT 2019drh","06:32:20.168","+44:08:37.89","","","","","ZTF","ZTF","","ZTF","ZTF19aaqwuwg","P48 - ZTF-Cam","","1","1","","17.02","g-ZTF","2019-04-18 03:23:11.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36481","AT 2019drg","08:35:14.972","+26:40:47.01","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaqwtbg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-04-18 03:19:08.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36479","AT 2019dre","10:10:16.037","+54:59:16.28","","","","","ZTF","ZTF","","ZTF","ZTF19aaqgxpy","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-04-21 03:51:15.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36478","AT 2019drd","07:39:56.525","+10:42:16.53","","","","","ZTF","ZTF","","ZTF","ZTF19aaqgwrt","P48 - ZTF-Cam","","1","1","","18.21","g-ZTF","2019-04-14 04:57:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36476","AT 2019drb","10:56:49.239","+77:21:40.83","","","","","ZTF","ZTF","","ZTF","ZTF19aapxetu","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2019-04-14 05:14:26.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36475","AT 2019dra","14:46:44.759","+71:12:44.37","","","","","ZTF","ZTF","","ZTF","ZTF19aaputwy","P48 - ZTF-Cam","","1","1","","19.83","r-ZTF","2019-04-11 08:57:53.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36474","AT 2019dqz","11:19:18.248","+65:34:10.47","","","","","ZTF","ZTF","","ZTF","ZTF19aapumut","P48 - ZTF-Cam","","1","1","","19.2","g-ZTF","2019-04-08 05:52:47.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36473","AT 2019dqy","13:39:01.371","+45:22:54.45","","","","","ZTF","ZTF","","ZTF","ZTF19aaozzao","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2019-04-07 08:27:08.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36472","AT 2019dqx","11:41:47.616","+08:22:21.64","","","","","ZTF","ZTF","","ZTF","ZTF19aaoypqa","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2019-04-07 06:34:13.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36471","AT 2019dqw","11:11:33.028","+20:49:44.20","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaoximi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2019-04-12 04:47:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36470","AT 2019dqv","10:43:30.060","+51:21:28.98","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aanglav","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.69","g-ZTF","2019-04-11 05:46:39.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36469","AT 2019dqu","09:39:22.994","+64:26:22.19","","","","","ZTF","ZTF","","ZTF","ZTF19aanfhkb","P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2019-04-02 06:18:33.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36468","AT 2019dqt","07:19:38.082","+54:26:37.19","","","","","ZTF","ZTF","","ZTF","ZTF18adazpsi","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-04-14 04:51:38.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36467","AT 2019dqs","15:13:43.273","+04:21:43.24","","","","","ZTF","ZTF","","ZTF","ZTF18acussse","P48 - ZTF-Cam","","1","1","","20.47","g-ZTF","2019-04-12 09:15:59.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36466","AT 2019dqr","11:39:00.926","+41:35:18.08","","","","","ZTF","ZTF","","ZTF","ZTF18acgvzrr","P48 - ZTF-Cam","","1","1","","14.87","g-ZTF","2019-03-20 08:59:02.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36465","AT 2019dqq","18:49:05.316","+70:16:41.59","","","","","ZTF","ZTF","","ZTF","ZTF18abldizg","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-04-15 11:45:55.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36464","AT 2019dqp","08:45:48.196","+29:20:55.14","","","","","ZTF","ZTF","","ZTF","ZTF18aajeozl","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-04-15 04:36:08.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36463","AT 2019dqo","07:28:33.832","+28:30:37.74","","","","","ZTF","ZTF","","ZTF","ZTF17aadkayz","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2019-04-14 03:49:52.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36462","AT 2019dqn","12:16:17.676","+15:54:23.70","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aaqcpcw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.85","g-ZTF","2019-04-13 06:06:07.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36461","AT 2019dqm","11:21:18.757","+17:49:07.18","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaqbgpb","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2019-04-19 04:59:12.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36460","AT 2019dql","18:41:21.706","+29:09:41.09","","","","","ZTF","ZTF","","ZTF","ZTF19aapbjdl","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-04-07 12:23:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36459","AT 2019dqk","18:23:50.197","+33:20:45.63","","","","","ZTF","ZTF","","ZTF","ZTF19aapbjcl","P48 - ZTF-Cam","","1","1","","18.46","r-ZTF","2019-04-20 08:06:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36458","AT 2019dqj","05:48:41.183","-42:32:27.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19dlp","ATLAS-MLO - ATLAS-01","","1","1","","18.959","orange-ATLAS","2019-02-25 07:36:28.000","ATLAS_Bot1","","2019TNSTR.612....1T","",""
"36457","AT 2019dqi","14:13:23.120","+82:03:56.92","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19hal","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.226","orange-ATLAS","2019-04-15 11:41:16.000","ATLAS_Bot1","","2019TNSTR.608....1T","",""
"36456","AT 2019dqh","13:35:17.153","-33:39:06.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19hax","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.213","cyan-ATLAS","2019-04-04 11:25:26.000","ATLAS_Bot1","","2019TNSTR.608....1T","",""
"36455","AT 2019dqg","11:40:44.607","-27:34:38.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ggl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.154","orange-ATLAS","2019-04-10 09:51:50.000","ATLAS_Bot1","","2019TNSTR.608....1T","",""
"36452","AT 2019dqe","15:19:17.260","-61:04:46.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19blg","Gaia - Gaia-photometric","","1","1","","13.56","G-Gaia","2019-04-13 16:07:40.000","Gaia_Bot1","","2019TNSTR.609....1D","",""
"36451","AT 2019dqd","21:14:57.170","-39:29:03.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19blf","Gaia - Gaia-photometric","","1","1","","19.41","G-Gaia","2019-04-18 09:12:57.000","Gaia_Bot1","","2019TNSTR.605....1D","",""
"36450","AT 2019dqc","08:49:57.980","+51:08:29.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ble","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2019-04-18 12:27:21.000","Gaia_Bot1","","2019TNSTR.605....1D","",""
"36449","AT 2019dqb","12:37:32.560","-66:06:40.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bld","Gaia - Gaia-photometric","","1","1","","14.44","G-Gaia","2019-04-18 18:12:57.000","Gaia_Bot1","","2019TNSTR.605....1D","",""
"36448","AT 2019dqa","10:58:28.260","-35:00:39.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19blc","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2019-04-18 17:02:24.000","Gaia_Bot1","","2019TNSTR.605....1D","",""
"36447","AT 2019dpz","11:22:25.920","-48:16:49.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19blb","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-04-18 12:34:33.000","Gaia_Bot1","","2019TNSTR.605....1D","",""
"36446","AT 2019dpy","23:49:04.460","+57:40:19.92","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19bla","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2019-04-19 01:27:50.000","Gaia_Bot1","","2019TNSTR.605....1D","",""
"36443","AT 2019dpv","07:06:00.024","+17:48:09.10","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaqgqfg","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.96","g-ZTF","2019-04-14 04:06:14.000","ZTF_Bot1","","2019TNSTR.606....1F","",""
"36441","AT 2019dpt","09:31:21.834","+08:15:16.66","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF19aapuiws","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.97","r-ZTF","2019-04-11 03:40:19.000","ZTF_Bot1","","2019TNSTR.606....1F","",""
"36439","AT 2019dpr","13:12:54.670","-60:22:41.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bkw","Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2019-04-15 00:11:31.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36438","AT 2019dpq","12:49:03.200","-57:35:17.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bkv","Gaia - Gaia-photometric","","1","1","","19.12","G-Gaia","2019-04-14 12:14:24.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36437","AT 2019dpp","17:25:03.460","-60:40:24.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bku","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2019-04-14 21:51:50.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36436","AT 2019dpo","07:48:59.550","+31:25:12.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bkt","Gaia - Gaia-photometric","","1","1","","16.76","G-Gaia","2019-03-05 12:57:36.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36435","AT 2019dpn","01:00:57.430","+57:14:35.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bks","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2019-04-13 15:01:26.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36434","AT 2019dpm","16:59:57.000","-71:21:02.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bkr","Gaia - Gaia-photometric","","1","1","","16.65","G-Gaia","2019-04-17 16:00:28.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36433","AT 2019dpl","18:16:00.670","-69:29:18.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bkq","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2019-04-17 21:54:43.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36432","AT 2019dpk","14:37:52.570","-71:23:50.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bkp","Gaia - Gaia-photometric","","1","1","","16.96","G-Gaia","2019-04-17 22:13:26.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36431","AT 2019dpj","16:56:32.660","-70:30:57.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bkn","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2019-04-17 10:00:28.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36430","AT 2019dpi","15:08:35.570","-68:47:48.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bkm","Gaia - Gaia-photometric","","1","1","","16.29","G-Gaia","2019-03-21 04:10:33.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36429","AT 2019dph","05:51:53.870","+65:04:36.88","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia19bkl","Gaia - Gaia-photometric, Other - Other","","1","1","","16.12","G-Gaia","2019-04-16 12:47:31.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36428","AT 2019dpg","22:22:42.600","+19:36:23.08","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19bkj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.95","G-Gaia","2019-04-16 20:05:16.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36427","AT 2019dpf","21:53:22.160","+03:04:43.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bkh","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2019-04-16 14:24:00.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36426","AT 2019dpe","21:24:33.100","-16:01:49.30","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia19bkg","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.65","G-Gaia","2019-04-16 16:33:35.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36425","AT 2019dpd","12:03:52.970","-54:30:03.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bkf","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2019-04-16 10:36:28.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36424","AT 2019dpc","15:51:26.980","-63:21:11.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bkc","Gaia - Gaia-photometric","","1","1","","16.04","G-Gaia","2019-04-14 16:04:48.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36423","AT 2019dpb","20:54:08.190","-19:40:26.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bkb","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2019-04-15 08:52:48.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
"36422","AT 2019dpa","05:45:15.850","+25:17:49.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bjx","Gaia - Gaia-photometric","","1","1","","19.75","G-Gaia","2019-03-10 12:34:33.000","Gaia_Bot1","","2019TNSTR.599....1D","",""
