"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"41060","AT 2019kjl","22:55:44.176","-19:48:18.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djk","PS1 - GPC1","","1","1","","21","w-P1","2019-07-02 13:22:04.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41059","AT 2019kjk","17:27:11.590","+14:38:15.65","","","","","Pan-STARRS, ATLAS, GaiaAlerts","Pan-STARRS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","PS19djl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.71","w-P1","2019-07-02 07:24:57.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41058","AT 2019kjj","16:53:03.129","+43:20:24.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dji","PS1 - GPC1","","1","1","","21.97","w-P1","2019-07-02 08:35:31.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41057","AT 2019kji","18:54:05.184","+46:36:03.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djj","PS1 - GPC1","","1","1","","20.54","w-P1","2019-07-02 09:46:04.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41056","AT 2019kjh","22:43:25.721","-16:38:29.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djg","PS1 - GPC1","","1","1","","20.56","w-P1","2019-07-02 13:19:12.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41055","AT 2019kjg","17:35:17.001","+13:51:21.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djh","PS1 - GPC1","","1","1","","21.32","w-P1","2019-07-02 07:24:57.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41054","AT 2019kjf","22:18:20.052","-21:49:09.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dje","PS1 - GPC1","","1","1","","20.79","w-P1","2019-07-02 13:14:52.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41053","AT 2019kje","16:32:08.152","+41:26:18.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djf","PS1 - GPC1","","1","1","","19.91","w-P1","2019-07-02 08:34:04.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41052","AT 2019kjd","18:12:49.773","+44:40:00.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djc","PS1 - GPC1","","1","1","","21.37","w-P1","2019-07-02 09:41:45.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41051","AT 2019kjc","21:27:35.721","-24:07:08.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djd","PS1 - GPC1","","1","1","","21.36","w-P1","2019-07-02 12:17:16.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41050","AT 2019kjb","22:19:21.429","-22:21:40.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djq","PS1 - GPC1","","1","1","","21.14","w-P1","2019-07-02 13:26:24.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41049","AT 2019kja","22:36:26.829","-16:37:26.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djr","PS1 - GPC1","","1","1","","21.08","w-P1","2019-07-02 13:19:12.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41048","AT 2019kiz","22:07:08.761","-18:41:16.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djo","PS1 - GPC1","","1","1","","21.01","w-P1","2019-07-02 13:16:19.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41046","AT 2019kix","16:32:23.705","+43:02:17.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djn","PS1 - GPC1","","1","1","","21.7","w-P1","2019-07-02 08:34:04.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41045","AT 2019kiw","22:52:21.169","+21:59:30.52","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abdqhzt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","17.22","r-ZTF","2019-07-04 08:55:40.000","ZTF_AMPEL_NEW","","2019TNSTR1147....1N","",""
"41044","AT 2019kiv","00:43:28.636","+41:06:04.33","","","","","ZTF","ZTF","","ZTF","ZTF19abctzxn","P48 - ZTF-Cam","","1","1","","18.39","r-ZTF","2019-07-01 10:51:10.000","ZTF_AMPEL_NEW","","2019TNSTR1147....1N","",""
"41041","AT 2019kis","19:21:46.418","-27:54:53.78","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abdolkk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.19","g-ZTF","2019-07-04 07:01:32.000","ZTF_AMPEL_NEW","","2019TNSTR1147....1N","",""
"41040","AT 2019kir","22:55:22.856","+43:28:49.11","","","","","ZTF","ZTF","","ZTF","ZTF19abctptb","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2019-07-01 10:39:30.000","ZTF_AMPEL_NEW","","2019TNSTR1147....1N","",""
"41039","AT 2019kiq","19:56:24.078","-01:23:36.31","","","","","ZTF","ZTF","","ZTF","ZTF18abtimbn","P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2019-07-04 07:06:09.000","ZTF_AMPEL_NEW","","2019TNSTR1147....1N","",""
"41038","AT 2019kip","14:25:16.850","-62:44:56.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cuj","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2019-07-01 16:16:19.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41037","AT 2019kio","16:13:45.350","+46:37:32.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cui","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-07-01 12:04:19.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41036","AT 2019kin","02:06:10.120","+65:32:20.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cuh","Gaia - Gaia-photometric","","1","1","","16.89","G-Gaia","2019-07-02 07:04:48.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41035","AT 2019kim","05:40:09.670","-69:10:12.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cug","Gaia - Gaia-photometric","","1","1","","16.82","G-Gaia","2019-07-02 03:28:48.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41034","AT 2019kil","15:39:20.830","+02:08:57.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cue","Gaia - Gaia-photometric","","1","1","","20.12","G-Gaia","2019-07-01 11:22:33.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41033","AT 2019kik","16:01:59.700","+35:07:57.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cud","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2019-07-01 11:54:14.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41032","AT 2019kij","13:33:09.980","-71:33:00.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cuc","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-07-01 23:51:21.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41031","AT 2019kii","14:17:24.810","-60:45:20.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cub","Gaia - Gaia-photometric","","1","1","","19.65","G-Gaia","2019-06-13 10:09:07.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41030","AT 2019kih","14:37:39.440","-54:59:05.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cua","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-07-02 10:24:57.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41029","AT 2019kig","12:59:48.972","+41:16:16.91","","","","","ZTF","ZTF","","ZTF","ZTF19abdlqbu","P48 - ZTF-Cam","","1","1","","20.04","g-ZTF","2019-07-01 04:41:51.000","ZTF_AMPEL_NEW","","2019TNSTR1147....1N","",""
"41027","AT 2019kie","03:44:16.500","-02:38:39.84","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia19ctw","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.52","G-Gaia","2019-07-01 22:00:28.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41026","AT 2019kid","01:41:50.170","+18:45:30.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19div","PS1 - GPC1","","1","1","","21.2","w-P1","2019-07-02 14:21:07.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41025","AT 2019kic","18:00:32.090","+46:47:00.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19diw","PS1 - GPC1","","1","1","","20.32","w-P1","2019-07-02 09:38:52.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41024","AT 2019kib","16:05:14.323","+40:40:12.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dit","PS1 - GPC1","","1","1","","21.1","w-P1","2019-07-02 08:26:52.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41023","AT 2019kia","22:01:41.702","-17:51:46.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19diu","PS1 - GPC1","","1","1","","21.41","w-P1","2019-07-02 13:12:00.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41022","AT 2019khz","22:17:03.370","-23:50:50.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dir","PS1 - GPC1","","1","1","","21.14","w-P1","2019-07-02 13:26:24.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41021","AT 2019khy","18:51:00.049","+55:44:36.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dis","PS1 - GPC1","","1","1","","20.06","w-P1","2019-07-02 09:51:50.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41020","AT 2019khx","17:54:59.023","+44:21:29.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dip","PS1 - GPC1","","1","1","","21.36","w-P1","2019-07-02 09:40:19.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41019","AT 2019khw","17:47:07.967","+15:19:24.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19din","PS1 - GPC1","","1","1","","20.5","w-P1","2019-07-02 07:29:16.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41018","AT 2019khv","22:36:19.862","-17:12:39.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dio","PS1 - GPC1","","1","1","","20.95","w-P1","2019-07-02 13:19:12.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41017","AT 2019khu","18:44:16.707","+56:46:41.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dik","PS1 - GPC1","","1","1","","19.11","w-P1","2019-07-02 09:51:50.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41016","AT 2019kht","01:33:56.585","+18:40:35.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dii","PS1 - GPC1","","1","1","","21.24","w-P1","2019-07-02 14:18:14.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41015","AT 2019khs","01:30:33.034","+19:24:46.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dif","PS1 - GPC1","","1","1","","20.26","w-P1","2019-07-02 14:18:14.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41014","AT 2019khr","16:28:27.953","+40:35:19.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dig","PS1 - GPC1","","1","1","","21.52","w-P1","2019-07-02 08:31:12.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41013","AT 2019khq","17:50:41.757","+14:49:26.37","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19did","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.85","w-P1","2019-07-02 07:29:16.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41012","AT 2019khp","16:05:31.727","+38:50:07.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dja","PS1 - GPC1","","1","1","","21.14","w-P1","2019-07-02 08:28:19.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41011","AT 2019kho","01:39:12.580","+18:41:07.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19diz","PS1 - GPC1","","1","1","","21","w-P1","2019-07-02 14:21:07.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41010","AT 2019khn","16:10:27.398","+36:43:59.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19diy","PS1 - GPC1","","1","1","","22.27","w-P1","2019-07-02 08:28:19.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41009","AT 2019khm","22:35:35.603","-18:54:59.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dix","PS1 - GPC1","","1","1","","20.26","w-P1","2019-07-02 13:17:45.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41008","AT 2019khl","01:29:39.857","+19:04:55.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djb","PS1 - GPC1","","1","1","","21.51","w-P1","2019-07-02 14:18:14.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41007","AT 2019khk","09:47:40.320","-14:11:13.16","","","2MASX J09474025-1411112","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19qt","ASASSN-2 - Cassius","","1","1","","17.3","g-Sloan","2019-07-03 23:02:24.000","Stanek","","2019TNSTR1142....1S","",""
"41006","AT 2019khj","23:27:56.050","+82:07:52.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ctv","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2019-07-01 00:46:04.000","Gaia_Bot1","","2019TNSTR1131....1D","",""
"41005","AT 2019khi","03:36:23.810","-03:47:38.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ctt","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2019-07-01 04:00:28.000","Gaia_Bot1","","2019TNSTR1131....1D","",""
"41004","AT 2019khh","02:38:20.220","+58:05:26.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cts","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-07-01 19:12:00.000","Gaia_Bot1","","2019TNSTR1131....1D","",""
"41003","AT 2019khg","05:37:23.960","-75:45:18.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ctq","Gaia - Gaia-photometric","","1","1","","19.67","G-Gaia","2019-05-28 11:41:16.000","Gaia_Bot1","","2019TNSTR1131....1D","",""
"41001","AT 2019khe","00:41:57.843","-07:40:36.55","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abdlfjw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.37","r-ZTF","2019-07-03 10:36:08.000","ZTF_AMPEL_NEW","","2019TNSTR1134....1N","",""
"41000","AT 2019khd","20:52:59.198","-20:39:31.11","","","","","ZTF","ZTF","","ZTF","ZTF19abdlcpe","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-07-03 11:31:41.000","ZTF_AMPEL_NEW","","2019TNSTR1134....1N","",""
"40999","AT 2019khc","02:15:14.497","+35:38:20.65","","","","","ZTF","ZTF","","ZTF","ZTF19abdkgwr","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2019-07-03 10:46:35.000","ZTF_AMPEL_NEW","","2019TNSTR1134....1N","",""
"40997","AT 2019kha","02:16:19.090","+19:35:09.77","","","","","ZTF","ZTF","","ZTF","ZTF19abdkfzl","P48 - ZTF-Cam","","1","1","","19.82","g-ZTF","2019-07-03 10:42:40.000","ZTF_AMPEL_NEW","","2019TNSTR1134....1N","",""
"40996","AT 2019kgz","01:55:07.763","+16:14:01.51","","","","","ZTF","ZTF","","ZTF","ZTF19abdkfsh","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-07-03 10:42:40.000","ZTF_AMPEL_NEW","","2019TNSTR1134....1N","",""
"40995","AT 2019kgy","01:35:09.127","+07:59:07.16","","","","","ZTF","ZTF","","ZTF","ZTF19abdkfia","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2019-07-03 10:41:21.000","ZTF_AMPEL_NEW","","2019TNSTR1134....1N","",""
"40994","AT 2019kgx","01:44:33.267","+14:01:19.67","","","","","ZTF","ZTF","","ZTF","ZTF19abdkege","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2019-07-03 10:42:00.000","ZTF_AMPEL_NEW","","2019TNSTR1134....1N","",""
"40992","AT 2019kgv","02:48:44.482","+42:51:06.49","","","","","ZTF","ZTF","","ZTF","ZTF19abamwce","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-07-03 10:48:31.000","ZTF_AMPEL_NEW","","2019TNSTR1134....1N","",""
"40991","AT 2019kgu","02:33:02.024","+34:19:43.91","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aazyppt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.16","r-ZTF","2019-06-28 11:31:20.000","ZTF_AMPEL_NEW","","2019TNSTR1134....1N","",""
"40990","AT 2019kgt","01:53:56.925","+36:38:28.30","","","","","ZTF","ZTF","","ZTF","ZTF18abtgivk","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2019-07-03 10:46:35.000","ZTF_AMPEL_NEW","","2019TNSTR1134....1N","",""
"40988","AT 2019kgr","11:26:39.570","+26:10:08.87","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19ojb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.274","cyan-ATLAS","2019-07-03 06:17:16.000","ATLAS_Bot1","","2019TNSTR1130....1T","",""
"40987","AT 2019kgq","12:56:28.885","-17:21:24.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19oja","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.135","orange-ATLAS","2019-07-03 06:33:07.000","ATLAS_Bot1","","2019TNSTR1130....1T","",""
"40986","AT 2019kgp","00:44:30.956","-14:14:41.93","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19oiy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.696","cyan-ATLAS","2019-07-02 13:37:55.000","ATLAS_Bot1","","2019TNSTR1130....1T","",""
"40985","AT 2019kgo","21:55:53.567","-10:44:15.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19oix","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.712","cyan-ATLAS","2019-07-02 12:50:24.000","ATLAS_Bot1","","2019TNSTR1130....1T","",""
"40984","AT 2019kgn","21:46:48.709","-01:05:20.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19oin","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.634","cyan-ATLAS","2019-07-02 12:50:24.000","ATLAS_Bot1","","2019TNSTR1130....1T","",""
"40982","AT 2019kgm","22:13:39.760","-16:18:34.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dhm","PS1 - GPC1","","1","1","","21.43","w-P1","2019-07-01 13:24:57.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40981","AT 2019kgl","22:40:47.738","-14:52:45.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dhn","PS1 - GPC1","","1","1","","21.8","w-P1","2019-07-01 13:32:09.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40980","AT 2019kgk","22:50:39.214","-09:23:31.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dho","PS1 - GPC1","","1","1","","20.39","w-P1","2019-07-01 13:33:35.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40979","AT 2019kgj","15:46:10.594","-20:35:18.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dhq","PS1 - GPC1","","1","1","","21.47","w-P1","2019-07-01 08:21:07.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40978","AT 2019kgi","21:14:59.576","-15:04:05.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dhr","PS1 - GPC1","","1","1","","22.01","w-P1","2019-07-01 12:10:04.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40977","AT 2019kgh","22:55:44.853","-09:58:54.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dhk","PS1 - GPC1","","1","1","","21.55","w-P1","2019-07-01 13:33:35.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40976","AT 2019kgg","22:19:19.098","-09:45:04.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dhl","PS1 - GPC1","","1","1","","22.16","w-P1","2019-07-01 13:27:50.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40975","AT 2019kgf","22:15:44.390","-16:55:31.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgy","PS1 - GPC1","","1","1","","21.29","w-P1","2019-07-01 13:24:57.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40974","AT 2019kge","15:55:24.309","+29:16:27.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgz","PS1 - GPC1","","1","1","","20.25","w-P1","2019-07-01 09:33:07.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40973","AT 2019kgd","22:38:03.339","-15:22:44.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgw","PS1 - GPC1","","1","1","","19.97","w-P1","2019-07-01 13:32:09.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40972","AT 2019kgc","22:13:05.384","-16:38:25.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgx","PS1 - GPC1","","1","1","","20.3","w-P1","2019-07-01 13:24:57.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40971","AT 2019kgb","22:37:55.399","-08:41:57.90","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19dgu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.23","w-P1","2019-07-01 13:29:16.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40970","AT 2019kga","16:40:22.227","+32:55:38.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgv","PS1 - GPC1","","1","1","","21.43","w-P1","2019-07-01 10:43:40.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40969","AT 2019kfz","22:19:58.885","-14:52:29.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgs","PS1 - GPC1","","1","1","","20.73","w-P1","2019-07-01 13:24:57.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40968","AT 2019kfy","16:55:48.590","+32:10:37.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgt","PS1 - GPC1","","1","1","","20.9","w-P1","2019-07-01 10:48:00.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40967","AT 2019kfx","21:55:03.271","-17:30:15.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgq","PS1 - GPC1","","1","1","","22.04","w-P1","2019-07-01 12:20:09.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40966","AT 2019kfw","22:16:17.467","-09:08:52.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgr","PS1 - GPC1","","1","1","","21.15","w-P1","2019-07-01 13:27:50.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40965","AT 2019kfv","21:56:17.611","-15:58:06.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dhs","PS1 - GPC1","","1","1","","21.67","w-P1","2019-07-01 12:20:09.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40964","AT 2019kfu","22:05:56.678","-14:50:00.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dht","PS1 - GPC1","","1","1","","20.76","w-P1","2019-07-01 13:23:31.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40963","AT 2019kft","21:51:10.791","-19:41:55.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgo","PS1 - GPC1","","1","1","","21.3","w-P1","2019-07-01 12:18:43.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40962","AT 2019kfs","21:54:15.975","-21:12:17.73","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19dgp","ATLAS-HKO - ATLAS-02, PS1 - GPC1, PS2 - GPC2","","1","1","","19.83","w-P1","2019-07-01 12:17:16.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40961","AT 2019kfr","15:51:02.587","+26:52:35.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgm","PS1 - GPC1","","1","1","","20.8","w-P1","2019-07-01 09:33:07.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40960","AT 2019kfq","16:12:45.468","+25:35:03.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgn","PS1 - GPC1","","1","1","","21.32","w-P1","2019-07-01 10:39:21.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40959","AT 2019kfp","21:55:11.430","-19:26:41.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgk","PS1 - GPC1","","1","1","","20.46","w-P1","2019-07-01 12:21:36.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40958","AT 2019kfo","22:05:30.531","-11:28:60.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgl","PS1 - GPC1","","1","1","","22.08","w-P1","2019-07-01 13:20:38.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40957","AT 2019kfn","22:19:41.785","-10:36:57.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgi","PS1 - GPC1","","1","1","","22.26","w-P1","2019-07-01 13:22:04.000","PS1_Bot1","","2019TNSTR1132....1C","",""
"40956","AT 2019kfm","15:58:24.762","+25:20:47.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dgj","PS1 - GPC1","","1","1","","22.04","w-P1","2019-07-01 09:31:40.000","PS1_Bot1","","2019TNSTR1132....1C","",""
