"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"28300","AT 2018efz","17:21:51.528","+38:09:44.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18azy","PS1 - GPC1","","1","1","","20.66","w-P1","2018-07-13 09:24:28.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28299","AT 2018efy","13:59:06.352","+19:17:52.26","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18azz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.38","i-Sloan","2018-07-25 06:21:36.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28298","AT 2018efx","17:08:04.880","+39:14:22.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18azw","PS1 - GPC1","","1","1","","21.69","w-P1","2018-07-13 08:47:02.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28297","AT 2018efw","17:08:50.386","+40:48:33.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18azx","PS1 - GPC1","","1","1","","20.69","w-P1","2018-07-13 08:48:28.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28296","AT 2018efv","23:00:32.188","-14:49:23.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18azu","PS1 - GPC1","","1","1","","21.82","w-P1","2018-07-11 12:34:33.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28295","AT 2018efu","23:17:31.690","-13:27:07.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18azv","PS1 - GPC1","","1","1","","21.64","w-P1","2018-07-12 12:37:26.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28294","AT 2018eft","21:31:51.411","+03:59:32.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18azs","PS1 - GPC1","","1","1","","21.63","w-P1","2018-07-12 11:24:00.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28293","AT 2018efs","21:40:48.074","+00:13:09.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18azt","PS1 - GPC1","","1","1","","21.92","w-P1","2018-07-12 11:26:52.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28292","AT 2018efr","20:57:54.652","-07:41:01.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18azq","PS1 - GPC1","","1","1","","21.68","w-P1","2018-07-08 11:26:52.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28291","AT 2018efq","21:29:09.583","+01:24:42.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18azr","PS1 - GPC1","","1","1","","21.92","w-P1","2018-07-12 11:25:26.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28290","AT 2018efp","00:30:35.387","+32:43:45.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bac","PS1 - GPC1","","1","1","","20.84","z-Sloan","2018-07-26 14:15:21.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28289","AT 2018efo","23:49:22.602","+39:54:48.05","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18bab","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.55","i-Sloan","2018-07-25 12:33:07.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28286","AT 2018efl","00:28:14.280","-08:44:16.48","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS18azp","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.73","i-Sloan","2018-07-25 13:55:12.000","PS1_Bot1","","2018TNSTR1047....1C","",""
"28282","AT 2018efh","16:37:34.303","+50:20:44.80","","","","","ZTF","ZTF","","ZTF","ZTF18aawttgn","P48 - ZTF-Cam","","1","1","","18.73","r-ZTF","2018-06-09 06:47:31.000","ZTF_Bot1","","2018TNSTR1048....1F","",""
"28277","AT 2018efc","13:40:27.332","-15:36:47.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ssi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.247","orange-ATLAS","2018-07-26 06:27:21.000","ATLAS_Bot1","","2018TNSTR1039....1T","",""
"28275","AT 2018efa","21:34:07.550","-33:33:22.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18srs","ATLAS-HKO - ATLAS-02","","1","1","","19.504","cyan-ATLAS","2018-07-10 12:02:52.000","ATLAS_Bot1","","2018TNSTR1039....1T","",""
"28274","AT 2018eez","02:49:59.055","-08:34:52.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18srq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.471","orange-ATLAS","2018-07-26 13:04:48.000","ATLAS_Bot1","","2018TNSTR1039....1T","",""
"28273","AT 2018eey","00:04:04.190","-16:45:27.32","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18srl","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.35","orange-ATLAS","2018-07-25 12:53:16.000","ATLAS_Bot1","","2018TNSTR1039....1T","",""
"28272","AT 2018eex","03:41:26.776","-04:45:11.99","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18srf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.339","orange-ATLAS","2018-07-26 13:43:40.000","ATLAS_Bot1","","2018TNSTR1039....1T","",""
"28269","AT 2018eeu","03:07:59.670","+01:58:09.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18srb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.446","orange-ATLAS","2018-07-26 14:16:48.000","ATLAS_Bot1","","2018TNSTR1039....1T","",""
"28268","AT 2018eet","22:49:26.470","-81:26:07.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxc","Gaia - Gaia-photometric","","1","1","","16.81","G-Gaia","2018-07-25 14:06:43.000","Gaia_Bot1","","2018TNSTR1040....1D","",""
"28267","AT 2018ees","23:40:45.620","+27:40:13.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxb","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2018-06-30 02:08:09.000","Gaia_Bot1","","2018TNSTR1040....1D","",""
"28266","AT 2018eer","11:30:56.530","-61:07:08.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxa","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2018-07-25 02:39:50.000","Gaia_Bot1","","2018TNSTR1040....1D","",""
"28265","AT 2018eeq","11:38:26.700","+03:22:05.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwz","Gaia - Gaia-photometric","","1","1","","10.96","G-Gaia","2018-07-25 17:26:52.000","Gaia_Bot1","","2018TNSTR1040....1D","",""
"28264","AT 2018eep","10:28:54.860","+80:11:17.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwy","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-07-26 00:44:38.000","Gaia_Bot1","","2018TNSTR1040....1D","",""
"28263","AT 2018eeo","12:12:31.320","-65:45:57.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bww","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2018-07-26 02:36:57.000","Gaia_Bot1","","2018TNSTR1040....1D","",""
"28262","AT 2018een","11:49:36.960","-61:03:08.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwv","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-07-25 14:41:16.000","Gaia_Bot1","","2018TNSTR1040....1D","",""
"28260","AT 2018eel","23:19:11.330","-66:40:37.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bws","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-07-25 13:53:45.000","Gaia_Bot1","","2018TNSTR1040....1D","",""
"28259","AT 2018eek","11:28:13.250","+63:54:12.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwr","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-07-25 06:27:21.000","Gaia_Bot1","","2018TNSTR1040....1D","",""
"28258","AT 2018eej","10:46:25.600","-80:36:45.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwq","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-07-24 14:21:07.000","Gaia_Bot1","","2018TNSTR1040....1D","",""
"28257","AT 2018eei","17:22:45.460","+62:10:13.48","","","NGC 6365","0.02676","","","","","mrk2018","Other - Other","","1","1","2018-07-28","18.07","L-","2018-07-26 00:53:43.000","Kendurkar","","2018TNSTR1044....1K","",""
"28256","AT 2018eeh","11:31:15.500","+02:34:50.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwp","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-07-25 03:38:52.000","Gaia_Bot1","","2018TNSTR1036....1D","",""
"28255","AT 2018eeg","11:17:23.600","-52:57:34.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwo","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2018-07-24 14:47:02.000","Gaia_Bot1","","2018TNSTR1036....1D","",""
"28254","AT 2018eef","11:21:01.370","-01:05:23.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwm","Gaia - Gaia-photometric","","1","1","","19.4","G-Gaia","2018-07-07 05:15:21.000","Gaia_Bot1","","2018TNSTR1036....1D","",""
"28253","AT 2018eee","23:30:17.810","-40:28:43.25","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bwl","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-07-23 19:26:24.000","Gaia_Bot1","","2018TNSTR1036....1D","",""
"28252","AT 2018eed","09:53:10.500","-48:55:17.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwk","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-07-21 02:44:09.000","Gaia_Bot1","","2018TNSTR1036....1D","",""
"28250","AT 2018eeb","17:47:25.571","+63:02:47.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18spw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.126","orange-ATLAS","2018-07-25 09:48:57.000","ATLAS_Bot1","","2018TNSTR1035....1T","",""
"28249","AT 2018eea","21:17:54.782","-00:33:13.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18spv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.405","orange-ATLAS","2018-07-23 12:41:45.000","ATLAS_Bot1","","2018TNSTR1035....1T","",""
"28247","AT 2018edy","22:58:59.460","+13:46:21.35","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18spt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.856","orange-ATLAS","2018-07-22 14:29:45.000","ATLAS_Bot1","","2018TNSTR1035....1T","",""
"28246","AT 2018edx","23:46:31.510","+07:33:53.96","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS18sps","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.427","orange-ATLAS","2018-07-25 14:03:50.000","ATLAS_Bot1","","2018TNSTR1035....1T","",""
"28244","AT 2018edv","22:53:30.210","+62:38:23.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwj","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-07-23 23:36:57.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28243","AT 2018edu","22:53:35.480","+62:36:44.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwi","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-07-23 23:36:57.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28242","AT 2018edt","10:50:38.030","-52:49:48.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwh","Gaia - Gaia-photometric","","1","1","","19.54","G-Gaia","2018-07-23 14:45:36.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28241","AT 2018eds","22:36:50.340","+69:41:28.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwg","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2018-07-23 19:16:19.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28240","AT 2018edr","11:20:13.070","+03:02:28.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwf","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2018-07-08 09:31:40.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28239","AT 2018edq","23:27:03.770","-27:41:00.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwd","Gaia - Gaia-photometric","","1","1","","20.19","G-Gaia","2018-07-17 19:07:40.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28238","AT 2018edp","10:39:30.730","-57:39:54.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwc","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2018-07-23 08:39:50.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28237","AT 2018edo","09:49:00.820","-67:48:24.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bwb","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-07-22 14:29:45.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28236","AT 2018edn","00:43:35.290","-70:33:01.04","","","","","GaiaAlerts, OGLE","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18bwa","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.45","G-Gaia","2018-07-22 13:53:45.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28235","AT 2018edm","11:19:57.140","+17:01:39.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvy","Gaia - Gaia-photometric","","1","1","","20.93","G-Gaia","2018-07-13 11:29:45.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28234","AT 2018edl","10:58:31.240","-16:08:16.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvx","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-07-22 15:17:16.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28233","AT 2018edk","09:58:10.500","-58:10:29.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvw","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-07-22 02:36:57.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28232","AT 2018edj","23:49:25.380","-49:32:26.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvv","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2018-07-21 19:33:36.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28231","AT 2018edi","13:10:22.177","+03:32:00.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18spb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.583","orange-ATLAS","2018-07-13 07:03:21.000","ATLAS_Bot1","","2018TNSTR1029....1T","",""
"28230","AT 2018edh","12:14:15.591","-05:32:16.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sou","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.018","orange-ATLAS","2018-07-23 05:57:07.000","ATLAS_Bot1","","2018TNSTR1029....1T","",""
"28229","AT 2018edg","22:23:09.670","+43:39:18.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvu","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2018-07-21 23:55:40.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28228","AT 2018edf","09:08:54.000","-66:10:55.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvt","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2018-07-21 14:28:19.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28227","AT 2018ede","11:13:16.010","+15:56:16.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvr","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-07-21 15:47:31.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28225","AT 2018edc","17:44:36.894","+08:46:37.99","","","","","ATLAS, GaiaAlerts, ZTF, AMPEL","ATLAS, GaiaAlerts, ZTF","","AMPEL; ATLAS; GaiaAlerts; ZTF","ATLAS18sof","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.658","orange-ATLAS","2018-07-19 09:43:12.000","ATLAS_Bot1","","2018TNSTR1029....1T","",""
"28224","AT 2018edb","09:45:29.020","-54:37:50.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvq","Gaia - Gaia-photometric","","1","1","","16.77","G-Gaia","2018-07-21 08:38:24.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28223","AT 2018eda","09:40:57.530","-48:05:17.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvp","Gaia - Gaia-photometric","","1","1","","14.35","G-Gaia","2018-07-20 14:42:43.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28222","AT 2018ecz","10:18:47.190","-28:14:07.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvo","Gaia - Gaia-photometric","","1","1","","19.48","G-Gaia","2018-07-20 15:02:52.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28221","AT 2018ecy","11:57:52.430","+45:28:29.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvn","Gaia - Gaia-photometric","","1","1","","20.68","G-Gaia","2018-07-20 04:17:45.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28220","AT 2018ecx","21:53:31.720","+47:13:10.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvm","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-07-20 23:49:55.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28218","AT 2018ecv","22:49:20.950","-03:51:41.65","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia18bvi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.75","G-Gaia","2018-07-10 12:36:00.000","Gaia_Bot1","","2018TNSTR1030....1D","",""
"28215","AT 2018ecs","18:38:19.194","+20:22:04.01","","","","","ZTF","ZTF","","ZTF","ZTF18abijtau","P48 - ZTF-Cam","","1","1","","18.49","g-ZTF","2018-07-20 08:36:57.000","ZTF_Bot1","","2018TNSTR1032....1F","",""
"28210","AT 2018ecn","18:01:03.907","+19:35:15.74","","","","","ZTF","ZTF","","ZTF","ZTF18abhehkn","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2018-07-19 06:24:28.000","ZTF_Bot1","","2018TNSTR1032....1F","",""
"28209","AT 2018ecm","17:00:09.290","+68:30:06.98","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia18bve","Gaia - Gaia-photometric, Other - Other","","1","1","","15.67","G-Gaia","2018-07-18 18:50:24.000","Gaia_Bot1","","2018TNSTR1024....1D","",""
"28208","AT 2018ecl","09:04:05.500","-47:32:04.67","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia18bvd","Gaia - Gaia-photometric, Other - Other","","1","1","","18.33","G-Gaia","2018-07-19 02:38:24.000","Gaia_Bot1","","2018TNSTR1024....1D","",""
"28207","AT 2018eck","22:38:45.711","-36:44:36.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sns","ATLAS-HKO - ATLAS-02","","1","1","","19.424","cyan-ATLAS","2018-07-10 12:57:36.000","ATLAS_Bot1","","2018TNSTR1023....1T","",""
"28205","AT 2018eci","22:34:03.974","+68:26:30.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sno","ATLAS-HKO - ATLAS-02","","1","1","","18.693","orange-ATLAS","2018-07-23 12:46:04.000","ATLAS_Bot1","","2018TNSTR1023....1T","",""
"28204","AT 2018ech","14:38:42.409","-14:07:23.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18snf","ATLAS-HKO - ATLAS-02","","1","1","","18.008","orange-ATLAS","2018-07-13 08:21:07.000","ATLAS_Bot1","","2018TNSTR1018....1T","",""
"28203","AT 2018ecg","00:00:20.893","-36:28:48.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18smc","ATLAS-HKO - ATLAS-02","","1","1","","19.217","cyan-ATLAS","2018-07-10 13:37:55.000","ATLAS_Bot1","","2018TNSTR1018....1T","",""
"28201","AT 2018ece","02:05:13.948","-28:04:35.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18slp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.949","orange-ATLAS","2018-07-22 14:05:16.000","ATLAS_Bot1","","2018TNSTR1018....1T","",""
"28199","AT 2018ecc","00:49:30.640","-29:05:38.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18slm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.818","orange-ATLAS","2018-07-22 13:23:31.000","ATLAS_Bot1","","2018TNSTR1018....1T","",""
"28197","AT 2018eca","01:15:52.861","-31:35:21.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18slh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.061","orange-ATLAS","2018-07-22 13:37:55.000","ATLAS_Bot1","","2018TNSTR1018....1T","",""
"28195","AT 2018eby","16:48:20.340","+31:26:09.69","","","","","LOSS, Pan-STARRS","LOSS, Pan-STARRS","","LOSS; Pan-STARRS","kait-18af","Other - Other, PS1 - GPC1","","1","1","","19.2","Clear-","2018-07-22 06:46:35.000","Zheng","","2018TNSTR1021....1M","",""
"28192","AT 2018ebv","02:04:06.821","-17:43:25.07","","","2MASX J02040678-1743294","","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18pv","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02","","1","1","","17.8","g-Sloan","2018-07-22 04:04:48.000","Stanek","","2018TNSTR1014....1S","",""
"28191","AT 2018ebu","21:57:19.870","-45:34:39.29","","","2MASX J21571983-4534417","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18pu","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","","1","1","","18","g-Sloan","2018-07-22 01:12:00.000","Stanek","","2018TNSTR1013....1B","",""
"28188","AT 2018ebr","22:31:58.406","+18:20:28.63","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18skt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.919","cyan-ATLAS","2018-07-16 14:34:04.000","ATLAS_Bot1","","2018TNSTR1011....1T","",""
"28186","AT 2018ebp","21:01:06.086","+07:21:50.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sko","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.492","orange-ATLAS","2018-07-20 13:20:38.000","ATLAS_Bot1","","2018TNSTR1011....1T","",""
"28182","AT 2018ebl","21:28:22.199","+63:25:57.18","","","","","ZTF","ZTF","","ZTF","ZTF18abihypg","P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2018-07-19 09:59:02.000","ZTF_Bot1","","2018TNSTR1010....1F","",""
"28179","AT 2018ebi","14:41:51.078","-14:12:20.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sju","ATLAS-HKO - ATLAS-02","","1","1","","15.391","orange-ATLAS","2018-07-17 07:43:40.000","ATLAS_Bot1","","2018TNSTR1008....1T","",""
"28178","AT 2018ebh","07:43:20.060","-53:30:11.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bvc","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-07-17 14:25:26.000","Gaia_Bot1","","2018TNSTR1009....1D","",""
"28177","AT 2018ebg","10:10:24.160","-11:55:33.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bva","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-07-17 21:12:57.000","Gaia_Bot1","","2018TNSTR1009....1D","",""
"28176","AT 2018ebf","15:13:46.534","-20:22:50.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sjt","ATLAS-MLO - ATLAS-01","","1","1","","19.062","orange-ATLAS","2018-07-16 07:32:09.000","ATLAS_Bot1","","2018TNSTR1008....1T","",""
"28175","AT 2018ebe","00:11:17.717","+40:21:57.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sjr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.079","orange-ATLAS","2018-07-19 14:18:14.000","ATLAS_Bot1","","2018TNSTR1008....1T","",""
"28174","AT 2018ebd","22:35:12.686","+52:02:46.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sjq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.97","orange-ATLAS","2018-07-19 12:54:43.000","ATLAS_Bot1","","2018TNSTR1008....1T","",""
"28173","AT 2018ebc","00:53:27.024","+52:55:31.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sjp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.626","orange-ATLAS","2018-07-19 14:36:57.000","ATLAS_Bot1","","2018TNSTR1008....1T","",""
"28172","AT 2018ebb","18:32:49.700","+53:40:22.04","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abhxlrx","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.11","g-ZTF","2018-06-21 09:53:16.000","ZTF_Bot1","","2018TNSTR1005....1F","",""
