"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"69825","AT 2020ydo","09:29:34.512","+10:35:22.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kjd","PS1 - GPC1","","1","1","","20.13","w-P1","2020-10-20 14:25:26.400","PS1_Bot1","","2020TNSTR3252....1C","",""
"69824","AT 2020ydn","18:47:03.058","+76:58:13.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kjc","PS1 - GPC1","","1","1","","19.86","i-Sloan","2020-10-23 06:33:07.200","PS1_Bot1","","2020TNSTR3252....1C","",""
"69823","AT 2020ydm","16:29:04.410","-60:59:48.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J162904.41-605948.3","Other - Other","","1","1","","16.4","Clear-","2020-10-24 23:56:36.960","MASTER","","2020TNSTR3248....1P","",""
"69822","AT 2020ydl","16:20:27.500","-61:02:33.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J162027.55-610233.2","Other - Other","","1","1","","10.4","Clear-","2020-10-24 23:43:31.584","MASTER","","2020TNSTR3248....1P","",""
"69812","AT 2020ydk","03:25:52.380","+40:44:56.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J032552.38+404456.1","Other - Other","","1","1","","13.9","Clear-","2020-04-02 13:53:33.504","MASTER","","2020TNSTR3237....1P","",""
"69810","AT 2020ydi","06:09:03.749","+53:55:28.09","","","","","ALeRCE","ZTF","","ZTF","ZTF20acncbfy","P48 - ZTF-Cam","","1","1","","21.0666","g-ZTF","2020-10-21 09:53:39.998","ALeRCE","","2020TNSTR3233....1F","",""
"69809","AT 2020ydh","16:46:20.235","+79:24:28.30","","","SDSS J164620.17+792428.8","0.063","ALeRCE","ZTF","","ZTF","ZTF20acnjfxf","P48 - ZTF-Cam","","1","1","","18.5897","r-ZTF","2020-10-24 02:43:18.002","ALeRCE","","2020TNSTR3233....1F","",""
"69808","AT 2020ydg","23:14:06.154","+26:52:09.82","","","SDSS J231406.05+265209.8","0.157","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aclwvrl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7963","r-ZTF","2020-10-24 04:32:54.001","ALeRCE","","2020TNSTR3233....1F","",""
"69807","AT 2020ydf","01:12:19.272","+02:13:03.99","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kiw","PS1 - GPC1","","1","1","","21.58","g-Sloan","2020-10-15 10:43:40.800","YSE_Bot1","","2020TNSTR3239....1J","",""
"69806","AT 2020yde","01:21:45.016","+02:13:37.48","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kiy","PS1 - GPC1","","1","1","","20.77","g-Sloan","2020-10-15 10:43:40.800","YSE_Bot1","","2020TNSTR3239....1J","",""
"69805","AT 2020ydd","04:30:46.297","+10:50:31.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kiv","PS1 - GPC1","","1","1","","20.71","w-P1","2020-10-20 10:30:43.200","PS1_Bot1","","2020TNSTR3238....1C","",""
"69804","AT 2020ydc","00:01:09.735","+32:23:48.99","","","LEDA 1995081","","GSNST","GSNST","","GSNST","GSNST-20ct","Other - Other","","1","1","","19.38","Clear-","2020-10-24 10:29:13.344","Kendurkar","","2020TNSTR3236....1K","",""
"69803","AT 2020ydb","20:14:42.170","+39:19:53.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20exr","Gaia - Gaia-photometric","","1","1","","16.84","G-Gaia","2020-10-23 03:14:24.000","Gaia_Bot1","","2020TNSTR3235....1H","",""
"69802","AT 2020yda","06:01:46.548","-23:11:50.99","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kis","PS1 - GPC1","","1","1","","19.86","g-Sloan","2020-10-23 14:13:55.200","YSE_Bot1","","2020TNSTR3239....1J","",""
"69801","AT 2020ycz","16:44:07.208","+33:09:02.76","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acmhmzl","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2020-10-22 03:21:36.000","ZTF_Bot1","","2020TNSTR3240....1F","",""
"69800","AT 2020ycy","07:43:54.583","+16:46:51.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kim","PS1 - GPC1","","1","1","","20.23","w-P1","2020-10-22 13:24:57.600","PS1_Bot1","","2020TNSTR3238....1C","",""
"69798","AT 2020ycw","03:47:36.850","-14:28:40.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kij","PS1 - GPC1","","1","1","","20.29","w-P1","2020-10-22 09:44:38.400","PS1_Bot1","","2020TNSTR3238....1C","",""
"69797","AT 2020ycv","08:01:50.106","+10:12:28.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kii","PS1 - GPC1","","1","1","","20.21","w-P1","2020-10-22 14:26:52.800","PS1_Bot1","","2020TNSTR3238....1C","",""
"69796","AT 2020ycu","23:46:27.061","+03:57:34.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kig","PS1 - GPC1","","1","1","","20.92","w-P1","2020-10-21 09:12:57.600","PS1_Bot1","","2020TNSTR3238....1C","",""
"69795","AT 2020yct","04:05:10.894","+12:42:24.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kie","PS1 - GPC1, PS2 - GPC2","","1","1","","21.08","w-P1","2020-10-12 13:37:55.200","PS1_Bot1","","2020TNSTR3238....1C","",""
"69794","AT 2020ycs","05:07:05.345","+77:12:52.16","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-20cs","Other - Other","","1","1","","17.09","Clear-","2020-10-24 08:17:20.832","Kendurkar","","2020TNSTR3236....1K","",""
"69793","AT 2020ycr","17:00:55.401","+41:31:21.22","","","","","ZTF","ZTF","","ZTF","ZTF20acinija","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2020-10-13 02:19:22.656","ZTF_AMPEL_COMPLETE","","2020TNSTR3241....1N","",""
"69792","AT 2020ycq","04:44:30.740","-24:57:04.75","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acjeuch","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2020-10-23 09:01:59.232","ZTF_AMPEL_COMPLETE","","2020TNSTR3241....1N","",""
"69790","AT 2020yco","09:33:02.659","+18:01:35.60","","","","","ZTF","ZTF","","ZTF","ZTF20acdkfmy","P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2020-10-21 12:27:19.872","ZTF_AMPEL_COMPLETE","","2020TNSTR3241....1N","",""
"69789","AT 2020ycn","09:00:39.749","-12:42:32.64","","","","","ZTF","ZTF","","ZTF","ZTF18acwxhcp","P48 - ZTF-Cam","","1","1","","20.03","g-ZTF","2020-10-19 11:28:39.936","ZTF_AMPEL_COMPLETE","","2020TNSTR3241....1N","",""
"69788","AT 2020ycm","09:36:33.595","+08:14:56.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kia","PS1 - GPC1","","1","1","","20.52","w-P1","2020-10-20 14:26:52.800","PS1_Bot1","","2020TNSTR3220....1C","",""
"69787","AT 2020ycl","18:22:21.439","+13:27:53.41","","","","","ZTF","ZTF","","ZTF","ZTF18acsvogv","P48 - ZTF-Cam","","1","1","","17.32","r-ZTF","2020-09-27 03:57:36.000","ZTF_Bot1","","2020TNSTR3222....1F","",""
"69786","AT 2020yck","19:11:24.870","+36:24:49.19","","","","","ZTF","ZTF","","ZTF","ZTF20acjzevw","P48 - ZTF-Cam","","1","1","","17.46","r-ZTF","2020-10-17 03:10:04.800","ZTF_Bot1","","2020TNSTR3222....1F","",""
"69785","AT 2020ycj","18:03:37.022","+16:39:45.10","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acjyyco","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2020-10-17 02:58:33.600","ZTF_Bot1","","2020TNSTR3222....1F","",""
"69784","AT 2020yci","20:13:57.070","+18:41:22.38","","","","","ZTF","ZTF","","ZTF","ZTF20acmhpvd","P48 - ZTF-Cam","","1","1","","16.84","g-ZTF","2020-10-23 04:39:21.600","ZTF_Bot1","","2020TNSTR3222....1F","",""
"69783","AT 2020ych","04:42:24.372","-47:29:46.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20beow","ATLAS-HKO - ATLAS-02","","1","1","","19.327","cyan-ATLAS","2020-10-23 12:24:28.800","ATLAS_Bot1","","2020TNSTR3216....1T","",""
"69781","AT 2020ycf","06:24:59.430","-45:56:43.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20beok","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.437","cyan-ATLAS","2020-10-23 13:43:40.800","ATLAS_Bot1","","2020TNSTR3216....1T","",""
"69780","AT 2020yce","04:38:10.398","-18:15:20.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20beog","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.683","cyan-ATLAS","2020-10-23 11:09:36.000","ATLAS_Bot1","","2020TNSTR3216....1T","",""
"69779","AT 2020ycd","00:11:26.473","+33:43:22.27","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20beoc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.509","orange-ATLAS","2020-10-23 09:53:16.800","ATLAS_Bot1","","2020TNSTR3216....1T","",""
"69778","AT 2020ycc","23:50:33.149","+17:06:20.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20benw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.573","orange-ATLAS","2020-10-23 08:51:21.600","ATLAS_Bot1","","2020TNSTR3216....1T","",""
"69777","AT 2020ycb","05:12:27.899","-28:11:14.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20benu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.634","cyan-ATLAS","2020-10-23 12:54:43.200","ATLAS_Bot1","","2020TNSTR3216....1T","",""
"69776","AT 2020yca","22:21:44.180","+12:45:19.51","","","WISEA J222144.35+124520.8","0.125492","ALeRCE, ZTF","ZTF","","ZTF","ZTF20ackahio","P48 - ZTF-Cam","","1","1","","20.3468","g-ZTF","2020-10-18 04:08:20.000","ALeRCE","","2020TNSTR3214....1F","",""
"69775","AT 2020ybz","20:46:40.629","+19:26:21.02","","","WISEA J204640.57+192621.2","","ALeRCE","ZTF","","ZTF","ZTF20acmzpfe","P48 - ZTF-Cam","","1","1","","20.417","r-ZTF","2020-10-19 03:51:54.996","ALeRCE","","2020TNSTR3214....1F","",""
"69774","AT 2020yby","23:15:04.961","-12:15:20.00","","","","","ALeRCE","ZTF","","ZTF","ZTF20acmzzrb","P48 - ZTF-Cam","","1","1","","20.9167","g-ZTF","2020-10-19 05:02:49.998","ALeRCE","","2020TNSTR3214....1F","",""
"69773","AT 2020ybx","18:33:32.388","+53:48:41.58","","","WISEA J183332.54+534840.0","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acmxgdv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2589","g-ZTF","2020-10-21 04:15:34.004","ALeRCE","","2020TNSTR3214....1F","",""
"69772","AT 2020ybw","20:38:02.115","+25:40:46.98","","","WISEA J203802.14+254048.2","","ALeRCE","ZTF","","ZTF","ZTF20acmyurf","P48 - ZTF-Cam","","1","1","","20.4651","g-ZTF","2020-10-21 04:22:22.002","ALeRCE","","2020TNSTR3214....1F","",""
"69771","AT 2020ybv","17:02:54.038","+36:26:04.00","","","SDSS J170254.06+362557.9","0.184","ALeRCE","ZTF","","ZTF","ZTF20acmxkwd","P48 - ZTF-Cam","","1","1","","20.2077","g-ZTF","2020-10-21 03:44:04.004","ALeRCE","","2020TNSTR3214....1F","",""
"69770","AT 2020ybu","04:15:33.862","+23:58:16.24","","","WISEA J041533.73+235815.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acndqhu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7574","g-ZTF","2020-10-21 09:07:48.003","ALeRCE","","2020TNSTR3214....1F","",""
"69768","AT 2020ybs","23:14:14.508","-19:15:31.22","","","GALEXASC J231414.35-191533.3","","ALeRCE","ZTF","","ZTF","ZTF20acmzihz","P48 - ZTF-Cam","","1","1","","20.4121","r-ZTF","2020-10-23 04:23:58.001","ALeRCE","","2020TNSTR3214....1F","",""
"69767","AT 2020ybr","17:20:02.657","+04:12:52.62","","","WISEA J172002.59+041252.1","","ALeRCE","ZTF","","ZTF","ZTF20acmwxry","P48 - ZTF-Cam","","1","1","","19.3062","r-ZTF","2020-10-23 02:20:41.997","ALeRCE","","2020TNSTR3214....1F","",""
"69765","AT 2020ybp","16:16:53.707","+31:18:38.67","","","WISEA J161653.72+311839.0","0.06732","ALeRCE","ZTF","","ZTF","ZTF18aavkrsj","P48 - ZTF-Cam","","1","1","","18.9283","g-ZTF","2020-10-23 03:19:45.002","ALeRCE","","2020TNSTR3214....1F","",""
"69764","AT 2020ybo","17:04:23.096","+71:37:04.92","","","SDSS J170423.04+713705.2","0.138","ALeRCE","ZTF","","ZTF","ZTF18aawiiyv","P48 - ZTF-Cam","","1","1","","19.3277","r-ZTF","2020-10-23 02:39:49.000","ALeRCE","","2020TNSTR3214....1F","",""
"69762","AT 2020ybm","05:11:15.416","-40:23:36.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20beno","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.315","cyan-ATLAS","2020-10-23 13:04:48.000","ATLAS_Bot1","","2020TNSTR3216....1T","",""
"69761","AT 2020ybl","01:32:37.671","-28:37:17.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20benn","ATLAS-HKO - ATLAS-02","","1","1","","18.767","cyan-ATLAS","2020-10-23 10:06:14.400","ATLAS_Bot1","","2020TNSTR3216....1T","",""
"69760","AT 2020ybk","05:56:14.675","-40:45:44.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20beni","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.851","cyan-ATLAS","2020-10-23 13:30:43.200","ATLAS_Bot1","","2020TNSTR3216....1T","",""
"69757","AT 2020ybi","19:57:13.829","+19:05:14.45","","","","","ZTF","ZTF","","ZTF","ZTF20aclvyik","P48 - ZTF-Cam","","1","1","","20.0815","g-ZTF","2020-10-19 04:55:29.280","ZTF_CLU_PUBLIC","","2020TNSTR3224....1D","",""
"69756","AT 2020ybh","04:58:16.241","-00:10:51.92","","","","","ZTF","ZTF","","ZTF","ZTF20acmosyv","P48 - ZTF-Cam","","1","1","","20.8539","g-ZTF","2020-09-26 11:31:20.640","ZTF_CLU_PUBLIC","","2020TNSTR3224....1D","",""
"69755","AT 2020ybg","07:17:55.769","+22:49:49.10","","","","","ZTF","ZTF","","ZTF","ZTF20aclmbex","P48 - ZTF-Cam","","1","1","","20.5651","r-ZTF","2020-09-26 12:14:41.280","ZTF_CLU_PUBLIC","","2020TNSTR3224....1D","",""
"69754","AT 2020ybf","04:29:47.375","-67:03:20.09","","","WISEA J042947.41-670319.8","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-20nh","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","","1","1","","17.1","g-Sloan","2020-10-20 07:12:00.000","Vallely","","2020TNSTR3215....1B","",""
"69753","AT 2020ybe","01:26:03.592","+11:25:55.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20khw","PS1 - GPC1","","1","1","","20.85","r-Sloan","2020-10-13 10:01:55.200","PS1_Bot1","","2020TNSTR3220....1C","",""
"69752","AT 2020ybd","01:33:56.754","+13:43:13.73","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20khr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.84","w-P1","2020-10-20 08:05:16.800","PS1_Bot1","","2020TNSTR3220....1C","",""
"69751","AT 2020ybc","00:21:15.691","+17:57:11.23","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20khl","PS1 - GPC1","","1","1","","20.91","g-Sloan","2020-07-21 13:22:04.800","YSE_Bot1","","2020TNSTR3221....1J","",""
"69750","AT 2020ybb","17:21:50.811","+14:46:27.51","","","","","ZTF","ZTF","","ZTF","ZTF20acmxnpa","P48 - ZTF-Cam","","1","1","","20.62","g-ZTF","2020-10-13 02:37:32.160","Reusch","","2020TNSTR3225....1R","",""
"69749","AT 2020yba","01:00:44.997","-27:27:50.58","","","","","ZTF","ZTF","","ZTF","ZTF19abpgtid","P48 - ZTF-Cam","","1","1","","20.26","g-ZTF","2020-10-23 06:31:46.848","ZTF_AMPEL_COMPLETE","","2020TNSTR3223....1N","",""
"69748","AT 2020yaz","01:07:42.984","-26:59:16.20","","","","","ZTF","ZTF","","ZTF","ZTF18abwxtsg","P48 - ZTF-Cam","","1","1","","18.95","g-ZTF","2020-10-19 07:21:21.600","ZTF_AMPEL_COMPLETE","","2020TNSTR3223....1N","",""
"69747","AT 2020yay","03:16:19.884","-08:26:16.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20khk","PS1 - GPC1","","1","1","","21.66","w-P1","2020-10-20 11:35:31.200","PS1_Bot1","","2020TNSTR3220....1C","",""
"69746","AT 2020yax","23:51:53.410","-39:18:26.46","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20belo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.724","orange-ATLAS","2020-10-23 06:59:02.400","ATLAS_Bot1","","2020TNSTR3216....1T","",""
"69745","AT 2020yaw","06:07:38.130","-45:31:34.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20exo","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2020-10-21 12:36:00.000","Gaia_Bot1","","2020TNSTR3217....1H","",""
"69743","AT 2020yau","00:28:07.849","+47:43:24.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bekg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.665","cyan-ATLAS","2020-10-22 09:10:04.800","ATLAS_Bot1","","2020TNSTR3216....1T","",""
"69742","AT 2020yat","08:00:11.850","-34:53:17.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20exn","Gaia - Gaia-photometric","","1","1","","16.29","G-Gaia","2020-10-21 19:55:12.000","Gaia_Bot1","","2020TNSTR3217....1H","",""
"69741","AT 2020yas","07:07:57.630","-44:22:12.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20exj","Gaia - Gaia-photometric","","1","1","","19.49","G-Gaia","2020-09-16 01:09:07.200","Gaia_Bot1","","2020TNSTR3217....1H","",""
"69740","AT 2020yar","23:30:08.490","-18:13:23.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20exg","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2020-10-22 02:03:50.400","Gaia_Bot1","","2020TNSTR3217....1H","",""
"69739","AT 2020yaq","14:27:55.800","+46:42:25.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20exf","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2020-10-21 22:07:40.800","Gaia_Bot1","","2020TNSTR3217....1H","",""
"69738","AT 2020yap","17:32:57.439","+49:52:20.96","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acinjas","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.63","g-ZTF","2020-10-13 02:45:04.032","ZTF_AMPEL_COMPLETE","","2020TNSTR3223....1N","",""
"69737","AT 2020yao","17:56:57.917","+71:30:08.15","","","","","ZTF","ZTF","","ZTF","ZTF18abfcyrs","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2020-10-21 04:14:13.056","ZTF_AMPEL_COMPLETE","","2020TNSTR3223....1N","",""
"69736","AT 2020yan","16:32:42.599","+25:45:31.80","","","","","ZTF","ZTF","","ZTF","ZTF20acmxavj","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2020-10-23 02:30:07.200","ZTF_AMPEL_COMPLETE","","2020TNSTR3223....1N","",""
"69735","AT 2020yam","17:50:25.883","+15:59:49.10","","","","","ZTF","ZTF","","ZTF","ZTF20acksoci","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2020-10-23 02:22:43.104","ZTF_AMPEL_COMPLETE","","2020TNSTR3223....1N","",""
"69734","AT 2020yal","17:11:22.920","+34:38:34.77","","","","","ZTF","ZTF","","ZTF","ZTF20acjynpx","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2020-10-21 03:44:03.840","ZTF_AMPEL_COMPLETE","","2020TNSTR3223....1N","",""
"69733","AT 2020yak","19:01:45.135","+64:27:27.77","","","","","ZTF","ZTF","","ZTF","ZTF20achyslw","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2020-10-21 04:16:14.016","ZTF_AMPEL_COMPLETE","","2020TNSTR3223....1N","",""
"69730","AT 2020yai","06:34:19.734","-24:06:34.93","","","","","ZTF","ZTF","","ZTF","ZTF20aclnfvp","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2020-10-20 11:31:12.000","ZTF_Bot1","","2020TNSTR3209....1F","",""
"69729","AT 2020yah","17:00:17.997","+33:08:51.28","","","","","ZTF","ZTF","","ZTF","ZTF20acjysfs","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2020-10-17 02:42:43.200","ZTF_Bot1","","2020TNSTR3209....1F","",""
"69728","AT 2020yag","09:42:38.429","+71:15:05.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bejx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.098","cyan-ATLAS","2020-10-22 14:51:21.600","ATLAS_Bot1","","2020TNSTR3204....1T","",""
"69727","AT 2020yaf","09:27:56.284","+39:09:46.35","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bejv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.477","cyan-ATLAS","2020-10-22 14:44:09.600","ATLAS_Bot1","","2020TNSTR3204....1T","",""
"69725","AT 2020yad","10:09:54.300","-02:33:16.13","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bejr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.542","orange-ATLAS","2020-10-22 14:24:00.000","ATLAS_Bot1","","2020TNSTR3204....1T","",""
"69724","AT 2020yac","01:13:48.438","-19:08:22.20","","","WISEA J011348.37-190824.9","","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acmjzum","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1941","g-ZTF","2020-10-16 06:04:16.997","ALeRCE","","2020TNSTR3203....1F","",""
"69723","AT 2020yab","06:23:16.391","-21:43:48.11","","","WISEA J062316.38-214348.2","","ALeRCE","ZTF","","ZTF","ZTF20acmvbkw","P48 - ZTF-Cam","","1","1","","19.9835","r-ZTF","2020-10-17 11:31:45.998","ALeRCE","","2020TNSTR3203....1F","",""
"69722","AT 2020yaa","03:18:25.457","+03:55:24.38","","","SDSS J031825.45+035523.8","0.17","ALeRCE","ZTF","","ZTF","ZTF20acmpjqv","P48 - ZTF-Cam","","1","1","","20.7735","r-ZTF","2020-10-18 08:47:01.000","ALeRCE","","2020TNSTR3203....1F","",""
"69721","AT 2020xzz","10:46:07.519","+70:21:55.78","","","","","ALeRCE","ZTF","","ZTF","ZTF20acmvyqo","P48 - ZTF-Cam","","1","1","","20.5854","g-ZTF","2020-10-18 12:16:55.001","ALeRCE","","2020TNSTR3203....1F","",""
"69720","AT 2020xzy","00:15:16.809","+80:06:51.94","","","WISEA J001516.55+800653.4","","ALeRCE","ZTF","","ZTF","ZTF20acmmsqp","P48 - ZTF-Cam","","1","1","","20.4573","r-ZTF","2020-10-18 05:43:03.996","ALeRCE","","2020TNSTR3203....1F","",""
"69719","AT 2020xzx","08:55:36.056","-03:03:04.84","","","2MASX J08553714-0303149","0.040872","ALeRCE","ZTF","","ZTF","ZTF20acmwjal","P48 - ZTF-Cam","","1","1","","20.2074","r-ZTF","2020-10-18 12:36:29.998","ALeRCE","","2020TNSTR3203....1F","",""
"69718","AT 2020xzw","09:17:56.774","-09:42:51.00","","","WISEA J091756.76-094251.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acmvvhf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.809","g-ZTF","2020-10-18 12:05:24.000","ALeRCE","","2020TNSTR3203....1F","",""
"69717","AT 2020xzv","02:29:17.976","-15:54:45.87","","","","","ALeRCE","ZTF","","ZTF","ZTF20acmnqid","P48 - ZTF-Cam","","1","1","","20.8438","g-ZTF","2020-10-18 09:03:09.000","ALeRCE","","2020TNSTR3203....1F","",""
"69716","AT 2020xzu","09:59:38.629","+28:41:51.68","","","WISEA J095938.60+284151.7","0.187361","ALeRCE","ZTF","","ZTF","ZTF20acmvvzx","P48 - ZTF-Cam","","1","1","","20.4013","g-ZTF","2020-10-18 12:07:29.004","ALeRCE","","2020TNSTR3203....1F","",""
"69715","AT 2020xzt","23:49:28.418","+26:41:45.50","","","SDSS J234928.42+264150.1","0.054","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acmmlig","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.913","g-ZTF","2020-10-18 04:58:17.000","ALeRCE","","2020TNSTR3203....1F","",""
"69714","AT 2020xzs","09:45:02.988","+38:16:05.21","","","SDSS J094503.05+381602.3","0.27","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acmwaju","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.8707","g-ZTF","2020-10-18 12:10:10.001","ALeRCE","","2020TNSTR3203....1F","",""
"69713","AT 2020xzr","23:19:15.861","+07:34:24.82","","","SDSS J231915.93+073423.9","0.05","ALeRCE","ZTF","","ZTF","ZTF20acmkckg","P48 - ZTF-Cam","","1","1","","20.5515","r-ZTF","2020-10-18 05:34:50.998","ALeRCE","","2020TNSTR3203....1F","",""
"69712","AT 2020xzq","10:42:14.024","+39:54:10.66","","","WISEA J104214.27+395410.9","0.20272","ALeRCE","ZTF","","ZTF","ZTF20acmvzim","P48 - ZTF-Cam","","1","1","","20.5769","g-ZTF","2020-10-20 11:48:24.998","ALeRCE","","2020TNSTR3203....1F","",""
