"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"83509","AT 2021mah","16:41:20.586","+31:51:24.00","","","","","ZTF","ZTF","","ZTF","ZTF21aazsckh","P48 - ZTF-Cam","","1","1","","20.03","g-ZTF","2021-05-07 08:26:52.800","ZTF_Bot1","","2021TNSTR1588....1F","",""
"83508","AT 2021mag","18:46:53.926","+35:55:59.67","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aazsgjt","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.57","g-ZTF","2021-05-07 08:49:55.200","ZTF_Bot1","","2021TNSTR1588....1F","",""
"83507","AT 2021maf","23:55:13.724","+17:37:42.48","","","","","ZTF","ZTF","","ZTF","ZTF21ababacl","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2021-05-08 11:42:43.200","ZTF_Bot1","","2021TNSTR1588....1F","",""
"83506","AT 2021mae","13:46:32.678","+60:59:51.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21onl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.595","cyan-ATLAS","2021-05-10 10:03:21.600","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83504","AT 2021mac","15:14:52.021","+04:23:14.22","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21drr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.76","w-P1","2021-05-08 12:10:04.800","PS1_Bot1","","2021TNSTR1582....1C","",""
"83502","AT 2021maa","17:09:02.826","+04:20:16.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21olh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.606","orange-ATLAS","2021-05-10 11:15:21.600","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83501","AT 2021lzz","18:28:06.665","+49:57:49.12","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21old","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.991","cyan-ATLAS","2021-05-10 11:52:48.000","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83500","AT 2021lzy","14:03:52.932","-10:36:48.46","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21okz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.232","orange-ATLAS","2021-05-10 10:09:07.200","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83499","AT 2021lzx","14:43:46.504","+66:48:05.92","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21oky","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.315","cyan-ATLAS","2021-05-10 08:51:21.600","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83498","AT 2021lzw","12:53:09.247","+60:04:51.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21okx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.521","cyan-ATLAS","2021-05-10 08:22:33.600","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83497","AT 2021lzv","11:20:39.095","-06:00:40.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21okv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.382","orange-ATLAS","2021-05-10 07:53:45.600","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83496","AT 2021lzu","12:33:12.865","+67:08:13.39","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21oku","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.436","cyan-ATLAS","2021-05-10 07:46:33.600","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83495","AT 2021lzt","10:13:51.361","+62:24:20.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21okr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.17","cyan-ATLAS","2021-05-10 06:48:57.600","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83494","AT 2021lzs","12:26:48.778","+74:13:52.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21okq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.168","cyan-ATLAS","2021-05-10 08:00:57.600","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83493","AT 2021lzr","19:57:13.997","+66:19:53.54","","","","","ATLAS, AMPEL","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21ojy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.112","cyan-ATLAS","2021-05-10 12:41:45.600","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83492","AT 2021lzq","21:56:32.691","-04:01:21.93","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21ojx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.016","orange-ATLAS","2021-05-10 14:21:07.200","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83490","AT 2021lzo","21:34:51.489","+00:22:11.24","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21oju","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.244","orange-ATLAS","2021-05-10 14:06:43.200","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83488","AT 2021lzm","08:04:15.102","+08:54:14.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ojs","ATLAS-MLO - ATLAS-01","","1","1","","19.43","orange-ATLAS","2021-05-11 06:24:28.800","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83487","AT 2021lzl","13:13:54.504","+28:07:39.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ojr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.464","orange-ATLAS","2021-05-11 08:41:16.800","ATLAS_Bot1","","2021TNSTR1579....1T","",""
"83486","AT 2021lzk","00:44:59.164","+41:30:50.07","","","","","AMPEL","ZTF","","ZTF","ZTF18abrybvo","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2021-05-07 11:41:36.672","ZTF_AMPEL_COMPLETE","","2021TNSTR1577....1N","",""
"83485","AT 2021lzj","16:24:20.362","+37:30:12.92","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aazlujl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.715","r-ZTF","2021-05-05 07:43:32.000","Perez-Fournon","","2021TNSTR1584....1P","",""
"83484","AT 2021lzi","17:31:35.935","+48:24:34.74","","","","","SGLF, Fink, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aazszir","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.741","r-ZTF","2021-05-05 10:47:28.000","Perez-Fournon","","2021TNSTR1585....1M","",""
"83483","AT 2021lzh","13:12:49.979","-00:27:30.49","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dro","PS1 - GPC1","","1","1","","20.76","i-Sloan","2021-05-09 06:25:55.200","YSE_Bot1","","2021TNSTR1587....1J","",""
"83482","AT 2021lzg","12:06:52.829","+17:59:11.34","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21drn","PS1 - GPC1","","1","1","","21.13","i-Sloan","2021-05-09 06:11:31.200","YSE_Bot1","","2021TNSTR1587....1J","",""
"83481","AT 2021lzf","16:04:09.592","+34:20:30.53","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21drl","PS1 - GPC1","","1","1","","20.29","g-Sloan","2021-05-03 12:14:24.000","YSE_Bot1","","2021TNSTR1587....1J","",""
"83480","AT 2021lze","12:27:45.583","+02:50:08.06","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21drk","PS1 - GPC1","","1","1","","20.58","i-Sloan","2021-05-10 06:14:24.000","YSE_Bot1","","2021TNSTR1587....1J","",""
"83479","AT 2021lzd","15:08:53.333","-12:31:54.94","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21drj","PS1 - GPC1","","1","1","","20.5","i-Sloan","2021-05-10 10:45:07.200","YSE_Bot1","","2021TNSTR1587....1J","",""
"83477","AT 2021lzb","14:13:56.762","-04:24:37.46","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21drh","PS1 - GPC1","","1","1","","20.34","r-Sloan","2021-05-01 11:12:28.800","YSE_Bot1","","2021TNSTR1587....1J","",""
"83476","AT 2021lza","14:48:33.405","+05:44:05.19","","","SDSS J144833.71+054400.3","0.123437","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21abaerlk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.183","g-ZTF","2021-05-09 06:35:23.000","Perez-Fournon","","2021TNSTR1583....1P","",""
"83474","AT 2021lyy","15:31:05.919","+45:23:03.30","","","SDSS J153105.86+452304.3","0.148053","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21aazycgs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.616","g-ZTF","2021-05-02 06:52:41.000","Perez-Fournon","","2021TNSTR1586....1S","",""
"83473","AT 2021lyx","15:33:58.984","+80:52:08.04","","","","","AMPEL","ZTF","","ZTF","ZTF19abqsgic","P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2021-04-12 07:11:39.264","ZTF_AMPEL_COMPLETE","","2021TNSTR1577....1N","",""
"83472","AT 2021lyw","18:49:37.660","-00:31:44.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J184937.66-003144.4","Other - Other","","1","1","","16","Clear-","2021-05-08 01:34:10.560","MASTER","","2021TNSTR1581....1Z","",""
"83471","AT 2021lyv","12:08:12.756","+58:06:15.98","","","SDSS J120814.82+580625.1","0.082223","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21aazxqie","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.012","g-ZTF","2021-05-06 05:20:25.000","Perez-Fournon","","2021TNSTR1559....1A","",""
"83470","AT 2021lyu","08:08:44.736","+68:02:49.91","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaynlnw","P48 - ZTF-Cam","","1","1","","19.509","g-ZTF","2021-05-04 04:51:49.000","Perez-Fournon","","2021TNSTR1560....1P","",""
"83469","AT 2021lyt","13:33:28.103","-07:07:50.54","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aazlehp","P48 - ZTF-Cam","","1","1","","20.282","g-ZTF","2021-05-04 07:04:22.000","Perez-Fournon","","2021TNSTR1561....1M","",""
"83468","AT 2021lys","11:58:32.760","+14:57:37.02","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aazvylz","P48 - ZTF-Cam","","1","1","","20.811","g-ZTF","2021-05-04 07:27:27.000","Perez-Fournon","","2021TNSTR1558....1P","",""
"83467","AT 2021lyr","09:46:37.326","+35:38:58.30","","","WISEA J094637.35+353859.5","","ALeRCE","ZTF","","ZTF","ZTF18aawnfng","P48 - ZTF-Cam","","1","1","","20.1157","g-ZTF","2021-05-10 04:20:38.996","ALeRCE","","2021TNSTR1547....1M","",""
"83466","AT 2021lyq","12:05:33.860","+49:17:33.32","","","WISEA J120533.86+491733.3","0.214582","ALeRCE","ZTF","","ZTF","ZTF21aavcurw","P48 - ZTF-Cam","","1","1","","20.2945","g-ZTF","2021-04-11 05:12:04.997","ALeRCE","","2021TNSTR1547....1M","",""
"83465","AT 2021lyp","22:16:08.081","+21:26:10.64","","","SDSS J221608.10+212605.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aayrnqc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.2154","g-ZTF","2021-05-10 11:02:10.997","ALeRCE","","2021TNSTR1547....1M","",""
"83464","AT 2021lyo","21:57:09.997","+19:37:55.41","","","","","ALeRCE","ZTF","","ZTF","ZTF21aayrnrf","P48 - ZTF-Cam","","1","1","","19.4565","g-ZTF","2021-05-10 11:02:10.997","ALeRCE","","2021TNSTR1547....1M","",""
"83463","AT 2021lyn","15:48:12.782","+31:46:26.98","","","","","ALeRCE","ZTF","","ZTF","ZTF21aazmoyp","P48 - ZTF-Cam","","1","1","","21.1253","g-ZTF","2021-05-05 08:55:08.996","ALeRCE","","2021TNSTR1547....1M","",""
"83462","AT 2021lym","20:06:32.264","-20:22:30.99","","","","","ALeRCE","ZTF","","ZTF","ZTF21abaafgm","P48 - ZTF-Cam","","1","1","","20.1123","g-ZTF","2021-05-06 10:32:33.999","ALeRCE","","2021TNSTR1547....1M","",""
"83461","AT 2021lyl","11:16:34.315","+36:37:01.12","","","SDSS J111634.05+363659.1","","ALeRCE","ZTF","","ZTF","ZTF21abadnzi","P48 - ZTF-Cam","","1","1","","20.4753","g-ZTF","2021-05-08 05:44:38.000","ALeRCE","","2021TNSTR1547....1M","",""
"83460","AT 2021lyk","12:14:03.287","+26:45:13.58","","","SDSS J121403.44+264512.4","","ALeRCE","ZTF","","ZTF","ZTF21abadowv","P48 - ZTF-Cam","","1","1","","20.6822","r-ZTF","2021-05-10 05:22:45.998","ALeRCE","","2021TNSTR1547....1M","",""
"83459","AT 2021lyj","12:28:49.985","+49:19:37.51","","","SDSS J122850.12+491937.7","","ALeRCE","ZTF","","ZTF","ZTF21abadwfz","P48 - ZTF-Cam","","1","1","","21.1721","g-ZTF","2021-05-06 05:22:25.997","ALeRCE","","2021TNSTR1547....1M","",""
"83457","AT 2021lyh","10:27:14.470","-12:12:42.24","","","WISEA J102714.52-121240.4","","ALeRCE","ZTF","","ZTF","ZTF21abaijhg","P48 - ZTF-Cam","","1","1","","20.8999","g-ZTF","2021-05-04 04:04:08.999","ALeRCE","","2021TNSTR1547....1M","",""
"83456","AT 2021lyg","09:26:29.342","+19:09:01.28","","","SDSS J092629.22+190900.8","","ALeRCE","ZTF","","ZTF","ZTF21abainpe","P48 - ZTF-Cam","","1","1","","20.8325","g-ZTF","2021-05-06 04:24:29.002","ALeRCE","","2021TNSTR1547....1M","",""
"83455","AT 2021lyf","10:11:47.431","+29:22:52.95","","","WISEA J101146.95+292256.4","0.126352","ALeRCE","ZTF","","ZTF","ZTF21abainqp","P48 - ZTF-Cam","","1","1","","20.6153","g-ZTF","2021-05-06 04:39:29.998","ALeRCE","","2021TNSTR1547....1M","",""
"83454","AT 2021lye","08:37:16.687","+27:11:50.99","","","SDSS J083716.71+271150.5","","ALeRCE","ZTF","","ZTF","ZTF21abaiowv","P48 - ZTF-Cam","","1","1","","20.723","g-ZTF","2021-05-06 04:10:59.002","ALeRCE","","2021TNSTR1547....1M","",""
"83453","AT 2021lyd","09:30:01.992","-00:50:41.35","","","SDSS J093002.36-005043.1","","ALeRCE","ZTF","","ZTF","ZTF21abaitoj","P48 - ZTF-Cam","","1","1","","20.382","g-ZTF","2021-05-08 05:05:06.000","ALeRCE","","2021TNSTR1547....1M","",""
"83452","AT 2021lyc","08:18:51.981","+71:50:52.18","","","WISEA J081852.42+715050.7","","ALeRCE","ZTF","","ZTF","ZTF21abajqie","P48 - ZTF-Cam","","1","1","","20.3129","r-ZTF","2021-05-04 05:57:19.996","ALeRCE","","2021TNSTR1547....1M","",""
"83451","AT 2021lyb","12:38:33.037","-23:49:54.96","","","WISEA J123833.24-234957.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abakkqj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9657","r-ZTF","2021-05-04 06:02:47.996","ALeRCE","","2021TNSTR1547....1M","",""
"83450","AT 2021lya","12:57:36.165","+27:20:21.01","","","SDSS J125736.04+272023.5","0.084692","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abaksxj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7414","r-ZTF","2021-05-08 07:12:58.000","ALeRCE","","2021TNSTR1547....1M","",""
"83449","AT 2021lxz","12:24:48.404","+03:04:23.73","","","SDSS J122448.33+030424.0","","ALeRCE","ZTF","","ZTF","ZTF21abakyvq","P48 - ZTF-Cam","","1","1","","20.7213","g-ZTF","2021-05-04 07:29:30.002","ALeRCE","","2021TNSTR1547....1M","",""
"83448","AT 2021lxy","12:16:23.018","+21:44:16.78","","","","","ALeRCE","ZTF","","ZTF","ZTF21abalfaq","P48 - ZTF-Cam","","1","1","","20.6452","g-ZTF","2021-05-06 05:06:48.997","ALeRCE","","2021TNSTR1547....1M","",""
"83447","AT 2021lxx","11:56:55.198","+27:01:08.06","","","WISEA J115655.08+270107.7","0.084788","ALeRCE","ZTF","","ZTF","ZTF21abaljsl","P48 - ZTF-Cam","","1","1","","20.2266","g-ZTF","2021-05-10 06:11:08.002","ALeRCE","","2021TNSTR1547....1M","",""
"83446","AT 2021lxw","11:32:41.577","+19:52:17.14","","","SDSS J113241.58+195217.0","","ALeRCE","ZTF","","ZTF","ZTF21abalklp","P48 - ZTF-Cam","","1","1","","21.0749","g-ZTF","2021-05-06 05:08:51.996","ALeRCE","","2021TNSTR1547....1M","",""
"83445","AT 2021lxv","11:07:02.345","+13:52:45.90","","","WISEA J110702.29+135245.0","0.115374","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abalspe","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3699","g-ZTF","2021-05-10 06:27:33.998","ALeRCE","","2021TNSTR1547....1M","",""
"83444","AT 2021lxu","13:29:45.756","-15:33:54.76","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abalxiy","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1508","r-ZTF","2021-05-08 07:02:46.997","ALeRCE","","2021TNSTR1547....1M","",""
"83443","AT 2021lxt","12:29:36.815","+50:01:15.18","","","","","ALeRCE","ZTF","","ZTF","ZTF21abalxou","P48 - ZTF-Cam","","1","1","","21.1967","r-ZTF","2021-05-08 06:43:33.004","ALeRCE","","2021TNSTR1547....1M","",""
"83442","AT 2021lxs","12:27:01.105","+17:14:16.53","","","SDSS J122701.15+171415.0","","ALeRCE","ZTF","","ZTF","ZTF21abamceh","P48 - ZTF-Cam","","1","1","","21.009","g-ZTF","2021-05-06 05:24:48.997","ALeRCE","","2021TNSTR1547....1M","",""
"83441","AT 2021lxr","13:07:44.388","+22:59:47.89","","","SDSS J130744.44+225947.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abamcyv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.0007","r-ZTF","2021-05-04 06:06:12.997","ALeRCE","","2021TNSTR1547....1M","",""
"83440","AT 2021lxq","14:48:30.865","+22:24:57.47","","","SDSS J144830.85+222457.3","","ALeRCE","ZTF","","ZTF","ZTF21abamdsz","P48 - ZTF-Cam","","1","1","","20.7425","g-ZTF","2021-05-10 07:05:55.997","ALeRCE","","2021TNSTR1547....1M","",""
"83439","AT 2021lxp","14:30:42.262","+27:09:56.51","","","","","ALeRCE","ZTF","","ZTF","ZTF21abamepg","P48 - ZTF-Cam","","1","1","","21.0316","g-ZTF","2021-05-06 08:37:32.998","ALeRCE","","2021TNSTR1547....1M","",""
"83437","AT 2021lxn","14:33:57.700","-13:17:51.30","","","","","ALeRCE","ZTF","","ZTF","ZTF21abamgrb","P48 - ZTF-Cam","","1","1","","20.528","g-ZTF","2021-05-10 07:02:34.002","ALeRCE","","2021TNSTR1547....1M","",""
"83436","AT 2021lxm","13:47:15.700","+12:49:28.68","","","SDSS J134715.60+124928.7","","ALeRCE","ZTF","","ZTF","ZTF21abamhus","P48 - ZTF-Cam","","1","1","","20.6822","g-ZTF","2021-05-08 07:58:31.999","ALeRCE","","2021TNSTR1547....1M","",""
"83435","AT 2021lxl","14:00:37.388","-07:01:30.02","","","SDSS J140037.21-070131.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abaolzj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1111","g-ZTF","2021-05-08 08:05:03.002","ALeRCE","","2021TNSTR1547....1M","",""
"83434","AT 2021lxk","19:52:09.745","+03:13:40.71","","","WISEA J195209.64+031340.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abapgsn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9528","r-ZTF","2021-05-10 10:05:16.996","ALeRCE","","2021TNSTR1547....1M","",""
"83433","AT 2021lxj","18:29:51.844","+14:14:12.45","","","WISEA J182952.09+141408.3","","ALeRCE","ZTF","","ZTF","ZTF21abaplxm","P48 - ZTF-Cam","","1","1","","20.1978","r-ZTF","2021-05-05 10:57:51.002","ALeRCE","","2021TNSTR1547....1M","",""
"83432","AT 2021lxi","19:48:39.050","+50:18:27.94","","","","","ALeRCE","ZTF","","ZTF","ZTF21abapqce","P48 - ZTF-Cam","","1","1","","20.7656","g-ZTF","2021-05-05 10:24:40.000","ALeRCE","","2021TNSTR1547....1M","",""
"83431","AT 2021lxh","19:07:46.707","+34:09:25.90","","","","","ALeRCE","ZTF","","ZTF","ZTF21abapsut","P48 - ZTF-Cam","","1","1","","20.4798","g-ZTF","2021-05-05 10:29:23.997","ALeRCE","","2021TNSTR1547....1M","",""
"83429","AT 2021lxf","22:23:31.384","+46:40:11.47","","","WISEA J222331.73+464011.1","","ALeRCE","ZTF","","ZTF","ZTF21abaqbvo","P48 - ZTF-Cam","","1","1","","19.6612","g-ZTF","2021-05-10 11:05:33.000","ALeRCE","","2021TNSTR1547....1M","",""
"83428","AT 2021lxe","21:52:38.563","+31:58:50.78","","","WISEA J215239.05+315851.6","","ALeRCE","ZTF","","ZTF","ZTF21abaqdby","P48 - ZTF-Cam","","1","1","","20.0271","g-ZTF","2021-05-10 11:04:12.000","ALeRCE","","2021TNSTR1547....1M","",""
"83427","AT 2021lxd","21:11:23.240","+34:32:34.37","","","","","ALeRCE","ZTF","","ZTF","ZTF21abaqdpr","P48 - ZTF-Cam","","1","1","","19.8476","r-ZTF","2021-05-10 10:13:23.998","ALeRCE","","2021TNSTR1547....1M","",""
"83426","AT 2021lxc","21:18:58.450","+53:42:35.70","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2021-002","Other - Other","","1","1","","17.1","Clear-","2021-05-10 09:20:18.000","Kumar","","2021TNSTR1554....1K","",""
"83424","AT 2021lxa","09:48:35.413","+78:25:51.79","","","","","Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aazbbnt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.7957","g-ZTF","2021-05-02 05:45:18.003","Fink","","2021TNSTR1552....1P","",""
"83422","AT 2021lwy","15:37:12.596","-14:29:48.51","","","","","BraTS, ZTF, ATLAS","BraTS, ZTF, ATLAS","","ATLAS; BraTS; ZTF","BraTS-SON-T2-027	","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam","","1","1","","15.8","Clear-","2021-05-10 03:33:07.000","Jacques","","2021TNSTR1551....1P","",""
"83421","AT 2021lwx","21:13:48.411","+27:25:50.41","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF20abrbeie","P48 - ZTF-Cam","","1","1","","18.05","r-ZTF","2021-04-13 10:55:51.744","ZTF_AMPEL_COMPLETE","","2021TNSTR1548....1N","",""
"83420","AT 2021lww","09:45:15.100","+26:14:55.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21nqp","ATLAS-HKO - ATLAS-02","","1","1","","19.298","orange-ATLAS","2021-05-01 06:46:04.800","ATLAS_Bot1","","2021TNSTR1550....1T","",""
"83419","AT 2021lwv","21:39:40.568","+38:55:56.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21nzw","ATLAS-MLO - ATLAS-01","","1","1","","19.355","orange-ATLAS","2021-05-08 14:06:43.200","ATLAS_Bot1","","2021TNSTR1550....1T","",""
"83418","AT 2021lwu","13:03:33.148","-42:42:23.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21nwl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.08","cyan-ATLAS","2021-05-03 08:41:16.800","ATLAS_Bot1","","2021TNSTR1550....1T","",""
"83417","AT 2021lwt","13:27:34.019","-39:20:13.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21nrr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.253","cyan-ATLAS","2021-05-03 09:00:00.000","ATLAS_Bot1","","2021TNSTR1550....1T","",""
"83413","AT 2021lws","15:12:29.708","-24:24:14.33","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21ogx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.281","orange-ATLAS","2021-05-09 09:33:07.200","ATLAS_Bot1","","2021TNSTR1550....1T","",""
"83412","AT 2021lwr","14:39:53.659","+18:53:38.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ogw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.377","cyan-ATLAS","2021-05-09 08:44:09.600","ATLAS_Bot1","","2021TNSTR1550....1T","",""
"83411","AT 2021lwq","13:38:33.205","+26:08:03.79","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21ogo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.608","cyan-ATLAS","2021-05-09 09:34:33.600","ATLAS_Bot1","","2021TNSTR1550....1T","",""
"83410","AT 2021lwp","13:41:19.624","+33:17:47.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ogl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.562","cyan-ATLAS","2021-05-09 09:36:00.000","ATLAS_Bot1","","2021TNSTR1550....1T","",""
"83409","AT 2021lwo","15:05:15.398","+09:51:11.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ofz","ATLAS-HKO - ATLAS-02","","1","1","","19.349","cyan-ATLAS","2021-05-09 09:10:04.800","ATLAS_Bot1","","2021TNSTR1550....1T","",""
