"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"60056","AT 2020kfz","13:25:20.346","+79:49:48.94","","","WISEA J132520.71+794956.8","","ALeRCE","ZTF","","ZTF","ZTF20aazsyfu","P48 - ZTF-Cam","","1","1","","20.3189","g-ZTF","2020-05-17 05:28:24.004","ALeRCE","","2020TNSTR1380....1F","",""
"60055","AT 2020kfy","09:49:44.587","+30:22:18.39","","","WISEA J094944.60+302218.9","0.112073","ALeRCE, ATLAS, ZTF, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazxtcn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9566","g-ZTF","2020-05-17 04:27:04.003","ALeRCE","","2020TNSTR1380....1F","",""
"60054","AT 2020kfx","15:54:38.961","+00:09:26.66","","","SDSS J155438.98+000926.7","0.242","ALeRCE","ZTF","","ZTF","ZTF20abadzhl","P48 - ZTF-Cam","","1","1","","20.2895","r-ZTF","2020-05-17 07:29:00.997","ALeRCE","","2020TNSTR1380....1F","",""
"60053","AT 2020kfw","16:28:39.484","+56:13:40.68","","","SDSS J162839.40+561341.7","0.07","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20ababxjv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5335","r-ZTF","2020-05-17 07:18:43.998","ALeRCE","","2020TNSTR1380....1F","",""
"60052","AT 2020kfv","13:37:28.463","-03:44:18.13","","","WISEA J133728.54-034416.0","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazyumm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5397","g-ZTF","2020-05-17 05:19:55.004","ALeRCE","","2020TNSTR1380....1F","",""
"60051","AT 2020kfu","20:37:18.448","+03:21:49.16","","","SDSS J203718.62+032156.0","0.035","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abafrlt","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9687","g-ZTF","2020-05-17 10:09:27.996","ALeRCE","","2020TNSTR1380....1F","",""
"60050","AT 2020kft","21:25:54.096","+24:00:40.43","","","WISEA J212554.16+240045.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abaftap","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.144","g-ZTF","2020-05-17 10:18:57.001","ALeRCE","","2020TNSTR1380....1F","",""
"60049","AT 2020kfs","14:50:59.571","-00:03:12.56","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS20dfc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.32","w-P1","2020-05-16 10:01:55.200","PS2_Bot1","","2020TNSTR1385....1C","",""
"60048","AT 2020kfr","14:36:04.400","-02:52:52.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dfb","PS2 - GPC2","","1","1","","21.03","w-P1","2020-05-16 10:00:28.800","PS2_Bot1","","2020TNSTR1385....1C","",""
"60047","AT 2020kfq","01:18:24.460","+58:48:07.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chh","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2020-05-15 17:34:04.800","Gaia_Bot1","","2020TNSTR1382....1H","",""
"60046","AT 2020kfp","20:36:30.660","-71:10:12.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20che","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2020-05-15 06:14:24.000","Gaia_Bot1","","2020TNSTR1382....1H","",""
"60045","AT 2020kfo","20:52:44.730","-68:51:56.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chd","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2020-05-15 12:12:57.600","Gaia_Bot1","","2020TNSTR1382....1H","",""
"60044","AT 2020kfn","11:12:08.850","+26:08:48.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20chc","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2020-05-15 02:24:00.000","Gaia_Bot1","","2020TNSTR1382....1H","",""
"60043","AT 2020kfm","17:00:18.970","-60:38:15.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J170018.97-603815.3","Other - Other","","1","1","","16.3","Clear-","2020-05-17 06:17:00.384","MASTER","","2020TNSTR1383....1P","",""
"60042","AT 2020kfl","13:21:34.416","-46:25:10.94","","","","","MASTER, ATLAS","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J132134.30-462510.8","ATLAS-HKO - ATLAS-02, Other - Other","","1","1","","18.5","Clear-","2020-05-17 02:12:44.352","MASTER","","2020TNSTR1383....1P","",""
"60041","AT 2020kfk","10:22:55.649","+06:57:27.88","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dfa","PS1 - GPC1","","1","1","","20.96","r-Sloan","2020-05-17 06:14:24.000","YSE_Bot1","","2020TNSTR1389....1J","",""
"60040","AT 2020kfj","13:08:53.607","-01:22:53.92","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dez","PS1 - GPC1","","1","1","","20.25","r-Sloan","2020-05-10 08:03:50.400","YSE_Bot1","","2020TNSTR1389....1J","",""
"60039","AT 2020kfi","12:40:59.726","+01:39:21.10","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dey","PS1 - GPC1","","1","1","","20.61","g-Sloan","2020-05-14 06:48:57.600","YSE_Bot1","","2020TNSTR1389....1J","",""
"60038","AT 2020kfh","11:18:40.065","+09:19:30.16","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dex","PS1 - GPC1","","1","1","","20.61","g-Sloan","2020-05-17 06:53:16.800","YSE_Bot1","","2020TNSTR1389....1J","",""
"60037","AT 2020kfg","12:52:29.083","+06:09:01.62","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dew","PS1 - GPC1","","1","1","","20.68","r-Sloan","2020-05-10 07:52:19.200","YSE_Bot1","","2020TNSTR1389....1J","",""
"60036","AT 2020kff","12:36:51.685","-00:43:20.01","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20deu","PS1 - GPC1","","1","1","","20.47","r-Sloan","2020-05-17 06:31:40.800","YSE_Bot1","","2020TNSTR1389....1J","",""
"60035","AT 2020kfe","12:43:34.154","+02:38:43.77","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20det","PS1 - GPC1, PS2 - GPC2","","1","1","","21.11","g-Sloan","2020-05-14 06:48:57.600","YSE_Bot1","","2020TNSTR1389....1J","",""
"60033","AT 2020kfd","18:09:14.889","+69:37:40.09","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazvgdu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.634","r-ZTF","2020-05-16 09:25:29.000","Perez-Fournon","","2020TNSTR1388....1M","",""
"60032","AT 2020kfc","10:08:47.469","+71:33:58.93","","","","","SGLF","ZTF","","ZTF","ZTF20aazrmpa","P48 - ZTF-Cam","","1","1","","20.382","g-ZTF","2020-05-12 04:22:04.000","Perez-Fournon","","2020TNSTR1388....1M","",""
"60030","AT 2020kfa","16:32:54.689","+79:30:09.77","","","","","SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20ababfpj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.196","r-ZTF","2020-05-16 09:23:26.000","Perez-Fournon","","2020TNSTR1387....1P","",""
"60029","AT 2020kez","18:22:53.000","+57:57:35.45","","","","","SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abafgpy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.062","r-ZTF","2020-05-16 09:39:45.000","Perez-Fournon","","2020TNSTR1387....1P","",""
"60028","AT 2020key","17:49:06.547","+11:56:22.18","","","","","SGLF, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazpvod","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.19","r-ZTF","2020-05-15 09:32:52.000","Perez-Fournon","","2020TNSTR1386....1P","",""
"60027","AT 2020kex","18:42:25.047","+35:56:28.71","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazozsq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.64","r-ZTF","2020-05-14 09:28:01.344","ZTF_AMPEL_NEW","","2020TNSTR1390....1N","",""
"60026","AT 2020kew","14:02:17.697","+22:45:05.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20deq","PS2 - GPC2","","1","1","","21.33","w-P1","2020-05-14 06:21:36.000","PS2_Bot1","","2020TNSTR1385....1C","",""
"60025","AT 2020kev","12:57:41.147","-27:19:29.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dep","PS1 - GPC1","","1","1","","21.64","w-P1","2020-05-16 06:48:57.600","PS1_Bot1","","2020TNSTR1385....1C","",""
"60024","AT 2020keu","14:20:30.940","+56:34:55.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20den","PS1 - GPC1","","1","1","","20.59","i-Sloan","2020-05-09 11:42:43.200","PS1_Bot1","","2020TNSTR1385....1C","",""
"60023","AT 2020ket","17:32:09.933","+70:03:32.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dem","PS1 - GPC1","","1","1","","20.31","i-Sloan","2020-05-09 13:46:33.600","PS1_Bot1","","2020TNSTR1385....1C","",""
"60022","AT 2020kes","17:11:23.236","+58:00:15.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20del","PS1 - GPC1","","1","1","","20.21","i-Sloan","2020-05-09 13:42:14.400","PS1_Bot1","","2020TNSTR1385....1C","",""
"60021","AT 2020ker","13:12:47.680","-48:03:21.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J131247.68-480321.1","Other - Other","","1","1","","18","Clear-","2020-05-16 20:15:12.096","MASTER","","2020TNSTR1383....1P","",""
"60020","AT 2020keq","15:58:13.805","-00:34:50.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dej","PS1 - GPC1","","1","1","","21.69","w-P1","2020-05-15 09:38:52.800","PS1_Bot1","","2020TNSTR1385....1C","",""
"60019","AT 2020kep","16:54:53.085","+46:56:43.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dei","PS1 - GPC1","","1","1","","21.17","i-Sloan","2020-05-15 12:04:19.200","PS1_Bot1","","2020TNSTR1385....1C","",""
"60018","AT 2020keo","11:58:25.271","-27:48:08.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20deh","PS1 - GPC1","","1","1","","21.51","w-P1","2020-05-16 06:40:19.200","PS1_Bot1","","2020TNSTR1385....1C","",""
"60017","AT 2020ken","14:57:25.065","-09:16:51.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20deg","PS1 - GPC1","","1","1","","22.03","w-P1","2020-05-16 07:42:14.400","PS1_Bot1","","2020TNSTR1385....1C","",""
"60016","AT 2020kem","16:30:05.640","-09:19:10.99","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20aavzczp","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2020-05-17 07:00:59.040","ZTF_AMPEL_COMPLETE","","2020TNSTR1390....1N","",""
"60015","AT 2020kel","15:47:41.638","-12:14:01.29","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abacdzv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2020-05-10 07:31:43.680","ZTF_AMPEL_NEW","","2020TNSTR1390....1N","",""
"60011","AT 2020keh","16:29:08.160","-06:37:13.10","","","","","ZTF","ZTF","","ZTF","ZTF19aaphfte","P48 - ZTF-Cam","","1","1","","18.99","r-ZTF","2020-05-03 09:31:26.112","ZTF_AMPEL_COMPLETE","","2020TNSTR1390....1N","",""
"60010","AT 2020keg","13:39:29.703","-01:49:47.46","","","","","ZTF","ZTF","","ZTF","ZTF20aazysns","P48 - ZTF-Cam","","1","1","","19.29","g-ZTF","2020-05-17 05:19:54.624","ZTF_AMPEL_NEW","","2020TNSTR1390....1N","",""
"60007","AT 2020ked","12:52:43.898","-07:29:32.61","","","","","ZTF","ZTF","","ZTF","ZTF20aazxvjy","P48 - ZTF-Cam","","1","1","","18.99","g-ZTF","2020-05-17 04:31:41.952","ZTF_AMPEL_COMPLETE","","2020TNSTR1390....1N","",""
"60006","AT 2020kec","09:19:26.651","+69:30:10.44","","","","","ZTF","ZTF","","ZTF","ZTF20aaynwxh","P48 - ZTF-Cam","","1","1","","20.43","g-ZTF","2020-05-17 04:52:09.696","ZTF_AMPEL_COMPLETE","","2020TNSTR1390....1N","",""
"60005","AT 2020keb","11:11:35.556","+72:04:18.16","","","","","ZTF","ZTF","","ZTF","ZTF19aagmqew","P48 - ZTF-Cam","","1","1","","19.09","g-ZTF","2020-05-17 04:18:14.976","ZTF_AMPEL_NEW","","2020TNSTR1390....1N","",""
"60004","AT 2020kea","13:29:23.120","-40:24:19.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J132923.12-402419.3","Other - Other","","1","1","","17.6","Clear-","2020-05-17 02:19:45.984","MASTER","","2020TNSTR1383....1P","",""
"60003","AT 2020kdz","12:01:16.924","+71:52:32.51","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aazhalz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.32","g-ZTF","2020-05-11 04:46:33.600","ZTF_AMPEL_COMPLETE","","2020TNSTR1390....1N","",""
"60002","AT 2020kdy","09:15:43.221","+50:54:21.26","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazbfvl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.58","g-ZTF","2020-05-11 04:25:34.752","ZTF_AMPEL_COMPLETE","","2020TNSTR1390....1N","",""
"60001","AT 2020kdx","10:08:51.301","+19:47:38.17","","","","","ZTF","ZTF","","ZTF","ZTF20aazbbxj","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2020-05-10 05:04:57.792","ZTF_AMPEL_COMPLETE","","2020TNSTR1390....1N","",""
"60000","AT 2020kdw","14:37:00.002","+12:08:06.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ded","PS2 - GPC2","","1","1","","20.05","w-P1","2020-05-13 07:16:19.200","PS2_Bot1","","2020TNSTR1372....1C","",""
"59999","AT 2020kdv","13:59:51.689","+02:31:44.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dec","PS2 - GPC2","","1","1","","20.53","w-P1","2020-05-11 06:48:57.600","PS2_Bot1","","2020TNSTR1372....1C","",""
"59998","AT 2020kdu","16:09:41.759","+07:42:21.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20deb","PS1 - GPC1, PS2 - GPC2","","1","1","","21.31","w-P1","2020-05-13 09:43:12.000","PS1_Bot1","","2020TNSTR1372....1C","",""
"59997","AT 2020kdt","15:06:01.901","+41:06:09.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dea","PS1 - GPC1","","1","1","","20.73","i-Sloan","2020-05-10 10:01:55.200","PS1_Bot1","","2020TNSTR1372....1C","",""
"59996","AT 2020kds","13:53:08.900","-25:45:51.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ddz","PS1 - GPC1","","1","1","","21.24","w-P1","2020-05-14 07:20:38.400","PS1_Bot1","","2020TNSTR1372....1C","",""
"59995","AT 2020kdr","15:49:52.459","+56:39:28.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ddy","PS1 - GPC1","","1","1","","20.41","i-Sloan","2020-05-13 12:57:36.000","PS1_Bot1","","2020TNSTR1372....1C","",""
"59994","AT 2020kdq","14:32:48.744","+32:42:42.54","","","WISEA J143248.63+324243.1","0.41962","ALeRCE","ZTF","","ZTF","ZTF20aazstdj","P48 - ZTF-Cam","","1","1","","20.6028","r-ZTF","2020-05-16 06:36:21.004","ALeRCE","","2020TNSTR1365....1F","",""
"59993","AT 2020kdp","14:43:30.423","+37:00:47.58","","","SDSS J144330.36+370048.2","0.324","ALeRCE","ZTF","","ZTF","ZTF20aazstme","P48 - ZTF-Cam","","1","1","","20.0436","r-ZTF","2020-05-16 06:36:21.004","ALeRCE","","2020TNSTR1365....1F","",""
"59992","AT 2020kdo","16:05:43.463","+58:30:50.68","","","SDSS J160543.55+583049.8","0.192","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazsvww","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5215","g-ZTF","2020-05-16 07:19:40.002","ALeRCE","","2020TNSTR1365....1F","",""
"59991","AT 2020kdn","22:05:10.682","+68:16:07.85","","","WISEA J220510.84+681609.3","","ALeRCE","ZTF","","ZTF","ZTF20aazwjym","P48 - ZTF-Cam","","1","1","","19.8141","g-ZTF","2020-05-16 10:52:39.003","ALeRCE","","2020TNSTR1365....1F","",""
"59990","AT 2020kdm","10:25:12.369","+37:53:04.62","","","2MASX J10251241+3753058","0.083969","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aazqtzz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1794","g-ZTF","2020-05-16 03:55:49.996","ALeRCE","","2020TNSTR1365....1F","",""
"59989","AT 2020kdl","12:04:06.305","+14:04:01.11","","","CGCG 069-037","0.043924","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aazrbnd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6078","g-ZTF","2020-05-16 04:04:38.997","ALeRCE","","2020TNSTR1365....1F","",""
"59988","AT 2020kdk","10:49:35.747","+49:10:12.78","","","SDSS J104935.79+491013.9","0.082","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aazrlbt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5091","g-ZTF","2020-05-16 04:12:12.001","ALeRCE","","2020TNSTR1365....1F","",""
"59987","AT 2020kdj","12:04:40.091","+49:18:06.79","","","WISEA J120439.75+491807.3","0.131046","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazrqke","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5601","g-ZTF","2020-05-16 04:28:25.997","ALeRCE","","2020TNSTR1365....1F","",""
"59986","AT 2020kdi","11:32:51.467","+58:06:23.80","","","WISEA J113251.44+580626.7","0.05269","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazrrqr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0756","g-ZTF","2020-05-16 04:30:27.000","ALeRCE","","2020TNSTR1365....1F","",""
"59985","AT 2020kdh","11:26:44.190","+21:14:50.61","","","SDSS J112643.73+211456.2","0.172","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aazrsro","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2181","g-ZTF","2020-05-16 04:31:38.997","ALeRCE","","2020TNSTR1365....1F","",""
"59984","AT 2020kdg","13:02:30.186","+49:57:30.16","","","MCG +08-24-026","0.051876","ALeRCE","ZTF","","ZTF","ZTF20aazsdqv","P48 - ZTF-Cam","","1","1","","20.235","g-ZTF","2020-05-16 04:44:52.996","ALeRCE","","2020TNSTR1365....1F","",""
"59983","AT 2020kdf","13:32:56.233","+51:00:15.16","","","SDSS J133256.27+510023.7","0.15","ALeRCE","ZTF","","ZTF","ZTF20aazsgss","P48 - ZTF-Cam","","1","1","","20.1636","g-ZTF","2020-05-16 04:50:29.999","ALeRCE","","2020TNSTR1365....1F","",""
"59982","AT 2020kde","13:13:14.696","+16:06:42.56","","","SDSS J131314.69+160642.1","0.155","ALeRCE","ZTF","","ZTF","ZTF20aazskef","P48 - ZTF-Cam","","1","1","","20.1986","g-ZTF","2020-05-16 04:56:34.996","ALeRCE","","2020TNSTR1365....1F","",""
"59981","AT 2020kdd","14:55:10.661","+12:18:19.49","","","WISEA J145510.53+121821.2","0.123254","ALeRCE","ZTF","","ZTF","ZTF20aazssba","P48 - ZTF-Cam","","1","1","","20.4734","r-ZTF","2020-05-16 06:32:14.997","ALeRCE","","2020TNSTR1365....1F","",""
"59980","AT 2020kdc","15:27:24.739","+12:19:07.82","","","SDSS J152724.63+121905.6","0.124","ALeRCE, Pan-STARRS, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaztddy","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1639","r-ZTF","2020-05-16 06:56:12.002","ALeRCE","","2020TNSTR1365....1F","",""
"59978","AT 2020kda","16:30:34.002","+42:31:33.36","","","WISEA J163034.12+423130.0","0.115952","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aazpfug","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9804","g-ZTF","2020-05-16 07:23:04.001","ALeRCE","","2020TNSTR1365....1F","",""
"59977","AT 2020kcz","16:08:47.065","+15:36:35.68","","","WISEA J160847.00+153634.9","0.093092","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aaztncx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9084","g-ZTF","2020-05-16 07:26:52.002","ALeRCE","","2020TNSTR1365....1F","",""
"59976","AT 2020kcy","14:44:15.025","+19:22:10.50","","","WISEA J144414.97+192210.0","","ALeRCE","ZTF","","ZTF","ZTF20aaztnsd","P48 - ZTF-Cam","","1","1","","20.0413","g-ZTF","2020-05-16 07:30:14.999","ALeRCE","","2020TNSTR1365....1F","",""
"59975","AT 2020kcx","17:48:12.221","+66:36:22.16","","","WISEA J174812.35+663616.4","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aazvfcr","P48 - ZTF-Cam","","1","1","","20.1378","r-ZTF","2020-05-16 09:25:29.997","ALeRCE","","2020TNSTR1365....1F","",""
"59974","AT 2020kcw","17:15:49.603","+39:24:24.39","","","SDSS J171549.61+392424.7","0.08","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazoptu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.94","r-ZTF","2020-05-16 09:29:56.999","ALeRCE","","2020TNSTR1365....1F","",""
"59973","AT 2020kcv","20:11:51.284","+67:01:12.86","","","WISEA J201150.98+670110.7","","ALeRCE","ZTF","","ZTF","ZTF20aazwiap","P48 - ZTF-Cam","","1","1","","20.4865","r-ZTF","2020-05-16 09:43:12.000","ALeRCE","","2020TNSTR1365....1F","",""
"59972","AT 2020kcu","19:26:30.188","+41:33:04.91","","","3PBC J1926.5+4132","0.072","ALeRCE","ZTF","","ZTF","ZTF20aazwurf","P48 - ZTF-Cam","","1","1","","20.197","r-ZTF","2020-05-16 11:36:54.999","ALeRCE","","2020TNSTR1365....1F","",""
"59971","AT 2020kct","09:50:45.755","+38:43:36.53","","","SDSS J095045.55+384338.1","0.128","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aazqvvu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8744","g-ZTF","2020-05-16 03:59:13.001","ALeRCE","","2020TNSTR1365....1F","",""
"59970","AT 2020kcs","14:04:48.515","-51:14:35.37","",""," 2MASX J14044752-5114328","0.033159","GSNST","GSNST","","GSNST","GSNST-20bm","Other - Other","","1","1","","18.83","Clear-","2020-05-16 20:08:37.248","Kendurkar","","2020TNSTR1369....1K","",""
"59969","AT 2020kcr","15:35:42.822","+33:09:01.74","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aazppax","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","21.086","r-ZTF","2020-05-11 06:37:22.000","Perez-Fournon","","2020TNSTR1374....1P","",""
"59968","AT 2020kcq","16:40:31.356","+35:08:57.94","","","","","SGLF","ZTF","","ZTF","ZTF20aaznlqy","P48 - ZTF-Cam","","1","1","","20.681","r-ZTF","2020-05-11 07:22:11.000","Perez-Fournon","","2020TNSTR1374....1P","",""
"59967","AT 2020kcp","14:01:45.026","-33:17:50.37","",""," LEDA 89818","","GSNST","GSNST","","GSNST","GSNST-20al","Other - Other","","1","1","","19.171","Clear-","2020-05-16 18:28:09.120","Kendurkar","","2020TNSTR1368....1K","",""
"59966","AT 2020kco","17:04:13.552","+21:34:27.19","","","","","SGLF, ATLAS, Pan-STARRS, ZTF","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aazpwyu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.527","r-ZTF","2020-05-15 09:35:35.000","Perez-Fournon","","2020TNSTR1374....1P","",""
"59965","AT 2020kcn","10:55:40.250","+37:26:28.62","","","","","SGLF","ZTF","","ZTF","ZTF20aargyvr","P48 - ZTF-Cam","","1","1","","20.974","g-ZTF","2020-02-14 05:46:17.000","Perez-Fournon","","2020TNSTR1373....1P","",""
